,date,time,artist,title
0,2021-12-17,00:05,Nico Santos,Would I lie to you
1,2021-12-17,00:09,Deva Mahal,Snakes
2,2021-12-17,00:12,Sea Girls,Hometown
3,2021-12-17,00:17,Darlene Love,All alone on Christmas
4,2021-12-17,00:22,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
5,2021-12-17,00:24,Alice Merton,Island
6,2021-12-17,00:27,Dermot Kennedy,Outnumbered
7,2021-12-17,00:33,Alizee,Moi... Lolita
8,2021-12-17,00:37,Frans,If I were sorry
9,2021-12-17,00:40,Zoe Wees feat. 6lack,That's how it goes
10,2021-12-17,00:42,Reufsteck,Am Mikrofon: Micha
11,2021-12-17,00:45,Linkin Park,Burning in the skies
12,2021-12-17,00:55,Michael Patrick Kelly,Throwback
13,2021-12-17,00:57,Leona Lewis,Run
14,2021-12-17,01:05,Glass Animals,Heat waves
15,2021-12-17,01:08,Ava Max,Christmas without you
16,2021-12-17,01:11,Revolverheld,Das GrÃ¶sste
17,2021-12-17,01:15,Steve Miller Band,Abracadabra
18,2021-12-17,01:20,Joel Corry feat. Mabel,I wish
19,2021-12-17,01:23,Myle,Hold me
20,2021-12-17,01:28,Aurora,Running with the wolves
21,2021-12-17,01:33,3 Doors Down,It's not my time
22,2021-12-17,01:40,Titiyo,Come along
23,2021-12-17,01:43,Saint Chaos,Where I belong
24,2021-12-17,01:48,Meghan Trainor,I'll be home
25,2021-12-17,01:54,OneRepublic,Rescue me
26,2021-12-17,01:57,Prince,The most beautiful girl in the world
27,2021-12-17,02:04,Ed Sheeran,Overpass graffiti
28,2021-12-17,02:08,Alessia Cara,Make it to Christmas
29,2021-12-17,02:16,Ray Dalton  X Alvaro Soler,Manila
30,2021-12-17,02:19,Snap,The power
31,2021-12-17,02:24,Bosse,Der letzte Tanz
32,2021-12-17,02:26,Mael,I swear to god
33,2021-12-17,02:30,Nea,Some say
34,2021-12-17,02:34,Omi,Cheerleader
35,2021-12-17,02:40,Beyonce,Listen
36,2021-12-17,02:43,Lil Nas X,Thats what I want
37,2021-12-17,02:46,Santana feat. Michelle Branch,The game of love
38,2021-12-17,02:51,St. Lundi,Nights like this
39,2021-12-17,02:55,Kelly Clarkson,Underneath the tree
40,2021-12-17,02:58,The Weeknd,Blinding lights
41,2021-12-17,03:04,"Elton John, Dua Lipa",Cold heart
42,2021-12-17,03:07,Sarah Connor,The best side of life
43,2021-12-17,03:14,Matt Simons,Too much
44,2021-12-17,03:17,Lenny Kravitz,It ain't over 'til it's over
45,2021-12-17,03:24,Olivia Rodrigo,Driver s license
46,2021-12-17,03:28,The Faim,Ease my mind
47,2021-12-17,03:32,Mark Forster,Bauch und kopf
48,2021-12-17,03:36,Glockenbach,Dancing in the dirt
49,2021-12-17,03:41,Purple Disco Machine Feat. Eyelar,Dopamine
50,2021-12-17,03:45,Cameo,Word up
51,2021-12-17,03:51,Dean Lewis,Looks like me
52,2021-12-17,03:55,Katy Perry,Cozy little Christmas
53,2021-12-17,03:57,Harry Styles,Watermelon sugar
54,2021-12-17,04:04,Pascal Letoublon feat. Leony,Friendships (Lost my love)
55,2021-12-17,04:07,Pet Shop Boys,Go west
56,2021-12-17,04:15,Celeste,Stop this flame
57,2021-12-17,04:18,Iann Dior,Let you
58,2021-12-17,04:21,Cassandra Steen feat. Adel Tawil,Stadt
59,2021-12-17,04:25,Tones And I,Ur so fÃ¤Ã¤king cool
60,2021-12-17,04:28,Robbie Williams,Can't stop Christmas
61,2021-12-17,04:33,Birdy,Open your heart
62,2021-12-17,04:36,Coldplay x BTS,My universe
63,2021-12-17,04:41,Corinne Bailey Rae,Put your records on
64,2021-12-17,04:44,Kelvin Jones,Cry a little less
65,2021-12-17,04:53,Edward Maya,Stereo love
66,2021-12-17,04:56,"The Pogues, Kirsty MacColl",Fairytale of New York
67,2021-12-17,05:03,Ed Sheeran,Bad habits
68,2021-12-17,05:06,Pink,Blow me
69,2021-12-17,05:12,Milow,Christmas is finally here
70,2021-12-17,05:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
71,2021-12-17,05:17,Talk Talk,Such a shame
72,2021-12-17,05:22,Seiler und Speer,Ala bin
73,2021-12-17,05:26,Kelly Clarkson,What doesn't kill you
74,2021-12-17,05:30,Michael Patrick Kelly,Beautiful madness
75,2021-12-17,05:33,Mariah Carey,Santa Claus is comin' to town
76,2021-12-17,05:38,Tom Gregory,River
77,2021-12-17,05:41,Ava Max,Every time I cry
78,2021-12-17,05:44,Robbie Williams,Feel
79,2021-12-17,05:49,Dua Lipa,Love again
80,2021-12-17,05:53,Dire Straits,Walk of life
81,2021-12-17,05:56,Tove Lo,Habits
82,2021-12-17,06:03,The Weeknd,Blinding lights
83,2021-12-17,06:06,Deep Blue Something,Breakfast at Tiffany's
84,2021-12-17,06:11,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
85,2021-12-17,06:18,Queen,Thank God it's Christmas
86,2021-12-17,06:22,Lykke Li,I follow rivers
87,2021-12-17,06:27,OneRepublic,Run
88,2021-12-17,06:33,Ellie Goulding,Love me like you do
89,2021-12-17,06:37,Alex Max Band,Tonight
90,2021-12-17,06:42,Leony,Faded love
91,2021-12-17,06:48,Soul Asylum,Runaway train
92,2021-12-17,06:52,ATB & Topic & A7S,Your love
93,2021-12-17,06:56,Ed Sheeran,Happier
94,2021-12-17,07:05,Pur,Funkelperlenaugen
95,2021-12-17,07:09,Purple Disco Machine & Sophie And The Giants,Hypnotized
96,2021-12-17,07:15,Liquido,Narcotic
97,2021-12-17,07:21,Coldplay & BTS,My universe
98,2021-12-17,07:25,Rihanna,Diamonds
99,2021-12-17,07:32,Griff,Black hole
100,2021-12-17,07:36,Green Day,Wake me up when September ends
101,2021-12-17,07:41,James Blunt,The truth
102,2021-12-17,07:49,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
103,2021-12-17,07:53,Eurythmics,Winter Wonderland
104,2021-12-17,07:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
105,2021-12-17,08:04,Tom Gregory,Footprints
106,2021-12-17,08:07,Marshmello & Halsey,Be kind
107,2021-12-17,08:12,Wet Wet Wet,Love is all around
108,2021-12-17,08:20,Swedish House Mafia,Don't you worry child
109,2021-12-17,08:23,Whitney Houston,Do you hear what I hear
110,2021-12-17,08:27,Nico Santos,Would I lie to you
111,2021-12-17,08:35,Pink & Willow Sage Hart,Cover me in sunshine
112,2021-12-17,08:37,Nathan Evans,Told you so
113,2021-12-17,08:41,Alizée,Moi... Lolita
114,2021-12-17,08:50,Jason Derulo feat. Nuka,Love not war
115,2021-12-17,08:54,Madness,Our house
116,2021-12-17,08:57,Gwen Stefani,Santa Baby
117,2021-12-17,09:05,Miley Cyrus,Midnight sky
118,2021-12-17,09:08,Hoobastank,The reason
119,2021-12-17,09:14,Ed Sheeran & Elton John,Merry christmas
120,2021-12-17,09:21,Don Henley,The boys of summer
121,2021-12-17,09:26,Dua Lipa,Physical
122,2021-12-17,09:29,Banners,Someone to you
123,2021-12-17,09:33,'N Sync,"Merry Christmas, happy holidays"
124,2021-12-17,09:39,Topic feat. A7S,Breaking me
125,2021-12-17,09:46,Michael Schulte,You let me walk alone
126,2021-12-17,09:49,Desireless,"Voyage, voyage"
127,2021-12-17,09:54,George Ezra,Budapest
128,2021-12-17,09:57,The Weeknd feat. Ariana Grande,Save your tears
129,2021-12-17,10:04,Mark Forster,Übermorgen
130,2021-12-17,10:06,Jam & Spoon,Right in the night
131,2021-12-17,10:12,Milky Chance,Colorado
132,2021-12-17,10:18,Robin Schulz & J.U.D.G.E.,Show me love
133,2021-12-17,10:22,U2,Christmas
134,2021-12-17,10:24,Zoë Wees,Girls like us
135,2021-12-17,10:28,Imagine Dragons,Demons
136,2021-12-17,10:31,Amy Winehouse,Back to black
137,2021-12-17,10:37,Dermot Kennedy,Better days
138,2021-12-17,10:44,The Bosshoss,Don't gimme that
139,2021-12-17,10:47,Pascal Letoublon feat. Leony,Friendships
140,2021-12-17,10:51,Bette Midler,From a distance
141,2021-12-17,10:56,OMI,Cheerleader
142,2021-12-17,11:03,Purple Disco Machine feat. Eyelar,Dopamine
143,2021-12-17,11:07,Sasha,Lucky day
144,2021-12-17,11:12,Sarah Connor,The best side of life
145,2021-12-17,11:20,Alicia Keys,Underdog
146,2021-12-17,11:23,Queen,A kind of magic
147,2021-12-17,11:27,Alle Farben feat. KIDDO,Alright
148,2021-12-17,11:32,Elton John & Dua Lipa,Cold heart
149,2021-12-17,11:35,Gossip,Move in the right direction
150,2021-12-17,11:40,Ed Sheeran,Bad habits
151,2021-12-17,11:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
152,2021-12-17,11:51,Foreigner,I want to know what love is
153,2021-12-17,11:56,OneRepublic,Run
154,2021-12-17,12:03,Griff,Black hole
155,2021-12-17,12:06,Bryan Adams,Everything I do I do it for you
156,2021-12-17,12:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
157,2021-12-17,12:17,Katy Perry,Last friday night
158,2021-12-17,12:21,Frankie Goes To Hollywood,The power of love
159,2021-12-17,12:26,Ava Max,Every time I cry
160,2021-12-17,12:31,Imagine Dragons,Bad liar
161,2021-12-17,12:35,Frida Gold,Wovon sollen wir träumen
162,2021-12-17,12:40,Glass Animals,Heat waves
163,2021-12-17,12:46,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
164,2021-12-17,12:48,Status Quo,You're in the army now
165,2021-12-17,12:52,Train,Shake up Christmas
166,2021-12-17,12:54,Pink & Willow Sage Hart,Cover me in sunshine
167,2021-12-17,12:57,Genesis,No son of mine
168,2021-12-17,13:04,Leony,Faded love
169,2021-12-17,13:07,Coldplay,Christmas lights
170,2021-12-17,13:12,Alice Merton,Island
171,2021-12-17,13:19,Toto,Africa
172,2021-12-17,13:24,Elle King,Ex's & Oh's
173,2021-12-17,13:27,ATB & Topic & A7S,Your love
174,2021-12-17,13:31,Tom Grennan,Little bit of love
175,2021-12-17,13:35,The Pogues & Kirsty MacColl,Fairytale of New York
176,2021-12-17,13:41,Lilly Wood & The Prick and Robin Schulz,Prayer in C
177,2021-12-17,13:47,Harry Styles,Sign of the times
178,2021-12-17,13:51,Haddaway,What is love
179,2021-12-17,13:56,Nathan Evans,Told you so
180,2021-12-17,14:03,Lost Frequencies,Are you with me
181,2021-12-17,14:05,Shakespears Sister,Hello turn your radio on
182,2021-12-17,14:10,Michael Schulte,Here goes nothing
183,2021-12-17,14:17,Taylor Swift,Shake it off
184,2021-12-17,14:19,Bryan Adams,Heaven
185,2021-12-17,14:24,Laurell,Habit
186,2021-12-17,14:27,Lenny Kravitz,Again
187,2021-12-17,14:32,OneRepublic,If I Lose Myself
188,2021-12-17,14:35,Alcazar,Crying at the discoteque
189,2021-12-17,14:41,Dermot Kennedy,Better days
190,2021-12-17,14:47,The Cranberries,Zombie
191,2021-12-17,14:51,The Weeknd,Blinding lights
192,2021-12-17,14:54,Band Aid,Do they know it's Christmas?
193,2021-12-17,14:57,Milow,ASAP
194,2021-12-17,15:04,Coldplay,Higher power
195,2021-12-17,15:07,Kelly Clarkson,Since U been gone
196,2021-12-17,15:12,Marlon Roudette,When the beat drops out
197,2021-12-17,15:19,Tom Gregory,Footprints
198,2021-12-17,15:22,Britney Spears,My only wish
199,2021-12-17,15:27,Mark Forster,194 Länder
200,2021-12-17,15:33,Rag'n'Bone Man,Human
201,2021-12-17,15:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
202,2021-12-17,15:41,R.E.M.,Losing my religion
203,2021-12-17,15:49,Zayn & Sia,Dusk till dawn
204,2021-12-17,15:53,Rea Garvey,Is it love?
205,2021-12-17,15:56,Pascal Letoublon feat. Leony,Friendships
206,2021-12-17,16:03,Griff,Black hole
207,2021-12-17,16:06,Van Halen,Jump
208,2021-12-17,16:12,Michael Patrick Kelly,Beautiful madness
209,2021-12-17,16:19,Miley Cyrus,Midnight sky
210,2021-12-17,16:23,The Last Goodnight,Pictures of you
211,2021-12-17,16:25,Audrey Hannah,It's december
212,2021-12-17,16:32,JC Stewart,I need you to hate me
213,2021-12-17,16:34,Starship,Nothing's gonna stop us now
214,2021-12-17,16:40,Milky Chance,Colorado
215,2021-12-17,16:47,Avril Lavigne,Complicated
216,2021-12-17,16:51,Ed Sheeran,Bad habits
217,2021-12-17,16:54,Avicii,Levels
218,2021-12-17,16:57,Mel & Kim,Rockin' around the Christmas tree
219,2021-12-17,17:05,Alvaro Soler,Sofia
220,2021-12-17,17:08,Marlon Roudette,New age
221,2021-12-17,17:12,Zoë Wees,Girls like us
222,2021-12-17,17:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
223,2021-12-17,17:22,Nico Santos,Would I lie to you
224,2021-12-17,17:26,Banners,Someone to you
225,2021-12-17,17:32,OneRepublic,Run
226,2021-12-17,17:34,Nickelback,Rockstar
227,2021-12-17,17:42,Olly Murs,Dear darlin'
228,2021-12-17,17:47,Melanie Thornton,Wonderful dream
229,2021-12-17,17:51,Mike & The Mechanics,Word of mouth
230,2021-12-17,17:54,Milow,DeLorean
231,2021-12-17,17:56,Justin Bieber,Friends
232,2021-12-17,18:03,Jason Derulo feat. Nuka,Love not war
233,2021-12-17,18:06,The Police,Every breath you take
234,2021-12-17,18:11,Celia May,Enough
235,2021-12-17,18:16,Dua Lipa,Physical
236,2021-12-17,18:20,Sunrise Avenue,Fairytale gone bad
237,2021-12-17,18:23,Chris Rea,Driving home for Christmas
238,2021-12-16,00:05,Alle Farben feat. Kiddo,Alright
239,2021-12-16,00:08,Pentatonix,That's Christmas to me
240,2021-12-16,00:13,OneRepublic,Sunshine
241,2021-12-16,00:16,Joan Jett,I love Rock'n'Roll
242,2021-12-16,00:18,AHI,Coldest fire
243,2021-12-16,00:23,Miley Cyrus,Midnight sky
244,2021-12-16,00:27,Justin Timberlake,Rock your body
245,2021-12-16,00:30,JP Saxe feat. Julia Michaels,If the world was ending
246,2021-12-16,00:36,James Blunt,Love under pressure
