,date,time,artist,title
0,2021-04-18,00:05,Zoe Wees,Girls like us
1,2021-04-18,00:08,Revolverheld,Spinner
2,2021-04-18,00:11,Myle,Following you
3,2021-04-18,00:15,Sasha,Lucky day
4,2021-04-18,00:18,Ava Max,Torn
5,2021-04-18,00:21,"Bruno Mars, Anderson .paak, Silk Sonic",Leave the door open
6,2021-04-18,00:26,Right Said Fred,I'm too sexy
7,2021-04-18,00:28,BTS,Dynamite
8,2021-04-18,00:33,Delta Goodrem,Out of the blue
9,2021-04-18,00:36,Imagine Dragons,Follow you
10,2021-04-18,00:41,Katzenjammer,Rock-paper-scissors
11,2021-04-18,00:45,Twocolors,Bloodstream
12,2021-04-18,00:47,Whitney Houston,Didn't we almost have it all
13,2021-04-18,00:53,Ed Sheeran feat. Camila Cabello,South of the border
14,2021-04-18,00:57,LEA,Leiser
15,2021-04-18,01:05,The Kid Laroi,Without you
16,2021-04-18,01:07,Christina Aguilera,Come on over baby
17,2021-04-18,01:15,Alle Farben,As far as feelings go
18,2021-04-18,01:19,Max Giesinger,Irgendwann ist jetzt
19,2021-04-18,01:27,Sade,No ordinary love
20,2021-04-18,01:32,Michael Schulte,For a second
21,2021-04-18,01:35,Sia,Chandelier
22,2021-04-18,01:38,Bruce Springsteen,The wrestler
23,2021-04-18,01:45,Rag'n'Bone Man,All you ever wanted
24,2021-04-18,01:51,Griff,Black hole
25,2021-04-18,01:54,The Script feat. Will.I.Am,Hall of fame
26,2021-04-18,01:58,Marshmello,Ok not to be ok
27,2021-04-18,02:04,Olivia Rodrigo,Drivers license
28,2021-04-18,02:08,Jason Derulo,Want to want me
29,2021-04-18,02:13,Baba Shrimps,Twenty-three
30,2021-04-18,02:16,Kesha,Tik tok
31,2021-04-18,02:19,Little Hours,Something better
32,2021-04-18,02:23,Lost Frequencies,Rise
33,2021-04-18,02:26,The Beautiful South,We are each other
34,2021-04-18,02:31,Glockenbach,Dancing in the dirt
35,2021-04-18,02:34,Lewis Capaldi,Someone you loved
36,2021-04-18,02:37,Nathan Evans,Wellerman
37,2021-04-18,02:40,Calvin Harris feat. Rihanna,This is what you came for
38,2021-04-18,02:50,James Arthur,Medicine
39,2021-04-18,02:54,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
40,2021-04-18,02:55,Ich,Stark
41,2021-04-18,03:09,Metallica,The unforgiven
42,2021-04-18,03:15,Post Malone,Only wanna be with you
43,2021-04-18,03:23,Sarah Connor,Bye bye
44,2021-04-18,03:26,Twocolors,Lovefool
45,2021-04-18,03:32,Younger Hunger,Day traitor
46,2021-04-18,03:35,Stacie Orrico,Stuck
47,2021-04-18,03:39,Kaleo,I want more
48,2021-04-18,03:42,Charlie Puth feat. Meghan Trainor,Marvin Gaye
49,2021-04-18,03:47,Dean Lewis,Be alright
50,2021-04-18,03:50,Lily Allen,Hard out here
51,2021-04-18,03:53,Younger Hunger,Day traitor
52,2021-04-18,03:55,Joris,Willkommen goodbye
53,2021-04-18,03:58,Ofenbach,Head shoulders knees
54,2021-04-18,04:06,Celeste,Tonight tonight
