,date,time,artist,title
0,2021-11-21,00:05,Ed Sheeran,Overpass graffiti
1,2021-11-21,00:08,Diana King,Shy guy
2,2021-11-21,00:12,Clean Bandit X Topic,Drive (feat. wes nelson)
3,2021-11-21,00:16,Eliza Shaddad,In the morning (grandmother song)
4,2021-11-21,00:21,Tom Gregory,Footprints
5,2021-11-21,00:23,Joy Crookes,When you were mine
6,2021-11-21,00:27,Twenty One Pilots,Heathens
7,2021-11-21,00:31,Michael Schulte,Back to the start
8,2021-11-21,00:35,Zoe Wees feat. 6lack,That's how it goes
9,2021-11-21,00:37,Alexi Murdoch,All my days
10,2021-11-21,00:43,Saint Chaos,Where I belong
11,2021-11-21,00:46,Zedd feat. Hayley Williams,Stay the night
12,2021-11-21,00:49,Loverboy,Turn me loose
13,2021-11-21,00:54,Taylor Swift,Willow
14,2021-11-21,00:58,Rag'n'Bone Man,All you ever wanted
15,2021-11-21,01:05,Glass Animals,Heat waves
16,2021-11-21,01:08,Black Eyed Peas,I gotta feeling
17,2021-11-21,01:12,Kelvin Jones,Cry a little less
18,2021-11-21,01:16,Melissa Etheridge,Bring me some water
19,2021-11-21,01:19,Milow,DeLorean
20,2021-11-21,01:22,Dave Matthews Band,Baby blue
21,2021-11-21,01:25,Laurell,Habit
22,2021-11-21,01:29,Taio Cruz,World in our hands
23,2021-11-21,01:33,Regard,Secrets
24,2021-11-21,01:35,"Elton John, Dua Lipa",Cold heart
25,2021-11-21,01:39,The Sisters Of Mercy,More
26,2021-11-21,01:45,Glockenbach,Dancing in the dirt
27,2021-11-21,01:48,Jon Allen,Wrong
28,2021-11-21,01:52,Nea,Some say
29,2021-11-21,01:54,St. Lundi,Nights like this
30,2021-11-21,01:57,"StÃ¼rmer, Christina",Ich lebe
31,2021-11-21,02:04,Coldplay x BTS,My universe
32,2021-11-21,02:07,Norah Jones,Don't know why
33,2021-11-21,02:10,James Blunt,Love under pressure
34,2021-11-21,02:14,Imagine Dragons,Follow you
35,2021-11-21,02:17,Heart,These dreams
36,2021-11-21,02:21,Mael,I swear to god
37,2021-11-21,02:23,Lizzo feat. Ariana Grande,Good as hell
38,2021-11-21,02:25,Jacob Banks,Found
39,2021-11-21,02:29,Sia,Chandelier
40,2021-11-21,02:33,The Weeknd,Save your tears
41,2021-11-21,02:37,Eddie Vedder,Society
42,2021-11-21,02:41,Alice Merton,Island
43,2021-11-21,02:44,Ollie Gabriel,Running man
44,2021-11-21,02:48,Lil Nas X,Thats what I want
45,2021-11-21,02:51,Red Hot Chili Peppers,Otherside
46,2021-11-21,02:54,Sigrid,Mirror
47,2021-11-21,02:57,Nico Santos,Safe
48,2021-11-21,03:04,Jonas Brothers,Only human
49,2021-11-21,03:06,X Ambassadors,Renegades
50,2021-11-21,03:10,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
51,2021-11-21,03:13,Bryan Adams,Summer of '69
52,2021-11-21,03:15,Purple Disco Machine Feat. Eyelar,Dopamine
53,2021-11-21,03:19,Noah Gundersen,New religion
54,2021-11-21,03:23,"Michael Patrick Kelly, Michael Patrick Kelly",Blurry eyes
55,2021-11-21,03:27,KT Tunstall,Black horse
56,2021-11-21,03:31,OneRepublic,Rescue me
57,2021-11-21,03:33,Ellie Goulding,Still falling for you
58,2021-11-21,03:36,Joshua Radin,Goodbye
59,2021-11-21,03:41,Tiesto,Don't be shy
60,2021-11-21,03:44,OPM,Heaven is a halfpipe
61,2021-11-21,03:49,Alle Farben,Alright (feat. kiddo)
62,2021-11-21,03:52,The Cranberries,Zombie
63,2021-11-21,03:55,Mark Forster,194 LÃ¤nder
64,2021-11-21,03:58,Lenka,Everything at once
65,2021-11-21,04:04,Celeste,Tonight tonight
66,2021-11-21,04:07,Shawn Mendes,Summer of love
67,2021-11-21,04:10,Sandi,I wish I was a punk rocker (with flowers in my hair)
68,2021-11-21,04:14,Ed Sheeran,Shivers
69,2021-11-21,04:17,Leepa,How to live
