,date,time,artist,title
0,2021-06-03,00:05,The Weeknd feat. Ariana Grande,Save your tears
1,2021-06-03,00:08,The BossHoss,A/Y/O
2,2021-06-03,00:14,ADMT,Prison
3,2021-06-03,00:16,Vanessa Amorosi,Absolutely everybody
4,2021-06-03,00:20,Mark Forster x LEA,Drei Uhr Nachts
5,2021-06-03,00:23,Don Henley,The boys of summer
6,2021-06-03,00:28,Sam Feldt feat. RANI,Post Malone
7,2021-06-03,00:32,Scissor Sisters,Land of a thousand words
8,2021-06-03,00:35,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
9,2021-06-03,00:41,Rihanna,Love on the brain
10,2021-06-03,00:45,Alvaro Soler,Magia
11,2021-06-03,00:48,Emilia,Big big world
12,2021-06-03,00:52,Kelvin Jones,Pillow
13,2021-06-03,00:55,Amy Macdonald,Dream on
14,2021-06-03,00:58,Justin Bieber,Holy
15,2021-06-03,01:05,Nea,Some say
16,2021-06-03,01:08,Martin Garrix feat. Bono,We are the people
17,2021-06-03,01:14,Ich,Vom selben Stern
18,2021-06-03,01:18,Billie Eilish,Bad guy
19,2021-06-03,01:21,Midnight Oil,Beds are burning
20,2021-06-03,01:25,Malik Harris,Dance
21,2021-06-03,01:29,Whitney Houston,I will always love you
22,2021-06-03,01:35,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
23,2021-06-03,01:38,Jack Johnson,"Sitting, waiting, wishing"
24,2021-06-03,01:43,The Chainsmokers feat. Halsey,Closer
25,2021-06-03,01:46,Alicia Keys,Underdog
26,2021-06-03,01:49,Linkin Park,Shadow of the day
27,2021-06-03,01:53,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
28,2021-06-03,01:57,Henri Purnell feat. Joe Cleere,On my way home
29,2021-06-03,02:04,Coldplay,Higher power
30,2021-06-03,02:08,Amy Winehouse,Back to black
31,2021-06-03,02:13,James Arthur,Medicine
32,2021-06-03,02:16,Gotye feat. Kimbra,Somebody that I used to know
33,2021-06-03,02:21,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
34,2021-06-03,02:24,Deep Blue Something,Breakfast at Tiffany's
35,2021-06-03,02:28,"Jack Savoretti, Nile Rodgers",Who's hurting who
36,2021-06-03,02:33,Stefanie Heinzmann,Mother's Heart
37,2021-06-03,02:36,James Bay,Us
38,2021-06-03,02:40,Post Malone,Only wanna be with you
39,2021-06-03,02:45,Daya,Bad girl
40,2021-06-03,02:49,Lewis Capaldi,Someone you loved
41,2021-06-03,02:52,Hoodie Allen feat. Ed Sheeran,All about it
42,2021-06-03,02:56,Toto,Rosanna
43,2021-06-03,03:05,Zoe Wees,Girls like us
44,2021-06-03,03:08,Wheatus,Teenage dirtbag
45,2021-06-03,03:15,Avicii feat. Aloe Blacc,SOS
46,2021-06-03,03:17,Griff,Black hole
47,2021-06-03,03:23,Tom Petty,Runnin' down a dream (live)
48,2021-06-03,03:28,Michael Patrick Kelly,Beautiful Madness
49,2021-06-03,03:33,Lady Gaga,Alejandro
50,2021-06-03,03:36,The Rasmus,Sail away
51,2021-06-03,03:40,Sia,Floating through space
52,2021-06-03,03:43,Jan Delay,Oh Jonny
53,2021-06-03,03:48,Anne-Marie,Our song
54,2021-06-03,03:50,Bruce Springsteen,Born in the U.S.A.
55,2021-06-03,03:54,Celeste,Tonight tonight
56,2021-06-03,03:58,Maroon 5,Animals
57,2021-06-03,04:04,Tom Gregory,River
58,2021-06-03,04:08,Corinne Bailey Rae,Put your records on
59,2021-06-03,04:12,Twocolors,Lovefool
60,2021-06-03,04:15,Rio Reiser,Junimond
61,2021-06-03,04:21,Jp Cooper,Holy water
62,2021-06-03,04:24,Ariana Grande,No tears left to cry
63,2021-06-03,04:27,Katie Melua,Nine million bicycles
64,2021-06-03,04:32,Jonas Brothers feat. Karol G,X
65,2021-06-03,04:35,Lana del Rey,Summertime sadness
66,2021-06-03,04:40,Purple Disco Machine feat. Moss Kena,Fireworks
67,2021-06-03,04:43,Spice Girls,Viva forever
68,2021-06-03,04:49,Onerepublic,Run
69,2021-06-03,04:51,Adele,Hometown glory
70,2021-06-02,00:05,Robin Schulz feat. KIDDO,All we got
71,2021-06-02,00:08,Lighthouse Family,Free
72,2021-06-02,00:13,Stefanie Heinzmann,Would you still love me
73,2021-06-02,00:16,Clueso,Sag mir was du willst
74,2021-06-02,00:19,Banners,If I didn't have you
75,2021-06-02,00:24,Backstreet Boys,As long as you love me
76,2021-06-02,00:27,Purple Disco Machine,Hypnotized
77,2021-06-02,00:31,Richard Ashcroft,A song for the lovers
78,2021-06-02,00:35,Lady Gaga,Always remember us this way
79,2021-06-02,00:41,The Rolling Stones,Love is strong
80,2021-06-02,00:47,Christina Aguilera,Beautiful
81,2021-06-02,00:52,Fury In The Slaughterhouse,Letter to myself
82,2021-06-02,00:55,Dua Lipa,We re good
83,2021-06-02,00:58,Nathan Evans,Wellerman
84,2021-06-02,01:05,P!nk,All I know so far
85,2021-06-02,01:08,Calvin Harris,My way
86,2021-06-02,01:14,Guano Apes,Lords of the boards
87,2021-06-02,01:15,Mimi Webb,Good without
88,2021-06-02,01:17,Gavin James,Always
89,2021-06-02,01:23,Guano Apes,Lords of the boards
90,2021-06-02,01:26,Lena,Better
91,2021-06-02,01:29,Fettes Brot,Jein
92,2021-06-02,01:36,Twenty One Pilots,Shy away
93,2021-06-02,01:38,Riton X Oliver Heldens feat. Vula,Turn me on
94,2021-06-02,01:42,Keane,This is the last time
95,2021-06-02,01:48,Leony,Faded love
96,2021-06-02,01:50,Kygo feat. James Gillespie,Gone are the days
97,2021-06-02,01:55,Biffy Clyro,Howl
98,2021-06-02,01:57,Taylor Swift feat. Brendon Urie,Me!
99,2021-06-02,02:05,Milow,ASAP
100,2021-06-02,02:08,Anne-Marie,2002
101,2021-06-02,02:13,BTS,Dynamite
102,2021-06-02,02:16,Twocolors,Bloodstream
103,2021-06-02,02:21,Eros Ramazzotti,Se bastasse una canzone
104,2021-06-02,02:27,Sarah Connor,Bye bye
105,2021-06-02,02:30,Stanfour,Wishing you well
106,2021-06-02,02:35,Emeli Sande,Sparrow
107,2021-06-02,02:39,The Weeknd feat. Ariana Grande,Save your tears
108,2021-06-02,02:42,Meghan Trainor,Dear future husband
109,2021-06-02,02:45,ADMT,Prison
110,2021-06-02,02:48,Mike,All I need is a miracle
111,2021-06-02,02:53,Ava Max,My head
112,2021-06-02,02:56,Reamonn,Through the eyes of a child
113,2021-06-02,03:05,Harry Styles,Watermelon sugar
114,2021-06-02,03:08,Silbermond,Leichtes Gepaeck
115,2021-06-02,03:14,Malik Harris,Dance
116,2021-06-02,03:17,Alvaro Soler,Magia
117,2021-06-02,03:20,Natasha Bedingfield,Soulmate
118,2021-06-02,03:26,Simple Minds,Alive and kicking (live)
119,2021-06-02,03:33,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
120,2021-06-02,03:36,Passenger,Holes
121,2021-06-02,03:42,Camila Cabello,Liar
122,2021-06-02,03:45,R.E.M.,Everybody hurts
123,2021-06-02,03:54,Rihanna,Don't stop the music
124,2021-06-02,03:56,Banners,Someone to you
125,2021-06-02,04:04,Robin Schulz,One more time
126,2021-06-02,04:08,Maximo Park,Books from boxes
127,2021-06-02,04:12,Martin Garrix feat. Bono,We are the people
128,2021-06-02,04:15,FINNEAS,What they'll say about us
129,2021-06-02,04:20,Wincent Weiss,Wer wenn nicht wir
130,2021-06-02,04:22,Meredith Brooks,Bitch
131,2021-06-02,04:26,"Jack Savoretti, Nile Rodgers",Who's hurting who
132,2021-06-02,04:30,Stefanie Heinzmann feat. Jake Isaac,All we need is love
133,2021-06-02,04:33,James Blunt,Stay the night
134,2021-06-02,04:42,Tim Bendzko feat. Cassandra Steen,Unter die Haut
135,2021-06-02,04:47,Kelvin Jones,Pillow
136,2021-06-02,04:50,Bangles,If she knew what she wants
137,2021-06-02,04:54,Lauv,I'm so tired
138,2021-06-02,04:56,The Sweet,Love is like oxygen
139,2021-06-02,05:03,Freya Ridings,Castles
140,2021-06-02,05:06,Coldplay,Higher power
141,2021-06-02,05:12,Blue,All rise
142,2021-06-02,05:15,Max Giesinger,Irgendwann ist jetzt
143,2021-06-02,05:18,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
144,2021-06-02,05:24,Haddaway,What is love
145,2021-06-02,05:28,Tom Walker,Just you and I
146,2021-06-02,05:32,Alvaro Soler,Magia
147,2021-06-02,05:35,Ed Sheeran,Castle on the hill
148,2021-06-02,05:40,Madonna,True blue
149,2021-06-02,05:45,Banners,Someone to you
150,2021-06-02,05:47,Nelly feat. Kelly Rowland,Dilemma
151,2021-06-02,05:53,Tom Gregory,River
152,2021-06-02,05:56,Bryan Adams & Rod Stewart & Sting,All for love
153,2021-06-02,06:04,Tom Grennan,Little bit of love
154,2021-06-02,06:07,Huey Lewis and the News,The power of love
155,2021-06-02,06:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
156,2021-06-02,06:20,Zoë Wees,Girls like us
157,2021-06-02,06:23,The Farm,All together now
158,2021-06-02,06:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
159,2021-06-02,06:33,Michael Patrick Kelly,Beautiful madness
160,2021-06-02,06:35,Kelly Clarkson,Since U been gone
161,2021-06-02,06:40,The Weeknd,In your eyes
162,2021-06-02,06:48,Johannes Oerding,An guten Tagen
163,2021-06-02,06:51,Phil Collins,Don't lose my number
164,2021-06-02,06:56,Sia,Together
165,2021-06-02,07:06,Baha Men,Who let the dogs out
166,2021-06-02,07:08,Nico & Vinz,Am I wrong
167,2021-06-02,07:14,Glockenbach & Mougleta,Dancing in the dirt
168,2021-06-02,07:20,Midnight Oil,Beds are burning
169,2021-06-02,07:24,Justin Timberlake,Can't stop the feeling
170,2021-06-02,07:27,The Kid LAROI,Without you
171,2021-06-02,07:33,Jason Derulo feat. Nuka,Love not war
172,2021-06-02,07:37,Fleetwood Mac,Little lies
173,2021-06-02,07:42,Lewis Capaldi,Before you go
174,2021-06-02,07:50,OMI,Cheerleader
175,2021-06-02,07:52,Bryan Adams feat. Mel C.,When you're gone
176,2021-06-02,07:57,JC Stewart,I need you to hate me
177,2021-06-02,08:05,Decco & Alex Clare,Crazy to love you
178,2021-06-02,08:08,Silbermond,Irgendwas bleibt
179,2021-06-02,08:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
180,2021-06-02,08:20,Rag'n'Bone Man,Skin
181,2021-06-02,08:23,Roxette,The look
182,2021-06-02,08:27,Miley Cyrus,Midnight sky
183,2021-06-02,08:34,Anna Naklab feat. Alle Farben,Supergirl
184,2021-06-02,08:38,Robbie Williams,Come undone
185,2021-06-02,08:43,Leony,Faded love
186,2021-06-02,08:50,UB 40,Kingston Town
187,2021-06-02,08:53,ATB & Topic & A7S,Your love
188,2021-06-02,08:56,Pink,Time after time - Live
189,2021-06-02,09:04,Die Fantastischen Vier feat. Clueso,Zusammen
190,2021-06-02,09:08,Imagine Dragons,Follow you
191,2021-06-02,09:12,Keri Hilson,I like
192,2021-06-02,09:20,Queen,I want to break free
193,2021-06-02,09:23,Lena & Nico Santos,Better
194,2021-06-02,09:27,Tokio Hotel & VIZE,Behind blue eyes
195,2021-06-02,09:31,Ed Sheeran,Afterglow
196,2021-06-02,09:34,Blondie,Maria
197,2021-06-02,09:40,OneRepublic,Rescue me
198,2021-06-02,09:46,Zoë Wees,Control
199,2021-06-02,09:50,Survivor,Burning heart
200,2021-06-02,09:54,Ellie Goulding,Burn
201,2021-06-02,09:56,Passenger,Let her go
202,2021-06-02,10:04,Alvaro Soler,Magia
203,2021-06-02,10:07,Kings Of Leon,Sex on fire
204,2021-06-02,10:12,Kygo & Tina Turner,What's love got to do with it
205,2021-06-02,10:19,The Cure,Friday I'm in love
206,2021-06-02,10:23,Twenty One Pilots,Stressed out
207,2021-06-02,10:27,Max Giesinger,Irgendwann ist jetzt
208,2021-06-02,10:31,Shawn Mendes & Camila Cabello,Señorita
209,2021-06-02,10:34,Meduza & Dermot Kennedy,Paradise
210,2021-06-02,10:39,Bruno Mars,Grenade
211,2021-06-02,10:45,Mabel,Don't call me up
212,2021-06-02,10:48,Bryan Adams,Heaven
213,2021-06-02,10:53,Mark Forster,Wir sind groß
214,2021-06-02,10:57,Coldplay,Higher power
215,2021-06-02,11:08,Shakira feat. Wyclef Jean,Hips don't lie
216,2021-06-02,11:13,Milow,ASAP
217,2021-06-02,11:19,Europe,The final countdown
218,2021-06-02,11:23,Wincent Weiss,Wer wenn nicht wir
219,2021-06-02,11:26,Snow Patrol,Chasing cars
220,2021-06-02,11:32,Nathan Evans,Wellerman
221,2021-06-02,11:35,Eurythmics,There must be an angel
222,2021-06-02,11:41,Rea Garvey,Kiss me
223,2021-06-02,11:48,Mike Posner,I took a pill in Ibiza
224,2021-06-02,11:51,The Cranberries,Zombie
225,2021-06-02,11:56,Ed Sheeran,Shape of you
226,2021-06-02,12:04,Ava Max,Salt
227,2021-06-02,12:07,Bloodhound Gang,The bad touch
228,2021-06-02,12:13,Zoë Wees,Girls like us
229,2021-06-02,12:18,The Weeknd,In your eyes
230,2021-06-02,12:22,Tracy Chapman,Talkin' bout a revolution
231,2021-06-02,12:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
232,2021-06-02,12:28,James Blunt,Bonfire heart
233,2021-06-02,12:33,Avicii,Hey brother
234,2021-06-02,12:37,Pink,All I know so far
235,2021-06-02,12:43,Andreas Bourani,Auf anderen Wegen
236,2021-06-02,12:50,Depeche Mode,Enjoy the silence
237,2021-06-02,12:54,Glockenbach & Mougleta,Dancing in the dirt
238,2021-06-02,12:58,Lewis Capaldi,Someone you loved
239,2021-06-02,13:05,Alessia Cara,Scars to your beautiful
240,2021-06-02,13:09,Linkin Park,What I've done
241,2021-06-02,13:13,Griff,Black hole
242,2021-06-02,13:20,JC Stewart,I need you to hate me
243,2021-06-02,13:22,Philip Bailey & Phil Collins,Easy lover
244,2021-06-02,13:27,Stefanie Heinzmann feat. Alle Farben,Build a house
245,2021-06-02,13:32,ATB & Topic & A7S,Your love
246,2021-06-02,13:35,Bon Jovi,Bed of roses
247,2021-06-02,13:41,Jason Derulo feat. Nuka,Love not war
248,2021-06-02,13:48,Johannes Oerding,Kreise
249,2021-06-02,13:52,Bruce Springsteen,Dancing in the dark
250,2021-06-02,13:56,Tom Gregory,River
251,2021-06-02,14:04,The Kid LAROI,Without you
252,2021-06-02,14:06,Katrina and the Waves,Walking on sunshine
253,2021-06-02,14:11,Shawn Mendes,There's nothing holdin' me back
254,2021-06-02,14:15,Alvaro Soler,Magia
255,2021-06-02,14:18,Aerosmith,Cryin'
256,2021-06-02,14:22,Meghan Trainor,Dear future husband
257,2021-06-02,14:25,Train,Drops of Jupiter
258,2021-06-02,14:31,Sia,Together
259,2021-06-02,14:34,Michael Schulte,Stay
260,2021-06-02,14:38,Ace Of Base,All that she wants
261,2021-06-02,14:45,Rea Garvey & VIZE,The one
262,2021-06-02,14:48,Melanie Thornton,Love how you love me
263,2021-06-02,14:52,Imagine Dragons,Follow you
264,2021-06-02,14:54,Cyndi Lauper,Girls just want to have fun.
265,2021-06-02,14:57,Mr. Probz,Waves
266,2021-06-02,15:05,Ed Sheeran,Afterglow
267,2021-06-02,15:08,Anastacia,Left outside alone
268,2021-06-02,15:13,Coldplay,Higher power
269,2021-06-02,15:19,Cutting Crew,I just died in your arms
270,2021-06-02,15:24,Zoë Wees,Control
271,2021-06-02,15:28,Lions Head,When I wake up
272,2021-06-02,15:33,Leony,Faded love
273,2021-06-02,15:36,Falco,Out of the dark
274,2021-06-02,15:41,Ava Max,Sweet but psycho
275,2021-06-02,15:47,Alec Benjamin,Let me down slowly
276,2021-06-02,15:50,Van Halen,Jump
277,2021-06-02,15:54,Milow,ASAP
278,2021-06-02,15:57,Max Giesinger,80 Millionen
279,2021-06-02,16:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
280,2021-06-02,16:07,Soul Asylum,Runaway train
281,2021-06-02,16:12,Pink & Willow Sage Hart,Cover me in sunshine
282,2021-06-02,16:18,Alvaro Soler,Sofia
283,2021-06-02,16:21,Camouflage,The great commandment
284,2021-06-02,16:24,Aura Dione,I will love you monday
285,2021-06-02,16:27,Meduza & Dermot Kennedy,Paradise
286,2021-06-02,16:33,Nico Santos,Safe
287,2021-06-02,16:37,Baddiel & Skinner & The Lightning Seeds,Three lions
288,2021-06-02,16:41,Wincent Weiss & Johannes Oerding,Die guten Zeiten
289,2021-06-02,16:48,Amy Winehouse,Rehab
290,2021-06-02,16:51,Axwell & Ingrosso,More than you know
291,2021-06-02,16:55,Tom Grennan,Little bit of love
292,2021-06-02,17:04,Alice Merton,No roots
293,2021-06-02,17:07,Banners,Someone to you
294,2021-06-02,17:12,Melanie C,First day of my life
295,2021-06-02,17:21,The Weeknd,Save your tears
296,2021-06-02,17:24,Heart,Alone
297,2021-06-02,17:27,Mark Forster,194 Länder
298,2021-06-02,17:34,Glockenbach & Mougleta,Dancing in the dirt
299,2021-06-02,17:37,Meat Loaf,I'd do anything for love
300,2021-06-02,17:45,Frans,If I were sorry
301,2021-06-02,17:51,David Guetta & Sia,Flames
302,2021-06-02,17:54,Corey Hart,Sunglasses at night
303,2021-06-02,17:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
304,2021-06-02,18:05,Miley Cyrus,Midnight sky
305,2021-06-02,18:08,John Farnham,You're the voice
306,2021-06-02,18:14,Imagine Dragons,Bad liar
307,2021-06-02,18:19,Lost Frequencies,Reality
308,2021-06-02,18:21,The Proclaimers,I'm gonna be
309,2021-06-02,18:25,Taio Cruz,Hangover
310,2021-06-02,18:28,Zoë Wees,Hold me like you used to
311,2021-06-02,18:36,Decco & Alex Clare,Crazy to love you
312,2021-06-02,18:39,Gossip,Move in the right direction
313,2021-06-02,18:43,JC Stewart,I need you to hate me
314,2021-06-02,18:48,Mabel,Don't call me up
315,2021-06-02,18:51,Don Henley,The boys of summer
316,2021-06-02,18:53,Joris,Herz über Kopf
317,2021-06-02,18:57,ATB & Topic & A7S,Your love
318,2021-06-02,19:05,Dua Lipa,Physical
319,2021-06-02,19:08,Coldplay,In my place
320,2021-06-02,19:13,Coldplay,Higher power
321,2021-06-02,19:17,Carly Rae Jepsen,Call me maybe
