,date,time,artist,title
0,2021-10-10,00:05,Nico Santos,Would I lie to you
1,2021-10-10,00:08,Aerosmith,I don't want to miss a thing
2,2021-10-10,00:13,Pelican X Sherwee X Ann Christine,Summer of 19
3,2021-10-10,00:18,Aloe Blacc,I do
4,2021-10-10,00:21,OneRepublic,Rescue me
5,2021-10-10,00:26,Milow,DeLorean
6,2021-10-10,00:29,Nickelback,Lullaby
7,2021-10-10,00:35,Dua Lipa,Love again
8,2021-10-10,00:37,Lenny Kravitz,Again
9,2021-10-10,00:43,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
10,2021-10-10,00:45,Avicii,Addicted to you
11,2021-10-10,00:48,Steve Winwood,Valerie
12,2021-10-10,00:52,Miley Cyrus,Midnight sky
13,2021-10-10,00:56,Daniel Merriweather,Impossible
14,2021-10-10,01:06,Purple Disco Machine Feat. Eyelar,Dopamine
15,2021-10-10,01:09,The Fray,How to save a life
16,2021-10-10,01:15,Alle Farben,Alright (feat. kiddo)
17,2021-10-10,01:17,David Bowie,Blue Jean
18,2021-10-10,01:21,Ofenbach,Head Shoulders Knees
19,2021-10-10,01:25,Disturbed,The sound of silence
20,2021-10-10,01:32,Nathan Evans,Told you so
21,2021-10-10,01:34,2-Raum Wohnung,Weil es Liebe ist
22,2021-10-10,01:40,The Kid Laroi,Stay
23,2021-10-10,01:43,The Faim,Humans
24,2021-10-10,01:46,Lissie,When I'm alone
25,2021-10-10,01:50,Joel Corry feat. Charli XCX,Out out
26,2021-10-10,01:53,Biffy Clyro,Black chandelier
27,2021-10-10,01:57,LeAnn Rimes,Can't fight the moonlight (Theme)
28,2021-10-10,02:05,Ed Sheeran,Shivers
29,2021-10-10,02:08,Alizee,Moi... Lolita
30,2021-10-10,02:13,Rag'n'bone Man,Crossfire
31,2021-10-10,02:16,Twocolors,Lovefool
32,2021-10-10,02:20,Kate Bush,Running up that hill
33,2021-10-10,02:26,Lola Young,Fake
34,2021-10-10,02:32,Lena,Strip
35,2021-10-10,02:34,Michael Kiwanuka,Home again
36,2021-10-10,02:39,Bruno Mars,Marry you
37,2021-10-10,02:42,Tom Grennan,Don't break the heart
38,2021-10-10,02:47,Christina Aguilera,Oh mother
39,2021-10-10,02:50,Harry Styles,Adore you
40,2021-10-10,02:56,Simply Red,Stars
41,2021-10-10,03:05,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
42,2021-10-10,03:07,Alan Walker,Sing me to sleep
43,2021-10-10,03:12,Kane Brown X H.e.r.,Blessed
44,2021-10-10,03:15,Yazoo,Don't go
45,2021-10-10,03:18,Shouse,Love tonight
46,2021-10-10,03:21,James Blunt,Love under pressure
47,2021-10-10,03:24,Birdy,Skinny love
48,2021-10-10,03:27,Destiny's Child,"Independent women, Part 1"
49,2021-10-10,03:33,Maroon 5,Beautiful mistakes (no rap version)
50,2021-10-10,03:36,Elias,Focus
51,2021-10-10,03:42,Alice Merton,Island
52,2021-10-10,03:45,Chris Brown,Forever
53,2021-10-10,03:52,Alvaro Soler feat. Cali Y El Dandee,Manana
54,2021-10-10,03:56,Fury In The,Every generation got its own disease
55,2021-10-10,04:05,Robin Schulz feat. Harloe,All this love
56,2021-10-10,04:08,Lil Nas X,Thats what I want
57,2021-10-10,04:10,Linkin Park,New divide
58,2021-10-10,04:15,The Weeknd,Take my breath
