,date,time,artist,title
0,2021-11-12,00:05,Dua Lipa,Love again
1,2021-11-12,00:07,Cassandra Steen feat. Adel Tawil,Stadt
2,2021-11-12,00:11,James Blunt,Love under pressure
3,2021-11-12,00:14,Tones And I,Ur so fÃ¤Ã¤king cool
4,2021-11-12,00:18,Justin Jesso X Sebastian Fitzek,Under
5,2021-11-12,00:20,Huey Lewis,Hip to be square
6,2021-11-12,00:25,Super-Hi X Neeka,Following the sun
7,2021-11-12,00:28,Rag'n'bone Man,Skin
8,2021-11-12,00:32,Jack Johnson,"Sitting, waiting, wishing"
9,2021-11-12,00:35,Kelvin Jones,Don't let me go
10,2021-11-12,00:38,Ellie Goulding,Lights
11,2021-11-12,00:42,Myle,Hold me
12,2021-11-12,00:44,Alicia Keys,We are here
13,2021-11-12,00:50,Shouse,Love tonight
14,2021-11-12,00:52,Take That,Everything changes
15,2021-11-12,00:57,Dixie Chicks,Landslide
16,2021-11-12,01:05,Mabel,Don't call me up
17,2021-11-12,01:08,American Authors,Best day of my life
18,2021-11-12,01:13,Joy Crookes,When you were mine
19,2021-11-12,01:16,Nico Santos,Would I lie to you
20,2021-11-12,01:21,Kate Bush,Running up that hill
21,2021-11-12,01:25,Clean Bandit X Topic,Drive (feat. wes nelson)
22,2021-11-12,01:29,Ingrid Michaelson,Be ok
23,2021-11-12,01:33,Sigrid,Mirror
24,2021-11-12,01:35,Mark Forster,Au revoir
25,2021-11-12,01:38,Adele,Easy on me
26,2021-11-12,01:42,Jason Derulo,Whatcha say
27,2021-11-12,01:45,Mr. Big,Wild world
28,2021-11-12,01:49,Shawn Mendes,Summer of love
29,2021-11-12,01:51,Taylor Swift,I knew you were trouble
30,2021-11-12,01:55,The Weeknd,Save your tears
31,2021-11-12,02:04,The Kid Laroi,Stay
32,2021-11-12,02:07,Alcazar,Crying at the discotheque
33,2021-11-12,02:10,Milow,DeLorean
34,2021-11-12,02:13,Zoe Wees,Girls like us
35,2021-11-12,02:17,Mael,I swear to god
36,2021-11-12,02:19,Israel,Somewhere over the rainbow   What a wonderful world
37,2021-11-12,02:25,Katy Perry,Smile
38,2021-11-12,02:29,Dotan,Home
39,2021-11-12,02:34,Sugababes,Change
40,2021-11-12,02:37,Tom Gregory,Footprints
41,2021-11-12,02:41,Silbermond,Irgendwas bleibt
42,2021-11-12,02:47,Imagine Dragons,Follow you
43,2021-11-12,02:49,Rihanna,FourFiveSeconds (Four Five Seconds)
44,2021-11-12,02:53,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
45,2021-11-12,02:57,Lionel Richie,Hello
46,2021-11-12,03:05,Ed Sheeran,Overpass graffiti
47,2021-11-12,03:09,Lady GaGa,Poker face
48,2021-11-12,03:12,Glass Animals,Heat waves
49,2021-11-12,03:16,Revolverheld,Lass uns gehen
50,2021-11-12,03:19,Mimi Webb,Halfway
51,2021-11-12,03:22,Nik Kershaw,I won't let the sun go down on me
52,2021-11-12,03:26,Glockenbach,Dancing in the dirt
53,2021-11-12,03:28,OneRepublic,Rescue me
54,2021-11-12,03:32,Lost Frequencies X Calum Scott,Where are you now
55,2021-11-12,03:35,Extreme,More than words
56,2021-11-12,03:38,Alice Merton,Island
57,2021-11-12,03:42,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
58,2021-11-12,03:46,The Script,Superheroes
59,2021-11-12,03:49,David Guetta,Let's love
60,2021-11-12,03:52,James Bay,Us
61,2021-11-12,03:56,Stefanie Heinzmann,My man is a mean man
62,2021-11-12,04:04,Lil Nas X,Thats what I want
63,2021-11-12,04:06,Alma,Phases
64,2021-11-12,04:10,Philipp Dittberner,So kann es weitergehen
65,2021-11-12,04:13,Griff,One night
66,2021-11-12,04:15,Bryan Adams,All for love
67,2021-11-12,04:22,Michael Schulte,For a second
68,2021-11-12,04:24,Gabrielle,Rise
69,2021-11-12,04:28,One Direction,Story of my life
70,2021-11-12,04:34,"Elton John, Dua Lipa",Cold heart
71,2021-11-12,04:38,Alec Benjamin,Let me down slowly
72,2021-11-12,04:42,Climie Fisher,Love changes (everything)
73,2021-11-12,04:46,Tom Grennan,Don't break the heart
74,2021-11-12,04:50,Natasha Bedingfield,Unwritten
75,2021-11-12,04:54,Felix Jaehn feat. The Vamps Alok,All the lies
76,2021-11-12,04:57,Purple Disco Machine,Hypnotized
77,2021-11-12,05:03,Coldplay,Higher power
78,2021-11-12,05:06,Melanie Thornton,Love how you love me
79,2021-11-12,05:11,OneRepublic,Run
80,2021-11-12,05:14,Depeche Mode,Everything counts
