,date,time,artist,title
0,2021-10-21,00:05,Alvaro Soler feat. Cali Y El Dandee,Manana
1,2021-10-21,00:09,Empire Of The Sun,Alive
2,2021-10-21,00:14,Joy Crookes,When you were mine
3,2021-10-21,00:18,a-ha,Touchy!
4,2021-10-21,00:22,Tate McRae,You broke me first
5,2021-10-21,00:26,Tom Gregory,Footprints
6,2021-10-21,00:29,Amy MacDonald,Poison prince
7,2021-10-21,00:36,Jamie Cullum,You're not the only one
8,2021-10-21,00:39,The Faim,Humans
9,2021-10-21,00:44,Ariana Grande,One last time
10,2021-10-21,00:47,Ahi,Danger
11,2021-10-21,00:52,Vanessa Carlton,A thousand miles
12,2021-10-21,00:54,"Elton John, Dua Lipa",Cold heart
13,2021-10-21,00:57,JC Stewart,I need you to hate me
14,2021-10-21,01:06,Lena,Strip
15,2021-10-21,01:09,The Kooks,Shine on
16,2021-10-21,01:13,The Sweet,Love is like oxygen
17,2021-10-21,01:15,Griff,One night
18,2021-10-21,01:18,Ed Sheeran,Shivers
19,2021-10-21,01:21,The Sweet,Love is like oxygen
20,2021-10-21,01:25,Rag'n'bone Man,Crossfire
21,2021-10-21,01:29,Namika,Je ne parle pas francais
22,2021-10-21,01:35,24kGoldn feat. Iann Dior,Mood
23,2021-10-21,01:37,Zedd feat. Hayley Williams,Stay the night
24,2021-10-21,01:43,Tom Grennan,Don't break the heart
25,2021-10-21,01:46,The Source feat. Candi Staton,You got the love
26,2021-10-21,01:49,Mousse T. vs. Hot'n'Juicy,Horny '98
27,2021-10-21,01:54,Milky Chance,Colorado
28,2021-10-21,01:57,Pink Floyd,Another brick in the wall (Part 2)
29,2021-10-21,02:06,Nico Santos,Would I lie to you
30,2021-10-21,02:09,Anne-Marie,Ciao Adios
31,2021-10-21,02:15,Wincent Weiss,Weit weg
32,2021-10-21,02:18,Sinead O'Connor,Nothing compares 2 U
33,2021-10-21,02:23,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
34,2021-10-21,02:26,The Last Goodnight,Pictures of you
35,2021-10-21,02:30,Alle Farben,Alright (feat. kiddo)
36,2021-10-21,02:36,BTS,Dynamite
37,2021-10-21,02:38,Aura Dione,Geronimo
38,2021-10-21,02:41,Laurell,Habit
39,2021-10-21,02:46,Nik Kershaw,Wouldn't it be good
40,2021-10-21,02:53,Lukas Graham,Love someone
41,2021-10-21,02:57,Pelican X Sherwee X Ann Christine,Summer of 19
42,2021-10-21,03:07,Camila Cabello,Don't go yet
43,2021-10-21,03:10,Sasha,I feel lonely
44,2021-10-21,03:14,Philipp Dittberner,So kann es weitergehen
45,2021-10-21,03:18,Alice Merton,Island
46,2021-10-21,03:23,Human League,Being boiled
47,2021-10-21,03:27,OPM,Heaven is a halfpipe
48,2021-10-21,03:34,The Weeknd,Take my breath
49,2021-10-21,03:37,Mary J. Blige,One
50,2021-10-21,03:43,St. Lundi,Nights like this
51,2021-10-21,03:47,Gotye feat. Kimbra,Somebody that I used to know
52,2021-10-21,03:50,"Benny Blanco, Halsey, Khalid",Eastside
53,2021-10-21,03:54,Suzanne Vega,Luka
54,2021-10-21,03:57,Clean Bandit X Topic,Drive (feat. wes nelson)
55,2021-10-21,04:06,Lost Frequencies X Calum Scot,Where are you now (radio edit)
56,2021-10-21,04:09,Birdy,Wings
57,2021-10-21,04:14,Clueso,Flugmodus
58,2021-10-21,04:16,Sarah Connor feat. TQ,Let's get back to bed - boy!
59,2021-10-21,04:28,James Blunt,Love under pressure
60,2021-10-21,04:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
61,2021-10-21,04:36,George Ezra,Blame it on me
62,2021-10-21,04:40,Sigrid,Burning bridges
63,2021-10-21,04:43,Jonas Brothers,What a man gotta do
64,2021-10-21,04:46,Des'ree,Life
65,2021-10-21,04:50,Shawn Mendes,Summer of love
66,2021-10-21,04:53,Shakira feat. Freshlyground,Waka waka (This time for Africa)
67,2021-10-21,04:55,Tom Petty,Runnin' down a dream
68,2021-10-21,05:02,Michael Schulte,Stay
69,2021-10-21,05:05,Queen,Another one bites the dust
70,2021-10-21,05:11,Rihanna,Diamonds
71,2021-10-21,05:15,Mark Forster,Übermorgen
72,2021-10-21,05:17,The Beloved,Sweet harmony
73,2021-10-21,05:24,Griff,Black hole
74,2021-10-21,05:27,Hurts,Stay
75,2021-10-21,05:31,Nathan Evans,Told you so
76,2021-10-21,05:34,Dua Lipa,Physical
77,2021-10-21,05:38,Coldplay,Paradise
78,2021-10-21,05:43,Zoë Wees,Girls like us
79,2021-10-21,05:46,Visage,Fade to grey
80,2021-10-21,05:52,OneRepublic,Run
81,2021-10-21,05:54,Purple Disco Machine feat. Eyelar,Dopamine
82,2021-10-21,05:58,U2,One
83,2021-10-21,06:05,Jason Derulo feat. Nuka,Love not war
84,2021-10-21,06:08,Alex Max Band,Tonight
85,2021-10-21,06:13,Glockenbach & Mougleta,Dancing in the dirt
86,2021-10-21,06:20,Mr. Mister,Broken wings
87,2021-10-21,06:24,Ava Max,Every time I cry
88,2021-10-21,06:29,Hoobastank,The reason
89,2021-10-21,06:34,The Weeknd,Save your tears
90,2021-10-21,06:38,Alannah Myles,Black velvet
91,2021-10-21,06:43,Tom Grennan,Little bit of love
92,2021-10-21,06:48,Bruce Springsteen,I'm on fire
93,2021-10-21,06:51,YOUNOTUS & Janieck & Senex,Narcotic
94,2021-10-21,06:53,Bruce Springsteen,I'm on fire
95,2021-10-21,06:57,Laurell,Habit
96,2021-10-21,07:05,Mabel,Don't call me up
97,2021-10-21,07:08,UB 40,Kingston Town
98,2021-10-21,07:13,Pink,All I know so far
99,2021-10-21,07:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
100,2021-10-21,07:24,Men At Work,Down under
101,2021-10-21,07:28,Milow,ASAP
102,2021-10-21,07:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
103,2021-10-21,07:38,Toto,Africa
104,2021-10-21,07:43,Katy Perry,Chained to the rhythm
105,2021-10-21,07:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
106,2021-10-21,07:54,Bon Jovi,Always
107,2021-10-21,08:04,Selena Gomez & Marshmello,Wolves
108,2021-10-21,08:08,Milky Chance,Colorado
109,2021-10-21,08:13,Beyoncé,Halo
110,2021-10-21,08:20,Coldplay,Higher power
111,2021-10-21,08:24,Joan Jett and the Blackhearts,I love Rock'n'Roll
112,2021-10-21,08:26,Harry Styles,Sign of the times
113,2021-10-21,08:35,Justin Wellington feat. Small Jam,Iko Iko
114,2021-10-21,08:38,Roxette,Fading like a flower
115,2021-10-21,08:44,David Guetta feat. Sam Martin,Dangerous
116,2021-10-21,08:51,Super-Hi & Neeka,Following the sun
117,2021-10-21,08:54,Van Halen,Jump
118,2021-10-21,09:03,Leony,Faded love
119,2021-10-21,09:05,Fine Young Cannibals,She drives me crazy
120,2021-10-21,09:11,WIER,Best of us
121,2021-10-21,09:17,Regard,Ride it
122,2021-10-21,09:19,Bloodhound Gang,The bad touch
123,2021-10-21,09:23,Tom Gregory,River
124,2021-10-21,09:26,Melanie C,Never be the same again
125,2021-10-21,09:31,Zoë Wees,Control
126,2021-10-21,09:35,The Weeknd,Take my breath
127,2021-10-21,09:40,Juli,Perfekte Welle
128,2021-10-21,09:45,ATB & Topic & A7S,Your love
129,2021-10-21,09:48,Queen,A kind of magic
130,2021-10-21,09:53,Adele,Easy on me
131,2021-10-21,09:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
132,2021-10-21,09:59,Olly Murs feat. Rizzle Kicks,Heart skips a beat
133,2021-10-21,10:05,Griff,Black hole
134,2021-10-21,10:09,Robbie Williams,Come undone
135,2021-10-21,10:14,Alice Merton,Island
136,2021-10-21,10:19,Kiss,I was made for lovin' you
137,2021-10-21,10:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
138,2021-10-21,10:26,Ich + Ich,Stark
139,2021-10-21,10:32,YouNotUs & Michael Schulte,Bye bye bye
140,2021-10-21,10:34,Aerosmith,I don't want to miss a thing
141,2021-10-21,10:40,Shouse,Love tonight
142,2021-10-21,10:45,ELI,Change your mind
143,2021-10-21,10:48,Bryan Adams,Summer of '69
144,2021-10-21,10:51,Pink & Willow Sage Hart,Cover me in sunshine
145,2021-10-21,10:53,Frans,If I were sorry
146,2021-10-21,10:56,Taio Cruz feat. Kylie Minogue,Higher
147,2021-10-21,11:04,JC Stewart,I need you to hate me
148,2021-10-21,11:07,Spin Doctors,Two princes
149,2021-10-21,11:13,Pascal Letoublon feat. Leony,Friendships
150,2021-10-21,11:17,Alessia Cara,Scars to your beautiful
151,2021-10-21,11:21,Bruce Springsteen,Born in the U.S.A.
152,2021-10-21,11:26,OneRepublic,Run
153,2021-10-21,11:30,Banners,Someone to you
154,2021-10-21,11:34,Owl City,Fireflies
155,2021-10-21,11:38,Nico Santos,Would I lie to you
156,2021-10-21,11:43,Alanis Morissette,Ironic
157,2021-10-21,11:47,Johannes Oerding,Kreise
158,2021-10-21,11:50,Jason Derulo feat. Nuka,Love not war
159,2021-10-21,11:54,Fleetwood Mac,Little lies
160,2021-10-21,11:57,Rea Garvey,Let's be lovers tonight
161,2021-10-21,12:04,Avicii feat. Aloe Blacc,Wake me up
162,2021-10-21,12:08,Kelly Clarkson,Because of you
163,2021-10-21,12:14,Elton John & Dua Lipa,Cold heart
164,2021-10-21,12:19,Sia,The greatest
165,2021-10-21,12:22,Whitesnake,Here I go again
166,2021-10-21,12:26,James Blunt,The truth
167,2021-10-21,12:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
168,2021-10-21,12:35,atc,Around the world
169,2021-10-21,12:41,Nathan Evans,Told you so
170,2021-10-21,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
171,2021-10-21,12:50,Mike & The Mechanics,Word of mouth
172,2021-10-21,12:53,Coldplay & BTS,My universe
173,2021-10-21,12:56,Nelly Furtado,All good things
174,2021-10-21,13:04,The Weeknd feat. Ariana Grande,Save your tears
175,2021-10-21,13:07,The Bangles,Eternal flame
176,2021-10-21,13:13,Milow,Whatever it takes
177,2021-10-21,13:16,Leony,Faded love
178,2021-10-21,13:19,Mr. Big,To be with you
179,2021-10-21,13:22,Glockenbach & Mougleta,Dancing in the dirt
180,2021-10-21,13:25,Green Day,Wake me up when September ends
181,2021-10-21,13:31,Michael Schulte,Stay
182,2021-10-21,13:34,Katy Perry,Hot'n'cold
183,2021-10-21,13:38,Die Ärzte,Lasse redn
184,2021-10-21,13:43,Tom Grennan,Little bit of love
185,2021-10-21,13:47,Pat Benatar,Love is a battlefield
186,2021-10-21,13:51,Ed Sheeran,Shivers
187,2021-10-21,13:54,Zoë Wees,Girls like us
188,2021-10-21,13:57,Pet Shop Boys,Go west
189,2021-10-21,14:04,Justin Wellington feat. Small Jam,Iko Iko
190,2021-10-21,14:07,Tom Odell,Another love
191,2021-10-21,14:13,Dua Lipa,Physical
192,2021-10-21,14:17,Simple Minds,Don't you forget about me
193,2021-10-21,14:20,Ava Max,Every time I cry
194,2021-10-21,14:23,Mattafix,Big city life
195,2021-10-21,14:27,Pink,All I know so far
196,2021-10-21,14:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
197,2021-10-21,14:35,Ten Sharp,You
198,2021-10-21,14:41,Purple Disco Machine feat. Eyelar,Dopamine
199,2021-10-21,14:47,Michael Patrick Kelly,Beautiful madness
200,2021-10-21,14:50,Bon Jovi,You give love a bad name
201,2021-10-21,14:53,Tove Lo,Habits
202,2021-10-21,14:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
203,2021-10-21,15:05,Mabel,Don't call me up
204,2021-10-21,15:08,Meat Loaf,I'd do anything for love
205,2021-10-21,15:14,Alice Merton,Island
206,2021-10-21,15:18,Alvaro Soler,La cintura
207,2021-10-21,15:21,Depeche Mode,Personal Jesus
208,2021-10-21,15:25,Milky Chance,Colorado
209,2021-10-21,15:27,Nelly Furtado,Powerless
210,2021-10-21,15:33,Welshly Arms,Legendary
211,2021-10-21,15:36,Adele,Easy on me
212,2021-10-21,15:42,Ronan Keating,Life is a rollercoaster
213,2021-10-21,15:48,Griff,Black hole
214,2021-10-21,15:52,Die Toten Hosen,Alles aus Liebe
215,2021-10-21,15:57,The Weeknd,Blinding lights
216,2021-10-21,16:04,Coldplay,Higher power
217,2021-10-21,16:08,Lena & Nico Santos,Better
218,2021-10-21,16:12,Jennifer Lopez,Let's get loud
219,2021-10-21,16:19,Tom Gregory,River
220,2021-10-21,16:22,Foreigner,I want to know what love is
221,2021-10-21,16:27,Shouse,Love tonight
222,2021-10-21,16:33,Jason Derulo feat. Nuka,Love not war
223,2021-10-21,16:36,Guns'n'Roses,Knockin' on heaven's door
224,2021-10-21,16:43,Britney Spears,Baby one more time
225,2021-10-21,16:50,Lady Gaga & Bradley Cooper,Shallow
226,2021-10-21,16:53,Fun.,We are young
227,2021-10-21,16:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
228,2021-10-21,17:04,ATB & Topic & A7S,Your love
229,2021-10-21,17:06,Soulsister,The way to your heart
230,2021-10-21,17:11,Linkin Park,Rolling in the deep
231,2021-10-21,17:20,Milow,ASAP
232,2021-10-21,17:23,4 Non Blondes,What's up
233,2021-10-21,17:27,Elton John & Dua Lipa,Cold heart
234,2021-10-21,17:33,Rag'n'Bone Man,Human
235,2021-10-21,17:36,Laurell,Habit
236,2021-10-21,17:41,Snow Patrol,Chasing cars
