,date,time,artist,title
0,2021-11-28,00:03,Dua Lipa,Love again
1,2021-11-28,00:07,Max Mutzke,Can't wait until tonight
2,2021-11-28,00:11,Joel Corry feat. Charli XCX,Out out
3,2021-11-28,00:13,Michael Schulte,For a second
4,2021-11-28,00:17,Die Ãrzte,Schrei nach Liebe
5,2021-11-28,00:22,Joy Crookes,When you were mine
6,2021-11-28,00:28,Kenny Loggins,Danger zone
7,2021-11-28,00:32,Lost Frequencies X Calum Scott,Where are you now
8,2021-11-28,00:34,Train,Shake up Christmas
9,2021-11-28,00:39,Tom Grennan,Don't break the heart
10,2021-11-28,00:44,The Cardigans,For what it's worth
11,2021-11-28,00:47,Michael Patrick Kelly,Beautiful madness
12,2021-11-28,00:51,Lizzo feat. Ariana Grande,Good as hell
13,2021-11-28,00:53,Take That,Patience
14,2021-11-28,00:56,Shawn Mendes,Mercy
15,2021-11-28,01:04,Shouse,Love tonight
16,2021-11-28,01:06,No Doubt,Hey baby
17,2021-11-28,01:10,Revolverheld,Das GrÃ¶sste
18,2021-11-28,01:15,Matt Simons,Too much
19,2021-11-28,01:19,Jessie J,This Christmas day
20,2021-11-28,01:23,Felix Jaehn feat. The Vamps Alok,All the lies
21,2021-11-28,01:25,Johnny Hates Jazz,Shattered dreams
22,2021-11-28,01:29,Milky Chance,Colorado
23,2021-11-28,01:33,Purple Disco Machine,Hypnotized
24,2021-11-28,01:36,Nico Santos,Would I lie to you
25,2021-11-28,01:42,Queen,I want it all
26,2021-11-28,01:45,Madonna,Beautiful stranger
27,2021-11-28,01:49,Imagine Dragons,It's time
28,2021-11-28,01:54,Alex Clare,Why don't ya
29,2021-11-28,01:56,Rea Garvey,Let's be lovers tonight
30,2021-11-28,02:04,The Kid Laroi,Stay
31,2021-11-28,02:07,U2,Angel of Harlem
32,2021-11-28,02:11,Dermot Kennedy,Giants
33,2021-11-28,02:14,Melanie Thornton,Wonderful dream (Holidays are coming)
34,2021-11-28,02:20,Mael,I swear to god
35,2021-11-28,02:23,Silbermond,Das Beste
36,2021-11-28,02:26,"Meduza, Hozier",Tell it to my heart
37,2021-11-28,02:28,Modjo,What I mean
38,2021-11-28,02:32,Stefanie Heinzmann feat. Jake Isaac,All we need is love
39,2021-11-28,02:37,Robert Palmer,Addicted to love
40,2021-11-28,02:42,Adele,Easy on me
41,2021-11-28,02:46,Walking On Cars,Catch me if you can
42,2021-11-28,02:48,Wrabel,Nothing but the love
43,2021-11-28,02:52,Sean Paul feat. Alexis Jordan,Got 2 luv U
44,2021-11-28,02:55,Ray Dalton  X Alvaro Soler,Manila
45,2021-11-28,02:58,Green Day,21 guns
46,2021-11-28,03:03,Tom Gregory,Footprints
47,2021-11-28,03:07,Tears For Fears,Everybody wants to rule the world
48,2021-11-28,03:12,Leepa,How to live
49,2021-11-28,03:15,"Sara Bareilles, Ingrid Michaelson",Winter song
50,2021-11-28,03:19,Jonas Brothers,Who's in your head
51,2021-11-28,03:23,Namika,Je ne parle pas francais
52,2021-11-28,03:27,Milow,DeLorean
53,2021-11-28,03:31,Destiny's Child,Survivor
54,2021-11-28,03:35,Myle,Hold me
55,2021-11-28,03:37,Anastacia,Caught in the middle
56,2021-11-28,03:41,"Benny Blanco, Halsey, Khalid",Eastside
57,2021-11-28,03:45,The Human League,Tell me when
58,2021-11-28,03:49,Dennis Lloyd,Alien
59,2021-11-28,03:51,Taylor Swift,Shake it off
60,2021-11-28,03:54,Ed Sheeran,Overpass graffiti
61,2021-11-28,03:58,Y'akoto,Without you
62,2021-11-28,04:05,Clean Bandit X Topic,Drive (feat. wes nelson)
63,2021-11-28,04:07,Eagle-Eye Cherry,Save tonight
64,2021-11-28,04:11,Alicia Keys,Underdog
65,2021-11-28,04:15,Michael Buble,"Let it snow, let it snow, let it snow"
66,2021-11-28,04:17,Bastille,Things we lost in the fire
67,2021-11-28,04:21,"Elton John, Dua Lipa",Cold heart
68,2021-11-28,04:24,Griff,Black hole
69,2021-11-28,04:28,OneRepublic,Sunshine
70,2021-11-28,04:31,Robin Schulz,One more time (feat. alida)
71,2021-11-28,04:34,Steve Winwood,Higher love
72,2021-11-28,04:39,Zoe Wees feat. 6lack,That's how it goes
73,2021-11-28,04:43,Good Charlotte,I just wanna live
74,2021-11-28,04:47,Andreas Bourani,Nur in meinem Kopf
75,2021-11-28,04:51,Husky,I follow rivers
76,2021-11-28,04:54,Anne-Marie,Alarm
77,2021-11-28,04:57,Saint Chaos,Where I belong
78,2021-11-28,05:05,Coldplay x BTS,My universe
79,2021-11-28,05:09,Wham!,Last Christmas
