,date,time,artist,title
0,2021-07-26,00:05,Michael Patrick Kelly,Throwback
1,2021-07-26,00:08,Herbert Groenemeyer,Demo (letzter Tag)
2,2021-07-26,00:12,Regard,Ride it
3,2021-07-26,00:15,"Imagine Dragons, Imagine Dragons",Wrecked
4,2021-07-26,00:18,Shannon,Let the music play
5,2021-07-26,00:22,Post Malone,Circles
6,2021-07-26,00:25,El Profesor,Bella ciao
7,2021-07-26,00:27,Krezip,I would stay
8,2021-07-26,00:33,P!nk,All I know so far
9,2021-07-26,00:38,The Rasmus,In the shadows
10,2021-07-26,00:41,BTS,Permission to dance
11,2021-07-26,00:44,Vaya Con Dios,Nah neh nah
12,2021-07-26,00:47,Dennis Lloyd,Anxious
13,2021-07-26,00:50,Lady Gaga,The edge of glory
14,2021-07-26,00:53,Sam Fender,Seventeen going under
15,2021-07-26,00:57,Super-Hi X Neeka,Following the sun
16,2021-07-26,01:05,Ed Sheeran,Bad habits
17,2021-07-26,01:08,Julia Michaels,Issues
18,2021-07-26,01:12,Fury In The Slaughterhouse,All about us
19,2021-07-26,01:17,SOHN,Conrad
20,2021-07-26,01:21,Elvis Presley vs. JXL,A little less conversation
21,2021-07-26,01:25,Tones And I,Cloudy day
22,2021-07-26,01:29,Quincy Jones,Ai no corrida
23,2021-07-26,01:35,Olivia Rodrigo,Good 4 U
24,2021-07-26,01:37,Bastille,Distorted light beam
25,2021-07-26,01:40,Calvin Harris,Summer
26,2021-07-26,01:43,Celeste,Tonight tonight
27,2021-07-26,01:48,AC/DC,Thunderstruck
28,2021-07-26,01:53,Lauv,I'm so tired
29,2021-07-26,01:55,Linkin Park,Shadow of the day
30,2021-07-26,01:58,RIOPY,Sky opus fire (Instr.)
31,2021-07-26,02:05,Martin Garrix feat. Bono,We are the people
32,2021-07-26,02:08,Nathan Evans,Told you so
33,2021-07-26,02:11,Michael Jackson,Earth song
34,2021-07-26,02:18,Gamper,Bittersweet symphony
35,2021-07-26,02:24,Saint Phnx,Happy place
36,2021-07-26,02:27,Boomdabash,Karaoke
37,2021-07-26,02:30,Ava Max,Salt
38,2021-07-26,02:37,Ofenbach vs. Nick Waterhouse,Katchi
39,2021-07-26,02:40,Dotan,Mercy
40,2021-07-26,02:42,Sugababes,Overload
41,2021-07-26,02:48,Coldplay,Higher power
42,2021-07-26,02:51,Fritz Brause,Shilly Shally (Let's dance tonight)
43,2021-07-26,02:54,Jawsh 685 X Jason Derulo,Savage love
44,2021-07-26,02:57,Omi,Cheerleader
45,2021-07-26,03:04,Zoe Wees,Girls like us
46,2021-07-26,03:07,Loverboy,Turn me loose
47,2021-07-26,03:13,Tate Mcrae X Khalid,Working
48,2021-07-26,03:18,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
49,2021-07-26,03:20,Wincent Weiss,Wer wenn nicht wir
