,date,time,artist,title
0,2021-12-28,00:05,The Kid Laroi,Stay
1,2021-12-28,00:07,Alessia Cara,Scars to your beautiful
2,2021-12-28,00:12,Welshly Arms,Are you lonely
3,2021-12-28,00:15,TLC,Waterfalls
4,2021-12-28,00:21,Swedish House Mafia,Moth to a flame
5,2021-12-28,00:24,Katzenjammer,I will dance (when I walk away)
6,2021-12-28,00:27,Shawn Mendes,If I can't have you
7,2021-12-28,00:32,Katy Perry,Smile
8,2021-12-28,00:36,Pascal Letoublon feat. Leony,Friendships (Lost my love)
9,2021-12-28,00:41,The Weeknd feat. Doja Cat,In your eyes
10,2021-12-28,00:45,Biffy Clyro,Black chandelier
11,2021-12-28,00:49,Joris,True love
12,2021-12-28,00:52,Depeche Mode,People are people
13,2021-12-28,00:57,Ava Max,Kings
14,2021-12-28,01:04,Lost Frequencies X Calum Scott,Where are you now
15,2021-12-28,01:07,Taylor Swift,Shake it off
16,2021-12-28,01:12,Bon Jovi,Livin' on a prayer
17,2021-12-28,01:13,Alex Clare,Why don't ya
18,2021-12-28,01:16,'N Sync,Tearing up my heart
19,2021-12-28,01:20,The Sisters Of Mercy feat. Ofra Haza,Temple of love
20,2021-12-28,01:24,Zoe Wees,Ghost
21,2021-12-28,01:28,Linkin Park,Shadow of the day
22,2021-12-28,01:34,Robin Schulz,One more time (feat. alida)
23,2021-12-28,01:37,Ed Sheeran,Overpass graffiti
24,2021-12-28,01:42,Lady GaGa,Poker face
25,2021-12-28,01:47,Mark Forster,Mellow mellow
26,2021-12-28,01:50,The Stranglers,Always the sun
27,2021-12-28,01:56,Tiesto,Don't be shy
28,2021-12-28,01:58,OneRepublic,Run
29,2021-12-28,02:05,"Elton John, Dua Lipa",Cold heart
30,2021-12-28,02:08,Camila Cabello feat. Young Thug,Havana
31,2021-12-28,02:13,Tom Grennan,Don't break the heart
32,2021-12-28,02:17,Soulsister,The way to your heart
33,2021-12-28,02:20,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
34,2021-12-28,02:26,Keane,Somewhere only we know
35,2021-12-28,02:29,Norah Jones,Don't know why
36,2021-12-28,02:34,Sam Smith,Diamonds
37,2021-12-28,02:37,Sugababes,Change
38,2021-12-28,02:41,Coldplay x BTS,My universe
39,2021-12-28,02:44,LEA,Leiser
40,2021-12-28,02:49,AHI,Coldest fire
41,2021-12-28,02:53,Gossip,Move in the right direction
42,2021-12-28,02:57,Imagine Dragons x J.I.D,Enemy
43,2021-12-28,03:04,James Blunt,Love under pressure
44,2021-12-28,03:07,Bon Jovi,"Bon Jovi - ""Because We Can"""
45,2021-12-28,03:11,Joel Corry feat. Mabel,I wish
46,2021-12-28,03:13,Wincent Weiss,Wer wenn nicht wir
47,2021-12-28,03:19,Eurythmics,When tomorrow comes
48,2021-12-28,03:24,Dermot Kennedy,Better days
49,2021-12-28,03:26,KT Tunstall,Black horse
50,2021-12-28,03:30,Purple Disco Machine feat. Moss Kena,Fireworks
51,2021-12-28,03:34,Sia,Floating through space
52,2021-12-28,03:38,Good Charlotte,I just wanna live
53,2021-12-28,03:41,Michael Patrick Kelly,Blurry eyes
54,2021-12-28,03:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
55,2021-12-28,03:49,Saint Chaos,Where I belong
56,2021-12-28,03:53,Whitney Houston,My love is your love
57,2021-12-28,03:56,One Direction,Story of my life
58,2021-12-28,04:05,Glockenbach feat. ClockClock,Brooklyn
59,2021-12-28,04:08,Pink,Sober
60,2021-12-28,04:11,Revolverheld,Das Gr̦sste
61,2021-12-28,04:15,Duran Duran,A view to a kill
62,2021-12-28,04:26,Lena,Strip
63,2021-12-28,04:29,Iann Dior,Let you
64,2021-12-28,04:33,Alle Farben feat. Kiddo,Alright
65,2021-12-28,04:35,Travis,Why does it always rain on me
66,2021-12-28,04:39,Celeste,Stop this flame
67,2021-12-28,04:42,The Chainsmokers,Paris
68,2021-12-28,04:46,Kyle Pearce,I don't care
69,2021-12-28,04:50,Olivia Rodrigo,Driver s license
70,2021-12-28,04:53,Filous,How hard I try
71,2021-12-28,04:57,Foo Fighters,Learn to fly
72,2021-12-28,05:03,Pink & Willow Sage Hart,Cover me in sunshine
73,2021-12-28,05:05,Billy Idol,Sweet sixteen
74,2021-12-28,05:11,Ed Sheeran,Overpass graffiti
75,2021-12-28,05:15,Nelly Furtado,Say it right
76,2021-12-28,05:19,Michael Schulte,Here goes nothing
77,2021-12-28,05:24,Natalie Imbruglia,Torn
78,2021-12-28,05:28,MIXPROMO,08
79,2021-12-28,05:29,Elle King,Ex's & Oh's
80,2021-12-28,05:32,Ich + Ich,Stark
81,2021-12-28,05:38,Tom Gregory,Footprints
82,2021-12-28,05:42,Marlon Roudette,New age
83,2021-12-28,05:43,Marlon Roudette,New age
84,2021-12-28,05:47,Banners,Someone to you
85,2021-12-28,05:50,Kim Wilde,You keep me hangin' on
86,2021-12-28,05:53,Nano,Hold on
87,2021-12-28,05:57,Alice Merton,Island
88,2021-12-28,06:04,Tom Walker,Leave a light on
89,2021-12-28,06:07,Griff,Black hole
90,2021-12-28,06:12,Depeche Mode,Enjoy the silence
91,2021-12-28,06:19,Ava Max,Sweet but psycho
92,2021-12-28,06:23,Reamonn,Through the eyes of a child
93,2021-12-28,06:27,Coldplay & BTS,My universe
