,date,time,artist,title
0,2021-09-04,00:05,Olivia Rodrigo,Good 4 U
1,2021-09-04,00:08,Daniel Merriweather,Impossible
2,2021-09-04,00:12,Blake Rose,Casanova
3,2021-09-04,00:17,Neneh Cherry,Manchild
4,2021-09-04,00:23,Welshly Arms,Learn to let go
5,2021-09-04,00:26,Avicii,Addicted to you
6,2021-09-04,00:29,Revolverheld,Neu erzÃ¤hlen
7,2021-09-04,00:34,Coldplay,Higher power
8,2021-09-04,00:37,Everlast,What it's like
9,2021-09-04,00:41,Katy Perry,Smile
10,2021-09-04,00:44,Linkin Park,One more light
11,2021-09-04,00:50,Pelican X Sherwee X Ann Christine,Summer of 19
12,2021-09-04,00:54,Jacob Banks,Found
13,2021-09-04,00:57,Tones And I,Dance monkey
14,2021-09-04,01:06,Zoe Wees,Hold me like you used to
15,2021-09-04,01:09,Newton Faulkner,Dream catch me
16,2021-09-04,01:12,The Script,I want it all
17,2021-09-04,01:18,Lizzo feat. Ariana Grande,Good as hell
18,2021-09-04,01:21,Metallica,Turn the page
19,2021-09-04,01:28,Purple Disco Machine Feat. Eyelar,Dopamine
20,2021-09-04,01:33,Lewis Capaldi,Someone you loved
21,2021-09-04,01:37,Robin Schulz feat. Erika Sirola,Speechless
22,2021-09-04,01:42,Matt Simons,Too much
23,2021-09-04,01:45,Dua Lipa,Love again
24,2021-09-04,01:50,Loverboy,Turn me loose
25,2021-09-04,01:56,Noah Gundersen,New religion
26,2021-09-04,02:05,Ray Dalton,In my bones
27,2021-09-04,02:08,Caro Emerald,Back it up
28,2021-09-04,02:11,Tiesto,Don't be shy
29,2021-09-04,02:16,Destiny's Child,Say my name
30,2021-09-04,02:19,Beyonce,Sweet dreams
31,2021-09-04,02:23,The Kid Laroi,Stay
32,2021-09-04,02:26,Laurell,Habit
33,2021-09-04,02:28,The Killers,Mr. Brightside
34,2021-09-04,02:34,Glockenbach,Dancing in the dirt
35,2021-09-04,02:37,The Barr Brothers,Song that I heard
36,2021-09-04,02:41,Camilo,Kesi
37,2021-09-04,02:46,Babybird,You're gorgeous
38,2021-09-04,02:53,Roxette,Listen to your heart
39,2021-09-04,02:57,Milow,Whatever it takes
40,2021-09-04,03:05,Camino,Burning fire
41,2021-09-04,03:09,The Fray,How to save a life
42,2021-09-04,03:13,Felix Jaehn,Close your eyes
43,2021-09-04,03:17,George Ezra,Shotgun
44,2021-09-04,03:24,Sera,Only us
45,2021-09-04,03:27,Ed Sheeran,Bad habits
46,2021-09-04,03:33,Revolverheld,Leichter
47,2021-09-04,03:36,Route 94 feat. Jess Glynne,My love
48,2021-09-04,03:39,Glenn Frey,You belong to the city
49,2021-09-04,03:44,Kelly Clarkson,My life would suck without you
50,2021-09-04,03:48,Wrabel,Good
51,2021-09-04,03:53,Dynoro,In my mind
52,2021-09-04,03:57,MS MR,Hurricane
53,2021-09-04,04:05,The Weeknd,Take my breath
54,2021-09-04,04:08,Faul,Changes
55,2021-09-04,04:11,Camila Cabello,Don't go yet
56,2021-09-04,04:16,HAEVN,Where the heart is
57,2021-09-04,04:20,Rihanna,Pon de replay
