,date,time,artist,title
0,2021-07-03,00:05,Miley Cyrus,Midnight sky
1,2021-07-03,00:08,The Dandy Warhols,Bohemian like you
2,2021-07-03,00:12,Malik Harris,Dance
3,2021-07-03,00:15,Emeli Sande,Next to me
4,2021-07-03,00:19,Leony,Faded love
5,2021-07-03,00:22,Snow,Informer
6,2021-07-03,00:26,Anne-Marie,Our song
7,2021-07-03,00:28,James Vincent McMorrow,We don't eat
8,2021-07-03,00:33,BTS,Dynamite
9,2021-07-03,00:37,Mighty Oaks,Brother
10,2021-07-03,00:40,Zoe Wees,Hold me like you used to
11,2021-07-03,00:44,Bon Jovi,In these arms
12,2021-07-03,00:48,Mark Forster x LEA,Drei Uhr Nachts
13,2021-07-03,00:51,Joshua Radin,Closer
14,2021-07-03,00:54,Mabel,Boyfriend
15,2021-07-03,00:58,MadCon,Keep my cool
16,2021-07-03,01:04,Tom Gregory,River
17,2021-07-03,01:07,Woodkid,I love you
18,2021-07-03,01:10,Twenty One Pilots,Shy away
19,2021-07-03,01:13,"Mae, Christophe",Parce qu'on ne sait jamais
20,2021-07-03,01:16,Arlo Parks,Hurt
21,2021-07-03,01:19,Camino,Burning fire
22,2021-07-03,01:24,Destiny's Child,"Bills, bills, bills"
23,2021-07-03,01:28,Matt Simons,After the landslide
24,2021-07-03,01:32,Lena,Strip
25,2021-07-03,01:34,Ollie Gabriel,Running man
26,2021-07-03,01:37,Laurell,Habit
27,2021-07-03,01:41,HAEVN,Where the heart is
28,2021-07-03,01:44,Die Toten Hosen,Tage wie diese
29,2021-07-03,01:50,Ray Dalton,In my bones
30,2021-07-03,01:53,Ellie Goulding,Close to me
31,2021-07-03,01:56,Incubus,Drive
32,2021-07-03,02:04,The Weeknd feat. Ariana Grande,Save your tears
33,2021-07-03,02:07,Razorlight,America
34,2021-07-03,02:10,David Guetta,Flames
35,2021-07-03,02:14,Banners,Someone to you
36,2021-07-03,02:17,ZAZ,On ira
37,2021-07-03,02:21,Kygo feat. James Gillespie,Gone are the days
38,2021-07-03,02:24,Dave Matthews Band,Steady as we go
39,2021-07-03,02:27,Zara Larsson,Ain't my fault
40,2021-07-03,02:31,P!nk,Cover me in sunshine
41,2021-07-03,02:33,Nelly Furtado,Maneater
42,2021-07-03,02:37,Joy Crookes,Feet don't fail me now
43,2021-07-03,02:40,ZZ Top,Legs
44,2021-07-03,02:45,Luis Fonsi feat. Demi Lovato,Echame la culpa
45,2021-07-03,02:48,Lauren Daigle,Rescue
46,2021-07-03,02:53,"Lost Frequencies, Zonderling",Love to go
47,2021-07-03,02:55,Welshly Arms,Learn to let go
48,2021-07-03,03:04,Milow,ASAP
49,2021-07-03,03:07,Lola Marsh,Wishing girl
50,2021-07-03,03:10,Tim Bendzko,Kein Problem
51,2021-07-03,03:13,Frances,Say it again
52,2021-07-03,03:15,MGMT,Time to pretend
53,2021-07-03,03:21,Michael Patrick Kelly,Throwback
54,2021-07-03,03:23,Tones And I,Dance monkey
55,2021-07-03,03:26,Purple Disco Machine feat. Moss Kena,Fireworks
56,2021-07-03,03:30,Alex Cuba,Directo
57,2021-07-03,03:38,Olivia Rodrigo,Good 4 U
58,2021-07-03,03:41,Johannes Oerding,Kreise
59,2021-07-03,03:45,Wrabel,Nothing but the love
60,2021-07-03,03:48,Ofenbach,Head shoulders knees
61,2021-07-03,03:52,The Pretenders,Don't get me wrong
62,2021-07-03,03:55,The Paul McKenna Band,Breathe
63,2021-07-03,03:58,Katy Perry,I kissed a girl
64,2021-07-03,04:04,Onerepublic,Run
65,2021-07-03,04:07,Alicia Keys,No one
66,2021-07-03,04:11,Ed Sheeran,Bad habits
67,2021-07-03,04:14,Lions Head,When I wake up
68,2021-07-03,04:17,Dua Lipa,Physical
69,2021-07-03,04:22,En Vogue,Free your mind
70,2021-07-03,04:26,Regard,Secrets
71,2021-07-03,04:29,One Eskimo,Kandi
72,2021-07-03,04:33,Revolverheld,Leichter
73,2021-07-03,04:36,Years,King
74,2021-07-03,04:39,Robin Schulz,One more time
75,2021-07-03,04:46,Dennis Lloyd,The way
76,2021-07-03,04:49,Camila Cabello,Crying in the club
77,2021-07-03,04:52,Commodores,Nightshift
78,2021-07-03,04:56,George Ezra,Shotgun
79,2021-07-03,05:03,Imagine Dragons,Follow you
80,2021-07-03,05:07,Jon Bon Jovi,Blaze of glory
81,2021-07-03,05:12,Sigrid,Mirror
82,2021-07-03,05:14,Ava Max,Kings
83,2021-07-03,05:17,Shawn Mendes,Stitches
84,2021-07-03,05:21,LEA,110 (Prolog)
85,2021-07-03,05:23,Newton Faulkner,Dream catch me
86,2021-07-03,05:28,Jawsh 685 X Jason Derulo,Savage love
87,2021-07-03,05:33,Alvaro Soler,Magia
88,2021-07-03,05:37,Kaleo,Way down we go
89,2021-07-03,05:41,Justin Wellington feat. Small Jam,Iko Iko
90,2021-07-03,05:44,Kim Wilde,Kids in America
91,2021-07-03,05:47,Felix Jaehn,Close your eyes
92,2021-07-03,05:51,Jacob Banks,Caroline
93,2021-07-03,05:54,Lizzo feat. Ariana Grande,Good as hell
94,2021-07-03,05:57,Phil Collins,Can't stop loving you
95,2021-07-03,06:04,Pink & Willow Sage Hart,Cover me in sunshine
96,2021-07-03,06:07,Lenny Kravitz,Stillness of heart
97,2021-07-03,06:11,Justin Wellington feat. Small Jam,Iko Iko
98,2021-07-03,06:14,Phil Collins,You can't hurry love
99,2021-07-03,06:17,Leony,Faded love
100,2021-07-03,06:20,Robbie Williams,Come undone
101,2021-07-03,06:24,Madcon,Beggin
102,2021-07-03,06:29,Banners,Someone to you
103,2021-07-03,06:33,Ten Sharp,You
104,2021-07-03,06:39,Ava Max,Torn
105,2021-07-03,06:44,Lions Head,When I wake up
106,2021-07-03,06:47,Katrina and the Waves,Walking on sunshine
107,2021-07-03,06:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
108,2021-07-03,06:54,Ich + Ich,So soll es bleiben
109,2021-07-03,06:58,Stefanie Heinzmann,Shadows
110,2021-07-03,07:04,Mabel,Don't call me up
111,2021-07-03,07:07,Bryan Adams feat. Mel C.,When you're gone
112,2021-07-03,07:11,Milow,ASAP
113,2021-07-03,07:16,Lady Gaga & Bradley Cooper,Shallow
114,2021-07-03,07:20,Simple Minds,Don't you forget about me
115,2021-07-03,07:25,Super-Hi & Neeka,Following the sun
116,2021-07-03,07:28,Nickelback,Rockstar
117,2021-07-03,07:33,Rihanna,Diamonds
118,2021-07-03,07:36,Walk The Moon,Shut up and dance
119,2021-07-03,07:41,Ed Sheeran,Bad habits
120,2021-07-03,07:47,Bon Jovi,Bed of roses
121,2021-07-03,07:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
122,2021-07-03,07:54,Mark Forster,Übermorgen
123,2021-07-03,07:57,Laura Branigan,Self control
124,2021-07-03,08:04,Alessia Cara,Scars to your beautiful
125,2021-07-03,08:07,Martin Garrix feat. Bono & The Edge,We are the people
126,2021-07-03,08:12,Train,Drops of Jupiter
127,2021-07-03,08:19,Alvaro Soler,Magia
128,2021-07-03,08:22,Manfred Mann's Earth Band,For you
129,2021-07-03,08:27,Tove Lo,Habits
130,2021-07-03,08:31,Glockenbach & Mougleta,Dancing in the dirt
131,2021-07-03,08:34,R.E.M.,Man on the moon
132,2021-07-03,08:40,Tom Gregory,River
133,2021-07-03,08:46,Meghan Trainor,Dear future husband
134,2021-07-03,08:48,Alice Cooper,Poison
135,2021-07-03,08:53,Michael Schulte,Stay
136,2021-07-03,08:55,The Pussycat Dolls,Don't cha
137,2021-07-03,09:04,Meduza & Dermot Kennedy,Paradise
138,2021-07-03,09:07,Madonna,Open your heart
139,2021-07-03,09:10,JC Stewart,I need you to hate me
140,2021-07-03,09:13,George Michael & Elton John,Don't let the sun go down on me
141,2021-07-03,09:17,Rea Garvey & VIZE,The one
142,2021-07-03,09:20,George Michael & Elton John,Don't let the sun go down on me
143,2021-07-03,09:25,Ellie Goulding,Love me like you do
144,2021-07-03,09:31,Miley Cyrus,Midnight sky
145,2021-07-03,09:34,Tom Grennan,Little bit of love
146,2021-07-03,09:39,Pink,Who knew
147,2021-07-03,09:46,OneRepublic,Run
148,2021-07-03,09:46,Decco & Alex Clare,Crazy to love you
149,2021-07-03,09:48,The Underdog Project,Summer jam - Alle Farben Remix
150,2021-07-03,09:48,Fifth Harmony feat. Ty Dolla $ign,Work from home
151,2021-07-03,09:49,Genesis,Land of confusion
152,2021-07-03,09:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
153,2021-07-03,09:54,Joris,Herz über Kopf .
154,2021-07-03,09:57,Zoë Wees,Hold me like you used to
155,2021-07-03,09:59,Kelvin Jones,Don't let me go
156,2021-07-03,10:00,Kelvin Jones,Don't let me go
157,2021-07-03,10:00,OneRepublic,Run
158,2021-07-03,10:01,Bruno Mars,Just the way you are
159,2021-07-03,10:04,Zayn & Sia,Dusk till dawn
160,2021-07-03,10:07,Andreas Bourani,Auf uns
161,2021-07-03,10:12,Michael Patrick Kelly,Throwback
162,2021-07-03,10:19,Madness,Our house
163,2021-07-03,10:22,OneRepublic,Run
164,2021-07-03,10:26,Anastacia,Left outside alone
165,2021-07-03,10:31,Nico Santos,Rooftop
166,2021-07-03,10:35,Vanessa Amorosi,Absolutely everybody
167,2021-07-03,10:40,Lewis Capaldi,Someone you loved
168,2021-07-03,10:42,Joel Corry x RAYE x David Guetta,Bed
169,2021-07-03,10:43,Tom Grennan,Little bit of love
170,2021-07-03,10:43,OneRepublic,Run
171,2021-07-03,10:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
172,2021-07-03,10:45,Bruno Mars,Just the way you are
173,2021-07-03,10:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
174,2021-07-03,10:50,Pink Floyd,Another Brick In The Wall
175,2021-07-03,10:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
176,2021-07-03,10:57,Bruno Mars,Count on me
177,2021-07-03,11:04,The Weeknd,Blinding lights
178,2021-07-03,11:07,Red Hot Chili Peppers,Under the bridge
179,2021-07-03,11:13,David Guetta & MistaJam & John Newman,If you really love me
180,2021-07-03,11:19,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
181,2021-07-03,11:20,Alvaro Soler,La cintura
182,2021-07-03,11:22,Lena,Don't lie to me
183,2021-07-03,11:23,Kenny Loggins,Danger zone
184,2021-07-03,11:26,Stromae,Papaoutai
185,2021-07-03,11:27,Max Giesinger,Irgendwann ist jetzt
186,2021-07-03,11:30,Olivia Rodrigo,good 4 u
187,2021-07-03,11:31,Ava Max,Kings & Queens
188,2021-07-03,11:33,T.I. feat. Rihanna,Live your life
189,2021-07-03,11:34,Passenger,Let her go
190,2021-07-03,11:35,Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
191,2021-07-03,11:40,Panic! At The Disco,High hopes
192,2021-07-03,11:40,Ed Sheeran,Bad habits
193,2021-07-03,11:43,YOUNOTUS x Mi Casa,Chucks
194,2021-07-03,11:46,Regard,Ride it
195,2021-07-03,11:46,Ugly Kid Joe,Cats in the cradle
196,2021-07-03,11:48,Lil Nas X,Montero
197,2021-07-03,11:52,Meduza & Dermot Kennedy,Paradise
198,2021-07-03,11:52,Justin Timberlake,Mirrors
199,2021-07-03,11:53,Ville Valo & Natalia Avelon,Summer wine
200,2021-07-03,11:54,David Guetta & Mistajam & John Newman,If you really love me
201,2021-07-03,11:55,Dua Lipa,We're good
202,2021-07-03,11:57,Sia,Never give up
203,2021-07-03,11:58,50 Cent,In da club
204,2021-07-03,12:03,Justin Wellington feat. Small Jam,Iko Iko
205,2021-07-03,12:03,Wincent Weiss,An Wunder
206,2021-07-03,12:06,Robin Schulz feat. Ilsey,Headlights
207,2021-07-03,12:07,Justin Wellington feat. Small Jam,Iko Iko
208,2021-07-03,12:09,Zoe Wees,Girls like us
209,2021-07-03,12:11,A Fine Frenzy,Almost lover
210,2021-07-03,12:13,Ava Max,Everytime I cry
211,2021-07-03,12:16,OutKast,Ms. Jackson
212,2021-07-03,12:19,Coldplay,Higher power
213,2021-07-03,12:20,Gaullin,Moonlight
214,2021-07-03,12:22,Foreigner,Urgent
215,2021-07-03,12:24,Leony,Faded love
216,2021-07-03,12:26,24kGoldn feat. Iann Dior,Mood
217,2021-07-03,12:27,Justin Timberlake,Can't stop the feeling
218,2021-07-03,12:29,OneRepublic,Counting stars
219,2021-07-03,12:32,Jennifer Lopez,Ain't your mama
220,2021-07-03,12:33,Joel Corry x RAYE x David Guetta,Bed
221,2021-07-03,12:33,Nelly feat. Kelly Rowland,Dilemma
222,2021-07-03,12:35,Metallica,Nothing else matters
223,2021-07-03,12:38,Ed Sheeran feat. Khalid,Beautiful people
224,2021-07-03,12:40,Lena,Strip
225,2021-07-03,12:43,Bausa,Was du Liebe nennst
226,2021-07-03,12:43,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
227,2021-07-03,12:46,The Kid LAROI,Without you
228,2021-07-03,12:48,Adam Lambert,Ghost town
229,2021-07-03,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
230,2021-07-03,12:50,Mark Forster,Wir sind groß
231,2021-07-03,12:53,Bruce Springsteen,Dancing in the dark
232,2021-07-03,12:56,Zoë Wees,Girls like us
233,2021-07-03,13:03,Dua Lipa,Physical
234,2021-07-03,13:06,The Cars,Drive
235,2021-07-03,13:11,Imagine Dragons,Wrecked
236,2021-07-03,13:17,Pink & Willow Sage Hart,Cover me in sunshine
237,2021-07-03,13:19,The Cure,Friday I'm in love
238,2021-07-03,13:23,Twenty One Pilots,Stressed out
239,2021-07-03,13:26,Sasha,Lucky day
240,2021-07-03,13:30,Lost Frequencies,Are you with me
