,date,time,artist,title
0,2021-07-17,00:05,The Kid Laroi,Stay
1,2021-07-17,00:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
2,2021-07-17,00:12,Nathan Evans,Told you so
3,2021-07-17,00:16,Soul II Soul,Back to life
4,2021-07-17,00:19,Harry Styles,Adore you
5,2021-07-17,00:22,Asaf Avidan,One day (Reckoning song)
6,2021-07-17,00:26,Maroon 5,Memories
7,2021-07-17,00:32,Tori Amos,A sorta fairytale
8,2021-07-17,00:35,Imagine Dragons,Follow you
9,2021-07-17,00:39,Milow,ASAP
10,2021-07-17,00:42,Diana King,Shy guy
11,2021-07-17,00:46,Meduza feat. Dermot Kennedy,Paradise
12,2021-07-17,00:50,Taylor Swift,Shake it off
13,2021-07-17,00:53,Banners,Serenade
14,2021-07-17,00:57,Gabrielle,Out of reach
15,2021-07-17,01:07,Onerepublic,Run
16,2021-07-17,01:10,Gossip,Heavy cross
17,2021-07-17,01:12,Bastille,Distorted light beam
18,2021-07-17,01:18,Bow Anderson,New wave
19,2021-07-17,01:21,REO Speedwagon,Keep on loving you
20,2021-07-17,01:24,Sigrid,Mirror
21,2021-07-17,01:27,The Goo Goo Dolls,Here is gone
22,2021-07-17,01:32,Tom Gregory,Fingertips
23,2021-07-17,01:35,Lenka,Everything at once
24,2021-07-17,01:37,George Ezra,Shotgun
25,2021-07-17,01:42,Birdy,Wings
26,2021-07-17,01:44,Katy Perry,Electric
27,2021-07-17,01:49,Tito,After dark
28,2021-07-17,01:53,Michael Patrick Kelly,Throwback
29,2021-07-17,01:55,Jose Gonzalez,Stay alive
30,2021-07-17,02:05,Sam Smith,Diamonds
31,2021-07-17,02:08,Alan Walker,Sing me to sleep
32,2021-07-17,02:12,Joy Crookes,Feet don't fail me now
33,2021-07-17,02:15,Lenny Kravitz,Believe in me
34,2021-07-17,02:18,Olivia Rodrigo,Good 4 U
35,2021-07-17,02:22,Mana,En el muelle de San Blas
36,2021-07-17,02:27,Twenty One Pilots,Shy away
37,2021-07-17,02:29,Melanie C,First day of my life
38,2021-07-17,02:33,Justin Timberlake feat. Chris Stapleton,Say something
39,2021-07-17,02:36,Beth Hart,Thankful
40,2021-07-17,02:40,Jamiroquai,Cosmic girl
41,2021-07-17,02:44,Dennis Lloyd,The way
42,2021-07-17,02:46,Sia,Chandelier
43,2021-07-17,02:50,Alvaro Soler,Magia
44,2021-07-17,02:53,Daughtry,No surprise
45,2021-07-17,02:58,Ava Max,My head
46,2021-07-17,03:07,Max,Lights down low
47,2021-07-17,03:10,Anne-Marie,Our song
48,2021-07-17,03:13,"Mae, Christophe",Parce qu'on ne sait jamais
49,2021-07-17,03:17,Bon Jovi,Beautiful drug
50,2021-07-17,03:20,Wrabel,Nothing but the love
51,2021-07-17,03:23,George Michael,As
52,2021-07-17,03:28,P!nk,All I know so far
53,2021-07-17,03:33,Pearl Jam,Just breathe
54,2021-07-17,03:36,Robin Schulz feat. Erika Sirola,Speechless
55,2021-07-17,03:40,"Imagine Dragons, Imagine Dragons",Wrecked
56,2021-07-17,03:45,Santigold,Disparate youth
