,date,time,artist,title
0,2021-09-11,00:05,Ava Max,Everytime I cry
1,2021-09-11,00:08,Bruce Springsteen,The rising
2,2021-09-11,00:13,Blake Rose,Casanova
3,2021-09-11,00:17,Kate Bush,Running up that hill
4,2021-09-11,00:23,Fury In The Slaughterhouse,Letter to myself
5,2021-09-11,00:26,Beyonce,Best thing I never had
6,2021-09-11,00:32,Clean Bandit X Topic,Drive
7,2021-09-11,00:35,Tracy Chapman,Telling stories
8,2021-09-11,00:39,The Weeknd,Blinding lights
9,2021-09-11,00:42,Tom Gregory,River
10,2021-09-11,00:45,Lenny Kravitz,Are you gonna go my way
11,2021-09-11,00:52,Purple Disco Machine,Hypnotized
12,2021-09-11,00:55,Mike Posner,I took a pill in Ibiza
13,2021-09-11,00:58,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
14,2021-09-11,01:04,Alvaro Soler Feat. Cali Y El Dandee,Manana
15,2021-09-11,01:08,James Morrison,You give me something
16,2021-09-11,01:14,Lorde,Solar power
17,2021-09-11,01:16,Regard,Ride it
18,2021-09-11,01:20,The Cure,Lovesong
19,2021-09-11,01:26,Jungle,All of the time
20,2021-09-11,01:30,Lena,Strip
21,2021-09-11,01:33,The National,Fake empire
22,2021-09-11,01:36,Meghan Trainor,Dear future husband
23,2021-09-11,01:42,Gashi feat. Sting,Mama
24,2021-09-11,01:45,Camila Cabello,Crying in the club
25,2021-09-11,01:52,Lost Frequencies X Calum Scott,Where are you now
26,2021-09-11,01:54,Roo Panes,All these walking thoughts
27,2021-09-11,01:58,The Kid Laroi,Stay
28,2021-09-11,02:04,Meduza feat. Dermot Kennedy,Paradise
29,2021-09-11,02:08,John Newman,Love me again
30,2021-09-11,02:11,Sia,1 1
31,2021-09-11,02:15,Massive Attack,Live with me
32,2021-09-11,02:20,Dua Lipa,Love again
33,2021-09-11,02:27,Animotion,I engineer
34,2021-09-11,02:29,Rag'n'bone Man,Crossfire
35,2021-09-11,02:34,Weezer,Island in the sun
36,2021-09-11,02:38,Halsey,You should be sad
37,2021-09-11,02:41,Jonas Brothers,Only human
38,2021-09-11,02:43,Noah Gundersen,Bad desire
39,2021-09-11,02:53,Ahi,Danger
40,2021-09-11,02:57,Alle Farben,Fading
41,2021-09-11,03:04,Felix Jaehn,Close your eyes
42,2021-09-11,03:06,Nelly,Over and over
43,2021-09-11,03:10,Matt Simons,Too much
44,2021-09-11,03:15,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
45,2021-09-11,03:21,The Weeknd,Take my breath
46,2021-09-11,03:23,Inxs,Beautiful girl
47,2021-09-11,03:26,Tiesto,Don't be shy
48,2021-09-11,03:29,Zoe Wees,Hold me like you used to
49,2021-09-11,03:33,The Goo Goo Dolls,Here is gone
50,2021-09-11,03:38,Kelly Clarkson,Mr. Know It All
51,2021-09-11,03:41,Ray Dalton,In my bones
52,2021-09-11,03:43,Anastacia,Caught in the middle
53,2021-09-11,03:47,Shawn Mendes,Summer of love
54,2021-09-11,03:50,Gary Moore,Out in the fields
55,2021-09-11,03:54,Olivia Rodrigo,Good 4 U
56,2021-09-11,03:57,Sampha,(No one knows me) like the piano
57,2021-09-11,04:04,P!nk,All I know so far
58,2021-09-11,04:09,Olly Murs,Wrapped up
59,2021-09-11,04:11,Griff,One night
60,2021-09-11,04:15,Ben Harper,Goodbye to you
61,2021-09-11,04:20,Shakira,Don't bother
62,2021-09-11,04:24,Silk Sonic,Skate
63,2021-09-11,04:28,Chesney Hawkes,The one and only
64,2021-09-11,04:32,Leony,Faded love
65,2021-09-11,04:34,Lewis Capaldi,Someone you loved
66,2021-09-11,04:38,Laurell,Habit
67,2021-09-11,04:41,"Fedde Le Grand, Vince Freeman",Devils
68,2021-09-11,04:44,Alexi Murdoch,All my days
