,date,time,artist,title
0,2021-10-03,00:06,Rag'n'bone Man,Crossfire
1,2021-10-03,00:10,Roxette,Fading like a flower
2,2021-10-03,00:14,The Kid Laroi,Stay
3,2021-10-03,00:16,Deaf Havana,Holy
4,2021-10-03,00:21,Zoe Wees feat. 6lack,That's how it goes
5,2021-10-03,00:24,BTS,Dynamite
6,2021-10-03,00:27,No Angels,Daylight in your eyes
7,2021-10-03,00:33,Dermot Kennedy,Giants
8,2021-10-03,00:36,Christina StÃ¼rmer,Wir leben den Moment
9,2021-10-03,00:39,Michael Schulte,Keep me up
10,2021-10-03,00:43,Pascal Letoublon feat. Leony,Friendships (Lost my love)
11,2021-10-03,00:46,Eddie Money,Take me home tonight (be my baby)
12,2021-10-03,00:49,"Fedde Le Grand, Vince Freeman",Devils
13,2021-10-03,00:52,Katy Perry,I kissed a girl
14,2021-10-03,01:06,Dua Lipa,Love again
15,2021-10-03,01:08,Genesis,That's all
16,2021-10-03,01:12,The Script,I want it all
17,2021-10-03,01:17,Robin Schulz feat. Harloe,All this love
18,2021-10-03,01:19,James Blunt,Love under pressure
19,2021-10-03,01:22,Linkin Park and Kiiara,Heavy
20,2021-10-03,01:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
21,2021-10-03,01:30,Jonas Brothers,Only human
22,2021-10-03,01:35,Alvaro Soler feat. Cali Y El Dandee,Manana
23,2021-10-03,01:38,Natalie Imbruglia,Torn
24,2021-10-03,01:41,Ahi,Danger
25,2021-10-03,01:46,Mark Forster,Au revoir
26,2021-10-03,01:50,Brandon Flowers,Crossfire
27,2021-10-03,01:54,Felix Jaehn,Close your eyes
28,2021-10-03,01:57,Walking On Cars,Speeding cars
29,2021-10-03,02:06,The Weeknd,Take my breath
30,2021-10-03,02:08,Madonna,Material girl
31,2021-10-03,02:13,Clean Bandit X Topic,Drive
32,2021-10-03,02:16,Wincent Weiss,Wer wenn nicht wir
33,2021-10-03,02:21,Nickelback,What are you waiting for
34,2021-10-03,02:25,Claptone feat. Seal,Just a ghost
35,2021-10-03,02:27,Nelly Furtado,I'm like a bird
36,2021-10-03,02:32,Purple Disco Machine Feat. Eyelar,Dopamine
37,2021-10-03,02:35,Pet Shop Boys,I don't know what you want...
38,2021-10-03,02:40,JC Stewart,I need you to hate me
39,2021-10-03,02:43,Rosenstolz,Liebe ist alles
40,2021-10-03,02:46,Lenny Kravitz,The chamber
41,2021-10-03,02:50,Justin Wellington feat. Small Jam,Iko Iko
42,2021-10-03,02:56,Robbie Williams,Supreme
43,2021-10-03,03:05,Lil Nas X,Thats what I want
44,2021-10-03,03:08,Stacie Orrico,Stuck
45,2021-10-03,03:11,Dotan,Mercy
46,2021-10-03,03:16,Ava Max,Everytime I cry
47,2021-10-03,03:18,Imagine Dragons,Wrecked
48,2021-10-03,03:22,Paul Simon,You can call me Al
49,2021-10-03,03:27,Lukas Graham,Call my name
50,2021-10-03,03:32,Ofenbach,Head shoulders knees
51,2021-10-03,03:35,Stefanie Heinzmann,Mother's Heart
52,2021-10-03,03:39,George Michael,Killer/Papa was a rolling stone (live)
53,2021-10-03,03:43,Bon Jovi,No apologies
54,2021-10-03,03:45,Ed Sheeran,Bad habits
55,2021-10-03,03:50,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
56,2021-10-03,03:53,Boy,Drive darling
57,2021-10-03,03:57,Roger Sanchez,Another chance
58,2021-10-03,04:06,Coldplay,Higher power
59,2021-10-03,04:09,Daniel Merriweather,Change
60,2021-10-03,04:13,Sam Feldt feat. RANI,Post Malone
61,2021-10-03,04:16,New Radicals,Someday we'll know
62,2021-10-03,04:19,Ricky Martin,Private emotion
63,2021-10-03,04:23,Joris,Komm zurÃ¼ck
64,2021-10-03,04:27,Glockenbach,Dancing in the dirt
65,2021-10-03,04:32,Shouse,Love tonight
66,2021-10-03,04:35,Wet Wet Wet,Sweet little mystery
67,2021-10-03,04:39,Griff,One night
68,2021-10-03,04:42,John Legend,All of me
69,2021-10-03,04:46,Alice Merton,Vertigo
70,2021-10-03,04:49,Simply Red,Sunrise
71,2021-10-03,04:52,Tom Grennan,Don't break the heart
72,2021-10-03,04:55,Bruno Mars,Too good to say goodbye
73,2021-10-03,05:05,Rag'n'Bone Man,All you ever wanted
74,2021-10-03,05:13,Revolverheld,Neu erzÃ¤hlen
75,2021-10-03,05:18,Olivia Rodrigo,Good 4 U
76,2021-10-03,05:20,Sam Smith,I'm not the only one
77,2021-10-03,05:25,Lena,Strip
78,2021-10-03,05:32,Lost Frequencies X Calum Scott,Where are you now
79,2021-10-03,05:35,Phil Collins,Don't lose my number
80,2021-10-03,05:40,Anne-Marie,Ciao Adios
81,2021-10-03,05:43,Wrabel,Nothing but the love
82,2021-10-03,05:47,Sunrise Avenue,Welcome to my life
83,2021-10-03,05:50,Mabel,Mad love
84,2021-10-03,05:53,Bosse,SchÃ¶nste Zeit
85,2021-10-03,05:57,Tom Gregory,Footprints
86,2021-10-03,06:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
87,2021-10-03,06:07,Joshua Kadison,Jessie
88,2021-10-03,06:13,Banners,Someone to you
89,2021-10-03,06:17,Luis Fonsi feat. Demi Lovato,Echame la culpa
90,2021-10-03,06:20,Camouflage,Love is a shield
91,2021-10-03,06:24,Pink,All I know so far
92,2021-10-03,06:31,Rihanna,Diamonds
93,2021-10-03,06:34,Gossip,Move in the right direction
94,2021-10-03,06:38,The Weeknd,Take my breath
95,2021-10-03,06:42,Soul Asylum,Runaway train
96,2021-10-03,06:46,Jason Derulo feat. Nuka,Love not war
