,date,time,artist,title
0,2021-08-27,00:05,Alvaro Soler,Magia
1,2021-08-27,00:08,Justin Timberlake,Mirrors
2,2021-08-27,00:12,Laurell,Habit
3,2021-08-27,00:16,Billy Ocean,"Get outta my dreams, get into my car"
4,2021-08-27,00:21,Halsey,You should be sad
5,2021-08-27,00:25,Clean Bandit X Topic,Drive
6,2021-08-27,00:28,Mark Forster x LEA,Drei Uhr Nachts
7,2021-08-27,00:32,Twocolors,Lovefool
8,2021-08-27,00:35,Gabrielle,When a woman
9,2021-08-27,00:38,Bastille,Distorted light beam
10,2021-08-27,00:41,Eros Ramazzotti,Se bastasse una canzone
11,2021-08-27,00:46,Sigrid,Mirror
12,2021-08-27,00:50,Sam Smith,Stay with me
13,2021-08-27,00:53,Post Malone,Only wanna be with you
14,2021-08-27,00:57,Ariana Grande,One last time
15,2021-08-27,01:05,Coldplay,Orphans
16,2021-08-27,01:08,Alizee,Moi... Lolita
17,2021-08-27,01:13,Max Giesinger,Der letzte Tag
18,2021-08-27,01:16,Ed Sheeran,Visiting hours
19,2021-08-27,01:20,Tears For Fears,Everybody wants to rule the world
20,2021-08-27,01:24,Shouse,Love tonight
21,2021-08-27,01:27,Owl City,Fireflies
22,2021-08-27,01:32,Tom Gregory,River
23,2021-08-27,01:35,Orchestral Manoeuvres In The Dark,Walking on the milky way
24,2021-08-27,01:39,Pelican X Sherwee X Ann Christine,Summer of 19
25,2021-08-27,01:43,Giant Rooks,Watershed
26,2021-08-27,01:47,Alicia Keys,Girl on fire
27,2021-08-27,01:50,Harry Styles,Watermelon sugar
28,2021-08-27,01:53,Wir Sind Helden,Nur ein Wort
29,2021-08-27,01:57,Maroon 5,Memories
30,2021-08-27,02:04,Rea Garvey,The one
31,2021-08-27,02:06,Natasha Bedingfield,Unwritten
32,2021-08-27,02:10,The Kid Laroi,Stay
33,2021-08-27,02:13,Taylor Swift,Willow
34,2021-08-27,02:16,Myle,Hold me
35,2021-08-27,02:19,Will Smith,Gettin' jiggy with it
36,2021-08-27,02:23,The Weeknd,Take my breath
37,2021-08-27,02:27,Birdy,Keeping your head up
38,2021-08-27,02:32,Celeste,Tonight tonight
39,2021-08-27,02:35,Ofenbach vs. Nick Waterhouse,Katchi
40,2021-08-27,02:37,Dermot Kennedy,Better days
41,2021-08-27,02:42,Ricky Martin,Nobody wants to be lonely
42,2021-08-27,02:46,Ava Max,Everytime I cry
43,2021-08-27,02:49,Paul Young,Come back and stay
44,2021-08-27,02:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
45,2021-08-27,02:56,Revolverheld feat. Marta Jandova,Halt dich an mir fest
46,2021-08-27,03:04,Milky Chance,Colorado
47,2021-08-27,03:06,Robin Schulz feat. Jasmine Thompson,Sun goes down
48,2021-08-27,03:10,Camino,Burning fire
49,2021-08-27,03:15,Cassandra Steen feat. Adel Tawil,Stadt
50,2021-08-27,03:17,Ahi,Danger
51,2021-08-27,03:21,Leony,Faded love
52,2021-08-27,03:24,Radiohead,Creep
53,2021-08-27,03:27,Rita Ora feat. 6lack,Only want you
54,2021-08-27,03:32,P!nk,All I know so far
55,2021-08-27,03:35,AJR,Weak
56,2021-08-27,03:38,Camilo,Kesi
57,2021-08-27,03:42,Bosse,Dein Hurra
58,2021-08-27,03:46,Alle Farben,Different for us
59,2021-08-27,03:48,Colbie Caillat,The little things
60,2021-08-27,03:52,Howard Jones,Everlasting love
61,2021-08-27,03:57,Melanie Fiona,Give it to me right
62,2021-08-27,04:04,Zoe Wees,Girls like us
63,2021-08-27,04:07,Creed,With arms wide open
64,2021-08-27,04:12,Clueso,Sag mir was du willst
65,2021-08-27,04:14,Lost Frequencies X Calum Scott,Where are you now
66,2021-08-27,04:18,Sia,Chandelier
67,2021-08-27,04:21,Shakespears Sister,Hello (turn the radio on)
68,2021-08-27,04:26,Tom Grennan,Little bit of love
69,2021-08-27,04:30,Wrabel,Nothing but the love
70,2021-08-27,04:33,The Dandy Warhols,Bohemian like you
71,2021-08-27,04:36,Sera,Only us
72,2021-08-27,04:40,Katy Perry,Firework
73,2021-08-27,04:44,Daryl Hall,Maneater
74,2021-08-27,04:48,Purple Disco Machine feat. Moss Kena,Fireworks
75,2021-08-27,04:51,Lana del Rey,Summertime sadness
76,2021-08-27,04:54,Dotan,Mercy
77,2021-08-27,04:57,Seeed,Hale-Bopp
78,2021-08-27,05:03,Coldplay,Higher power
79,2021-08-27,05:06,Rihanna feat. Mikky Ekko,Stay
80,2021-08-27,05:12,The Weeknd,Blinding lights
81,2021-08-27,05:16,Suzanne Vega,Luka
82,2021-08-27,05:19,Milky Chance,Colorado
83,2021-08-27,05:23,Glasperlenspiel,Geiles Leben
84,2021-08-27,05:27,Shaggy feat. Rayvon,Angel
85,2021-08-27,05:30,Ed Sheeran,Afterglow
86,2021-08-27,05:33,Roxette,Joyride
87,2021-08-27,05:39,OneRepublic,Run
88,2021-08-27,05:42,Klingande,Jubel
89,2021-08-27,05:46,Red Hot Chili Peppers,Snow
90,2021-08-27,05:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
91,2021-08-27,05:55,Beagle Music Ltd.,Ice in the sunshine
92,2021-08-27,06:03,Leony,Faded love
93,2021-08-27,06:05,Robbie Williams,Angels
94,2021-08-27,06:10,Michael Patrick Kelly,Throwback
95,2021-08-27,06:16,Ellie Goulding,Love me like you do
96,2021-08-27,06:20,Mr. Mister,Kyrie
97,2021-08-27,06:25,Glockenbach & Mougleta,Dancing in the dirt
98,2021-08-27,06:31,Sia,Never give up
99,2021-08-27,06:35,Snow Patrol,Chasing cars
100,2021-08-27,06:40,Rea Garvey & VIZE,The one
101,2021-08-27,06:46,Alannah Myles,Black velvet
102,2021-08-27,06:50,Alvaro Soler,Magia
103,2021-08-27,06:54,Miley Cyrus,Midnight sky
104,2021-08-27,06:56,Alphaville,Big in Japan
105,2021-08-27,07:03,Regard,Ride it
106,2021-08-27,07:06,Pink & Willow Sage Hart,Cover me in sunshine
107,2021-08-27,07:10,Fun.,We are young
108,2021-08-27,07:18,Laurell,Habit
109,2021-08-27,07:21,Men At Work,Down under
110,2021-08-27,07:26,The Black Eyed Peas,I gotta feeling
111,2021-08-27,07:32,Tom Grennan,Little bit of love
112,2021-08-27,07:36,Freddie Mercury,Living on my own
113,2021-08-27,07:43,Bruno Mars,Count on me
114,2021-08-27,07:50,Griff,Black hole
115,2021-08-27,07:54,Van Halen,Jump
116,2021-08-27,07:57,Super-Hi & Neeka,Following the sun
117,2021-08-27,08:03,Tom Gregory,River
118,2021-08-27,08:06,Michael Jackson,Smooth Criminal
119,2021-08-27,08:12,Shawn Mendes & Camila Cabello,Señorita
120,2021-08-27,08:18,Justin Wellington feat. Small Jam,Iko Iko
121,2021-08-27,08:21,Soul Asylum,Runaway train
122,2021-08-27,08:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
123,2021-08-27,08:32,Michael Patrick Kelly,Beautiful madness
124,2021-08-27,08:35,Zoë Wees,Girls like us
125,2021-08-27,08:40,The All-American Rejects,Gives you hell
126,2021-08-27,08:48,Robin Schulz & Felix Jaehn feat. Alida,One more time
127,2021-08-27,08:51,The Police,Every breath you take
128,2021-08-27,08:56,Sia,Cheap thrills
129,2021-08-27,09:04,Coldplay,Higher power
130,2021-08-27,09:07,Shakira,Underneath your clothes
131,2021-08-27,09:13,Ava Max,Salt
132,2021-08-27,09:21,The Hooters,All you zombies
133,2021-08-27,09:23,The Weeknd,Save your tears
134,2021-08-27,09:27,Texas Lightning,No no never
135,2021-08-27,09:31,Majestic & Boney M.,Rasputin
136,2021-08-27,09:34,Crash Test Dummies,Mmm Mmm Mmm Mmm
137,2021-08-27,09:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
138,2021-08-27,09:45,One Direction,Story of my life
139,2021-08-27,09:49,Bruce Springsteen,Born in the U.S.A.
140,2021-08-27,09:56,Decco & Alex Clare,Crazy to love you
141,2021-08-27,10:03,YouNotUs & Michael Schulte,Bye bye bye
142,2021-08-27,10:06,Joshua Kadison,Jessie
143,2021-08-27,10:11,Revolverheld,Neu erzählen
144,2021-08-27,10:17,Dermot Kennedy,Outnumbered
145,2021-08-27,10:21,Katrina and the Waves,Walking on sunshine
146,2021-08-27,10:25,Martin Garrix feat. Bono & The Edge,We are the people
147,2021-08-27,10:30,Jason Derulo feat. Nuka,Love not war
148,2021-08-27,10:33,Katy Perry,I kissed a girl
149,2021-08-27,10:38,Nathan Evans,Told you so
150,2021-08-27,10:44,Milow,ASAP
151,2021-08-27,10:47,Melissa Etheridge,Like the way I do
152,2021-08-27,10:52,Ed Sheeran,Bad habits
153,2021-08-27,10:56,Laura Branigan,Self control
154,2021-08-27,11:04,Justin Jesso,Getting closer
155,2021-08-27,11:07,Milky Chance,Colorado
156,2021-08-27,11:12,Amy Macdonald,This is the life
157,2021-08-27,11:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
158,2021-08-27,11:21,Queen,Radio Ga Ga
159,2021-08-27,11:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
160,2021-08-27,11:32,Tom Grennan,Little bit of love
161,2021-08-27,11:36,La Bouche,Sweet dreams
162,2021-08-27,11:41,Michael Patrick Kelly,Throwback
163,2021-08-27,11:46,Lykke Li,I follow rivers
164,2021-08-27,11:50,Camouflage,The great commandment
165,2021-08-27,11:53,Stefanie Heinzmann,Would you still love me
166,2021-08-27,11:56,Sunrise Avenue,I don't dance
167,2021-08-27,12:05,ATB & Topic & A7S,Your love
168,2021-08-27,12:07,Genesis,Invisible touch
169,2021-08-27,12:11,Alvaro Soler,Magia
170,2021-08-27,12:17,Dua Lipa,Physical
