,date,time,artist,title
0,2021-08-12,00:05,Zoe Wees,Girls like us
1,2021-08-12,00:08,Foreigner,Urgent
2,2021-08-12,00:13,Sigrid,Mirror
3,2021-08-12,00:17,Sean Paul,Like glue
4,2021-08-12,00:23,Kelvin Jones,Don't let me go
5,2021-08-12,00:25,Mougleta,Heartbeat
6,2021-08-12,00:30,X Ambassadors,Unsteady
7,2021-08-12,00:36,Stefanie Heinzmann,Mother's Heart
8,2021-08-12,00:39,"Avicii, Dan Tyminski",Hey brother
9,2021-08-12,00:42,Mark Ronson feat. Amy Winehouse,Valerie
10,2021-08-12,00:48,Bastille,Distorted light beam
11,2021-08-12,00:51,Green Day,Time of your life (Good riddance)
12,2021-08-12,00:53,Justin Wellington feat. Small Jam,Iko Iko
13,2021-08-12,00:57,Riton X Oliver Heldens feat. Vula,Turn me on
14,2021-08-12,01:05,Robin Schulz feat. Harloe,All this love
15,2021-08-12,01:08,Kevin Lyttle,Turn me on
16,2021-08-12,01:13,The Gardener,Out to sea
17,2021-08-12,01:18,P!nk,Cover me in sunshine
18,2021-08-12,01:21,Pink Floyd,Another brick in the wall (Single)
19,2021-08-12,01:23,Camino,Burning fire
20,2021-08-12,01:28,Banners,Someone to you
21,2021-08-12,01:33,Charlie Puth feat. Meghan Trainor,Marvin Gaye
22,2021-08-12,01:36,Yusuf,Heaven / Where true love goes
23,2021-08-12,01:42,Lena,Strip
24,2021-08-12,01:46,Nickelback,If today was your last day
25,2021-08-12,01:50,Clueso x Andreas Bourani,Willkommen zurueck
26,2021-08-12,01:52,No Doubt,Don't speak
27,2021-08-12,01:57,The Script,Superheroes
28,2021-08-12,02:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
29,2021-08-12,02:08,Michael Andrews feat. Gary Jules,Mad world
30,2021-08-12,02:13,Saint Phnx,Happy place
31,2021-08-12,02:16,Yall feat. Gabriela Richardson,Hundred miles
32,2021-08-12,02:19,Michael Patrick Kelly,Throwback
33,2021-08-12,02:21,Miami Sound Machine,Conga
34,2021-08-12,02:26,The Kid Laroi,Stay
35,2021-08-12,02:29,The Fray,Singing low
36,2021-08-12,02:34,Lady Gaga,Stupid love
37,2021-08-12,02:38,Dermot Kennedy,Giants
38,2021-08-12,02:43,Lost Frequencies feat. Janieck Devy,Reality
39,2021-08-12,02:46,Tom Gregory,River
40,2021-08-12,02:51,Inner Circle,Games people play
41,2021-08-12,02:54,Camila Cabello,Don't go yet
42,2021-08-12,02:57,Daft Punk feat. Pharrell Williams,Get lucky
43,2021-08-12,03:05,Onerepublic,Run
44,2021-08-12,03:07,Alle Farben,Fading
45,2021-08-12,03:12,Dotan,Mercy
46,2021-08-12,03:14,India Arie,Can I walk with you
47,2021-08-12,03:21,Regard,Ride it
48,2021-08-12,03:24,Fury In The Slaughterhouse,All about us
49,2021-08-12,03:33,Coldplay,Orphans
50,2021-08-12,03:37,Drax Project feat. Hailee Steinfeld,Woke up late
51,2021-08-12,03:40,Olivia Rodrigo,Good 4 U
52,2021-08-12,03:44,Sam Smith,Money on my mind
53,2021-08-12,03:48,Wincent Weiss,Die guten Zeiten
54,2021-08-12,03:51,Whitney Houston,Greatest love of all
55,2021-08-12,03:56,Ollie Gabriel,Running man
56,2021-08-12,03:57,Imagine Dragons,Follow you
57,2021-08-12,04:05,Alvaro Soler,Magia
58,2021-08-12,04:08,Asaf Avidan,One day (Reckoning song)
59,2021-08-12,04:13,Stefanie Heinzmann,Would you still love me
