,date,time,artist,title
0,2021-07-11,00:06,Zoe Wees,Girls like us
1,2021-07-11,00:08,Reamonn,Moments like this
2,2021-07-11,00:17,The Faim,Humans
3,2021-07-11,00:21,Kelvin Jones,Don't let me go
4,2021-07-11,00:25,Shakira,La tortura
5,2021-07-11,00:29,Saint Phnx,Happy place
6,2021-07-11,00:34,The Kid Laroi,Without you
7,2021-07-11,00:36,Anastacia,Left outside alone
8,2021-07-11,00:41,Bastille,Distorted light beam
9,2021-07-11,00:45,Silbermond,Himmel auf
10,2021-07-11,00:48,Post Malone,Circles
11,2021-07-11,00:51,Frank Zappa,Bobby Brown
12,2021-07-11,00:53,Ellie Goulding,Close to me
13,2021-07-11,00:57,Coldplay,In my place
14,2021-07-11,01:05,Griff,Black hole
15,2021-07-11,01:07,Level 42,Running in the family
16,2021-07-11,01:14,Purple Disco Machine,Hypnotized
17,2021-07-11,01:17,Milow,Ayo technology
18,2021-07-11,01:21,Robin Schulz,Alane
19,2021-07-11,01:26,Clueso X Andreas Bourani,Willkommen zurueck
20,2021-07-11,01:28,Van Halen,Jump
21,2021-07-11,01:33,Stefanie Heinzmann,Would you still love me
22,2021-07-11,01:39,O-Town,These are the days
23,2021-07-11,01:43,Tom Gregory,River
24,2021-07-11,01:50,Adele,Water under the bridge
25,2021-07-11,01:53,Henri Purnell feat. Joe Cleere,On my way home
26,2021-07-11,01:57,U2,Stuck in a moment you can't get out of
27,2021-07-11,02:06,Dermot Kennedy,Giants
28,2021-07-11,02:08,Mark Forster x LEA,Drei Uhr Nachts
29,2021-07-11,02:11,Climie Fisher,Love changes (everything)
30,2021-07-11,02:16,Faouzia,Hero
31,2021-07-11,02:20,Tom Jones,Sex bomb
32,2021-07-11,02:24,Ed Sheeran feat. Camila Cabello,South of the border
33,2021-07-11,02:29,Deichkind,Der Mond
34,2021-07-11,02:35,Max Mutzke,Can't wait until tonight
35,2021-07-11,02:37,Leony,Faded love
36,2021-07-11,02:40,Bryan Adams,She knows me
37,2021-07-11,02:44,YouNotUs,Your favourite song
38,2021-07-11,02:47,R.E.M.,Shiny happy people
39,2021-07-11,02:50,Bosse,Der letzte Tanz
40,2021-07-11,02:54,Liam Payne feat. Quavo,Strip that down
41,2021-07-11,02:57,Laurell,Habit
42,2021-07-11,03:05,Lena,Strip
43,2021-07-11,03:08,Inner Circle,Sweat (a la la la la long)
44,2021-07-11,03:11,BTS,Butter
45,2021-07-11,03:15,Justin Timberlake feat. Chris Stapleton,Say something
46,2021-07-11,03:20,Imany,Don't be so shy
47,2021-07-11,03:26,Sigrid,Mirror
48,2021-07-11,03:29,Green Day,Wake me up when September ends
49,2021-07-11,03:33,Wincent Weiss,Musik sein
50,2021-07-11,03:37,Amy MacDonald,Pride
51,2021-07-11,03:40,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
52,2021-07-11,03:44,George Michael,Freedom
53,2021-07-11,03:48,Onerepublic,Run
54,2021-07-11,03:51,Naughty Boy feat. Sam Smith,La la la
55,2021-07-11,03:54,Ava Max,Everytime I cry
56,2021-07-11,03:57,Jan Delay,Oh Jonny
57,2021-07-11,04:04,Nea,Some say
58,2021-07-11,04:07,Twenty One Pilots,Shy away
59,2021-07-11,04:11,Ace Of Base,The sign
60,2021-07-11,04:14,Lizzo feat. Ariana Grande,Good as hell
61,2021-07-11,04:16,X Ambassadors,Renegades
62,2021-07-11,04:20,Fettes Brot,Emanuela
63,2021-07-11,04:24,Joy Crookes,Feet don't fail me now
64,2021-07-11,04:27,Alvaro Soler,Magia
65,2021-07-11,04:31,John Mayer,Heartbreak warfare
66,2021-07-11,04:34,The Weeknd,Save your tears
67,2021-07-11,04:38,Ultravox,Dancing with tears in my eyes
68,2021-07-11,04:42,Imagine Dragons,Wrecked
69,2021-07-11,04:46,Zara Larsson,Lush life
70,2021-07-11,04:48,Dirty Heads,Vacation
71,2021-07-11,04:53,The Corrs,Breathless
72,2021-07-11,04:57,Tom Grennan,Little bit of love
73,2021-07-11,05:05,Post Malone,Only wanna be with you
74,2021-07-11,05:09,Jesse McCartney,Beautiful soul
75,2021-07-11,05:12,Dotan,Mercy
76,2021-07-11,05:15,Olivia Rodrigo,Good 4 U
77,2021-07-11,05:18,Madonna,Beautiful stranger
78,2021-07-11,05:23,Michael Schulte,For a second
79,2021-07-11,05:26,Riton X Oliver Heldens feat. Vula,Turn me on
80,2021-07-11,05:32,P!nk,All I know so far
81,2021-07-11,05:34,Train,Angel in blue jeans
82,2021-07-11,05:38,Milky Chance,Colorado
83,2021-07-11,05:41,Bruce Springsteen,Born in the U.S.A.
84,2021-07-11,05:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
85,2021-07-11,05:51,Lily Allen,The fear
86,2021-07-11,05:53,"Lost Frequencies, Zonderling",Love to go
87,2021-07-11,05:57,Christina Stuermer,Mama (Ana Ahabak)
88,2021-07-11,06:05,Imagine Dragons,Bad liar
89,2021-07-11,06:09,Falco,Out of the dark
90,2021-07-11,06:14,Meduza & Dermot Kennedy,Paradise
91,2021-07-11,06:17,Alvaro Soler,Sofia
92,2021-07-11,06:20,Roxette,The look
93,2021-07-11,06:24,Michael Schulte,Stay
94,2021-07-11,06:26,Taio Cruz,Hangover
95,2021-07-11,06:31,Rea Garvey,Kiss me
96,2021-07-11,06:34,Katy Perry,I kissed a girl
97,2021-07-11,06:39,Zoë Wees,Hold me like you used to
98,2021-07-11,06:43,Deep Blue Something,Breakfast at Tiffany's
99,2021-07-11,06:46,Pink & Willow Sage Hart,Cover me in sunshine
100,2021-07-11,06:49,Dua Lipa,Physical
101,2021-07-11,06:52,Michael Jackson,Another part of me
102,2021-07-11,06:56,Welshly Arms,Legendary
103,2021-07-11,07:05,JC Stewart,I need you to hate me
104,2021-07-11,07:07,Laurell,Habit
105,2021-07-11,07:12,Texas Lightning,No no never
106,2021-07-11,07:16,Ed Sheeran,Afterglow
107,2021-07-11,07:19,Genesis,Land of confusion
108,2021-07-11,07:23,Liam Payne & Rita Ora,For you
109,2021-07-11,07:27,Milky Chance,Down By The River
110,2021-07-11,07:31,The Weeknd,Save your tears
111,2021-07-11,07:35,R.E.M.,Losing my religion
112,2021-07-11,07:41,WIER,Best of us
113,2021-07-11,07:44,Lost Frequencies,Reality
114,2021-07-11,07:47,Queen,I want to break free
115,2021-07-11,07:50,Tom Gregory,River
116,2021-07-11,07:53,Amy Winehouse,Back to black
117,2021-07-11,07:57,Avicii,Addicted to you
118,2021-07-11,08:03,Freya Ridings,Castles
119,2021-07-11,08:07,Nik Kershaw,The riddle
120,2021-07-11,08:12,Leony,Faded love
121,2021-07-11,08:15,Lady Gaga & Bradley Cooper,Shallow
122,2021-07-11,08:18,Bryan Adams feat. Mel C.,When you're gone
123,2021-07-11,08:22,Alvaro Soler,Magia
124,2021-07-11,08:25,Marlon Roudette,New age
125,2021-07-11,08:30,Super-Hi & Neeka,Following the sun
126,2021-07-11,08:33,Green Day,Wake me up when September ends
127,2021-07-11,08:38,Max Giesinger,Die Reise
128,2021-07-11,08:43,Ava Max,Salt
129,2021-07-11,08:45,Don Henley,The boys of summer
130,2021-07-11,08:50,Alle Farben & James Blunt,Walk away
