,date,time,artist,title
0,2021-10-16,00:06,Olivia Rodrigo,Good 4 U
1,2021-10-16,00:09,Taio Cruz,World in our hands
2,2021-10-16,00:13,Oska,Starstruck
3,2021-10-16,00:15,Jay-Z,Hard knock life (The ghetto anthem)
4,2021-10-16,00:19,Onerepublic,Run
5,2021-10-16,00:23,Frank Popp Ensemble,Hip teens don't wear blue jeans
6,2021-10-16,00:26,Matt Simons,Too much
7,2021-10-16,00:30,Miley Cyrus,Midnight sky
8,2021-10-16,00:36,Ed Sheeran,Shivers
9,2021-10-16,00:39,Herbert GrÃ¶nemeyer,Halt mich
10,2021-10-16,00:42,Jason Derulo,Take you dancing
11,2021-10-16,00:46,Rooney,When did your heart go missing?
12,2021-10-16,00:50,Tiesto,Don't be shy
13,2021-10-16,00:52,Passenger,Holes
14,2021-10-16,00:55,Super-Hi X Neeka,Following the sun
15,2021-10-16,00:58,Michael Patrick Kelly feat. Gentleman,iD
16,2021-10-16,01:05,Nico Santos,Would I lie to you
17,2021-10-16,01:08,Colbie Caillat,Bubbly
18,2021-10-16,01:11,Lil Nas X,Thats what I want
19,2021-10-16,01:14,Sam Feldt feat. RANI,Post Malone
20,2021-10-16,01:16,Nik Kershaw,The riddle
21,2021-10-16,01:20,Lukas Graham,Call my name
22,2021-10-16,01:24,Sigrid,Strangers
23,2021-10-16,01:28,The BossHoss,A/Y/O
24,2021-10-16,01:33,"Elton John, Dua Lipa",Cold heart
25,2021-10-16,01:35,Michael Buble,I believe in you
26,2021-10-16,01:38,P!nk feat. Khalid,Hurts 2B human
27,2021-10-16,01:42,Linkin Park,Breaking the habit
28,2021-10-16,01:44,Alle Farben,Alright (feat. kiddo)
29,2021-10-16,01:47,Crash Test Dummies,Mmm Mmm Mmm Mmm
30,2021-10-16,01:51,Lizzo feat. Ariana Grande,Good as hell
31,2021-10-16,01:54,Hurts,Stay
32,2021-10-16,01:57,Christina Aguilera,Beautiful
33,2021-10-16,02:04,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
34,2021-10-16,02:07,Brooke Fraser,Something in the water
35,2021-10-16,02:10,Wincent Weiss,Weit weg
36,2021-10-16,02:13,Madonna,Express yourself
37,2021-10-16,02:18,Milky Chance,Colorado
38,2021-10-16,02:21,Zoe Wees feat. 6lack,That's how it goes
39,2021-10-16,02:24,Daughtry,Feels like tonight
40,2021-10-16,02:28,"Mamas Gun, Mamas Gun",This is the day
41,2021-10-16,02:34,The Weeknd,Take my breath
42,2021-10-16,02:37,Taylor Swift,Bad blood
43,2021-10-16,02:41,Tom Grennan,Don't break the heart
44,2021-10-16,02:44,Enya,Only time
45,2021-10-16,02:48,Dennis Lloyd,Anxious
46,2021-10-16,02:52,Ace of Base,All that she wants
47,2021-10-16,02:56,Mark Forster,194 LÃ¤nder
48,2021-10-16,02:59,Martin Garrix,So far away
49,2021-10-16,03:05,Laurell,Habit
50,2021-10-16,03:07,Depeche Mode,Enjoy the silence
51,2021-10-16,03:13,Tom Gregory,Footprints
52,2021-10-16,03:16,Lena,Strip
53,2021-10-16,03:20,Tom Cochrane,Life is a highway
54,2021-10-16,03:24,Lola Young,Fake
55,2021-10-16,03:28,Bosse,Der letzte Tanz
56,2021-10-16,03:33,Alma,Phases
57,2021-10-16,03:37,Ed Sheeran,Bad habits
58,2021-10-16,03:40,Anastacia,Left outside alone
59,2021-10-16,03:44,Ahi,Danger
60,2021-10-16,03:47,Clean Bandit,Real love
61,2021-10-16,03:53,Wrabel,Nothing but the love
62,2021-10-16,03:57,Eurythmics,Sweet dreams (are made of this)
63,2021-10-16,04:05,Regard,Ride it
64,2021-10-16,04:08,Alicia Keys,Doesn't mean anything
65,2021-10-16,04:11,Revolverheld,Neu erzÃ¤hlen
66,2021-10-16,04:14,Steve Winwood,Higher love
67,2021-10-16,04:18,Camila Cabello,Don't go yet
68,2021-10-16,04:21,Shawn Mendes,Summer of love
69,2021-10-16,04:25,Adele,Someone like you
70,2021-10-16,04:28,Rea Garvey,The one
71,2021-10-16,04:33,Leslie Clio,I couldn't care less
72,2021-10-16,04:35,Meduza feat. Dermot Kennedy,Paradise
73,2021-10-16,04:38,Amy Macdonald,Dream on
