,date,time,artist,title
0,2021-12-10,00:04,"Elton John, Dua Lipa",Cold heart
1,2021-12-10,00:08,Katzenjammer,Rock-paper-scissors
2,2021-12-10,00:12,Kayma,Learn to say no
3,2021-12-10,00:17,a-ha,Take on me
4,2021-12-10,00:22,Joel Corry feat. Charli XCX,Out out
5,2021-12-10,00:25,Christina Aguilera,This Christmas
6,2021-12-10,00:28,Philipp Dittberner,So kann es weitergehen
7,2021-12-10,00:33,Purple Disco Machine,Hypnotized
8,2021-12-10,00:36,Martin Garrix feat. Bono,We are the people
9,2021-12-10,00:39,Ariana Grande,One last time
10,2021-12-10,00:43,Dean Lewis,Looks like me
11,2021-12-10,00:46,No Angels,Daylight in your eyes
12,2021-12-10,00:49,Lost Frequencies X Calum Scott,Where are you now
13,2021-12-10,00:52,Roxette,Spending my time
14,2021-12-10,00:56,Caro Emerald,A night like this
15,2021-12-10,01:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
16,2021-12-10,01:08,Mark Forster,Au revoir
17,2021-12-10,01:12,Kyle Pearce,I don't care
18,2021-12-10,01:16,Whitney Houston,How will I know
19,2021-12-10,01:21,Welshly Arms,Are you lonely
20,2021-12-10,01:24,Sigrid,Home to you (this Christmas)
21,2021-12-10,01:28,Harry Styles,Adore you
22,2021-12-10,01:33,Coldplay x BTS,My universe
23,2021-12-10,01:36,Madonna,American pie
24,2021-12-10,01:40,Tom Grennan,Don't break the heart
25,2021-12-10,01:46,Ellie Goulding,Burn
26,2021-12-10,01:48,Joris,Nur die Musik
27,2021-12-10,01:52,R.E.M. ( Rapid Eye Movement ),Losing my religion
28,2021-12-10,01:55,Pink,Walk me home
29,2021-12-10,01:58,Marshmello,Ok not to be ok
30,2021-12-10,02:04,Alle Farben feat. Kiddo,Alright
31,2021-12-10,02:07,Band Aid,Do they know it's Christmas?
32,2021-12-10,02:12,Saint Chaos,Where I belong
33,2021-12-10,02:15,Justin Wellington feat. Small Jam,Iko iko
34,2021-12-10,02:19,Foxes,Sky love
35,2021-12-10,02:22,Maroon 5,Animals
36,2021-12-10,02:27,Taylor Swift,Willow
37,2021-12-10,02:32,Sia,Floating through space
38,2021-12-10,02:34,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
39,2021-12-10,02:37,Alice Merton,Island
40,2021-12-10,02:42,Biffy Clyro,Black chandelier
41,2021-12-10,02:45,Michael Patrick Kelly,Blurry eyes
42,2021-12-10,02:49,Sophie B. Hawkins,Right beside you
43,2021-12-10,02:53,Owl City,Good time
44,2021-12-10,02:57,Anson Seabra,Dominoes
45,2021-12-10,03:04,James Blunt,Love under pressure
46,2021-12-10,03:07,Lenka,The show
47,2021-12-10,03:10,Dominic Neill,Where do we go
48,2021-12-10,03:13,Joshua Kadison,Jessie
49,2021-12-10,03:18,Ava Max,So am I
50,2021-12-10,03:22,Max Giesinger,Roulette
51,2021-12-10,03:25,Pelican X Sherwee X Ann Christine,Summer of 19
52,2021-12-10,03:28,John Legend,All of me
53,2021-12-10,03:32,Milow,First day of my life
54,2021-12-10,03:34,Ed Sheeran,Bad habits
55,2021-12-10,03:38,Katy Perry,Cozy little Christmas
56,2021-12-10,03:42,Iann Dior,Let you
57,2021-12-10,03:44,Pat Benatar,Love is a battlefield
58,2021-12-10,03:49,Bruno Mars,Locked out of heaven
59,2021-12-10,03:52,Sam Smith,Dancing with a stranger
60,2021-12-10,03:54,Tones And I,Ur so fÃ¤Ã¤king cool
61,2021-12-10,03:57,Razorlight,America
62,2021-12-10,04:05,Glockenbach feat. ClockClock,Brooklyn
63,2021-12-10,04:08,Echt,Junimond
64,2021-12-10,04:12,Nea,Some say
65,2021-12-10,04:16,Michael Buble,"Let it snow, let it snow, let it snow"
66,2021-12-10,04:18,Imagine Dragons x J.I.D,Enemy
67,2021-12-10,04:20,Jessica,How will I know (who you are)
68,2021-12-10,04:25,Gashi feat. Sting,Mama
69,2021-12-10,04:29,Dua Lipa,Love again
70,2021-12-10,04:31,The Script,Breakeven
71,2021-12-10,04:36,HONNE feat. Griff,Back on top
72,2021-12-10,04:39,Lena,Wild and free
73,2021-12-10,04:43,Shawn Mendes,Summer of love
74,2021-12-10,04:45,"Dexys Midnight Runners, The Emerald Express",Come on Eileen
75,2021-12-10,04:49,Wincent Weiss,Wer wenn nicht wir
76,2021-12-10,04:52,Celeste,Tonight tonight
77,2021-12-10,04:54,Enya,Only time
78,2021-12-10,04:57,Jason Derulo,If I'm lucky
79,2021-12-10,05:03,Adele,Easy on me
80,2021-12-10,05:06,Coldplay,Clocks
81,2021-12-10,05:13,Zoë Wees,Control
82,2021-12-10,05:16,Queen,I want to break free
83,2021-12-10,05:19,Sia,Cheap thrills
84,2021-12-10,05:23,Ed Sheeran & Elton John,Merry christmas
85,2021-12-10,05:26,Rob Thomas,Little wonders
86,2021-12-10,05:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
87,2021-12-10,05:33,Spin Doctors,Two princes
88,2021-12-10,05:37,Alle Farben feat. KIDDO,Alright
89,2021-12-10,05:41,Milow,ASAP
90,2021-12-10,05:44,Imagine Dragons,Demons
91,2021-12-10,05:49,Mel & Kim,Rockin' around the Christmas tree
92,2021-12-10,05:53,David Guetta feat. Sam Martin,Lovers on the sun
93,2021-12-10,05:56,The All-American Rejects,Gives you hell
94,2021-12-10,06:04,The Weeknd feat. Ariana Grande,Save your tears
95,2021-12-10,06:07,The Proclaimers,I'm gonna be
96,2021-12-10,06:12,Kygo & Tina Turner,What's love got to do with it
97,2021-12-10,06:20,One Direction,Story of my life
98,2021-12-10,06:23,Miley Cyrus,Midnight sky
99,2021-12-10,06:27,Wham!,Last Christmas
100,2021-12-10,06:33,Laurell,Habit
101,2021-12-10,06:36,R.E.M.,Imitation of life
102,2021-12-10,06:41,Mark Forster,Übermorgen
103,2021-12-10,06:48,Pink & Willow Sage Hart,Cover me in sunshine
104,2021-12-10,06:50,Europe,The final countdown
105,2021-12-10,06:55,Train,Shake up Christmas
106,2021-12-10,07:05,Daði Freyr,Think about things
107,2021-12-10,07:08,Melanie C,First day of my life
108,2021-12-10,07:11,Ava Max,Every time I cry
109,2021-12-10,07:18,Tom Petty and the Heartbreakers,Christmas all over again
110,2021-12-10,07:22,Nico Santos,Would I lie to you
111,2021-12-10,07:26,Mr. Mister,Kyrie
112,2021-12-10,07:32,Pascal Letoublon feat. Leony,Friendships
113,2021-12-10,07:35,Bruce Springsteen,Streets of Philadelphia
114,2021-12-10,07:40,Sia,Never give up
115,2021-12-10,07:48,Tom Grennan,Little bit of love
116,2021-12-10,07:51,Eurythmics,Winter Wonderland
117,2021-12-10,07:55,Dua Lipa,Love again
118,2021-12-10,08:02,Coldplay,Higher power
119,2021-12-10,08:06,Audrey Hannah,It's december
120,2021-12-10,08:12,Phil Collins,Don't lose my number
121,2021-12-10,08:21,Tom Gregory,River
122,2021-12-10,08:24,Meredith Brooks,Bitch
123,2021-12-10,08:28,Milky Chance,Colorado
124,2021-12-10,08:34,OneRepublic,Run
125,2021-12-10,08:36,Madonna,Santa baby
126,2021-12-10,08:41,Alvaro Soler,La cintura
127,2021-12-10,08:50,Jason Derulo feat. Nuka,Love not war
128,2021-12-10,08:53,Reamonn,Tonight
129,2021-12-10,08:57,Max Giesinger,80 Millionen
130,2021-12-10,09:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
131,2021-12-10,09:08,Michael Schulte,Here goes nothing
132,2021-12-10,09:12,Robbie Williams,Feel
133,2021-12-10,09:20,U2,Christmas
134,2021-12-10,09:22,Griff,Black hole
135,2021-12-10,09:26,The Last Goodnight,Pictures of you
136,2021-12-10,09:30,Michael Patrick Kelly,Beautiful madness
137,2021-12-10,09:33,Mariah Carey,All I want for Christmas is you
138,2021-12-10,09:39,Dean Lewis,Be alright
139,2021-12-10,09:46,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
140,2021-12-10,09:49,Status Quo,You're in the army now
141,2021-12-10,09:53,Ed Sheeran,Bad habits
142,2021-12-10,09:57,Dua Lipa,Physical
143,2021-12-10,10:05,Rag'n'Bone Man,Skin
144,2021-12-10,10:11,Everything But The Girl,Missing
145,2021-12-10,10:15,Coldplay & BTS,My universe
146,2021-12-10,10:22,Mabel,Don't call me up
147,2021-12-10,10:25,Kenny Loggins,Danger zone
148,2021-12-10,10:30,Nathan Evans,Told you so
149,2021-12-10,10:33,Glockenbach & Mougleta,Dancing in the dirt
150,2021-12-10,10:37,The Black Eyed Peas,Where is the love
151,2021-12-10,10:45,Dermot Kennedy,Better days
152,2021-12-10,10:48,Ava Max,So Am I
153,2021-12-10,10:51,The Pogues & Kirsty MacColl,Fairytale of New York
154,2021-12-10,10:56,Adele,Easy on me
155,2021-12-10,11:04,Pink & Willow Sage Hart,Cover me in sunshine
156,2021-12-10,11:06,Capital Cities,Safe and sound
157,2021-12-10,11:11,David Guetta feat. Sia,Titanium
158,2021-12-10,11:18,James Blunt,The truth
159,2021-12-10,11:22,Queen,Thank God it's Christmas
160,2021-12-10,11:26,Tom Gregory,Footprints
161,2021-12-10,11:31,The Weeknd,Save your tears
162,2021-12-10,11:35,Bryan Adams & Rod Stewart & Sting,All for love
163,2021-12-10,11:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
164,2021-12-10,11:49,Zoë Wees,Control
165,2021-12-10,11:52,Die Ärzte,Westerland
166,2021-12-10,11:56,Ed Sheeran,Perfect
