,date,time,artist,title
0,2022-01-07,00:04,Dua Lipa,Love again
1,2022-01-07,00:07,Robbie Williams,Rock DJ
2,2022-01-07,00:11,Gayle,Abcdefu (clean)
3,2022-01-07,00:13,Avicii feat. Aloe Blacc,SOS
4,2022-01-07,00:16,Bangles,If she knew what she wants
5,2022-01-07,00:21,Kayma,Learn to say no
6,2022-01-07,00:23,Mark Forster,Sowieso
7,2022-01-07,00:26,Olivia Rodrigo,Driver s license
8,2022-01-07,00:30,Jack Johnson,Taylor
9,2022-01-07,00:37,Justin Wellington feat. Small Jam,Iko iko
10,2022-01-07,00:38,Kesha,Die young
11,2022-01-07,00:42,Kyle Pearce,I don't care
12,2022-01-07,00:45,Dr. Alban,Sing Hallelujah!
13,2022-01-07,00:50,Michael Patrick Kelly,Blurry eyes
14,2022-01-07,00:54,Lionel Richie,Just for you
15,2022-01-07,00:57,Jason Derulo,Take you dancing
16,2022-01-07,01:04,Glockenbach feat. ClockClock,Brooklyn
17,2022-01-07,01:08,Lady Antebellum,Need you now
18,2022-01-07,01:12,Revolverheld,Das Gr̦sste
19,2022-01-07,01:15,Madonna,Material girl
20,2022-01-07,01:21,OneRepublic,Sunshine
21,2022-01-07,01:23,Ava Max,Kings
22,2022-01-07,01:27,Stu Larsen,San Francisco
23,2022-01-07,01:29,Texas,Inner smile
24,2022-01-07,01:34,Joel Corry feat. Charli XCX,Out out
25,2022-01-07,01:36,Michael Buble,It's a beautiful day
26,2022-01-07,01:41,The Weeknd,Save your tears
27,2022-01-07,01:45,Eva Cassidy,Fields of gold
28,2022-01-07,01:50,Nico Santos,Would I lie to you
29,2022-01-07,01:52,Milky Chance,Stolen dance
30,2022-01-07,01:55,Celeste,Stop this flame
31,2022-01-07,01:57,MGMT,Kids
32,2022-01-07,02:04,The Kid Laroi,Stay
33,2022-01-07,02:06,Glasperlenspiel,Echt
34,2022-01-07,02:11,P!nk,All I know so far
35,2022-01-07,02:16,Genesis,Land of confusion
36,2022-01-07,02:21,Kelvin Jones,Cry a little less
37,2022-01-07,02:23,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
38,2022-01-07,02:26,Jordin Sparks,No air
39,2022-01-07,02:30,Ed Sheeran,Overpass graffiti
40,2022-01-07,02:34,Swedish House Mafia,Don't you worry child
41,2022-01-07,02:39,Zoe Wees,Hold me like you used to
42,2022-01-07,02:43,R.E.M.,Leaving New York
43,2022-01-07,02:46,Alex Clare,Why don't ya
44,2022-01-07,02:49,Taylor Dayne,Tell it to my heart
45,2022-01-07,02:53,Matt Simons,Better tomorrow
46,2022-01-07,02:56,A Great Big World feat. Christina Aguilera,Say something
47,2022-01-07,03:05,Glass Animals,Heat waves
48,2022-01-07,03:08,Route 94 feat. Jess Glynne,My love
49,2022-01-07,03:13,Michael Schulte,Here goes nothing
50,2022-01-07,03:17,Britney Spears,Oops!...I did it again
51,2022-01-07,03:20,Ich,Vom selben Stern
52,2022-01-07,03:24,Alice Merton,Island
53,2022-01-07,03:27,Robin Schulz,One more time (feat. alida)
54,2022-01-07,03:32,"Meduza, Hozier",Tell it to my heart
55,2022-01-07,03:34,Lions Head,When I wake up
56,2022-01-07,03:38,Foxes,Sky love
57,2022-01-07,03:42,Rag'n'Bone Man,All you ever wanted
58,2022-01-07,03:45,Tracy Chapman,Baby can I hold you
59,2022-01-07,03:49,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
60,2022-01-07,03:53,Max Giesinger,80 Millionen
61,2022-01-07,03:56,Calum Scott,Rise
62,2022-01-07,04:05,"Elton John, Dua Lipa",Cold heart
63,2022-01-07,04:07,Mighty Oaks,Brother
64,2022-01-07,04:12,Lena,Strip
65,2022-01-07,04:16,Robbie Williams - Kylie Minogue,Kids
66,2022-01-07,04:20,St. Lundi,Nights like this
67,2022-01-07,04:23,Lady Gaga,Rain on me
68,2022-01-07,04:27,Adele,Water under the bridge
69,2022-01-07,04:32,Lil Nas X,Thats what I want
70,2022-01-07,04:34,Lola Young,Fake
71,2022-01-07,04:39,Tom Grennan,Little bit of love
72,2022-01-07,04:42,David Guetta,Flames
73,2022-01-07,04:46,Joris,Nur die Musik
74,2022-01-07,04:49,Emilia,Big big world
75,2022-01-07,04:52,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
76,2022-01-07,04:54,James Morrison feat. Nelly Furtado,Broken strings
77,2022-01-07,04:57,FINNEAS,What they'll say about us
78,2022-01-07,05:02,Pink & Willow Sage Hart,Cover me in sunshine
79,2022-01-07,05:05,U2,I still haven't found what I'm looking for
80,2022-01-07,05:11,Tom Gregory,Footprints
81,2022-01-07,05:14,Juli,Geile Zeit
82,2022-01-07,05:18,Ed Sheeran,Galway girl
83,2022-01-07,05:24,Bon Jovi,Bed of roses
84,2022-01-07,05:29,Deine Hits im Lieblingsmix,hr3
85,2022-01-07,05:29,ELI,Change your mind
86,2022-01-07,05:33,Glass Animals,Heat waves
87,2022-01-07,05:38,Shakira,"Whenever, wherever"
88,2022-01-07,05:42,Rag'n'Bone Man,Human
89,2022-01-07,05:45,Dusty Springfield,In private
90,2022-01-07,05:50,Banners,Someone to you
91,2022-01-07,05:54,Michael Patrick Kelly,iD
92,2022-01-07,05:57,Harry Styles,Sign of the times
93,2022-01-07,06:03,Pascal Letoublon feat. Leony,Friendships
94,2022-01-07,06:06,Cutting Crew,I just died in your arms
95,2022-01-07,06:13,Ellie Goulding,Burn
96,2022-01-07,06:20,Kid Rock,All summer long
97,2022-01-07,06:22,The Weeknd,Save your tears
98,2022-01-07,06:26,Natalie Imbruglia,Torn
99,2022-01-07,06:32,Deine Hits im Lieblingsmix,hr3
100,2022-01-07,06:32,David Guetta feat. Sia,Titanium
101,2022-01-07,06:36,Fun.,We are young
102,2022-01-07,06:40,Michael Schulte,Remember me
103,2022-01-07,06:48,Liam Payne & Rita Ora,For you
104,2022-01-07,06:52,Bruce Springsteen,I'm on fire
105,2022-01-07,06:56,Griff,Black hole
106,2022-01-07,07:03,Tom Grennan,Little bit of love
107,2022-01-07,07:07,Purple Disco Machine feat. Eyelar,Dopamine
108,2022-01-07,07:12,Tina Turner,We don't need another hero
109,2022-01-07,07:19,Adel Tawil feat. Matisyahu,Zuhause
110,2022-01-07,07:23,Nickelback,How you remind me
111,2022-01-07,07:26,Ed Sheeran,Bad habits
112,2022-01-07,07:33,Deine Hits im Lieblingsmix,hr3
113,2022-01-07,07:34,ATB & Topic & A7S,Your love
114,2022-01-07,07:36,Reamonn,Through the eyes of a child
115,2022-01-07,07:42,Miley Cyrus,Midnight sky
116,2022-01-07,07:48,Simple Minds,Don't you forget about me
117,2022-01-07,07:50,Elton John & Dua Lipa,Cold heart
118,2022-01-07,07:55,Imagine Dragons,Bad liar
119,2022-01-07,08:02,James Blunt,The truth
120,2022-01-07,08:06,Mark Forster,Flash mich
121,2022-01-07,08:11,Sunrise Avenue,Hollywood hills
122,2022-01-07,08:18,Milky Chance,Colorado
123,2022-01-07,08:21,Desireless,"Voyage, voyage"
124,2022-01-07,08:26,Coldplay,Higher power
