,date,time,artist,title
0,2022-03-26,00:04,OneRepublic,Didn't I
1,2022-03-26,00:08,Seal,Amazing
2,2022-03-26,00:11,Emily Roberts,Soap
3,2022-03-26,00:15,Biffy Clyro,Re-arrange
4,2022-03-26,00:20,Gayle,Abcdefu
5,2022-03-26,00:23,Midnight,Beds are burning
6,2022-03-26,00:24,Midnight,Beds are burning
7,2022-03-26,00:25,Midnight Oil,Beds are burning
8,2022-03-26,00:26,Stefanie Heinzmann,Best life
9,2022-03-26,00:29,Lily Moore feat. Maverick Sabre,In-between
10,2022-03-26,00:33,Miley Cyrus,Midnight sky
11,2022-03-26,00:36,Rag'n'Bone Man,All you ever wanted
12,2022-03-26,00:38,Dua Lipa,Be the one
13,2022-03-26,00:44,Glass Animals,Heat waves
14,2022-03-26,00:47,Die Toten Hosen,Kauf MICH!
15,2022-03-26,00:51,Tiesto,The
16,2022-03-26,00:52,Tiesto,The motto
17,2022-03-26,00:56,Joe Purdy,The city
18,2022-03-26,01:05,Ed Sheeran,Overpass graffiti
19,2022-03-26,01:06,Ed,Overpass graffiti
20,2022-03-26,01:07,Ed Sheeran,Overpass graffiti
21,2022-03-26,01:08,Alle Farben ft. Graham Candy,She moves (far away)
22,2022-03-26,01:10,Griff X Sigrid,Head on fire
23,2022-03-26,01:16,Pippo Pollina,A mani basse
24,2022-03-26,01:17,Pippo Pollina,A mani
25,2022-03-26,01:18,Pippo Pollina,A mani basse
26,2022-03-26,01:20,Milky Chance,The game
27,2022-03-26,01:25,Emma Steinbakken,This one's on me
28,2022-03-26,01:29,Foo Fighters,Everlong
29,2022-03-26,01:35,Pascal Letoublon feat.,Friendships (Lost my love)
30,2022-03-26,01:36,Pascal Letoublon feat.,Friendships (Lost my love)
31,2022-03-26,01:41,Kygo feat. DNCE,Dancing feet
32,2022-03-26,01:52,Moncrieff,Warm
33,2022-03-26,01:56,Eve 6,Here's to the night
34,2022-03-26,02:05,ClockClock,Sorry
35,2022-03-26,02:07,Simple Plan,Your love is a lie
36,2022-03-26,02:08,Simple,Your love is a lie
37,2022-03-26,02:09,Simple Plan,Your love is a lie
38,2022-03-26,02:10,Zoe Wees feat. 6lack,That's how it goes
39,2022-03-26,02:13,Bow Anderson,20s
40,2022-03-26,02:16,Aerosmith,Crazy
41,2022-03-26,02:21,Coldplay x BTS,My universe
42,2022-03-26,02:25,Ella Henderson,Ghost
43,2022-03-26,02:27,Ella,Ghost
44,2022-03-26,02:28,Massive Attack,Live with me
45,2022-03-26,02:32,Malik Harris,Rockstars
46,2022-03-26,02:36,Nickelback,If everyone cared
47,2022-03-26,02:39,Lola Young,So sorry
48,2022-03-26,02:44,The Cure,The lovecats
49,2022-03-26,02:47,Jason Derulo,Acapulco
50,2022-03-26,02:51,Martin Garrix,In the name of
51,2022-03-26,02:52,Martin Garrix,In the name of love
52,2022-03-26,02:53,Martin Garrix,In the name of
53,2022-03-26,02:55,Michael Patrick,Blurry eyes
54,2022-03-26,02:56,Michael Patrick,Blurry eyes
55,2022-03-26,02:58,Nea,Some say
56,2022-03-26,03:03,Tate McRae,She's all I wanna be
57,2022-03-26,03:08,Rihanna,FourFiveSeconds (Four Five Seconds)
58,2022-03-26,03:12,Oliver Keane,3am
59,2022-03-26,03:14,Jose Gonzalez,Stay alive
60,2022-03-26,03:21,Mia.,Tanz der MolekÃ¼le
61,2022-03-26,03:24,Welshly Arms,Are you lonely
62,2022-03-26,03:28,Salt 'n',Whatta man
63,2022-03-26,03:29,Salt 'n' Pepa with En Vogue,Whatta man
64,2022-03-26,03:32,Michael Schulte,For a second
65,2022-03-26,03:37,"Lost Frequencies, Zonderling",Love to go
66,2022-03-26,03:40,George Ezra,Anyone for you
67,2022-03-26,03:42,Avicii,Addicted to you
68,2022-03-26,03:45,Portugal. The Man,"What, me worry?"
69,2022-03-26,03:52,Dermot Kennedy,Giants
70,2022-03-26,03:54,Huey Lewis,The power of love
71,2022-03-26,03:56,Celeste,Tonight tonight
72,2022-03-26,04:04,Imagine Dragons,Bones
73,2022-03-26,04:06,Stacie Orrico,Stuck
74,2022-03-26,04:12,Myle,Not ready
75,2022-03-26,04:15,Zara Larsson,Lush life
76,2022-03-26,04:22,Die Ãrzte,Junge
77,2022-03-26,04:25,Iann Dior,Let you
78,2022-03-26,04:26,Bon Jovi,Livin' on a prayer
79,2022-03-26,04:32,P!nk feat. Khalid,Hurts 2B human
80,2022-03-26,04:35,The National,Fake empire
81,2022-03-26,04:38,Sia,Floating through space
82,2022-03-26,04:42,Justin Jesso,Clarity
83,2022-03-26,04:45,Kelly Clarkson,What doesn't kill you (Stronger)
84,2022-03-26,04:50,Robin Schulz,Young right now
85,2022-03-26,04:53,Toni Braxton,Breathe again
86,2022-03-26,04:57,Sea Girls,Lonely
87,2022-03-26,05:04,Leony,Remedy
88,2022-03-26,05:07,Heroes Del Silencio,Entre dos tierras
89,2022-03-26,05:11,Clueso,Fehler fehlen
90,2022-03-26,05:13,"Kygo, Tina Turner",What's love got to do with it
91,2022-03-26,05:18,MAGIC!,Rude
92,2022-03-26,05:21,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
93,2022-03-26,05:25,Creed,With arms
94,2022-03-26,05:26,Creed,With arms
95,2022-03-26,05:28,JC Stewart,I need you to hate me
96,2022-03-26,05:35,Anastacia,Caught in the middle
97,2022-03-26,05:40,Ray Dalton  X Alvaro Soler,Manila
98,2022-03-26,05:41,Prince,Purple rain
99,2022-03-26,05:45,"Elton John, Dua Lipa",Cold heart
100,2022-03-26,05:49,Limp,Behind blue eyes
101,2022-03-26,05:50,Limp,Behind blue eyes
102,2022-03-26,05:51,Camila Cabello,Don't go yet
103,2022-03-26,05:54,The Weeknd,Earned it
104,2022-03-26,05:58,Stanfour,Hearts without a home
105,2022-03-26,06:04,Taylor Swift,Shake it off
106,2022-03-26,06:08,Reamonn,Through the eyes of a child
107,2022-03-26,06:12,Mark Forster,Wir sind groß
108,2022-03-26,06:15,Bon Jovi,Always
109,2022-03-26,06:20,Griff,Black hole
110,2022-03-26,06:23,Bruce Springsteen,I'm on fire
111,2022-03-26,06:26,Elle King,Ex's + Oh's
112,2022-03-26,06:30,Deine Hits im Lieblingsmix,hr3
113,2022-03-26,06:30,The Common Linnets,Calm after the storm
114,2022-03-26,06:34,Glockenbach & ClockClock,Brooklyn
115,2022-03-26,06:40,Coldplay,Viva la vida
116,2022-03-26,06:44,The Weeknd feat. Ariana Grande,Save your tears
117,2022-03-26,06:47,Queen,Radio Ga Ga
118,2022-03-26,06:52,Ava Max,Salt
119,2022-03-26,06:55,Malik Harris,Rockstars
120,2022-03-26,07:03,Pascal Letoublon feat. Leony,Friendships
121,2022-03-26,07:06,OMD,Sailing on the seven seas
122,2022-03-26,07:11,Revolverheld,Ich lass für dich das Licht an
123,2022-03-26,07:16,Purple Disco Machine feat. Eyelar,Dopamine
124,2022-03-26,07:19,Toploader,Dancing in the moonlight
125,2022-03-26,07:23,Rihanna,Diamonds
126,2022-03-26,07:27,Nik Kershaw,I won't let the sun go down on me
127,2022-03-26,07:31,Deine Hits im Lieblingsmix,hr3
128,2022-03-26,07:32,Zoë Wees,Girls like us
129,2022-03-26,07:35,Kid Rock,All summer long
130,2022-03-26,07:41,Milky Chance,Synchronize
131,2022-03-26,07:45,Ellie Goulding,Burn
132,2022-03-26,07:49,Stanfour,Wishing you well
133,2022-03-26,07:53,Ofenbach & Ella Henderson,Hurricane
134,2022-03-26,07:55,Fine Young Cannibals,She drives me crazy
135,2022-03-26,07:58,Faul & Wad Ad vs. Pnau,Changes
136,2022-03-26,08:03,Tom Gregory,Footprints
137,2022-03-26,08:06,Johannes Oerding,Kreise
138,2022-03-26,08:11,Mando Diao,Dance with somebody
139,2022-03-26,08:17,Tom Grennan,Little bit of love
