,date,time,artist,title
0,2022-06-11,00:06,George Ezra,Anyone for you
1,2022-06-11,00:09,Sean Paul,I'm still in love with you
2,2022-06-11,00:13,JC Stewart,Scars
3,2022-06-11,00:17,Madonna,Live to tell
4,2022-06-11,00:24,VIZE,Never let me down
5,2022-06-11,00:27,Jessie J without,Price tag
6,2022-06-11,00:28,Jessie J without B.o.B,Price tag
7,2022-06-11,00:29,Jessie J without B.o.B,Price tag
8,2022-06-11,00:33,Tom Walker,Serotonin
9,2022-06-11,00:36,Bon Iver,Skinny love
10,2022-06-11,00:40,Felix Jaehn feat. Zoe Wees,Do it better
11,2022-06-11,00:44,Pearl Jam,Wishlist
12,2022-06-11,00:47,"Alesso, Katy Perry",When I'm gone
13,2022-06-11,00:50,Marlon Roudette,New age
14,2022-06-11,00:54,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
15,2022-06-11,00:57,Eli,Change your mind
16,2022-06-11,01:06,Alvaro Soler x Topic,Solo para ti
17,2022-06-11,01:09,Rooney,When did your heart go
18,2022-06-11,01:10,Rooney,When did your heart go missing?
19,2022-06-11,01:11,Rooney,When did your heart go
20,2022-06-11,01:12,Rooney,When did your heart go missing?
21,2022-06-11,01:13,Gayle,Abcdefu
22,2022-06-11,01:16,Max Giesinger,Taxi
23,2022-06-11,01:19,Michael Jackson,Billie Jean
24,2022-06-11,01:26,"Quavo, Chance The Rapper",I'm the one
25,2022-06-11,01:28,Rosa Linn,Snap
26,2022-06-11,01:35,Iann Dior,Let you
27,2022-06-11,01:39,Moncrieff,Warm
28,2022-06-11,01:43,Simple Plan feat. Natasha Bedingfield,Jet lag
29,2022-06-11,01:46,Joel Corry feat. Charli XCX,Out out
30,2022-06-11,01:52,Britney Spears,Oops!... I did it again
31,2022-06-11,01:55,The Weeknd,Call out my name
32,2022-06-11,01:58,Glockenbach feat. ClockClock,Brooklyn
33,2022-06-11,02:06,Justin,Iko iko
34,2022-06-11,02:07,Justin Wellington feat. Small Jam,Iko iko
35,2022-06-11,02:08,Justin,Iko iko
36,2022-06-11,02:09,Kygo,It ain't me
37,2022-06-11,02:12,Dean Lewis,Hurtless
38,2022-06-11,02:17,Talk Talk,Such a shame
39,2022-06-11,02:21,Leony,Remedy
40,2022-06-11,02:26,Sleeping At Last,I'm gonna be (500 miles)
41,2022-06-11,02:30,Jason Derulo,Acapulco
42,2022-06-11,02:33,Dermot Kennedy,Outnumbered
43,2022-06-11,02:38,Ava Max,Sweet but psycho
44,2022-06-11,02:41,Sam Ryder,Space man
45,2022-06-11,02:46,The Roots,The seed
46,2022-06-11,02:48,Aurora,Running with the wolves
47,2022-06-11,02:53,Milky Chance,Synchronize
48,2022-06-11,02:57,James,Hold back the river
49,2022-06-11,02:58,James,Hold back the river
50,2022-06-11,02:59,James Bay,Hold back the river
51,2022-06-11,03:06,Griff,Black hole
52,2022-06-11,03:10,Milow,How love works
53,2022-06-11,03:11,Coldplay,Yellow
54,2022-06-11,03:17,Joy,When you were mine
55,2022-06-11,03:18,Joy Crookes,When you were mine
56,2022-06-11,03:19,Joy,When you were mine
57,2022-06-11,03:21,Lost,Questions
58,2022-06-11,03:22,Lost Frequencies x James Arthur,Questions
59,2022-06-11,03:23,Lost,Questions
60,2022-06-11,03:24,Destiny's Child,"Bills, bills, bills"
61,2022-06-11,03:28,Kelvin Jones,Carry you
62,2022-06-11,03:32,Camila Cabello X,Bam bam
63,2022-06-11,03:33,Camila Cabello X Ed Sheeran,Bam bam
64,2022-06-11,03:34,Camila Cabello X,Bam bam
65,2022-06-11,03:35,Sunrise Avenue,Welcome to my life
66,2022-06-11,03:40,Lizzo,About damn time
67,2022-06-11,03:43,Frans,If I were sorry
68,2022-06-11,03:47,Van Halen,When it's love
69,2022-06-11,03:52,JC Stewart,I need you to hate me
70,2022-06-11,03:54,Sia,The greatest
71,2022-06-11,03:57,David Guetta feat. Sam Martin,Dangerous
72,2022-06-11,04:07,Shawn Mendes,When you're gone
73,2022-06-11,04:08,Super-Hi X Neeka,Following the sun
74,2022-06-11,04:12,George Michael,Amazing
75,2022-06-11,04:13,George Michael,Amazing
76,2022-06-11,04:14,George,Amazing
77,2022-06-11,04:16,Green Day,Good riddance (Time
78,2022-06-11,04:17,Green Day,Good riddance (Time of your life)
79,2022-06-11,04:18,Calvin Harris feat. Rihanna,This is
80,2022-06-11,04:19,Calvin Harris feat. Rihanna,This is what you came for
81,2022-06-11,04:20,Calvin Harris feat. Rihanna,This is
82,2022-06-11,04:21,Calvin Harris feat. Rihanna,This is what you came for
83,2022-06-11,04:23,Tom Grennan,Remind me
84,2022-06-11,04:28,Anastacia,Stupid little things
85,2022-06-11,04:34,Purple Disco Machine X Sophie And The Giants,In the
86,2022-06-11,04:35,Purple Disco Machine X Sophie And The Giants,In the dark
