,date,time,artist,title
0,2022-11-12,00:05,Lil Nas X,Star walkin'
1,2022-11-12,00:08,Empire Of The Sun,Alive
2,2022-11-12,00:12,Marshmello X Khalid,Numb
3,2022-11-12,00:15,The B-52's,Love shack
4,2022-11-12,00:16,The,Love shack
5,2022-11-12,00:17,The B-52's,Love shack
6,2022-11-12,00:19,Bosse,Der letzte Tanz
7,2022-11-12,00:22,Nelly Furtado,Maneater
8,2022-11-12,00:27,Coldplay,Higher power
9,2022-11-12,00:32,David Guetta,I'm good (blue)
10,2022-11-12,00:36,New Radicals,Someday we'll know
11,2022-11-12,00:38,New Radicals,Someday we'll know
12,2022-11-12,00:39,Leony,Faded love
13,2022-11-12,00:42,Rea Garvey,Can't say no
14,2022-11-12,00:45,Twocolors,Heavy Metal love
15,2022-11-12,00:46,Twocolors,Heavy Metal love
16,2022-11-12,00:49,Mumford,Little lion man
17,2022-11-12,00:53,Bow Anderson,New wave
18,2022-11-12,00:58,Marlon Roudette,New age
19,2022-11-12,01:04,P!nk,Irrelevant
20,2022-11-12,01:08,"Peter, BjÃ¶rn",Young folks
21,2022-11-12,01:13,Mark Forster,Ãbermorgen
22,2022-11-12,01:16,Lana Del Rey,Video games
23,2022-11-12,01:19,Loverboy,Working for the weekend
24,2022-11-12,01:22,Stefanie Heinzmann,Carry the world
25,2022-11-12,01:25,Imagine Dragons,Follow you
26,2022-11-12,01:26,Imagine Dragons,Follow you
27,2022-11-12,01:28,Owl City,Good time
28,2022-11-12,01:33,Younotus feat. Janieck,Narcotic
29,2022-11-12,01:36,Milow,You and me (in my pocket)
30,2022-11-12,01:40,The Kid Laroi,Thousand miles
31,2022-11-12,01:44,Smashing Pumpkins,"Tonight, tonight"
32,2022-11-12,01:48,Die Fantastischen Vier,Tag am Meer
33,2022-11-12,01:51,Ava Max,Million dollar baby
34,2022-11-12,01:55,OutKast,Hey ya!
35,2022-11-12,01:57,Alle Farben feat. Kiddo,Alright
36,2022-11-12,01:58,Alle Farben feat.,Alright
37,2022-11-12,01:59,Alle Farben feat. Kiddo,Alright
38,2022-11-12,02:04,"Alesso, Katy Perry",When I'm gone
39,2022-11-12,02:07,Train,Angel in Blue Jeans
40,2022-11-12,02:11,Zoe Wees,Girls like us
41,2022-11-12,02:17,Glockenbach feat. Asdis,Dirty dancing
42,2022-11-12,02:21,Sam Ryder,All the way over
43,2022-11-12,02:24,Queen,Under pressure
44,2022-11-12,02:25,Queen feat. David Bowie,Under pressure
45,2022-11-12,02:29,Kylie Minogue,Can't get you out of my head
46,2022-11-12,02:31,Kylie Minogue,Can't get you out of my head
47,2022-11-12,02:32,Kylie Minogue,Can't get you out of
48,2022-11-12,02:33,Kylie Minogue,Can't get you out of my head
49,2022-11-12,02:35,"Alok, Ella Eyre",Deep down
50,2022-11-12,02:37,Guns'n'Roses,November rain
51,2022-11-12,02:48,Max Giesinger,More to this life
52,2022-11-12,02:52,Walk The,Shut up and dance
53,2022-11-12,02:53,Walk The Moon,Shut up and dance
54,2022-11-12,02:54,Walk The,Shut up and dance
55,2022-11-12,02:56,Rosa Linn,Snap
56,2022-11-12,02:57,Rita Ora,Your song
57,2022-11-12,03:04,The Weeknd,Take my breath
58,2022-11-12,03:09,Maroon 5,Harder to breathe
59,2022-11-12,03:11,Ellie Goulding,Easy lover
60,2022-11-12,03:15,Mark Ronson feat. Bruno Mars,Uptown funk
61,2022-11-12,03:19,Dean Lewis,How do I say goodbye
62,2022-11-12,03:20,Spice Girls,Wannabe
63,2022-11-12,03:25,"Felix Jaehn, Ray Dalton",Call it love
64,2022-11-12,03:26,The 1975,Chocolate
65,2022-11-12,03:31,Elton John,Hold me closer
66,2022-11-12,03:34,Ofenbach vs. Nick,Katchi
67,2022-11-12,03:35,Ofenbach vs. Nick Waterhouse,Katchi
68,2022-11-12,03:36,Ofenbach vs. Nick,Katchi
69,2022-11-12,03:38,Nico Santos,One day (I'm gonna break your heart)
70,2022-11-12,03:39,Daughtry,No surprise
71,2022-11-12,03:44,Gayle,Abcdefu
72,2022-11-12,03:46,Depeche Mode,Strangelove
73,2022-11-12,03:51,Twenty One Pilots,Level of concern
74,2022-11-12,03:55,Lena,If I wasn't your daughter
75,2022-11-12,03:58,Jose Gonzalez,Stay alive
76,2022-11-12,04:04,Dermot,Kiss me
77,2022-11-12,04:05,Dermot Kennedy,Kiss me
78,2022-11-12,04:06,Dermot Kennedy,Kiss me
79,2022-11-12,04:07,Jessie J without,Price tag
80,2022-11-12,04:08,Jessie J without B.o.B,Price tag
81,2022-11-12,04:09,Jessie J without B.o.B,Price tag
82,2022-11-12,04:12,OneRepublic,I ain't worried
83,2022-11-12,04:13,Shakira feat. Wyclef Jean,Hips don't lie
84,2022-11-12,04:18,Lost Frequencies X Calum Scott,Where are you now
85,2022-11-12,04:21,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
86,2022-11-12,04:24,Ezio,Angel Song
87,2022-11-12,04:30,Lewis Capaldi,Forget me
88,2022-11-12,04:35,Dua Lipa,Don't start now
89,2022-11-12,04:37,Avril Lavigne feat. Yungblud,I m a mess
90,2022-11-12,04:41,Super-Hi X Neeka,Following the sun
91,2022-11-12,04:44,Whitesnake,Here I go again
92,2022-11-12,04:49,Leony,Remedy
93,2022-11-12,04:51,Rooney,When did your heart go missing?
94,2022-11-12,04:54,Ariana Grande,"Thank U, next"
95,2022-11-12,04:56,Tori Amos,A sorta fairytale
96,2022-11-12,05:09,Rob Thomas,Little wonders
97,2022-11-12,05:12,Sofia Portanet,Unstoppable
98,2022-11-12,05:13,Sofia,Unstoppable
99,2022-11-12,05:15,Imagine Dragons,Bones
100,2022-11-12,05:20,Lady Gaga,Stupid love
101,2022-11-12,05:23,Tom Gregory,Forget somebody
102,2022-11-12,05:24,Passenger,Let her go
103,2022-11-12,05:30,Malik Harris,Rockstars
104,2022-11-12,05:33,ClockClock,Someone else
105,2022-11-12,05:36,Avicii feat. Aloe Blacc,Wake me up
106,2022-11-12,05:39,Cat Burns,People pleaser
107,2022-11-12,05:42,Jon Bon Jovi,Blaze of glory
108,2022-11-12,05:48,Marshmello,Be
109,2022-11-12,05:49,Marshmello,Be kind
110,2022-11-12,05:51,Justin Timberlake,Can't stop the feeling!
111,2022-11-12,05:53,Purple Disco Machine X Sophie And The Giants,In the dark
112,2022-11-12,05:57,The Killers,Human
113,2022-11-12,06:04,Rosa Linn,Snap
114,2022-11-12,06:07,Stefanie Heinzmann feat. Alle Farben,Build a house
115,2022-11-12,06:11,Liam Payne,Stack it up
116,2022-11-12,06:14,Pat Benatar,Love is a battlefield
117,2022-11-12,06:18,Kamrad,I believe
118,2022-11-12,06:21,Elton John & Britney Spears,Hold me closer
119,2022-11-12,06:24,Roman Lob,Standing Still
120,2022-11-12,06:29,,"hr3 - Abwechslung, die Du wirklich hörst"
121,2022-11-12,06:30,Taio Cruz feat. Ludacris,Break your heart
122,2022-11-12,06:33,Taylor Swift,Anti-hero
123,2022-11-12,06:37,Milky Chance,Stolen dance
124,2022-11-12,06:41,Mabel,Don't call me up
125,2022-11-12,06:44,Whitesnake,Here I go again
126,2022-11-12,06:49,Robbie Williams,Lost
127,2022-11-12,06:52,Rita Ora,Let you love me
128,2022-11-12,06:55,Genesis,Jesus he knows me
129,2022-11-12,07:03,Alvaro Soler & Topic,Solo para ti
130,2022-11-12,07:07,Tove Lo,Habits
131,2022-11-12,07:12,Alphaville,Big in Japan
132,2022-11-12,07:17,Tom Gregory,Footprints
133,2022-11-12,07:21,Katy Perry,Unconditionally
134,2022-11-12,07:25,Michael Schulte,With you
135,2022-11-12,07:29,,"hr3 - Abwechslung, die Du wirklich hörst"
136,2022-11-12,07:30,Ofenbach & Ella Henderson,Hurricane
137,2022-11-12,07:32,Mark Forster,Au revoir
138,2022-11-12,07:37,Train,"Hey, soul sister"
139,2022-11-12,07:43,Purple Disco Machine feat. Eyelar,Dopamine
140,2022-11-12,07:46,The Police,Every breath you take
141,2022-11-12,07:50,Glockenbach & ClockClock,Brooklyn
142,2022-11-12,07:53,Lady Gaga & Bradley Cooper,Shallow
143,2022-11-12,07:57,Sasha,Lucky day
144,2022-11-11,00:04,Dermot Kennedy,Kiss me
145,2022-11-11,00:07,Gwen Stefani feat. Akon,The sweet escape
146,2022-11-11,00:12,iann,Saddest soundtrack
147,2022-11-11,00:13,iann dior,Saddest soundtrack
148,2022-11-11,00:16,Calum Scott,You are the reason
149,2022-11-11,00:18,Glockenbach,Dancing in the dirt
150,2022-11-11,00:22,"Zucchero, Paul Young",Senza una donna
151,2022-11-11,00:26,Olivia Rodrigo,Good 4 U
152,2022-11-11,00:30,OneRepublic,Wherever I go
153,2022-11-11,00:34,Elton John,Hold me closer
154,2022-11-11,00:37,Biffy Clyro,Black chandelier
155,2022-11-11,00:39,Biffy Clyro,Black chandelier
156,2022-11-11,00:42,Taylor Swift,Anti-hero
157,2022-11-11,00:46,Travis,Sing
158,2022-11-11,00:53,Lena,Looking for love
159,2022-11-11,00:54,Sting,Russians
160,2022-11-11,00:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
161,2022-11-11,01:05,Lewis Capaldi,Forget me
162,2022-11-11,01:08,Mike Posner,I took a pill in Ibiza
163,2022-11-11,01:12,Dire Straits,Money for nothing
164,2022-11-11,01:14,Juli,Fette wilde Jahre
165,2022-11-11,01:18,Moncrieff,Warm
166,2022-11-11,01:21,Queen,Another one bites the dust
167,2022-11-11,01:24,Jason Derulo,Whatcha say
168,2022-11-11,01:28,Michael Schulte,For a second
169,2022-11-11,01:32,SZA,The other side (from Trolls World Tour)
170,2022-11-11,01:35,Robbie Williams,Strong
171,2022-11-11,01:40,Loi,Gold
172,2022-11-11,01:43,Justin Bieber feat. Ed Sheeran,Love yourself
173,2022-11-11,01:47,Robin Schulz,Sun will shine
174,2022-11-11,01:48,Robin Schulz,Sun will shine
175,2022-11-11,01:49,Robin Schulz,Sun
176,2022-11-11,01:51,Lily Allen,Somewhere only we know
177,2022-11-11,01:54,Gossip,Heavy cross
178,2022-11-11,01:57,Inxs,Need you tonight
179,2022-11-11,02:04,David Guetta,I'm good (blue)
180,2022-11-11,02:08,Wincent Weiss,Musik sein
181,2022-11-11,02:13,Lola Young,So sorry
182,2022-11-11,02:16,R.E.M.,Shiny happy people
183,2022-11-11,02:19,John Legend,All she wanna do
184,2022-11-11,02:23,Echosmith,Cool kids
185,2022-11-11,02:26,Coldplay x BTS,My universe
186,2022-11-11,02:30,Milky Chance,Synchronize
187,2022-11-11,02:33,Kygo,Higher love
188,2022-11-11,02:37,Olly,Die of a broken heart
189,2022-11-11,02:38,Olly Murs,Die of a broken heart
190,2022-11-11,02:39,Olly,Die of a broken heart
191,2022-11-11,02:43,Ich,Pflaster
192,2022-11-11,02:46,Adele,Easy on me
193,2022-11-11,02:49,Pet Shop Boys,Always on my mind
194,2022-11-11,02:52,Pet Shop,Always on my mind
195,2022-11-11,02:54,ClockClock,Someone else
196,2022-11-11,02:57,Ariana Grande,No tears left to cry
197,2022-11-11,03:04,P!nk,Irrelevant
198,2022-11-11,03:08,Eli,Change your mind
199,2022-11-11,03:13,Toby Romeo,Crazy love
200,2022-11-11,03:15,Pink Floyd,Wish you were here
201,2022-11-11,03:18,Pink,Wish you were here
202,2022-11-11,03:19,Pink Floyd,Wish you were here
203,2022-11-11,03:20,Pink Floyd,Wish you were here
204,2022-11-11,03:22,Imen Siar,Nothing's gonna stop my heart
205,2022-11-11,03:24,Imen Siar,Nothing's gonna stop my
206,2022-11-11,03:26,Billy Idol,Eyes without a face
207,2022-11-11,03:32,Ed Sheeran,Celestial
208,2022-11-11,03:36,Twocolors,Heavy Metal love
209,2022-11-11,03:38,Tim Bendzko,Hoch
210,2022-11-11,03:40,Lady Gaga,Hold my hand
211,2022-11-11,03:45,Laurell,Habit
212,2022-11-11,03:48,MadCon,Beggin
213,2022-11-11,03:52,Joy Crookes,Feet don't fail me now
214,2022-11-11,03:56,Paul,You can call me Al
215,2022-11-11,03:57,Paul Simon,You can call me Al
216,2022-11-11,03:58,Paul Simon,You can call me Al
217,2022-11-11,04:04,Rosa Linn,Snap
218,2022-11-11,04:07,Reamonn,Tonight
219,2022-11-11,04:11,Camila Cabello,Liar
220,2022-11-11,04:14,Marshmello X Khalid,Numb
221,2022-11-11,04:16,Roxette,Joyride
222,2022-11-11,04:22,Alvaro Soler x Topic,Solo para ti
223,2022-11-11,04:26,Tones And,Ur so fÃ¤Ã¤king cool
224,2022-11-11,04:27,Tones And I,Ur so fÃ¤Ã¤king cool
225,2022-11-11,04:29,Christina Aguilera,Beautiful
226,2022-11-11,04:31,Christina Aguilera,Beautiful
227,2022-11-11,04:33,Lil Nas X,Star walkin'
228,2022-11-11,04:37,Meghan Trainor,Lips are movin
229,2022-11-11,04:38,Meghan,Lips are movin
230,2022-11-11,04:39,Meghan Trainor,Lips are movin
231,2022-11-11,04:42,Clueso,Chicago
232,2022-11-11,04:46,Stefanie Heinzmann,Carry the world
233,2022-11-11,04:48,Calvin Harris feat. Rag'n'Bone Man,Giant
234,2022-11-11,04:50,Calvin Harris feat. Rag'n'Bone Man,Giant
235,2022-11-11,04:52,Olivia Rodrigo,Driver s license
236,2022-11-11,04:55,Soundgarden,Black hole sun
237,2022-11-11,05:03,Tom Gregory,Small steps
238,2022-11-11,05:06,Alle Farben feat. PollyAnna,Let it rain down
239,2022-11-11,05:11,Michael Patrick Kelly,Roundabouts
240,2022-11-11,05:14,Belinda Carlisle,Heaven is a place on earth
241,2022-11-11,05:17,Lady Gaga,Hold my hand
242,2022-11-11,05:22,Imagine Dragons,Natural
243,2022-11-11,05:26,La Bouche,Sweet dreams
244,2022-11-11,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
245,2022-11-11,05:30,OneRepublic,Counting stars
246,2022-11-11,05:35,Melanie C,First day of my life
247,2022-11-11,05:41,Dermot Kennedy,Kiss me
248,2022-11-11,05:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
249,2022-11-11,05:47,Queen,I want it all
250,2022-11-11,05:52,Toby Romeo & Leony,Crazy love
251,2022-11-11,05:55,Rea Garvey,Is it love?
252,2022-11-11,05:57,The Pussycat Dolls,Don't cha
253,2022-11-11,06:04,Glockenbach feat. Ásdís,Dirty dancing
254,2022-11-11,06:07,Climie Fisher,Love changes
255,2022-11-11,06:13,Coldplay,Higher power
256,2022-11-11,06:19,Alvaro Soler & Topic,Solo para ti
257,2022-11-11,06:23,Tom Petty and The Heartbreakers,Learning to fly
258,2022-11-11,06:27,Shawn Mendes,Stitches
