,date,time,artist,title
0,2021-05-15,00:05,Sam Feldt feat. RANI,Post Malone
1,2021-05-15,00:08,Silbermond,Irgendwas bleibt
2,2021-05-15,00:12,Banners,If I didn't have you
3,2021-05-15,00:15,Olly Murs feat. Flo Rida,Troublemaker
4,2021-05-15,00:19,Dua Lipa,We re good
5,2021-05-15,00:22,The Housemartins,Caravan of love
6,2021-05-15,00:25,Onerepublic,Run
7,2021-05-15,00:28,Lily Allen,Somewhere only we know
8,2021-05-15,00:33,Bastille,Joy
9,2021-05-15,00:35,Revolverheld,Leichter
10,2021-05-15,00:38,Stanfour,Hearts without a home
11,2021-05-15,00:42,P!nk,Cover me in sunshine
12,2021-05-15,00:44,Destiny's Child,"Bills, bills, bills"
13,2021-05-15,00:48,Kygo feat. James Gillespie,Gone are the days
14,2021-05-15,00:53,Birdy,People help the people
15,2021-05-15,00:58,Nathan Evans,Wellerman
16,2021-05-15,01:09,Andreas Bourani,Hey
17,2021-05-15,01:10,James Arthur,Medicine
18,2021-05-15,01:15,Yiruma,Kiss the rain (instr.)
19,2021-05-15,01:20,Mabel,Mad love
20,2021-05-15,01:24,Bakermat,Walk that walk
21,2021-05-15,01:26,Smash Mouth,Walkin' on the sun
22,2021-05-15,01:30,Ofenbach,Head shoulders knees
23,2021-05-15,01:34,LeAnn Rimes,Can't fight the moonlight
24,2021-05-15,01:38,Leony,Faded love
25,2021-05-15,01:40,AJR,Weak
26,2021-05-15,01:44,Daya,Bad girl
27,2021-05-15,01:50,Anne Clark,Poem without words 2 - Journey by night (inst.)
28,2021-05-15,01:52,Twenty One Pilots,Stressed out
29,2021-05-15,01:57,Robbie Williams,Eternity
30,2021-05-15,02:09,Amy MacDonald,This is the life
31,2021-05-15,02:10,Milky Chance,The game
32,2021-05-15,02:15,Griff,Black hole
33,2021-05-15,02:18,Big Country,Ships (where were you)
34,2021-05-15,02:23,Katy Perry,Smile
35,2021-05-15,02:28,Imagine Dragons,Demons
36,2021-05-15,02:32,Norah Jones,Come away with me
37,2021-05-15,02:35,Robin Schulz,One more time
38,2021-05-15,02:38,Red Hot Chili Peppers,Californication
39,2021-05-15,02:42,ADMT,Prison
40,2021-05-15,02:45,Joe Cocker,You can leave your hat on
41,2021-05-15,02:50,Miley Cyrus,Midnight sky
42,2021-05-15,02:53,Michael Patrick Kelly,Et voila
43,2021-05-15,02:57,Coldplay,Higher power
44,2021-05-15,03:04,Alvaro Soler,Magia
45,2021-05-15,03:07,Starley,Call on me
46,2021-05-15,03:10,The Cinematic Orchestra,To build a home
47,2021-05-15,03:18,All Saints,Pure shores
48,2021-05-15,03:21,Maroon 5,Beautiful mistakes
