,date,time,artist,title
0,2022-03-06,00:05,Gayle,Abcdefu
1,2022-03-06,00:08,David Guetta feat. Usher,Without you
2,2022-03-06,00:11,Myle,Not ready
3,2022-03-06,00:15,Mia.,Tanz der MolekÃ¼le
4,2022-03-06,00:19,Wrabel,Hurts like hell
5,2022-03-06,00:22,Sixpence None The Richer,There she goes
6,2022-03-06,00:25,Meduza feat. Dermot Kennedy,Paradise
7,2022-03-06,00:26,Meduza feat. Dermot Kennedy,Paradise
8,2022-03-06,00:27,Emeli Sande,Extraordinary being
9,2022-03-06,00:33,George Ezra,Anyone for you
10,2022-03-06,00:36,The Ting,That's not my name
11,2022-03-06,00:37,The Ting Tings,That's not my name
12,2022-03-06,00:38,The Ting,That's not my name
13,2022-03-06,00:39,Nico,Like I love you
14,2022-03-06,00:40,Nico Santos feat. Topic,Like I love you
15,2022-03-06,00:41,Nico,Like I love you
16,2022-03-06,00:43,Yazoo,Don't go
17,2022-03-06,00:47,Justin Jesso,Clarity
18,2022-03-06,00:49,Alle Farben feat. Kiddo,Alright
19,2022-03-06,00:54,Ed Sheeran,I see fire
20,2022-03-06,00:56,The Head And The Heart,All we ever knew
21,2022-03-06,01:05,Robin Schulz,Young right now
22,2022-03-06,01:08,Silbermond,Irgendwas bleibt
23,2022-03-06,01:11,OneRepublic,West Coast
24,2022-03-06,01:16,Eurythmics,Here comes the rain again
25,2022-03-06,01:20,Rag'n'Bone Man,All you ever wanted
26,2022-03-06,01:23,Shakira feat. Freshlyground,Waka waka (This time for Africa)
27,2022-03-06,01:27,Pat Burgener,Work it out
28,2022-03-06,01:32,Imagine Dragons x J.I.D,Enemy
29,2022-03-06,01:34,OMC (Otara Millionaires Club),How bizarre
30,2022-03-06,01:38,Joel Corry feat. Charli XCX,Out out
31,2022-03-06,01:41,Passenger,Anywhere
32,2022-03-06,01:45,Emmy Meli,I am woman
33,2022-03-06,01:48,Mika,"Relax, take it easy"
34,2022-03-06,01:52,The Kid Laroi,Stay
35,2022-03-06,01:55,Mark Ronson feat. Miley,Nothing breaks like a heart
36,2022-03-06,01:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
37,2022-03-06,01:57,JP Saxe feat. Julia Michaels,If the world was ending
38,2022-03-06,02:06,"Elton John, Dua Lipa",Cold heart
39,2022-03-06,02:09,Wincent Weiss,Wer wenn nicht wir
40,2022-03-06,02:11,MGMT,Kids
41,2022-03-06,02:14,Tate McRae,She's all I wanna be
42,2022-03-06,02:15,Tate,She's all I wanna be
43,2022-03-06,02:16,Tate McRae,She's all I wanna be
44,2022-03-06,02:18,Jonas Brothers,Only human
45,2022-03-06,02:22,Bill Medley,I've had the time of my life
46,2022-03-06,02:28,Felicia Lu,Anxiety
47,2022-03-06,02:31,Leony,Remedy
48,2022-03-06,02:34,Alvaro Soler,Sofia
49,2022-03-06,02:38,Olivia Rodrigo,Driver s license
50,2022-03-06,02:43,Liquido,Narcotic
51,2022-03-06,02:46,Younotus,Seventeen
52,2022-03-06,02:49,Stefanie Heinzmann,My man is a mean man
53,2022-03-06,02:52,Lukas Graham,All of it all
54,2022-03-06,02:54,Anne-Marie,Ciao Adios
55,2022-03-06,02:57,The,Singing low
56,2022-03-06,02:58,The Fray,Singing low
57,2022-03-06,03:04,Purple Disco Machine X Sophie And The Giants,In the dark
58,2022-03-06,03:07,Lifehouse,You and me
59,2022-03-06,03:14,Nico Suave,Hallo welt ( ich seh dich ) neu!!!
60,2022-03-06,03:17,Camila Cabello,Don't go yet
61,2022-03-06,03:20,Depeche Mode,Just can't get enough
62,2022-03-06,03:25,Moncrieff,Warm
63,2022-03-06,03:28,Echosmith,Cool kids
64,2022-03-06,03:32,Jaymes Young,Infinity
65,2022-03-06,03:35,Lykke Li,I follow
66,2022-03-06,03:36,Lykke Li,I follow rivers
67,2022-03-06,03:37,Lykke Li,I follow
68,2022-03-06,03:38,Lykke Li,I follow rivers
69,2022-03-06,03:40,Red Hot Chili Peppers,Black summer
70,2022-03-06,03:47,Griff,Black hole
71,2022-03-06,03:50,Robbie Williams,The road to Mandalay
72,2022-03-06,03:54,Zoe Wees,Girls like us
73,2022-03-06,03:57,Coldplay,Higher power
74,2022-03-06,04:05,"Alesso, Katy",When I'm gone
75,2022-03-06,04:06,"Alesso, Katy",When I'm gone
76,2022-03-06,04:07,The Kooks,Shine on
77,2022-03-06,04:12,James Blunt,Adrenaline
78,2022-03-06,04:14,Taylor Swift,Willow
79,2022-03-06,04:18,Dr. Alban,It's my life
80,2022-03-06,04:24,Emily Roberts,Soap
81,2022-03-06,04:27,The Weeknd,Blinding lights
82,2022-03-06,04:30,Adele,Oh my God
83,2022-03-06,04:34,Snow Patrol,Called out in the dark
84,2022-03-06,04:40,Kyle Pearce,I don't care
85,2022-03-06,04:43,Train,Drops of Jupiter (Tell me)
86,2022-03-06,04:46,Milky Chance,Colorado
87,2022-03-06,04:50,Whitney Houston,So emotional
88,2022-03-06,04:52,Joris,Nur die Musik
89,2022-03-06,04:56,Birdy,Let it all go
90,2022-03-06,05:05,Shouse,Won't forget you
91,2022-03-06,05:08,Jesse McCartney,Beautiful soul
92,2022-03-06,05:13,Dove Cameron,Boyfriend
93,2022-03-06,05:14,Tom Gregory,Fingertips
94,2022-03-06,05:17,Spice Girls,Stop
95,2022-03-06,05:21,Giant Rooks,Watershed
96,2022-03-06,05:25,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
97,2022-03-06,05:28,Milow,First day of my life
98,2022-03-06,05:32,Glass Animals,Heat waves
