,date,time,artist,title
0,2022-02-02,00:04,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1,2022-02-02,00:07,Mika,"Relax, take it easy"
2,2022-02-02,00:12,Adele,Oh my God
3,2022-02-02,00:16,Felix Jaehn feat. The Vamps Alok,All the lies
4,2022-02-02,00:19,Kovic,Playing with fire
5,2022-02-02,00:23,Travis,Why does it always rain on me
6,2022-02-02,00:26,KIDDO,Just a girl
7,2022-02-02,00:32,Glass Animals,Heat waves
8,2022-02-02,00:34,Christina Aguilera,Beautiful
9,2022-02-02,00:40,Jason Derulo,Acapulco
10,2022-02-02,00:43,Katzenjammer,I will dance (when I walk away)
11,2022-02-02,00:47,Calum Scott,Rise
12,2022-02-02,00:50,Madonna,True blue
13,2022-02-02,00:55,Imagine Dragons,Follow you
14,2022-02-02,00:57,Nico,That's how you know
15,2022-02-02,01:05,Ed Sheeran,Shivers
16,2022-02-02,01:08,Glasperlenspiel,Echt
17,2022-02-02,01:12,The Cure,Friday I'm in love
18,2022-02-02,01:14,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
19,2022-02-02,01:17,Birdy,People help the people
20,2022-02-02,01:22,The Cure,Friday I'm in love
21,2022-02-02,01:25,Lena,Better
22,2022-02-02,01:29,James Morrison,Don't mess with love
23,2022-02-02,01:32,"Meduza, Hozier",Tell it to my heart
24,2022-02-02,01:36,Alvaro Soler,La cintura
25,2022-02-02,01:40,Emmy Meli,I am woman
26,2022-02-02,01:43,Jonas Brothers,What a man gotta do
27,2022-02-02,01:47,Cyndi Lauper,Time after time
28,2022-02-02,01:52,Rag'n'Bone Man,All you ever wanted
29,2022-02-02,01:54,Tove Lo,Cool girl
30,2022-02-02,01:57,Daft Punk,Around the world
31,2022-02-02,02:04,Gayle,Abcdefu
32,2022-02-02,02:07,Snow Patrol,Chasing cars
33,2022-02-02,02:13,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
34,2022-02-02,02:16,Natalie Imbruglia,Torn
35,2022-02-02,02:20,Mark Forster,Mellow mellow
36,2022-02-02,02:23,Sia,Floating through space
37,2022-02-02,02:27,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
38,2022-02-02,02:30,Emeli Sande,Sparrow
39,2022-02-02,02:35,Regard,Secrets
40,2022-02-02,02:38,Justin Timberlake,Can't stop the feeling!
41,2022-02-02,02:42,Ella Henderson,Brave
42,2022-02-02,02:47,Aretha Franklin with George,I knew you were waiting (for me)
43,2022-02-02,02:50,Swedish House Mafia,Moth to a flame
44,2022-02-02,02:54,OneRepublic,Sunshine
45,2022-02-02,02:56,Anastacia,Pieces of a dream
46,2022-02-02,03:05,Dua Lipa,Love again
47,2022-02-02,03:07,Hurts,Wonderful life
48,2022-02-02,03:12,Lola Young,So sorry
49,2022-02-02,03:16,Blink 182,All the small things
50,2022-02-02,03:22,Mr. Big,Wild world
51,2022-02-02,03:25,P!nk feat. Cash Cash,Can we pretend
52,2022-02-02,03:28,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
53,2022-02-02,03:33,Lil Nas X,Thats what I want
54,2022-02-02,03:36,The Script,Superheroes
55,2022-02-02,03:41,Griff X Sigrid,Head on fire
56,2022-02-02,03:42,Bryan Adams,All for love
57,2022-02-02,03:48,Clueso,Flugmodus
58,2022-02-02,03:51,Katy Perry feat. Skip Marley,Chained to the rhythm
59,2022-02-02,03:54,Kyle Pearce,I don't care
60,2022-02-02,03:57,Nea,Some say
61,2022-02-02,04:04,The Kid Laroi,Stay
62,2022-02-02,04:06,t.A.T.u.,All the things she said
63,2022-02-02,04:11,Moncrieff,Warm
64,2022-02-02,04:14,Coldplay,Hymn for the weekend
65,2022-02-02,04:19,Shakira,Underneath your clothes
66,2022-02-02,04:24,Joel Corry feat. Mabel,I wish
67,2022-02-02,04:27,Celeste,Tonight tonight
68,2022-02-02,04:32,Tom Gregory,Fingertips
69,2022-02-02,04:34,Iann Dior,Let you
70,2022-02-02,04:37,Amy Winehouse,Back to black
71,2022-02-02,04:41,Rea Garvey,The one
72,2022-02-02,04:45,Stefanie Heinzmann,Mother's heart
73,2022-02-02,04:48,Joris,True love
74,2022-02-02,04:52,Drake,"Hold on, we re going home"
75,2022-02-02,04:55,Billy Idol,Rebel yell
76,2022-02-02,05:03,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
77,2022-02-02,05:06,Michael Schulte,Here goes nothing
78,2022-02-02,05:10,4 Non Blondes,What's up
79,2022-02-02,05:15,Michael Patrick Kelly,Beautiful madness
80,2022-02-02,05:17,Lily Allen,Not fair
81,2022-02-02,05:22,Ray Dalton & Alvaro Soler,Manila
82,2022-02-02,05:24,Status Quo,You're in the army now
83,2022-02-02,05:28,Deine Hits im Lieblingsmix,hr3
84,2022-02-02,05:29,Leony,Faded love
85,2022-02-02,05:31,Robbie Williams,Feel
86,2022-02-02,05:36,Ava Max,Salt
87,2022-02-02,05:39,Sportfreunde Stiller,"Applaus, Applaus"
88,2022-02-02,05:42,Jonas Brothers,Who's in your head
89,2022-02-02,05:45,Eurythmics,Sweet dreams are made of this
90,2022-02-02,05:48,Coldplay,Higher power
91,2022-02-02,05:51,Swedish House Mafia,Don't you worry child
92,2022-02-02,05:55,Green Day,Boulevard of broken dreams
93,2022-02-02,06:03,Miley Cyrus,Midnight sky
94,2022-02-02,06:07,Imagine Dragons,Bad liar
95,2022-02-02,06:12,The Black Eyed Peas,Where is the love
96,2022-02-02,06:20,Ed Sheeran,Bad habits
97,2022-02-02,06:24,Kenny Loggins,Welcome to heartlight
98,2022-02-02,06:27,Elton John & Dua Lipa,Cold heart
99,2022-02-02,06:34,Tom Grennan,Little bit of love
