,date,time,artist,title
0,2022-11-06,00:04,Robin Schulz,Sun will shine
1,2022-11-06,00:08,The Rasmus,In the shadows
2,2022-11-06,00:13,Y'akoto,Without you
3,2022-11-06,00:16,Taio Cruz,World in our hands
4,2022-11-06,00:19,Tones And,Ur so fÃ¤Ã¤king cool
5,2022-11-06,00:20,Tones And I,Ur so fÃ¤Ã¤king cool
6,2022-11-06,00:23,Giant Rooks,Morning blue
7,2022-11-06,00:26,Fugees (Tranzlator Crew),Killing me softly
8,2022-11-06,00:32,Alle Farben feat. Kiddo,Alright
9,2022-11-06,00:35,Welshly Arms,Legendary
10,2022-11-06,00:38,Elton John,Hold me closer
11,2022-11-06,00:46,Damien Rice,Cannonball
12,2022-11-06,00:50,Yungblud,Tissues
13,2022-11-06,00:54,Soul II Soul,Back to life (However do you want me)
14,2022-11-06,00:57,Jonas Blue feat. Jack,Rise
15,2022-11-06,01:04,Lewis Capaldi,Forget me
16,2022-11-06,01:08,Right Said Fred,You're my mate
17,2022-11-06,01:12,Taylor Swift,Anti-hero
18,2022-11-06,01:18,Alice Cooper,Poison
19,2022-11-06,01:21,Twocolors,Lovefool
20,2022-11-06,01:25,Rihanna feat. Drake,What's My Name?
21,2022-11-06,01:29,Katie,Nine million bicycles
22,2022-11-06,01:30,Katie Melua,Nine million bicycles
23,2022-11-06,01:31,Katie,Nine million bicycles
24,2022-11-06,01:33,Lost Frequencies X Calum Scott,Where are you now
25,2022-11-06,01:35,Imagine,Demons
26,2022-11-06,01:37,Imagine Dragons,Demons
27,2022-11-06,01:39,David Guetta,I'm good (blue)
28,2022-11-06,01:42,Plan B,She said
29,2022-11-06,01:45,Nicky Youre X dazy,Sunroof
30,2022-11-06,01:48,Brandy,The boy is mine
31,2022-11-06,01:53,Nickelback,Those days
32,2022-11-06,01:57,Ich,Vom selben Stern
33,2022-11-06,02:05,P!nk,Irrelevant
34,2022-11-06,02:09,Sam Sparro,Black
35,2022-11-06,02:12,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
36,2022-11-06,02:18,ZAZ,Je veux
37,2022-11-06,02:23,Captain Hollywood Project,More and more
38,2022-11-06,02:25,Maneskin,The loneliest
39,2022-11-06,02:31,The Weeknd,Take my breath
40,2022-11-06,02:33,Pussycat Dolls,Stickwitu
41,2022-11-06,02:39,Bruno Mars,The lazy song
42,2022-11-06,02:42,Joel Corry feat. Charli XCX,Out out
43,2022-11-06,02:44,Train,Drive by
44,2022-11-06,02:50,Robbie Williams,Lost (XXV)
45,2022-11-06,02:54,Melissa Etheridge,Bring me some water
46,2022-11-06,02:57,ClockClock,Someone else
47,2022-11-06,03:04,Matt Simons,Better tomorrow
48,2022-11-06,03:06,Matt Simons,Better tomorrow
49,2022-11-06,03:09,Alan Walker,Sing me to sleep
50,2022-11-06,03:10,Bon Jovi,Limitless
