,date,time,artist,title
0,2021-10-30,00:06,Tom Grennan,Little bit of love
1,2021-10-30,00:09,Beyonce,If I were a boy
2,2021-10-30,00:16,Dermot Kennedy,Power over me
3,2021-10-30,00:20,Tom Gregory,Footprints
4,2021-10-30,00:25,ZZ Top,Legs
5,2021-10-30,00:32,Dennis Lloyd,Anxious
6,2021-10-30,00:34,Pink,Just like fire
7,2021-10-30,00:40,Coldplay x BTS,My universe
8,2021-10-30,00:43,Republica,Ready to go
9,2021-10-30,00:49,Glockenbach Feat. Clockclock,Brooklyn
10,2021-10-30,00:51,The National,Fake empire
11,2021-10-30,00:55,Lady Gaga,Rain on me
12,2021-10-30,01:06,The Kid Laroi,Stay
13,2021-10-30,01:07,Ellie Goulding,On my mind
14,2021-10-30,01:10,Blake Rose,Casanova
15,2021-10-30,01:14,Regard,Secrets
16,2021-10-30,01:17,Norah Jones,Come away with me
17,2021-10-30,01:20,Wincent Weiss,Weit weg
18,2021-10-30,01:25,Felix Jaehn,Close your eyes
19,2021-10-30,01:27,Tito,After dark
20,2021-10-30,01:33,Shouse,Love tonight
21,2021-10-30,01:35,Bruno Mars,24k magic
22,2021-10-30,01:38,Stefanie Heinzmann,Colors
23,2021-10-30,01:44,Myle,Hold me
24,2021-10-30,01:46,Hamzaa,Hard to love
25,2021-10-30,01:51,Twenty One Pilots,Stressed out
26,2021-10-30,01:54,Purple Disco Machine feat. Moss Kena,Fireworks
27,2021-10-30,01:57,Bryan Adams,So happy it hurts
28,2021-10-30,02:05,Adele,Easy on me
29,2021-10-30,02:08,Blink 182,All the small things
30,2021-10-30,02:11,George Ezra,Hold my girl
31,2021-10-30,02:17,Michael Schulte,Here goes nothing
32,2021-10-30,02:19,En Vogue,My lovin' (you 're never gonna get it)
33,2021-10-30,02:25,Tori Amos,A sorta fairytale
34,2021-10-30,02:28,Sigma,Nobody to love
35,2021-10-30,02:33,Ed Sheeran,Bad habits
36,2021-10-30,02:37,Seal,Love's divine
37,2021-10-30,02:42,Oska,Starstruck
38,2021-10-30,02:44,The Waterboys,The whole of the moon
39,2021-10-30,02:52,Super-Hi X Neeka,Following the sun
40,2021-10-30,02:54,Tom Walker,Leave a light on
41,2021-10-30,02:58,Zoe Wees feat. 6lack,That's how it goes
42,2021-10-30,03:06,"Elton John, Dua Lipa",Cold heart
43,2021-10-30,03:08,Ofenbach,Be mine
44,2021-10-30,03:11,Lola Young,Fake
45,2021-10-30,03:15,Noah Gundersen,New religion
46,2021-10-30,03:19,Sigrid,Mirror
47,2021-10-30,03:22,Jonas Brothers,Who's in your head
48,2021-10-30,03:26,Garland Jeffreys,Hail hail Rock'n'Roll
49,2021-10-30,03:29,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
50,2021-10-30,03:33,Lil Nas X,Thats what I want
51,2021-10-30,03:36,Taylor Swift,Shake it off
52,2021-10-30,03:38,Rea Garvey,Talk to your body
53,2021-10-30,03:42,Alice Merton,Island
54,2021-10-30,03:46,A Flock Of Seagulls,I ran
55,2021-10-30,03:51,David Guetta,Flames
56,2021-10-30,03:53,"Olivia Vedder, Eddie Vedder, Glen Hansa",My father's daughter
57,2021-10-30,03:57,James Morrison,You give me something
58,2021-10-30,04:04,The Weeknd,Take my breath
59,2021-10-30,04:07,Maxwell,This woman's work
