,date,time,artist,title
0,2021-08-01,00:05,Coldplay,Higher power
1,2021-08-01,00:08,NONONO,Pumpin blood
2,2021-08-01,00:13,OMC (Otara Millionaires Club),How bizarre
3,2021-08-01,00:17,The Kid Laroi,Stay
4,2021-08-01,00:24,Sophie And The,If I don t break your heart i ll break mine
5,2021-08-01,00:26,Avicii feat. Aloe Blacc,SOS
6,2021-08-01,00:29,Kelvin Jones,Don't let me go
7,2021-08-01,00:33,Ben Moody feat. Anastacia,Everything burns
8,2021-08-01,00:36,Rea Garvey,The one
9,2021-08-01,00:40,Nea,Some say
10,2021-08-01,00:43,Bastille,Of the night
11,2021-08-01,00:46,Kiddo x Gashi,Coming down
12,2021-08-01,00:51,"Gipsy Kings, Los Reyes",Bamboleo
13,2021-08-01,00:54,Griff,Black hole
14,2021-08-01,00:57,Train,"Hey, soul sister"
15,2021-08-01,01:05,The Weeknd feat. Ariana Grande,Save your tears
16,2021-08-01,01:08,Take That,Shine
17,2021-08-01,01:15,Giant Rooks,Wild stare
18,2021-08-01,01:18,Madonna,La isla bonita
19,2021-08-01,01:24,Wincent Weiss,Die guten Zeiten
20,2021-08-01,01:26,Tate McRae,You broke me first
21,2021-08-01,01:29,Kungs,I feel so bad
22,2021-08-01,01:35,O-Town,These are the days
23,2021-08-01,01:41,Wrabel,Nothing but the love
24,2021-08-01,01:43,Green Day,Oh love
25,2021-08-01,01:51,JC Stewart,I need you to hate me
26,2021-08-01,01:53,Britney Spears,Baby one more time
27,2021-08-01,01:57,Hoobastank,The reason
28,2021-08-01,02:04,Nico Santos feat. Topic,Like I love you
29,2021-08-01,02:08,Marlon Roudette,When the beat drops out
30,2021-08-01,02:12,Faouzia,Hero
31,2021-08-01,02:15,Maroon 5,This love
32,2021-08-01,02:19,Alice Merton,Vertigo
33,2021-08-01,02:24,Dennis Lloyd,The way
34,2021-08-01,02:27,Die Fantastischen Vier,Troy
35,2021-08-01,02:32,Milky Chance,Colorado
36,2021-08-01,02:34,Adele,Water under the bridge
37,2021-08-01,02:42,Dua Lipa,Be the one
38,2021-08-01,02:46,Matt Simons,Open up
39,2021-08-01,02:50,P!nk,Cover me in sunshine
40,2021-08-01,02:52,Bellini,Samba de Janeiro
41,2021-08-01,02:54,Jonas Brothers,Only human
42,2021-08-01,02:57,Anne-Marie,Our song
43,2021-08-01,03:04,Tom Gregory,River
44,2021-08-01,03:07,Culcha Candela,Somma im Kiez
45,2021-08-01,03:10,Stefanie Heinzmann,Would you still love me
46,2021-08-01,03:15,The Rolling Stones,Anybody seen my baby
47,2021-08-01,03:19,Michael Schulte,For a second
48,2021-08-01,03:23,Camilo,Kesi
49,2021-08-01,03:27,Jason Derulo,In my head
50,2021-08-01,03:30,SZA,The other side (from Trolls World Tour)
51,2021-08-01,03:33,The Head And The Heart,All we ever knew
52,2021-08-01,03:37,Purple Disco Machine,Hypnotized
53,2021-08-01,03:41,Bruno Mars,Locked out of heaven
54,2021-08-01,03:44,Ava Max,Everytime I cry
55,2021-08-01,03:47,Nek,Se una regola c'e
56,2021-08-01,03:49,Master KG feat. Nomcebo Zikode,Jerusalema
57,2021-08-01,03:53,Phil Collins,Can't stop loving you
58,2021-08-01,03:57,"Imagine Dragons, Imagine Dragons",Wrecked
59,2021-08-01,04:05,Onerepublic,Run
60,2021-08-01,04:08,Katy Perry,The one that got away
61,2021-08-01,04:12,Santana featuring Mana,Corazon espinado
62,2021-08-01,04:18,Camino,Burning fire
63,2021-08-01,04:23,Sarah Connor,Bye bye
64,2021-08-01,04:26,The Blow Monkeys,It doesn't have to be this way
65,2021-08-01,04:30,Sia,Floating through space
66,2021-08-01,04:33,Goo Goo Dolls,Better days
67,2021-08-01,04:37,Rag'n'Bone Man,All you ever wanted
68,2021-08-01,04:40,Sting,All this time
69,2021-08-01,04:46,Joy Crookes,Feet don't fail me now
70,2021-08-01,04:49,FUN.,Some nights
71,2021-08-01,04:53,"Earth, Wind",Boogie wonderland
72,2021-08-01,04:58,Mark Forster,Sowieso
73,2021-08-01,05:05,Post Malone,Circles
74,2021-08-01,05:08,Lena,Strip
75,2021-08-01,05:11,Bob Marley,Could you be loved
76,2021-08-01,05:16,Sam Fender,Seventeen going under
77,2021-08-01,05:20,Aura Dione feat. Rock Mafia,Friends
78,2021-08-01,05:24,Welshly Arms,Learn to let go
79,2021-08-01,05:27,Atomic Kitten,The tide is high (get the feeling)
80,2021-08-01,05:33,Alvaro Soler,Magia
81,2021-08-01,05:36,Sheryl Crow,Soak up the sun
82,2021-08-01,05:40,Avicii,The days
83,2021-08-01,05:44,Harry Styles,Adore you
84,2021-08-01,05:47,Joris,Nur die Musik
85,2021-08-01,05:50,Nickelback,Photograph
86,2021-08-01,05:53,Tones And I,Cloudy day
87,2021-08-01,06:04,Miley Cyrus,Midnight sky
88,2021-08-01,06:07,Genesis,No son of mine
89,2021-08-01,06:14,Zoë Wees,Hold me like you used to
90,2021-08-01,06:18,OneRepublic,Rescue me
91,2021-08-01,06:21,REO Speedwagon,Can't fight this feeling
92,2021-08-01,06:25,Super-Hi & Neeka,Following the sun
93,2021-08-01,06:30,Coldplay,Higher power
94,2021-08-01,06:33,Leona Lewis,Bleeding love
95,2021-08-01,06:37,Daft Punk,Get Lucky
96,2021-08-01,06:41,Aerosmith,I don't want to miss a thing
97,2021-08-01,06:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
98,2021-08-01,06:49,Ed Sheeran,Bad habits
99,2021-08-01,06:52,Weather Girls,It's raining men
100,2021-08-01,06:56,Dermot Kennedy,Power over me
101,2021-08-01,07:04,Ava Max,Sweet but psycho
102,2021-08-01,07:07,The All-American Rejects,Gives you hell
103,2021-08-01,07:13,Griff,Black hole
104,2021-08-01,07:16,Huey Lewis and the News,The power of love
105,2021-08-01,07:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
106,2021-08-01,07:23,JC Stewart,I need you to hate me
107,2021-08-01,07:25,Jessie J,Price tag
108,2021-08-01,07:30,Tom Grennan,Little bit of love
109,2021-08-01,07:34,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
110,2021-08-01,07:38,Extreme,More than words
111,2021-08-01,07:42,WIER,Best of us
112,2021-08-01,07:45,The Cars,Drive
113,2021-08-01,07:49,Tom Gregory,River
114,2021-08-01,07:52,Ellie Goulding,Burn
115,2021-08-01,07:56,Green Day,Wake me up when September ends
116,2021-08-01,08:03,The Weeknd,Save your tears
117,2021-08-01,08:07,Belinda Carlisle,Heaven is a place on earth
118,2021-08-01,08:12,Decco & Alex Clare,Crazy to love you
119,2021-08-01,08:15,Glockenbach & Mougleta,Dancing in the dirt
120,2021-08-01,08:18,Santana feat. Rob Thomas,Smooth
121,2021-08-01,08:22,Michael Schulte,You let me walk alone
122,2021-08-01,08:25,Bastille,Pompeii
123,2021-08-01,08:31,OneRepublic,Run
124,2021-08-01,08:34,Sportfreunde Stiller,"Applaus, Applaus"
125,2021-08-01,08:37,Dua Lipa,Physical
126,2021-08-01,08:41,Camouflage,Love is a shield
127,2021-08-01,08:44,Pink,All I know so far
128,2021-08-01,08:49,Bruno Mars,Marry you
129,2021-08-01,08:51,Milky Chance,Colorado
130,2021-08-01,08:54,Bryan Adams,Please forgive me
131,2021-08-01,09:04,Justin Wellington feat. Small Jam,Iko Iko
132,2021-08-01,09:06,Fun.,We are young
133,2021-08-01,09:12,Michael Patrick Kelly,Throwback
134,2021-08-01,09:15,Alice Cooper,Poison
135,2021-08-01,09:19,Milow,ASAP
136,2021-08-01,09:22,Limp Bizkit,Behind blue eyes
137,2021-07-31,00:05,Super-Hi X Neeka,Following the sun
