,date,time,artist,title
0,2021-10-24,00:05,Ed Sheeran,Shivers
1,2021-10-24,00:08,ZAZ,Je veux
2,2021-10-24,00:13,Rag'n'bone Man,Crossfire
3,2021-10-24,00:17,R.E.M. ( Rapid Eye Movement ),Losing my religion
4,2021-10-24,00:22,Zoe Wees feat. 6lack,That's how it goes
5,2021-10-24,00:26,Wincent Weiss,Wer wenn nicht wir
6,2021-10-24,00:28,Katie Melua,Nine million bicycles
7,2021-10-24,00:32,Michael Patrick Kelly,Throwback
8,2021-10-24,00:35,Alec Benjamin,Let me down slowly
9,2021-10-24,00:37,Pascal Letoublon feat. Leony,Friendships (Lost my love)
10,2021-10-24,00:41,Nickelback,Someday
11,2021-10-24,00:44,Milow,DeLorean
12,2021-10-24,00:48,Belinda Carlisle,Circle in the sand
13,2021-10-24,00:54,YouNotUs,Your favourite song
14,2021-10-24,00:56,James Bay,Hold back the river
15,2021-10-24,01:05,Purple Disco Machine Feat. Eyelar,Dopamine
16,2021-10-24,01:08,James Blunt,1973
17,2021-10-24,01:13,Alice Merton,Island
18,2021-10-24,01:19,Journey,Don't stop believin'
19,2021-10-24,01:24,Mabel,Don't call me up
20,2021-10-24,01:30,Empire Of The Sun,We are the people
21,2021-10-24,01:34,Honne,Back on top (feat. griff)
22,2021-10-24,01:38,Sam Smith,Diamonds
23,2021-10-24,01:43,Reamonn,Through the eyes of a child
24,2021-10-24,01:46,Dua Lipa,Love again
25,2021-10-24,01:50,The Script,Superheroes
26,2021-10-24,01:54,Alvaro Soler feat. Cali Y El Dandee,Manana
27,2021-10-24,01:56,Moloko,Sing it back
28,2021-10-24,02:04,Coldplay x BTS,My universe
29,2021-10-24,02:08,Taylor Swift,I knew you were trouble
30,2021-10-24,02:14,Ahi,Danger
31,2021-10-24,02:16,Lizzo feat. Ariana Grande,Good as hell
32,2021-10-24,02:22,Kenny Loggins,Footloose
33,2021-10-24,02:26,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
34,2021-10-24,02:29,Watershed,Indigo girl
35,2021-10-24,02:33,OneRepublic,Didn't I
36,2021-10-24,02:36,Aura Dione feat. Rock Mafia,Friends
37,2021-10-24,02:45,Gorillaz,Feel Good Inc.
38,2021-10-24,02:49,Joel Corry feat. Charli XCX,Out out
39,2021-10-24,02:52,Roman Lob,Standing still
40,2021-10-24,02:55,The Kid Laroi,Stay
41,2021-10-24,02:58,Tim Bendzko,Hoch
