,date,time,artist,title
0,2022-07-08,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
1,2022-07-08,00:08,Jordin Sparks,No air
2,2022-07-08,00:12,Sam Ryder,Space man
3,2022-07-08,00:15,Mark Forster x LEA,Drei Uhr Nachts
4,2022-07-08,00:18,Kim Wilde,Kids in America
5,2022-07-08,00:20,Kim Wilde,Kids in
6,2022-07-08,00:22,Justin Jesso,Lose ya
7,2022-07-08,00:26,Alle Farben feat.,Alright
8,2022-07-08,00:27,Alle Farben feat. Kiddo,Alright
9,2022-07-08,00:28,Alle Farben feat.,Alright
10,2022-07-08,00:29,Hurts,Stay
11,2022-07-08,00:32,Regard,Secrets
12,2022-07-08,00:36,Mumford,The cave
13,2022-07-08,00:40,Bow Anderson,20s
14,2022-07-08,00:43,Israel,Somewhere over the rainbow   What a wonderful world
15,2022-07-08,00:50,OneRepublic,West Coast
16,2022-07-08,00:53,The Pussycat Dolls feat. Busta Rhymes,Don't cha
17,2022-07-08,00:56,Post Malone,Only wanna be with you
18,2022-07-08,01:05,Michael Schulte,With you
19,2022-07-08,01:08,Silbermond,Leichtes GepÃ¤ck
20,2022-07-08,01:13,Sebastian Yatra,Tacones rojos
21,2022-07-08,01:17,C,Gonna make you sweat (Everybody dance now)
22,2022-07-08,01:22,Malik Harris,You
23,2022-07-08,01:24,"Alesso, Zara Larsson",Words
24,2022-07-08,01:27,Coldplay,The hardest part
25,2022-07-08,01:32,Harry Styles,As it was
26,2022-07-08,01:35,Pet Shop,Always on my mind
27,2022-07-08,01:36,Pet Shop,Always on my mind
28,2022-07-08,01:37,Pet Shop Boys,Always on my mind
29,2022-07-08,01:39,Lola Young,So sorry
30,2022-07-08,01:43,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
31,2022-07-08,01:47,Milky Chance,Colorado
32,2022-07-08,01:50,Lady Gaga,Hold my hand
33,2022-07-08,01:53,Revolverheld,Leichter
34,2022-07-08,01:56,The Head And The Heart,All we ever knew
35,2022-07-08,02:05,Alvaro Soler x Topic,Solo para ti
36,2022-07-08,02:06,Alvaro Soler x,Solo para ti
37,2022-07-08,02:07,Alvaro Soler x Topic,Solo para ti
38,2022-07-08,02:08,Alvaro Soler x,Solo para ti
39,2022-07-08,02:09,Ellie,Lights
40,2022-07-08,02:10,Ellie,Lights
41,2022-07-08,02:13,Tom Walker,Serotonin
42,2022-07-08,02:16,Ed Sheeran feat. Taylor Swift,The joker and the queen
43,2022-07-08,02:19,Jalja x HOSH,Keep
44,2022-07-08,02:20,Jalja x HOSH,Keep your love
45,2022-07-08,02:23,Mike,Word of mouth
46,2022-07-08,02:26,Ava Max,Everytime I cry
47,2022-07-08,02:32,Purple Disco Machine X Sophie And The Giants,In the dark
48,2022-07-08,02:34,"Sarah Connor, Henning Wehland",Bonnie
49,2022-07-08,02:37,Lizzo,About damn time
50,2022-07-08,02:41,Red Hot Chili Peppers,Dani California
51,2022-07-08,02:44,Laurell,Habit
52,2022-07-08,02:49,Alphaville,Big in Japan
53,2022-07-08,02:52,Olivia Rodrigo,Good 4 U
54,2022-07-08,02:55,AJR,Weak
55,2022-07-08,02:58,(P!nk) Pink,Try
56,2022-07-08,03:04,Kamrad,I believe
57,2022-07-08,03:06,Rihanna feat. Drake,What's My Name?
58,2022-07-08,03:12,Lena,Looking for love
59,2022-07-08,03:15,Rooney,When did your heart go missing?
60,2022-07-08,03:16,Rooney,When did your heart go
61,2022-07-08,03:21,"Elton John, Dua Lipa",Cold heart
62,2022-07-08,03:25,Lauren Spencer-Smith,Fingers crossed
63,2022-07-08,03:27,Take That feat. Lulu,Relight my fire
64,2022-07-08,03:32,Glockenbach feat. ClockClock,Brooklyn
65,2022-07-08,03:35,Kelly Clarkson,Heartbeat song
66,2022-07-08,03:36,Kelly,Heartbeat song
67,2022-07-08,03:37,Kelly Clarkson,Heartbeat song
68,2022-07-08,03:38,Kelly,Heartbeat song
69,2022-07-08,03:39,Myle,Not ready
70,2022-07-08,03:42,Celeste,Tonight tonight
71,2022-07-08,03:46,Lionel Richie,All night long (all
72,2022-07-08,03:47,Lionel Richie,All night long (all night)
73,2022-07-08,03:48,Lionel Richie,All night long (all
74,2022-07-08,03:49,Lionel Richie,All night long (all night)
75,2022-07-08,03:50,Robin Schulz,One more time (feat. alida)
76,2022-07-08,03:53,Ariana Grande,No tears left to cry
77,2022-07-08,03:56,Brian McFadden,Real to me
78,2022-07-08,04:05,Kelvin Jones,Carry you
79,2022-07-08,04:07,Anastacia,Left
80,2022-07-08,04:08,Anastacia,Left outside alone
81,2022-07-08,04:09,Shouse,Love tonight
82,2022-07-08,04:12,Namika,Globus
83,2022-07-08,04:15,Spin Doctors,Two princes
84,2022-07-08,04:20,Adele,Oh my God
85,2022-07-08,04:23,MadCon,Glow
86,2022-07-08,04:28,Leona Lewis,Run
87,2022-07-08,04:31,Toby Romeo,Crazy love
88,2022-07-08,04:35,Michael,Haven't met you yet
89,2022-07-08,04:36,Michael Buble,Haven't met you yet
90,2022-07-08,04:38,Leepa,Future
91,2022-07-08,04:40,Nico,Am I wrong
92,2022-07-08,04:43,Rag'n'Bone Man,All you ever wanted
93,2022-07-08,04:47,Eurythmics,There must be an angel (playing with my heart)
94,2022-07-08,04:52,The Kid,Thousand miles
95,2022-07-08,04:53,The Kid Laroi,Thousand miles
96,2022-07-08,04:54,Bosse,SchÃ¶nste Zeit
97,2022-07-08,04:57,SZA,The other side (from Trolls World Tour)
98,2022-07-08,05:03,Kygo & Tina Turner,What's love got to do with it
99,2022-07-08,05:06,Johannes Oerding,An guten Tagen
100,2022-07-08,05:11,a-ha,The sun always shines on TV
101,2022-07-08,05:16,Alice Merton,Same team
102,2022-07-08,05:20,Robin Schulz,Unforgettable
103,2022-07-08,05:25,Amy Macdonald,This is the life
104,2022-07-08,05:28,Pharrell Williams,Happy
105,2022-07-08,05:32,Deine Hits im Lieblingsmix,hr3
106,2022-07-08,05:33,Avicii,Waiting for love
107,2022-07-08,05:36,Sting,Englishman in New York
108,2022-07-08,05:43,Miley Cyrus,Midnight sky
109,2022-07-08,05:47,The Calling,Wherever you will go
110,2022-07-08,05:50,The Black Eyed Peas,Meet me halfway
111,2022-07-08,05:55,Kate Yanai,Summer dreamin'
112,2022-07-08,06:04,Max von Milland,Regen im September
113,2022-07-08,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
114,2022-07-08,06:13,Maroon 5,This love
115,2022-07-08,06:18,OneRepublic,West Coast
116,2022-07-08,06:21,Pat Benatar,Love is a battlefield
117,2022-07-08,06:26,Coldplay,Higher power
118,2022-07-08,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
119,2022-07-08,06:32,Tom Cochrane,Life is a highway
120,2022-07-08,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
121,2022-07-08,06:41,Bastille,Pompeii
122,2022-07-08,06:48,Martin Solveig & Dragonette,Hello
123,2022-07-08,06:51,Ed Sheeran,Overpass graffiti
124,2022-07-08,06:56,Beagle Music Ltd.,Ice in the sunshine
125,2022-07-08,07:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
126,2022-07-08,07:07,Ofenbach & Ella Henderson,Hurricane
127,2022-07-08,07:11,Bryan Adams,Summer of '69
128,2022-07-08,07:18,Elle King,Ex's + Oh's
129,2022-07-08,07:21,The Script,Superheroes
130,2022-07-08,07:26,Leony,Remedy
131,2022-07-08,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
132,2022-07-08,07:31,Bob Seger,Shakedown
133,2022-07-08,07:35,WIER,Better days
134,2022-07-08,07:40,Super-Hi & Neeka,Following the sun
135,2022-07-08,07:47,Liam Payne,Stack it up
136,2022-07-08,07:50,Texas,Summer son
137,2022-07-08,07:54,Glockenbach & ClockClock,Brooklyn
138,2022-07-08,07:58,Katy Perry,Unconditionally
139,2022-07-08,08:05,Queen,We are the champions
140,2022-07-08,08:08,Iann Diorr,Let you
141,2022-07-08,08:13,Robbie Williams,Come undone
142,2022-07-08,08:20,Dua Lipa,Physical
143,2022-07-08,08:23,Kid Rock,All summer long
144,2022-07-08,08:28,Coldplay & BTS,My universe
145,2022-07-08,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
146,2022-07-08,08:34,Billy Idol,White wedding
147,2022-07-08,08:37,Jason Derulo,Want to want me
148,2022-07-08,08:43,Ava Max,Salt
149,2022-07-08,08:50,Liquido,Narcotic
150,2022-07-08,08:53,Lil Nas X,That's what I want
151,2022-07-08,08:56,Milow,How love works
152,2022-07-08,09:04,George Ezra,Anyone for you
153,2022-07-08,09:07,Robin Schulz & Dennis Lloyd,Young right now
154,2022-07-08,09:11,Madness,Our house
155,2022-07-08,09:18,Pascal Letoublon feat. Leony,Friendships
156,2022-07-08,09:21,Tom Grennan,Little bit of love
157,2022-07-08,09:25,The Underdog Project,Summer jam
158,2022-07-08,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
159,2022-07-08,09:29,Chesney Hawkes,The one and only
