,date,time,artist,title
0,2022-04-02,00:05,Glass Animals,Heat waves
1,2022-04-02,00:09,Adele,Chasing pavements
2,2022-04-02,00:10,Adele,Chasing
3,2022-04-02,00:11,Adele,Chasing pavements
4,2022-04-02,00:12,Adele,Chasing
5,2022-04-02,00:13,Clueso,Fehler fehlen
6,2022-04-02,00:15,Alan Walker,Sing me to sleep
7,2022-04-02,00:19,BTS,Butter
8,2022-04-02,00:22,Diana Ross,Upside down
9,2022-04-02,00:27,Lukas Graham,All of it all
10,2022-04-02,00:33,Malik Harris,Rockstars
11,2022-04-02,00:35,Nickelback,Lullaby
12,2022-04-02,00:39,Purple Disco Machine,Hypnotized
13,2022-04-02,00:43,Prince,The most beautiful
14,2022-04-02,00:44,Prince,The most beautiful girl in the world
15,2022-04-02,00:46,Prince,The most beautiful
16,2022-04-02,00:47,Zoe Wees,Lonely
17,2022-04-02,00:51,Bosse,Der letzte Tanz
18,2022-04-02,00:54,Zedd,Stay
19,2022-04-02,00:57,James Morrison,You give me something
20,2022-04-02,01:07,Gayle,Abcdefu
21,2022-04-02,01:10,Bastille,Of the night
22,2022-04-02,01:13,Griff X Sigrid,Head
23,2022-04-02,01:14,Griff X Sigrid,Head on fire
24,2022-04-02,01:15,Griff X Sigrid,Head
25,2022-04-02,01:18,Daft Punk,Around the world
26,2022-04-02,01:19,Daft Punk,Around
27,2022-04-02,01:20,Daft Punk,Around the world
28,2022-04-02,01:21,Dua Lipa,We re good
29,2022-04-02,01:25,Shaggy,It wasn't me
30,2022-04-02,01:28,Sea Girls,Lonely
31,2022-04-02,01:34,Kygo feat. DNCE,Dancing feet
32,2022-04-02,01:39,Alvaro Soler,Sofia
33,2022-04-02,01:42,Bow Anderson,20s
34,2022-04-02,01:46,Marillion,Kayleigh
35,2022-04-02,01:50,P!nk,All I know so far
36,2022-04-02,01:52,Wincent Weiss,Musik sein
37,2022-04-02,01:56,Felix Jaehn feat. Calum Scott,Love on myself
38,2022-04-02,01:58,Dido,Sand in my shoes
39,2022-04-02,02:05,Glockenbach feat. ClockClock,Brooklyn
40,2022-04-02,02:10,Avril Lavigne,I'm with you
41,2022-04-02,02:15,Justin Jesso,Clarity
42,2022-04-02,02:18,MO,Final song
43,2022-04-02,02:20,OneRepublic,Rescue me
44,2022-04-02,02:24,Lene Marlin,Sitting down here
45,2022-04-02,02:29,Kings Of Leon,Sex on fire
46,2022-04-02,02:34,Imagine Dragons x J.I.D,Enemy
47,2022-04-02,02:38,Ricky Martin,Nobody wants to be lonely
48,2022-04-02,02:42,Alice Merton,Same team
49,2022-04-02,02:45,Spliff,Carbonara
50,2022-04-02,02:50,Katy Perry,Smile
51,2022-04-02,02:53,The Script,Superheroes
52,2022-04-02,02:56,Emma Steinbakken,This one's on me
53,2022-04-02,02:57,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
54,2022-04-02,03:05,Jaymes Young,Infinity
55,2022-04-02,03:09,Mando Diao,Down in the past
56,2022-04-02,03:13,Stefanie,Best life
57,2022-04-02,03:14,Stefanie Heinzmann,Best life
58,2022-04-02,03:15,Stefanie,Best life
59,2022-04-02,03:18,Milky Chance,Stolen dance
60,2022-04-02,03:23,Lola Young,So sorry
61,2022-04-02,03:26,Faithless,Insomnia
62,2022-04-02,03:33,George Ezra,Anyone for you
63,2022-04-02,03:36,Mimi Webb,House on fire
64,2022-04-02,03:37,Tim Bendzko,Hoch
65,2022-04-02,03:40,"Lost Frequencies, Zonderling",Love to go
66,2022-04-02,03:45,Cher,If I could turn back time
67,2022-04-02,03:49,JC Stewart,I need you to hate me
68,2022-04-02,03:50,JC Stewart,I need you to hate me
69,2022-04-02,03:51,Snoop Dogg,Beautiful
70,2022-04-02,03:52,Snoop,Beautiful
71,2022-04-02,03:54,Zara Larsson,Ain't my fault
72,2022-04-02,03:57,Milow,Howling at the moon
73,2022-04-02,04:07,Robin Schulz,Young right now
74,2022-04-02,04:08,Aura Dione,I will love you Monday (365)
75,2022-04-02,04:12,Portugal. The Man,"What, me worry?"
76,2022-04-02,04:17,Namika,Lieblingsmensch
77,2022-04-02,04:20,Rag'n'Bone Man,All you ever wanted
78,2022-04-02,04:23,Madonna,Holiday
79,2022-04-02,04:26,Emeli Sande,Extraordinary being
80,2022-04-02,04:34,Leony,Remedy
81,2022-04-02,04:35,B.o.B feat. Bruno Mars,Nothing on you
82,2022-04-02,04:39,Olivia Rodrigo,Good 4 U
83,2022-04-02,04:43,James Blunt,Adrenaline
84,2022-04-02,04:46,Manau,La tribu de Dana
85,2022-04-02,04:51,Imen Siar,Lonely people
86,2022-04-02,04:55,Rudimental feat. James Arthur,Sun comes up
87,2022-04-02,05:07,Camila Cabello X,Bam bam
88,2022-04-02,05:10,AJR,Weak
89,2022-04-02,05:14,Michael Buble,Higher
90,2022-04-02,05:17,Taylor Swift,Willow
91,2022-04-02,05:20,Mike,Over my shoulder
92,2022-04-02,05:25,The Weeknd,Save your tears
93,2022-04-02,05:28,Duffy,Mercy
94,2022-04-02,05:33,Tom Gregory,Rather be you
95,2022-04-02,05:36,Shouse,Won't forget you
96,2022-04-02,05:39,Johannes Oerding,Kreise
97,2022-04-02,05:44,P!nk,Cover me in sunshine
98,2022-04-02,05:45,Lionel Richie,Dancing on the ceiling
99,2022-04-02,05:50,Shawn Mendes,Wonder
100,2022-04-02,05:54,Lady Gaga,Shallow
101,2022-04-02,05:58,Jason Derulo,Acapulco
102,2022-04-02,06:05,Nico Santos,Would I lie to you
103,2022-04-02,06:08,Genesis,Land of confusion
104,2022-04-02,06:14,The Avener,Fade out lines
105,2022-04-02,06:18,Alizée,Moi... Lolita
106,2022-04-02,06:21,JC Stewart,I need you to hate me
107,2022-04-02,06:24,Christina Aguilera,Genie in a bottle
108,2022-04-02,06:27,Michael Patrick Kelly,Blurry eyes
109,2022-04-02,06:32,Deine Hits im Lieblingsmix,hr3
110,2022-04-02,06:33,Reamonn,Through the eyes of a child
111,2022-04-02,06:37,Stefanie Heinzmann & Hight,Best life
112,2022-04-02,06:41,Lenny Kravitz,The Chamber
113,2022-04-02,06:47,ELI,Change your mind
114,2022-04-02,06:50,Bryan Adams,Summer of '69
115,2022-04-02,06:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
116,2022-04-02,06:56,Coldplay,Higher power
117,2022-04-02,07:04,Welshly Arms,Legendary
118,2022-04-02,07:07,The Kid LAROI & Justin Bieber,Stay
119,2022-04-02,07:10,Heart,All I wanna do is make love to you
120,2022-04-02,07:16,Lykke Li,I follow rivers
121,2022-04-02,07:20,Bon Jovi,It's my life
122,2022-04-02,07:23,Malik Harris,Rockstars
123,2022-04-02,07:27,Queen,I want to break free
124,2022-04-02,07:32,Deine Hits im Lieblingsmix,hr3
125,2022-04-02,07:32,Michael Schulte,Remember me
126,2022-04-02,07:35,Anastacia,One day in your life
127,2022-04-02,07:40,The Weeknd,Save your tears
128,2022-04-02,07:45,Sportfreunde Stiller,"Applaus, Applaus"
129,2022-04-02,07:48,Ed Sheeran,Overpass graffiti
130,2022-04-02,07:53,Katy Perry,Unconditionally
131,2022-04-02,07:56,Soft Cell,Tainted love
132,2022-04-02,08:04,Pascal Letoublon feat. Leony,Friendships
133,2022-04-02,08:07,Nico Santos,Unforgettable
134,2022-04-02,08:12,The Common Linnets,Calm after the storm
135,2022-04-02,08:16,Griff,Black hole
136,2022-04-02,08:20,The Hooters,All you zombies
137,2022-04-02,08:26,Sia,Cheap thrills
138,2022-04-02,08:31,Deine Hits im Lieblingsmix,hr3
139,2022-04-02,08:32,Elle King,Ex's + Oh's
140,2022-04-02,08:35,Robin Schulz & Dennis Lloyd,Young right now
141,2022-04-02,08:39,Dusty Springfield,In private
142,2022-04-01,00:06,Ed,Bad habits
143,2022-04-01,00:07,Ed Sheeran,Bad habits
144,2022-04-01,00:15,Red Hot Chili Peppers,Black summer
145,2022-04-01,00:16,Red Hot Chili,Black summer
146,2022-04-01,00:17,Red Hot Chili Peppers,Black summer
147,2022-04-01,00:18,Michael Schulte,Remember me
148,2022-04-01,00:22,Desireless,"Voyage, voyage"
149,2022-04-01,00:27,Mael,I swear to god
150,2022-04-01,00:29,Marshmello,Be kind
151,2022-04-01,00:35,OneRepublic,West Coast
152,2022-04-01,00:39,Anne-Marie,2002
153,2022-04-01,00:42,Portugal. The Man,"What, me worry?"
154,2022-04-01,00:44,Wet Wet Wet,Love is all around
155,2022-04-01,00:49,Super-Hi,Following the sun
156,2022-04-01,00:51,Revolverheld,Die Welt steht still
157,2022-04-01,00:55,Rachel Platten,Fight song
158,2022-04-01,00:59,VIZE,Never let me down
159,2022-04-01,01:05,"Alesso, Katy Perry",When I'm gone
160,2022-04-01,01:08,Sasha,Lucky day
161,2022-04-01,01:11,Celeste,Stop this
162,2022-04-01,01:12,Celeste,Stop this flame
163,2022-04-01,01:13,Celeste,Stop this flame
164,2022-04-01,01:16,Bruno,24k magic
165,2022-04-01,01:17,Bruno Mars,24k magic
166,2022-04-01,01:18,Emily Roberts,Soap
167,2022-04-01,01:21,Crash Test Dummies,Mmm Mmm Mmm Mmm
168,2022-04-01,01:22,Crash Test,Mmm Mmm Mmm Mmm
169,2022-04-01,01:23,Crash Test Dummies,Mmm Mmm Mmm Mmm
170,2022-04-01,01:24,Crash Test,Mmm Mmm Mmm Mmm
171,2022-04-01,01:25,Milky Chance,Synchronize
172,2022-04-01,01:29,Kelvin Jones,Don't let me go
173,2022-04-01,01:32,Shouse,Won't forget you
174,2022-04-01,01:35,Stefanie Heinzmann,Mother's heart
175,2022-04-01,01:40,Rag'n'Bone Man,All you ever wanted
176,2022-04-01,01:43,Whitney,How will I know
177,2022-04-01,01:44,Whitney Houston,How will I know
178,2022-04-01,01:45,Whitney,How will I know
179,2022-04-01,01:46,Whitney Houston,How will I know
180,2022-04-01,01:47,Whitney,How will I know
181,2022-04-01,01:48,Moncrieff,Warm
182,2022-04-01,01:52,Mariah Carey,All I want for Christmas is you
183,2022-04-01,01:53,Mariah Carey,All I want for
184,2022-04-01,01:56,MAGIC!,Rude
185,2022-04-01,01:58,Milow,You don't know
186,2022-04-01,02:06,Regard,Secrets
187,2022-04-01,02:09,Michael Buble,It's a beautiful day
188,2022-04-01,02:12,Dove,Boyfriend
189,2022-04-01,02:13,Dove Cameron,Boyfriend
190,2022-04-01,02:15,Herbert GrÃ¶nemeyer,Mensch
191,2022-04-01,02:20,Malik Harris,Rockstars
192,2022-04-01,02:23,Crystal Waters,Gypsy woman (She's homeless)
193,2022-04-01,02:28,The Faim,The hills
194,2022-04-01,02:32,Olivia Rodrigo,Good 4 U
195,2022-04-01,02:35,Shawn Mendes,Senorita
196,2022-04-01,02:40,Bangles,Eternal flame
197,2022-04-01,02:44,Tiesto,The motto
198,2022-04-01,02:45,John Lennon,Imagine
199,2022-04-01,02:49,Zoe Wees,Girls like us
200,2022-04-01,02:53,Jason,Don't wanna go home
201,2022-04-01,02:54,Jason Derulo,Don't wanna go home
202,2022-04-01,02:55,Glass Animals,Heat waves
203,2022-04-01,02:57,Toploader,Dancing in the moonlight
204,2022-04-01,03:05,Kygo feat. DNCE,Dancing feet
205,2022-04-01,03:08,Amy Macdonald,Mr Rock
206,2022-04-01,03:11,Justin Jesso,Clarity
207,2022-04-01,03:16,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
208,2022-04-01,03:19,Backstreet Boys,I want it that way
209,2022-04-01,03:23,The Weeknd,Blinding lights
210,2022-04-01,03:27,LP,Lost on you
211,2022-04-01,03:28,Linkin Park,Shadow of the day
212,2022-04-01,03:34,Tate,She's all I wanna be
213,2022-04-01,03:35,Tate,She's all I wanna be
214,2022-04-01,03:37,David Guetta feat. Sam Martin,Dangerous
215,2022-04-01,03:42,Clueso,Fehler fehlen
216,2022-04-01,03:45,Bill Medley,I've had the time of my life
217,2022-04-01,03:49,Black,Mamacita
218,2022-04-01,03:50,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
219,2022-04-01,03:51,Black,Mamacita
220,2022-04-01,03:52,Bastille,Shut off the lights
221,2022-04-01,03:55,Gabrielle,Rise
222,2022-04-01,04:04,Gayle,Abcdefu
223,2022-04-01,04:08,The Killers,Human
224,2022-04-01,04:12,Alicia Keys,Underdog
225,2022-04-01,04:17,Sido feat.,Astronaut
226,2022-04-01,04:18,Sido feat. Andreas Bourani,Astronaut
227,2022-04-01,04:21,Alle Farben feat. Kiddo,Alright
228,2022-04-01,04:23,Queen,I want to break free
229,2022-04-01,04:27,Ray Dalton  X Alvaro,Manila
230,2022-04-01,04:31,Coldplay x BTS,My universe
231,2022-04-01,04:34,The,Zombie
232,2022-04-01,04:35,The,Zombie
233,2022-04-01,04:36,The Cranberries,Zombie
234,2022-04-01,04:37,The,Zombie
235,2022-04-01,04:40,Tom Grennan,Remind me
236,2022-04-01,04:43,Birdy,Skinny love
237,2022-04-01,04:47,SZA,The other side (from Trolls World Tour)
238,2022-04-01,04:50,Sea Girls,Lonely
239,2022-04-01,04:53,ClockClock,Sorry
240,2022-04-01,04:57,Freya Ridings,Lost without you
241,2022-04-01,05:04,Pascal Letoublon feat. Leony,Friendships
242,2022-04-01,05:07,U2,With or without you
243,2022-04-01,05:13,Louane,Avenir
244,2022-04-01,05:16,The Kid LAROI & Justin Bieber,Stay
245,2022-04-01,05:18,Sunrise Avenue,Hollywood hills
246,2022-04-01,05:23,Katy Perry,I kissed a girl
247,2022-04-01,05:26,Ronan Keating,When you say nothing at all
248,2022-04-01,05:31,Deine Hits im Lieblingsmix,hr3
249,2022-04-01,05:31,The Weeknd,In your eyes
250,2022-04-01,05:35,Stefanie Heinzmann & Hight,Best life
251,2022-04-01,05:39,Maroon 5,This love
252,2022-04-01,05:43,Revolverheld,Ich lass für dich das Licht an
253,2022-04-01,05:46,New Order,True faith
254,2022-04-01,05:52,Zoë Wees,Girls like us
255,2022-04-01,05:54,Robin Schulz & Dennis Lloyd,Young right now
256,2022-04-01,05:57,OneRepublic,All the right moves
257,2022-04-01,06:03,Ed Sheeran,Bad habits
258,2022-04-01,06:07,Kid Rock,All summer long
259,2022-04-01,06:12,Elton John & Dua Lipa,Cold heart
260,2022-04-01,06:18,Queen,A kind of magic
261,2022-04-01,06:23,The Black Eyed Peas,Meet me halfway
262,2022-04-01,06:26,George Ezra,Anyone for you
263,2022-04-01,06:33,Deine Hits im Lieblingsmix,hr3
264,2022-04-01,06:34,Tom Gregory,Footprints
265,2022-04-01,06:37,Adele,Set fire to the rain
266,2022-04-01,06:41,Bastille,Pompeii
267,2022-04-01,06:48,Imany,Don't be so shy
268,2022-04-01,06:51,Fine Young Cannibals,She drives me crazy
269,2022-04-01,06:56,Glockenbach & ClockClock,Brooklyn
270,2022-04-01,07:06,Georg Stengel,Mein Zuhause
271,2022-04-01,07:08,Leony,Remedy
272,2022-04-01,07:12,Camouflage,Love is a shield
273,2022-04-01,07:19,James Blunt,The truth
274,2022-04-01,07:22,Alanis Morissette,Guardian
275,2022-04-01,07:27,Nico Santos,Would I lie to you
276,2022-04-01,07:34,Deine Hits im Lieblingsmix,hr3
277,2022-04-01,07:35,Alle Farben feat. KIDDO,Alright
278,2022-04-01,07:38,Red Hot Chili Peppers,Otherside
279,2022-04-01,07:43,Glasperlenspiel,Geiles Leben
280,2022-04-01,07:51,Purple Disco Machine & Sophie And The Giants,In the dark
281,2022-04-01,07:54,Ellie Goulding,Love me like you do
282,2022-04-01,08:03,Mark Forster,Übermorgen
283,2022-04-01,08:06,The Faim,Summer is a curse
284,2022-04-01,08:11,Beyoncé,Halo
285,2022-04-01,08:17,David Bowie,Let's dance
286,2022-04-01,08:21,Michael Patrick Kelly,Blurry eyes
287,2022-04-01,08:25,Ava Max,Salt
288,2022-04-01,08:33,Deine Hits im Lieblingsmix,hr3
289,2022-04-01,08:34,Julian Perretta,Miracle
290,2022-04-01,08:36,The Bangles,Walk like an Egyptian
291,2022-04-01,08:40,JC Stewart,I need you to hate me
292,2022-04-01,08:46,Alicia Keys,Underdog
293,2022-04-01,08:49,The Proclaimers,I'm gonna be
294,2022-04-01,08:53,Dua Lipa,Love again
295,2022-04-01,08:57,The Script,Hall of fame
296,2022-04-01,09:05,ATB & Topic & A7S,Your love
297,2022-04-01,09:07,Madonna,Frozen
298,2022-04-01,09:13,Justin Timberlake,Can't stop the feeling
299,2022-04-01,09:19,Coldplay & BTS,My universe
300,2022-04-01,09:22,Anastacia,Paid my dues
301,2022-04-01,09:27,ClockClock,Sorry
302,2022-04-01,09:31,Deine Hits im Lieblingsmix,hr3
303,2022-04-01,09:31,Ed Sheeran,Overpass graffiti
