,date,time,artist,title
0,2022-01-29,00:05,"Meduza, Hozier",Tell it to my heart
1,2022-01-29,00:08,MGMT,Time to pretend
2,2022-01-29,00:12,Adele,Oh my God
3,2022-01-29,00:16,Corey Hart,Sunglasses at night
4,2022-01-29,00:20,Shouse,Love tonight
5,2022-01-29,00:23,Crystal Fighters,You
6,2022-01-29,00:27,Ella Henderson,Brave
7,2022-01-29,00:31,The National,Fake empire
8,2022-01-29,00:35,Nea,Some say
9,2022-01-29,00:38,The Kid Laroi,Stay
10,2022-01-29,00:40,John Mellencamp,Human wheels
11,2022-01-29,00:48,Rag'n'Bone Man,Anywhere away from here
12,2022-01-29,00:51,Maroon 5 feat. SZA,What lovers do
13,2022-01-29,00:54,Sophie And The Giants,Golden nights
14,2022-01-29,00:57,Jonas Brothers,Only human
15,2022-01-29,01:05,Ed Sheeran,Overpass graffiti
16,2022-01-29,01:08,Black Eyed Peas,Don't lie
17,2022-01-29,01:12,Joel Corry feat. Mabel,I wish
18,2022-01-29,01:16,Giant Rooks,Watershed
19,2022-01-29,01:20,ZZ Top,Sharp dressed man
20,2022-01-29,01:25,Moncrieff,Warm
21,2022-01-29,01:28,Emeli Sande,Next to me
22,2022-01-29,01:33,Milky Chance,Don't let me down
23,2022-01-29,01:35,A Fine Frenzy,Almost lover
24,2022-01-29,01:40,Rita Ora feat. 6lack,Only want you
25,2022-01-29,01:44,Bruno Mars,Just the way you are
26,2022-01-29,01:47,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
27,2022-01-29,01:50,Lisa Stansfield,The real thing
28,2022-01-29,01:55,Lil Nas X,Thats what I want
29,2022-01-29,01:58,Ingrid Michaelson,The way I am
30,2022-01-29,02:05,OneRepublic,Sunshine
31,2022-01-29,02:08,Taylor Swift,Shake it off
32,2022-01-29,02:11,Foxes,Sky love
33,2022-01-29,02:16,Lifehouse,Everything
34,2022-01-29,02:22,The Weeknd,Sacrifice
35,2022-01-29,02:26,Blondie,Call me
36,2022-01-29,02:31,Dermot Kennedy,Outnumbered
37,2022-01-29,02:34,Sugababes,Overload
38,2022-01-29,02:39,YouNotUs,Your favourite song
39,2022-01-29,02:42,Kacey Musgraves,Rainbow
40,2022-01-29,02:45,Die Toten Hosen,Alles aus Liebe
41,2022-01-29,02:51,Imagine Dragons x J.I.D,Enemy
42,2022-01-29,02:53,Kygo feat. Parson James,Stole the show
43,2022-01-29,02:57,"Elton John, Dua Lipa",Cold heart
44,2022-01-29,03:05,Milow,Whatever it takes
45,2022-01-29,03:08,Melanie Fiona,Give it to me right
46,2022-01-29,03:12,Michael Schulte,Remember me
47,2022-01-29,03:16,Camila Cabello,Don't go yet
48,2022-01-29,03:18,Dominic Neill,Where do we go
49,2022-01-29,03:21,Sade,No ordinary love
50,2022-01-29,03:26,Matt Simons,Open up
51,2022-01-29,03:29,Delta Goodrem,Out of the blue
52,2022-01-29,03:35,Lost Frequencies X Calum Scott,Where are you now
53,2022-01-29,03:37,Purple Disco Machine Feat. Eyelar,Dopamine
54,2022-01-29,03:40,Biffy Clyro,Black chandelier
55,2022-01-29,03:46,Alice Merton,Island
56,2022-01-29,03:48,Mary J. Blige,Family affair
57,2022-01-29,03:51,Iann Dior,Let you
58,2022-01-29,03:54,Neneh Cherry,Manchild
59,2022-01-29,03:57,Wrabel,Nothing but the love
60,2022-01-29,04:05,Alle Farben feat. Kiddo,Alright
61,2022-01-29,04:07,Hamzaa,Hard to love
62,2022-01-29,04:11,Kyle Pearce,I don't care
63,2022-01-29,04:14,Birdy,People help the people
64,2022-01-29,04:19,The Killers,Mr. Brightside
65,2022-01-29,04:23,Kelvin Jones,Cry a little less
66,2022-01-29,04:27,Tasmin Archer,Somebody's daughter
67,2022-01-29,04:32,Tom Grennan,Little bit of love
68,2022-01-29,04:36,Twenty One Pilots,Level of concern
69,2022-01-29,04:40,Robin Schulz,Young right now
70,2022-01-29,04:43,Ellie Goulding,Something in the way you move
71,2022-01-29,04:47,Joris,True love
72,2022-01-29,04:51,Shawn Mendes,Wonder
73,2022-01-29,04:53,"Bronski Beat, Uptown Horns",Smalltown boy
74,2022-01-29,04:57,Tate McRae,You broke me first
75,2022-01-29,05:05,Lena,Better
76,2022-01-29,05:08,Natasha Bedingfield,Soulmate
77,2022-01-29,05:11,AHI,Coldest fire
78,2022-01-29,05:15,Olivia Rodrigo,Good 4 U
79,2022-01-29,05:18,Aerosmith,Livin' on the edge
80,2022-01-29,05:24,Ed Sheeran,Bad habits
81,2022-01-29,05:28,Marshmello,Ok not to be ok
82,2022-01-29,05:32,Celeste,Stop this flame
83,2022-01-29,05:36,Justin Timberlake,Mirrors
84,2022-01-29,05:40,Griff X Sigrid,Head on fire
85,2022-01-29,05:44,Alice Cooper,Poison
86,2022-01-29,05:49,Michael Patrick Kelly,Blurry eyes
87,2022-01-29,05:53,Lily Moore feat. Maverick Sabre,In-between
88,2022-01-29,05:55,Meduza feat. Dermot Kennedy,Paradise
89,2022-01-29,05:57,Melanie C,First day of my life
90,2022-01-29,06:05,Ed Sheeran,Bad habits
91,2022-01-29,06:09,Kenny Loggins,Footloose
92,2022-01-29,06:13,Alle Farben & ILIRA,Fading
93,2022-01-29,06:17,Nickelback,How you remind me
94,2022-01-29,06:20,Kygo & Tina Turner,What's love got to do with it
95,2022-01-29,06:24,Soul Asylum,Runaway train
96,2022-01-29,06:28,Griff,Black hole
97,2022-01-29,06:33,Deine Hits im Lieblingsmix,hr3
98,2022-01-29,06:33,Stanfour,Wishing you well
99,2022-01-29,06:37,Jonas Brothers,Who's in your head
100,2022-01-29,06:41,Plain White T's,Hey there Delilah
101,2022-01-29,06:46,Katy Perry,Hot'n'cold
102,2022-01-29,06:50,Tom Gregory,Footprints
103,2022-01-29,06:53,Whitney Houston,I wanna dance with somebody who loves me
104,2022-01-29,06:57,Welshly Arms,Are you lonely
105,2022-01-29,07:04,Imagine Dragons,Thunder
106,2022-01-29,07:07,Lene Marlin,Sitting down here
107,2022-01-29,07:13,Michael Patrick Kelly,Blurry eyes
108,2022-01-29,07:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
109,2022-01-29,07:21,Bruno Mars,Grenade
110,2022-01-29,07:25,Max Giesinger,Irgendwo da draußen
111,2022-01-29,07:30,Deine Hits im Lieblingsmix,hr3
112,2022-01-29,07:31,Ava Max,Every time I cry
113,2022-01-29,07:33,Coldplay,Clocks
114,2022-01-29,07:39,Zoë Wees,Girls like us
115,2022-01-29,07:44,R.E.M.,Imitation of life
116,2022-01-29,07:48,Louane,Avenir
117,2022-01-29,07:51,Michael Schulte,Here goes nothing
118,2022-01-29,07:54,Kenny Loggins,Danger zone
119,2022-01-29,07:57,Alvaro Soler,Magia
120,2022-01-29,08:03,James Blunt,The truth
121,2022-01-29,08:07,Beyoncé,Halo
122,2022-01-29,08:12,Purple Disco Machine & Sophie And The Giants,In the dark
123,2022-01-29,08:17,Nico Santos,Unforgettable
124,2022-01-29,08:20,Mike & The Mechanics,Word of mouth
125,2022-01-29,08:24,Pink & Willow Sage Hart,Cover me in sunshine
126,2022-01-29,08:26,The Killers,Human
127,2022-01-29,08:31,Deine Hits im Lieblingsmix,hr3
128,2022-01-29,08:32,Tom Walker,Leave a light on
129,2022-01-29,08:35,Pascal Letoublon feat. Leony,Friendships
130,2022-01-29,08:39,Toto,Africa
131,2022-01-29,08:45,Martin Solveig & Dragonette,Hello
132,2022-01-29,08:49,The Farm,All together now
133,2022-01-29,08:53,Rihanna,Umbrella
134,2022-01-29,08:56,Ed Sheeran,Overpass graffiti
135,2022-01-29,09:03,Elton John & Dua Lipa,Cold heart
136,2022-01-29,09:06,Michael Jackson,Beat it
137,2022-01-29,09:11,Tove Lo,Habits
138,2022-01-29,09:17,Rea Garvey,Is it love?
139,2022-01-29,09:20,Miley Cyrus,Midnight sky
140,2022-01-29,09:24,Michael Patrick Kelly,Roundabouts
141,2022-01-29,09:27,Alle Farben feat. KIDDO,Alright
142,2022-01-29,09:31,Deine Hits im Lieblingsmix,hr3
143,2022-01-29,09:31,Ich + Ich,So soll es bleiben
144,2022-01-29,09:35,Kyle Pearce,I don't care
145,2022-01-29,09:39,Texas,Summer son
146,2022-01-29,09:45,Mr. Probz,Waves
147,2022-01-29,09:49,Avril Lavigne,Complicated
148,2022-01-29,09:53,JC Stewart,I need you to hate me
149,2022-01-29,09:56,Laurell,Habit
150,2022-01-29,10:03,Glasperlenspiel,Geiles Leben
151,2022-01-29,10:06,ATB & Topic & A7S,Your love
152,2022-01-29,10:10,Heart,All I wanna do is make love to you
153,2022-01-29,10:18,Rag'n'Bone Man,Skin
154,2022-01-29,10:21,Ray Dalton & Alvaro Soler,Manila
155,2022-01-29,10:24,Duran Duran,The wild boys
156,2022-01-29,10:27,Klingande,Jubel
157,2022-01-29,10:32,Deine Hits im Lieblingsmix,hr3
158,2022-01-29,10:32,Alice Merton,Island
159,2022-01-29,10:35,Take That,Patience
160,2022-01-29,10:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
161,2022-01-29,10:46,Snow Patrol,Chasing cars
162,2022-01-29,10:50,Leony,Faded love
163,2022-01-29,10:52,Billy Idol,Sweet sixteen
164,2022-01-29,10:56,Ellie Goulding,Power
165,2022-01-29,11:03,Tom Gregory,River
166,2022-01-29,11:06,Shakira,Underneath your clothes
167,2022-01-29,11:11,The Weeknd,Sacrifice
168,2022-01-29,11:16,Desireless,"Voyage, voyage"
169,2022-01-29,11:20,OneRepublic,If I Lose Myself
170,2022-01-29,11:25,The Pussycat Dolls,Don't cha
171,2022-01-29,11:29,Deine Hits im Lieblingsmix,hr3
172,2022-01-29,11:30,Mary J. Blige,Family affair
173,2022-01-29,11:34,Coldplay,Higher power
174,2022-01-29,11:39,Paula Abdul,Straight up
175,2022-01-29,11:45,Lost Frequencies,Are you with me
