,date,time,artist,title
0,2022-05-06,00:06,Imagine,Bones
1,2022-05-06,00:07,Imagine Dragons,Bones
2,2022-05-06,00:08,Jason Mraz feat. Colbie Caillat,Lucky
3,2022-05-06,00:12,Queen,We will rock you
4,2022-05-06,00:14,Ronde,Hard to say goodbye
5,2022-05-06,00:17,Robin Schulz,Young right now
6,2022-05-06,00:21,Depeche Mode,Just can't get enough
7,2022-05-06,00:24,Stefanie Heinzmann,Best life
8,2022-05-06,00:29,Mael,I swear to god
9,2022-05-06,00:34,Kygo feat. DNCE,Dancing feet
10,2022-05-06,00:37,Adel Tawil feat.,Zuhause
11,2022-05-06,00:38,Adel Tawil feat. Matisyahu,Zuhause
12,2022-05-06,00:39,Adel Tawil feat. Matisyahu,Zuhause
13,2022-05-06,00:41,Sigrid x Bring Me The Horizon,Bad life
14,2022-05-06,00:46,Lightning Seeds,Three lions
15,2022-05-06,00:48,Lightning Seeds,Three
16,2022-05-06,00:49,Mika,"Relax, take it easy"
17,2022-05-06,00:54,Glockenbach,Dancing in the dirt
18,2022-05-06,00:56,Zedd,Stay
19,2022-05-06,01:04,Jaymes Young,Infinity
20,2022-05-06,01:08,Melissa Etheridge,Bring me some water
21,2022-05-06,01:15,ZZ Top,Gimme all you lovin
22,2022-05-06,01:16,Milow,How love works
23,2022-05-06,01:18,Gamper,Bittersweet symphony (feat. emily roberts)
24,2022-05-06,01:24,Asia,Only time will tell
25,2022-05-06,01:26,Asia,Only time will tell
26,2022-05-06,01:27,Bosse,Der letzte Tanz
27,2022-05-06,01:31,Jalja x HOSH,Keep
28,2022-05-06,01:32,Jalja x HOSH,Keep your love
29,2022-05-06,01:36,Ray Dalton,In my bones
30,2022-05-06,01:39,Avicii,Levels
31,2022-05-06,01:44,ClockClock,Sorry
32,2022-05-06,01:47,Avril Lavigne,My happy ending
33,2022-05-06,01:50,Moncrieff,Warm
34,2022-05-06,01:56,Zoe Wees,Girls like us
35,2022-05-06,01:58,Michael Patrick,Throwback
36,2022-05-06,01:59,Michael Patrick Kelly,Throwback
37,2022-05-06,02:05,SZA,The other side (from Trolls World Tour)
38,2022-05-06,02:09,Echt,Du trÃ¤gst keine Liebe in dir
39,2022-05-06,02:14,Charlotte Jane,10 percent
