,date,time,artist,title
0,2021-11-06,00:05,Laurell,Habit
1,2021-11-06,00:09,Maroon 5,Harder to breathe
2,2021-11-06,00:12,Glass Animals,Heat waves
3,2021-11-06,00:16,Clean Bandit feat. Sean Paul,Rockabye
4,2021-11-06,00:22,Saint Chaos,Where I belong
5,2021-11-06,00:24,Toto,Rosanna
6,2021-11-06,00:29,Celeste,Tonight tonight
7,2021-11-06,00:33,24kGoldn feat. Iann Dior,Mood
8,2021-11-06,00:35,Brian McFadden,Real to me
9,2021-11-06,00:38,Nico Santos,Would I lie to you
10,2021-11-06,00:43,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
11,2021-11-06,00:46,Camila Cabello,Don't go yet
12,2021-11-06,00:52,Conchita Wurst,Rise like a phoenix
13,2021-11-06,00:54,Shawn Mendes,Summer of love
14,2021-11-06,00:58,Jessie J,Nobody's perfect
15,2021-11-06,01:05,Ed Sheeran,Shivers
16,2021-11-06,01:08,The White Stripes,7 nation army (Seven nation army)
17,2021-11-06,01:12,Griff,One night
18,2021-11-06,01:18,Matt Simons,Open up
19,2021-11-06,01:21,Eurythmics,It's alright (Baby's coming back)
20,2021-11-06,01:26,Revolverheld,Neu erzÃ¤hlen
21,2021-11-06,01:29,Tones And I,Ur so fÃ¤Ã¤king cool
22,2021-11-06,01:34,Michael Buble,I believe in you
23,2021-11-06,01:37,London Grammar,Strong
24,2021-11-06,01:41,Olivia Rodrigo,Good 4 U
25,2021-11-06,01:45,Hurts,Stay
26,2021-11-06,01:47,Pascal Letoublon feat. Leony,Friendships (Lost my love)
27,2021-11-06,01:53,3 Doors Down,It's not my time
28,2021-11-06,01:57,Michael Schulte,Here goes nothing
29,2021-11-06,02:05,Purple Disco Machine Feat. Eyelar,Dopamine
30,2021-11-06,02:08,Train,Angel in Blue Jeans
31,2021-11-06,02:12,Marina,I love you but i love me more (feat. beach bunny)
32,2021-11-06,02:16,Huey Lewis,The power of love
33,2021-11-06,02:21,Blake Rose,Casanova
34,2021-11-06,02:23,Taylor Swift,Willow (Lyrix-Version)
35,2021-11-06,02:28,Empire Of The Sun,Walking on a dream
36,2021-11-06,02:32,Birdy,Let it all go
37,2021-11-06,02:35,P!nk,Cover me in sunshine
38,2021-11-06,02:40,Biffy Clyro,Black chandelier
39,2021-11-06,02:43,Dua Lipa,Love again
40,2021-11-06,02:49,Blue,All rise
41,2021-11-06,02:53,Alice Merton,Island
42,2021-11-06,02:56,Oasis,Wonderwall
43,2021-11-06,03:05,Coldplay x BTS,My universe
44,2021-11-06,03:08,Norah Jones,Sunrise
45,2021-11-06,03:13,JC Stewart,Don't say you love me
46,2021-11-06,03:15,Bon Jovi,Limitless
47,2021-11-06,03:20,Tiesto,Don't be shy
48,2021-11-06,03:22,Prince,The most beautiful girl in the world
