,date,time,artist,title
0,2022-04-17,00:05,Michael Schulte,Remember me
1,2022-04-17,00:06,Michael,Remember me
2,2022-04-17,00:07,Aloe Blacc,Loving you is killing me
3,2022-04-17,00:13,Charlotte Jane,10 percent
4,2022-04-17,00:17,John Rzeznik,I'm still here (Jim's theme)
5,2022-04-17,00:21,Miley Cyrus,Midnight sky
6,2022-04-17,00:24,Myle,Not ready
7,2022-04-17,00:28,Bangles,Walk like an Egyptian
8,2022-04-17,00:32,George Ezra,Anyone for you
9,2022-04-17,00:35,John Legend,Love me now
10,2022-04-17,00:40,Mimi Webb,House on fire
11,2022-04-17,00:42,REO,Keep on loving you
12,2022-04-17,00:43,REO,Keep on loving you
13,2022-04-17,00:44,REO Speedwagon,Keep on loving you
14,2022-04-17,00:45,Kelvin Jones,Don't let me go
15,2022-04-17,00:48,Emeli Sande,Read all about it (Part
16,2022-04-17,00:49,Emeli Sande,Read all about it (Part 3)
17,2022-04-17,00:50,Emeli Sande,Read all about it (Part
18,2022-04-17,00:51,Emeli Sande,Read all about it (Part 3)
19,2022-04-17,00:53,Mando,Dance with somebody
20,2022-04-17,00:54,Mando,Dance with somebody
21,2022-04-17,00:56,SZA,The other side (from Trolls World Tour)
22,2022-04-17,00:57,Gary,Let me go
23,2022-04-17,00:58,Gary Barlow,Let me go
24,2022-04-17,00:59,Gary,Let me go
25,2022-04-17,01:04,Leony,Remedy
26,2022-04-17,01:07,Green Day,21 guns
27,2022-04-17,01:09,Shouse,Love tonight
28,2022-04-17,01:15,Michael Jackson,I just can't stop
29,2022-04-17,01:16,Michael Jackson,I just can't stop
30,2022-04-17,01:19,Coldplay,Higher power
31,2022-04-17,01:23,Nickelback,After the rain
32,2022-04-17,01:28,Ray Dalton  X Alvaro Soler,Manila
33,2022-04-17,01:30,Milky Chance,Synchronize
34,2022-04-17,01:33,Brooke Fraser,Something in the water
35,2022-04-17,01:37,Portugal. The Man,"What, me worry?"
36,2022-04-17,01:40,Natasha Bedingfield,I bruise easily
37,2022-04-17,01:43,Tom Grennan,Little bit of love
