,date,time,artist,title
0,2022-06-18,00:06,Alle Farben feat.,Alright
1,2022-06-18,00:07,Alle Farben feat. Kiddo,Alright
2,2022-06-18,00:08,Alle Farben feat.,Alright
3,2022-06-18,00:09,Bruno,That's what I like
4,2022-06-18,00:10,Bruno Mars,That's what I like
5,2022-06-18,00:11,Bruno,That's what I like
6,2022-06-18,00:12,Wrabel,Closure
7,2022-06-18,00:16,Howard Jones,What is love
8,2022-06-18,00:18,Howard Jones,What is
9,2022-06-18,00:19,Glass Animals,Heat waves
10,2022-06-18,00:23,Christina StÃ¼rmer,Nie genug
11,2022-06-18,00:27,Tom Walker,Serotonin
12,2022-06-18,00:32,Jack Johnson,Taylor
13,2022-06-18,00:36,Shawn Mendes,When you're gone
14,2022-06-18,00:38,Joshua Kadison,Picture postcards
15,2022-06-18,00:39,Joshua Kadison,Picture postcards from L.A.
16,2022-06-18,00:40,Joshua Kadison,Picture postcards
17,2022-06-18,00:41,Joshua Kadison,Picture postcards from L.A.
18,2022-06-18,00:42,Joshua Kadison,Picture postcards
19,2022-06-18,00:44,Portugal.,"What, me worry?"
20,2022-06-18,00:45,Portugal. The Man,"What, me worry?"
21,2022-06-18,00:46,Portugal.,"What, me worry?"
22,2022-06-18,00:47,Miley Cyrus,Midnight sky
23,2022-06-18,00:51,Rag'n'Bone Man,All you ever wanted
24,2022-06-18,00:55,Iann Dior,Let you
25,2022-06-18,00:56,Amy Winehouse,You know I'm no good
26,2022-06-18,00:57,Amy,You know I'm no good
27,2022-06-18,00:58,Amy Winehouse,You know I'm no good
28,2022-06-18,00:59,Amy,You know I'm no good
29,2022-06-18,01:05,Milky Chance,Synchronize
30,2022-06-18,01:08,Mia.,Tanz der MolekÃ¼le
31,2022-06-18,01:09,Mia.,Tanz der
32,2022-06-18,01:10,Mia.,Tanz der MolekÃ¼le
33,2022-06-18,01:11,Mia.,Tanz der
34,2022-06-18,01:13,Lost Frequencies x James Arthur,Questions
35,2022-06-18,01:16,Sam Smith,Diamonds
36,2022-06-18,01:20,Soul II Soul,Back to life (However do you want me)
37,2022-06-18,01:25,JC Stewart,Scars
38,2022-06-18,01:28,Dua Lipa,Break my heart
39,2022-06-18,01:34,Matt Simons,Open up
40,2022-06-18,01:37,HAEVN,Where the heart is
41,2022-06-18,01:43,David Guetta,Let's love
42,2022-06-18,01:45,Purple Disco Machine X Sophie And The Giants,In the dark
43,2022-06-18,01:49,Daniel Bedingfield,Never gonna leave your side
44,2022-06-18,01:53,The Kid,Thousand miles
45,2022-06-18,01:54,The Kid Laroi,Thousand miles
46,2022-06-18,01:55,The Kid,Thousand miles
47,2022-06-18,01:56,The Red Hot Chili Peppers,Scar tissue
48,2022-06-18,01:57,Dennis Lloyd,Anxious
49,2022-06-18,02:05,Michael Schulte,All I
50,2022-06-18,02:06,Michael Schulte,All I need
51,2022-06-18,02:07,Michael Schulte,All I
52,2022-06-18,02:08,Ariana Grande,One last time
53,2022-06-18,02:11,Sebastian Yatra,Tacones rojos
54,2022-06-18,02:16,Madness,Our house
55,2022-06-18,02:18,OneRepublic,I ain't worried
56,2022-06-18,02:23,Michael Patrick Kelly X Rea Garvey,Best bad friend
57,2022-06-18,02:26,Christina Perri,Jar of hearts
58,2022-06-18,02:27,Christina,Jar of hearts
59,2022-06-18,02:28,Christina Perri,Jar of hearts
60,2022-06-18,02:29,Christina,Jar of hearts
61,2022-06-18,02:32,Seal,Amazing
62,2022-06-18,02:36,Malik Harris,Rockstars
63,2022-06-18,02:40,Ed Sheeran,Shivers
64,2022-06-18,02:44,Namika,Globus
65,2022-06-18,02:46,Starsailor,Four to the floor
66,2022-06-18,02:52,Harry Styles,As it was
67,2022-06-18,02:55,Imagine Dragons,Follow you
68,2022-06-18,02:58,Younotus,Narcotic
69,2022-06-18,02:59,Younotus feat. Janieck,Narcotic
70,2022-06-18,03:04,Griff,Black hole
71,2022-06-18,03:08,Tom Grennan,Remind me
72,2022-06-18,03:12,The,When you were young
73,2022-06-18,03:13,The,When you were young
74,2022-06-18,03:14,The Killers,When you were young
75,2022-06-18,03:15,Alvaro Soler x Topic,Solo para ti
76,2022-06-18,03:20,Lauren,Fingers crossed
77,2022-06-18,03:21,Lauren,Fingers crossed
78,2022-06-18,03:22,Michael Jackson,Remember the time
79,2022-06-18,03:23,Michael,Remember the time
80,2022-06-18,03:24,Michael Jackson,Remember the time
81,2022-06-18,03:25,Michael,Remember the time
82,2022-06-18,03:27,Calum Scott,Rise
83,2022-06-18,03:32,George Ezra,Anyone for you
84,2022-06-18,03:34,Jason Derulo,Don't wanna go home
85,2022-06-18,03:39,Lizzo,About damn time
86,2022-06-18,03:43,Creed,With arms wide open
87,2022-06-18,03:46,Twenty One Pilots,Ride
88,2022-06-18,03:51,Kygo feat. DNCE,Dancing feet
89,2022-06-18,03:52,Kygo feat.,Dancing feet
90,2022-06-18,03:53,Kygo feat. DNCE,Dancing feet
91,2022-06-18,03:54,Alison Moyet,Is this love?
92,2022-06-18,03:55,Alison Moyet,Is this
93,2022-06-18,03:56,Alison Moyet,Is this
94,2022-06-18,03:58,Mael,I swear to god
95,2022-06-18,04:05,Kamrad,I believe
96,2022-06-18,04:08,Depeche,Dream on
97,2022-06-18,04:09,Depeche Mode,Dream on
98,2022-06-18,04:10,Ava Max,Maybe you're the problem
99,2022-06-18,04:15,Ten Sharp,You
100,2022-06-18,04:18,Nico Santos,Safe
101,2022-06-18,04:23,Milow,How love works
102,2022-06-18,04:26,Meduza feat. Dermot Kennedy,Paradise
103,2022-06-18,04:29,Taylor Swift,Willow
104,2022-06-18,04:35,Glockenbach feat. ClockClock,Brooklyn
105,2022-06-18,04:37,Moncrieff,Warm
106,2022-06-18,04:42,Sasha,Lucky day
107,2022-06-18,04:45,Queen,It's a hard life
108,2022-06-18,04:51,Lady,Stupid love
109,2022-06-18,04:52,Lady Gaga,Stupid love
110,2022-06-18,04:53,Lady,Stupid love
111,2022-06-18,04:54,"Alesso, Zara Larsson",Words
112,2022-06-18,04:57,Leela James,Fall for you
113,2022-06-18,05:05,Rea Garvey,Talk to your body
114,2022-06-18,05:08,Sera,She kissed me first
115,2022-06-18,05:12,Post Malone,Only wanna be with you
116,2022-06-18,05:15,Eric Clapton,Layla
117,2022-06-18,05:21,The Rolling Stones,Paint it black
118,2022-06-18,05:24,Outlandish,Aicha
119,2022-06-18,05:29,Leony,Remedy
120,2022-06-18,05:33,Justin Wellington feat. Small Jam,Iko iko
