,date,time,artist,title
0,2022-11-19,00:06,Ava Max,Million dollar baby
1,2022-11-19,00:08,Ava Max,Million dollar baby
2,2022-11-19,00:09,MadCon,Glow
3,2022-11-19,00:13,Olly Murs,Die of a broken heart
4,2022-11-19,00:14,Olly,Die of a broken heart
5,2022-11-19,00:15,Olly Murs,Die of a broken heart
6,2022-11-19,00:18,Joan Jett,I love Rock'n'Roll
7,2022-11-19,00:21,Camila Cabello,Don't go yet
8,2022-11-19,00:23,Red Hot Chili Peppers,Californication
9,2022-11-19,00:24,Red Hot,Californication
10,2022-11-19,00:25,Red Hot Chili Peppers,Californication
11,2022-11-19,00:26,Red Hot,Californication
12,2022-11-19,00:30,Tom Grennan,Don't break the heart
13,2022-11-19,00:32,Tom Grennan,Don't break the heart
14,2022-11-19,00:35,Kelly Clarkson,Heartbeat song
15,2022-11-19,00:37,Kelly Clarkson,Heartbeat song
16,2022-11-19,00:38,Lifehouse,Everything
17,2022-11-19,00:44,Felix,Call it love
18,2022-11-19,00:45,"Felix Jaehn, Ray Dalton",Call it love
19,2022-11-19,00:52,Depeche Mode,Policy of truth
20,2022-11-19,00:57,Olivia Rodrigo,Good 4 U
21,2022-11-19,01:05,Dermot Kennedy,Kiss me
22,2022-11-19,01:09,Mark Ronson feat. Amy Winehouse,Valerie
23,2022-11-19,01:19,Kaiser Chiefs,How 2
24,2022-11-19,01:20,Kaiser Chiefs,How 2 dance
25,2022-11-19,01:21,Martin Jensen,Solo dance
26,2022-11-19,01:24,ZZ Top,Legs
27,2022-11-19,01:30,Dennis Lloyd,Alien
28,2022-11-19,01:34,Glockenbach feat. Asdis,Dirty dancing
29,2022-11-19,01:37,Rag'n'bone Man,Skin
30,2022-11-19,01:40,One Eskimo,Kandi
31,2022-11-19,01:46,U2,With or without
32,2022-11-19,01:47,U2,With or without you
33,2022-11-19,01:50,Miley Cyrus feat. Dua Lipa,Prisoner
34,2022-11-19,01:52,Miley Cyrus,Prisoner
35,2022-11-19,01:53,Miley Cyrus feat. Dua Lipa,Prisoner
36,2022-11-19,01:54,Calum,Dancing on my own
37,2022-11-19,01:55,Calum Scott,Dancing on my own
38,2022-11-19,01:57,Marshmello X Khalid,Numb
39,2022-11-19,02:05,Coldplay x BTS,My universe
40,2022-11-19,02:08,Imany,Don't be so shy
41,2022-11-19,02:11,SZA,The other side (from Trolls World Tour)
42,2022-11-19,02:15,Elton John,Hold me closer
43,2022-11-19,02:20,Juli,Fette wilde Jahre
44,2022-11-19,02:22,a-ha,Take on me
45,2022-11-19,02:26,The Pussycat Dolls feat. Busta Rhymes,Don't cha
46,2022-11-19,02:32,Beth Hart,Leave the light on
47,2022-11-19,02:33,Beth,Leave the light on
48,2022-11-19,02:34,Beth Hart,Leave the light on
49,2022-11-19,02:35,Beth,Leave the light on
50,2022-11-19,02:36,Beth Hart,Leave the light on
51,2022-11-19,02:37,The Weeknd,Sacrifice
52,2022-11-19,02:40,Sophie B. Hawkins,Right beside you
53,2022-11-19,02:46,OneRepublic,I ain't worried
54,2022-11-19,02:49,Anne-Marie,Ciao Adios
55,2022-11-19,02:54,Pet Shop Boys,West end girls
56,2022-11-19,02:58,Robin Schulz,Sun will shine
57,2022-11-19,03:05,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
58,2022-11-19,03:08,Nelly Furtado,I'm like a bird
59,2022-11-19,03:11,Tom Odell,Another love
60,2022-11-19,03:17,Linkin Park,Burning in the skies
61,2022-11-19,03:19,Stefanie Heinzmann,Carry the world
62,2022-11-19,03:23,Eagle-Eye Cherry,Save tonight
63,2022-11-19,03:27,David Guetta,I'm good (blue)
64,2022-11-19,03:31,Usher,DJ got us fallin' in love
65,2022-11-19,03:34,Massive Attack,Live with me
66,2022-11-19,03:38,George Ezra,Anyone for you
67,2022-11-19,03:41,Orchestral Manoeuvres In The Dark,Talking loud and clear
68,2022-11-19,03:43,Orchestral Manoeuvres In The Dark,Talking loud and clear
69,2022-11-19,03:44,Orchestral Manoeuvres In The,Talking loud and clear
70,2022-11-19,03:45,Orchestral Manoeuvres In The Dark,Talking loud and clear
71,2022-11-19,03:46,Zara Larsson,Ain't
72,2022-11-19,03:47,Zara Larsson,Ain't my fault
73,2022-11-19,03:48,Nickelback,Those days
