,date,time,artist,title
0,2022-10-28,00:04,"Felix Jaehn, Ray Dalton",Call it love
1,2022-10-28,00:07,Alicia Keys,No one
2,2022-10-28,00:11,Alvaro Soler feat. Cali Y El Dandee,Manana
3,2022-10-28,00:12,Alvaro,Manana
4,2022-10-28,00:13,Alvaro Soler feat. Cali Y El Dandee,Manana
5,2022-10-28,00:14,Alvaro,Manana
6,2022-10-28,00:15,Pitbull feat. KeÂ«ha,Timber
7,2022-10-28,00:20,Dean Lewis,How do I say goodbye
8,2022-10-28,00:22,Dean,How do I say goodbye
9,2022-10-28,00:23,Tina Turner,What's love got to do with it
10,2022-10-28,00:25,Tina Turner,What's love got to do with it
11,2022-10-28,00:28,VIZE,Never let me down
12,2022-10-28,00:31,Lena,Wild and free
13,2022-10-28,00:36,Wincent Weiss,Wer wenn nicht wir
14,2022-10-28,00:39,The Wallflowers,One headlight
15,2022-10-28,00:41,The,One headlight
16,2022-10-28,00:42,The Wallflowers,One headlight
17,2022-10-28,00:44,Cat Burns,People pleaser
18,2022-10-28,00:46,Empire Of The Sun,Alive
19,2022-10-28,00:52,Alle Farben feat. PollyAnna,Let it rain down
20,2022-10-28,00:54,Crazy Town,Butterfly
21,2022-10-28,00:57,Olivia Rodrigo,Driver s license
22,2022-10-28,00:58,Olivia,Driver s license
23,2022-10-28,00:59,Olivia Rodrigo,Driver s license
24,2022-10-28,01:05,Elton John,Hold me closer
25,2022-10-28,01:08,Imagine Dragons,Radioactive
26,2022-10-28,01:13,Camila Cabello,Don't go yet
27,2022-10-28,01:17,Tate,You broke me first
28,2022-10-28,01:20,Tracy Chapman,Talkin' bout a revolution
29,2022-10-28,01:21,John Legend,All she wanna do
30,2022-10-28,01:25,Rihanna,Don't stop the music
31,2022-10-28,01:29,The Rasmus,Sail away
32,2022-10-28,01:34,Revolverheld,Leichter
33,2022-10-28,01:37,Lisa,The real thing
34,2022-10-28,01:38,Lisa Stansfield,The real thing
35,2022-10-28,01:39,Lisa Stansfield,The real thing
36,2022-10-28,01:42,Robin Schulz,Sun will shine
37,2022-10-28,01:45,Adele,Skyfall
38,2022-10-28,01:49,Tom Grennan,Little bit of love
39,2022-10-28,01:54,Kelly Clarkson,My life would suck without you
40,2022-10-28,01:58,Celeste,Tonight
41,2022-10-28,02:05,Jason Derulo,Acapulco
42,2022-10-28,02:08,Jamelia,Superstar
43,2022-10-28,02:14,Moncrieff,Warm
44,2022-10-28,02:16,Cro,Traum
45,2022-10-28,02:19,Stefanie Heinzmann,Carry the world
46,2022-10-28,02:23,Backstreet Boys,We've got it goin' on
47,2022-10-28,02:26,Harry Styles,As it was
48,2022-10-28,02:29,Mike Perry feat. Shy Martin,Ocean
49,2022-10-28,02:34,Bow Anderson,Selfish
50,2022-10-28,02:36,Shawn Mendes,There's nothing holdin' me back
51,2022-10-28,02:40,Ellie Goulding,Easy lover
52,2022-10-28,02:44,Santana feat. Michelle Branch,The game of love
53,2022-10-28,02:49,Lewis Capaldi,Forget me
54,2022-10-28,02:53,Human League,Don't you want me
55,2022-10-28,02:57,Passenger,Holes
56,2022-10-28,03:05,David Guetta,I'm good (blue)
57,2022-10-28,03:08,Bruno Mars,Marry you
58,2022-10-28,03:10,Bruno,Marry you
59,2022-10-28,03:13,Joy Crookes,Feet don't fail me now
60,2022-10-28,03:15,Joy,Feet don't fail me now
61,2022-10-28,03:16,Selig,Ohne dich
62,2022-10-28,03:21,Nathan Evans,Wellerman
63,2022-10-28,03:24,Calvin Harris X Justin Timberlake X Halsey,Stay with me
64,2022-10-28,03:29,Zoe Wees,Third wheel
65,2022-10-28,03:33,ClockClock,Someone else
66,2022-10-28,03:36,Katy,The one that got away
67,2022-10-28,03:37,Katy Perry,The one that got away
68,2022-10-28,03:38,Katy,The one that got away
69,2022-10-28,03:40,Jonas,What a man gotta do
70,2022-10-28,03:41,Jonas Brothers,What a man gotta do
71,2022-10-28,03:44,Whitney Houston,How will I know
72,2022-10-28,03:50,Chef'Special,You and I
73,2022-10-28,03:53,Gamper,Bittersweet symphony (feat. emily roberts)
74,2022-10-28,03:58,Sam Smith,Dancing with a stranger
75,2022-10-28,04:05,P!nk,Irrelevant
76,2022-10-28,04:08,The Script,Breakeven
77,2022-10-28,04:15,YouNotUs feat. Louis III,Samba
78,2022-10-28,04:17,Wincent Weiss,Die guten
79,2022-10-28,04:18,Wincent Weiss,Die guten Zeiten
80,2022-10-28,04:21,Fugees (Tranzlator Crew),Ready or not
81,2022-10-28,04:25,Myle,Hold me
82,2022-10-28,04:27,Birdy,Skinny love
83,2022-10-28,04:30,24kGoldn feat. Iann Dior,Mood
84,2022-10-28,04:35,Ava Max,Million dollar baby
85,2022-10-28,04:39,Matt Simons,Catch
86,2022-10-28,04:42,Nickelback,Those days
87,2022-10-28,04:46,Jessie J without,Price tag
88,2022-10-28,04:47,Jessie J without B.o.B,Price tag
89,2022-10-28,04:50,Meduza x James Carter feat. Elley Duhe,Bad memories
90,2022-10-28,04:52,Coldplay,Fix you
91,2022-10-28,04:57,Cheap Trick,I want you to want me
92,2022-10-28,04:58,Cheap,I want you to want me
93,2022-10-28,05:03,Meghan Trainor,Dear future husband
94,2022-10-28,05:05,Foreigner,Say you will
95,2022-10-28,05:13,Leony,Remedy
96,2022-10-28,05:14,WIER,Best of us
97,2022-10-28,05:17,Robin Schulz & Dennis Lloyd,Young right now
98,2022-10-28,05:22,Red Hot Chili Peppers,Under the bridge
99,2022-10-28,05:26,Zedd & Elley Duhé,Happy now
100,2022-10-28,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
101,2022-10-28,05:30,Malik Harris,Rockstars
102,2022-10-28,05:33,Alanis Morissette,Guardian
103,2022-10-28,05:39,Ed Sheeran,Celestial
104,2022-10-28,05:42,Whitesnake,Here I go again
105,2022-10-28,05:46,Kamrad,I believe
106,2022-10-28,05:50,Alle Farben feat. PollyAnna,Let it rain down
107,2022-10-28,05:53,U2,Beautiful day
108,2022-10-28,05:57,Freya Ridings,Castles
109,2022-10-28,06:04,Ofenbach & Ella Henderson,Hurricane
110,2022-10-28,06:06,JC Stewart,I need you to hate me
111,2022-10-28,06:13,Pet Shop Boys,Always on my mind
112,2022-10-28,06:18,Lady Gaga,Hold my hand
113,2022-10-28,06:22,Chesney Hawkes,The one and only
114,2022-10-28,06:25,Frans,If I were sorry
115,2022-10-28,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
116,2022-10-28,06:31,Welshly Arms,Legendary
117,2022-10-28,06:35,Michael Jackson,Smooth Criminal
118,2022-10-28,06:41,Pink,Irrelevant
119,2022-10-28,06:49,Robin Schulz & J.U.D.G.E.,Show me love
120,2022-10-28,06:53,Beyoncé,Halo
121,2022-10-28,06:57,Alvaro Soler & Topic,Solo para ti
122,2022-10-28,07:04,Axwell & Ingrosso,More than you know
123,2022-10-28,07:07,Alicia Keys,Girl On Fire
124,2022-10-28,07:12,Harry Styles,As it was
125,2022-10-28,07:19,Corey Hart,Sunglasses at night
126,2022-10-28,07:23,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
127,2022-10-28,07:27,Max Giesinger & Michael Schulte,More to this life
128,2022-10-28,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
129,2022-10-28,07:34,The Weeknd,Save your tears
130,2022-10-28,07:38,Ronan Keating,When you say nothing at all
131,2022-10-28,07:43,Purple Disco Machine & Sophie And The Giants,In the dark
132,2022-10-28,07:52,R.E.M.,The one I love
133,2022-10-28,07:56,Glockenbach feat. Ásdís,Dirty dancing
134,2022-10-28,08:03,Miley Cyrus,Midnight sky
135,2022-10-28,08:07,a-ha,Take on me
136,2022-10-28,08:12,Iann Dior,Let you
137,2022-10-28,08:19,Rosa Linn,Snap
138,2022-10-28,08:22,Kid Rock,All summer long
139,2022-10-28,08:27,Rihanna,Lift me up
140,2022-10-28,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
141,2022-10-28,08:35,Alessia Cara,Scars to your beautiful
