,date,time,artist,title
0,2022-04-08,00:08,"Benny Blanco,",Eastside
1,2022-04-08,00:09,"Benny Blanco, Halsey, Khalid",Eastside
2,2022-04-08,00:10,"Benny Blanco,",Eastside
3,2022-04-08,00:12,Red Hot Chili Peppers,Black summer
4,2022-04-08,00:16,Regard,Secrets
5,2022-04-08,00:19,Icehouse,Hey little
6,2022-04-08,00:20,Icehouse,Hey little girl
7,2022-04-08,00:21,Icehouse,Hey little girl
8,2022-04-08,00:23,Clueso,Fehler fehlen
9,2022-04-08,00:28,Natasha Bedingfield,Pocketful of sunshine
10,2022-04-08,00:32,Matt Simons,Better tomorrow
11,2022-04-08,00:34,Jaymes Young,Infinity
12,2022-04-08,00:38,Owl City,Good time
13,2022-04-08,00:42,Justin Jesso,Clarity
14,2022-04-08,00:45,Good Charlotte,I just wanna live
15,2022-04-08,00:50,Laurell,Habit
16,2022-04-08,00:53,Fugees (Tranzlator Crew),"No woman, no cry"
17,2022-04-08,00:57,Coldplay,Higher power
18,2022-04-08,01:05,Leony,Remedy
19,2022-04-08,01:07,3 Doors Down,It's not my time
20,2022-04-08,01:12,Emma Steinbakken,This one's on me
21,2022-04-08,01:17,Jason,Take you dancing
22,2022-04-08,01:18,Jason,Take you dancing
23,2022-04-08,01:20,Madonna,Material girl
24,2022-04-08,01:25,Moncrieff,Warm
25,2022-04-08,01:28,Rihanna,What's My Name?
26,2022-04-08,01:29,Rihanna feat. Drake,What's My Name?
27,2022-04-08,01:30,Rihanna,What's My Name?
28,2022-04-08,01:31,Rihanna feat. Drake,What's My Name?
29,2022-04-08,01:33,Rag'n'Bone Man,All you ever wanted
30,2022-04-08,01:38,Robin Schulz,Young right now
31,2022-04-08,01:44,Mark Forster,Bauch und kopf
32,2022-04-08,01:47,Dua Lipa,Don't start now
33,2022-04-08,01:50,OMC (Otara Millionaires Club),How bizarre
34,2022-04-08,01:51,OMC,How bizarre
35,2022-04-08,01:52,OMC (Otara Millionaires Club),How bizarre
36,2022-04-08,01:55,Imagine Dragons,Follow
