,date,time,artist,title
0,2022-08-19,00:05,Glass Animals,Heat waves
1,2022-08-19,00:08,Atomic Kitten,Whole again
2,2022-08-19,00:12,Lost Frequencies x James Arthur,Questions
3,2022-08-19,00:15,Laurell,Love it
4,2022-08-19,00:17,Marvin Gaye,Sexual healing
5,2022-08-19,00:22,The Weather Girls,It's raining men
6,2022-08-19,00:27,YouNotUs,Your favourite song
7,2022-08-19,00:30,Post Malone,Circles
8,2022-08-19,00:33,Ava Max,Maybe you're the problem
9,2022-08-19,00:38,"Sarah Connor, Henning Wehland",Bonnie
10,2022-08-19,00:42,Giant Rooks,Morning blue
11,2022-08-19,00:45,Youssou N'Dour,7 seconds
12,2022-08-19,00:51,Tom Gregory,Fingertips
13,2022-08-19,00:53,Stacie Orrico,Stuck
14,2022-08-19,00:57,Anastacia,Stupid little things
15,2022-08-19,01:05,Harry Styles,As it was
16,2022-08-19,01:08,Madonna,Like a prayer
17,2022-08-19,01:14,Dermot Kennedy,Something to someone
18,2022-08-19,01:18,"Hugh Jackman, Keala Settle, Zac Efron,",The greatest show
19,2022-08-19,01:23,Lenny Kravitz,Are you gonna go my way
20,2022-08-19,01:27,Camila Cabello,Liar
21,2022-08-19,01:29,Jaymes Young,Infinity
22,2022-08-19,01:34,Robin Schulz feat. KIDDO,All we got
23,2022-08-19,01:38,Imagine,Demons
24,2022-08-19,01:39,Imagine Dragons,Demons
25,2022-08-19,01:42,Namika,Globus
26,2022-08-19,01:46,Milow,Ayo technology
27,2022-08-19,01:49,Lena,Looking for love
28,2022-08-19,01:53,Montell Jordan,This is how we do it
29,2022-08-19,01:56,London Grammar,Strong
30,2022-08-19,02:04,Kamrad,I believe
31,2022-08-19,02:07,Ellie Goulding,Lights
32,2022-08-19,02:10,Alvaro Soler,Magia
33,2022-08-19,02:17,French Affair,My heart goes boom (ladidada)
34,2022-08-19,02:19,French Affair,My heart goes boom (ladidada)
35,2022-08-19,02:20,Tom,Best day of my life
