,date,time,artist,title
0,2021-05-04,00:05,P!nk,Cover me in sunshine
1,2021-05-04,00:08,Depeche Mode,Precious
2,2021-05-04,00:12,Chef'special,Afraid of the dark
3,2021-05-04,00:15,Lenny Kravitz,Can't get you off my mind
4,2021-05-04,00:21,Alan Walker,Faded
5,2021-05-04,00:24,Miley Cyrus,Angels like you
6,2021-05-04,00:28,Shawn Mendes,In my blood
7,2021-05-04,00:33,Tones And I,Ur so faeaeking cool
8,2021-05-04,00:36,Dennis Lloyd,Anxious
9,2021-05-04,00:43,Tina Turner,We don't need another hero
10,2021-05-04,00:47,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
11,2021-05-04,00:50,Bosse,Wild nach deinen Augen
12,2021-05-04,00:54,"Blues Brothers Band, The All Star",Everybody needs somebody
13,2021-05-04,00:57,Sean Paul feat. Dua Lipa,No lie
14,2021-05-04,01:05,David Guetta feat. Anne-Marie,Don't leave me alone
15,2021-05-04,01:08,James Blunt,High
16,2021-05-04,01:13,Purple Disco Machine feat. Moss Kena,Fireworks
17,2021-05-04,01:17,Fury In The Slaughterhouse,Letter to myself
18,2021-05-04,01:21,Hot Chocolate,Every 1's a winner
19,2021-05-04,01:25,Alma,Dye my hair
20,2021-05-04,01:28,Nathan Evans,Wellerman
21,2021-05-04,01:33,Will Smith,Gettin' jiggy with it
22,2021-05-04,01:36,MS MR,Hurricane
23,2021-05-04,01:41,Blake Rose,Lost
24,2021-05-04,01:44,Jan Delay,Oh Jonny
25,2021-05-04,01:49,Surfaces,Wave of you
26,2021-05-04,01:55,Bruce Hornsby and The Range,Mandolin rain
27,2021-05-04,02:05,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
28,2021-05-04,02:07,The Strumbellas,Spirits
29,2021-05-04,02:13,Post Malone,Only wanna be with you
30,2021-05-04,02:18,One-T,The magic key
31,2021-05-04,02:21,Rag'n'bone Man,Anywhere away from here
32,2021-05-04,02:25,Michael Jackson,Dirty Diana
33,2021-05-04,02:30,YouNotUs,Your favourite song
34,2021-05-04,02:35,Usher,Climax
35,2021-05-04,02:38,Wincent Weiss,Wer wenn nicht wir
36,2021-05-04,02:41,Taylor Swift,Shake it off
37,2021-05-04,02:46,Kelvin Jones,Don't let me go
38,2021-05-04,02:48,Emeli Sande,Read all about it (Part 3)
39,2021-05-04,02:53,Reuben Hester,Sold my soul
40,2021-05-04,02:56,Backstreet Boys,Larger than life
41,2021-05-04,03:05,Celeste,Tonight tonight
42,2021-05-04,03:08,Lost Frequencies,Rise
43,2021-05-04,03:15,Stu Larsen,Thirteen sad farewells
44,2021-05-04,03:17,Felix Jaehn feat. Calum Scott,Love on myself
45,2021-05-04,03:22,Udo Lindenberg,Mittendrin
46,2021-05-04,03:25,Griff,Black hole
47,2021-05-04,03:28,Bruno Mars,Grenade
48,2021-05-04,03:34,Dynoro,In my mind
49,2021-05-04,03:37,Natasha Bedingfield,Unwritten
50,2021-05-04,03:42,Imagine Dragons,Follow you
51,2021-05-04,03:44,Krezip,I would stay
52,2021-05-04,03:48,Joris,Willkommen goodbye
53,2021-05-04,03:53,Camila Cabello,Crying in the club
54,2021-05-04,03:56,Nickelback,Photograph
55,2021-05-04,04:04,Max Giesinger,Irgendwann ist jetzt
56,2021-05-04,04:07,Vanessa Amorosi,Absolutely everybody
57,2021-05-04,04:11,A Day To Remember,Everything we need
58,2021-05-04,04:14,Depeche Mode,People are people
59,2021-05-04,04:20,Marshmello,Ok not to be ok
60,2021-05-04,04:23,Mando Diao,Black Saturday
61,2021-05-04,04:25,Maroon 5,Beautiful mistakes
62,2021-05-04,04:29,Kings Of Convenience,Homesick
63,2021-05-04,04:33,Regard,Ride it
64,2021-05-04,04:36,Alvaro Soler,Magia
65,2021-05-04,04:40,Annie Lennox,No more I love you's
66,2021-05-04,04:45,Revolverheld,Abreissen
67,2021-05-04,04:48,BTS,Dynamite
68,2021-05-04,04:51,Guns'n'Roses,November rain
69,2021-05-04,05:03,Ava Max,Salt
70,2021-05-04,05:06,Falco,Out of the dark
71,2021-05-04,05:11,Miley Cyrus,Midnight sky
72,2021-05-04,05:14,Bruno Mars,Locked Out Of Heaven
73,2021-05-04,05:18,Birdy,People help the people
74,2021-05-04,05:24,Rag'n'Bone Man,All you ever wanted
75,2021-05-04,05:27,Men At Work,Down under
76,2021-05-04,05:31,Alan Walker,Faded
77,2021-05-04,05:34,Herbert Grönemeyer,Demo
78,2021-05-04,05:39,Michael Schulte,Stay
79,2021-05-04,05:42,Bryan Adams,Summer of '69
80,2021-05-04,05:45,Glockenbach & Mougleta,Dancing in the dirt
81,2021-05-04,05:49,Dermot Kennedy,Outnumbered
82,2021-05-04,05:53,Backstreet Boys,Quit playing games
83,2021-05-04,05:57,Imagine Dragons,Follow you
84,2021-05-04,06:03,Welshly Arms,Legendary
85,2021-05-04,06:07,The Weeknd,In your eyes
86,2021-05-04,06:13,Melanie C,First day of my life
87,2021-05-04,06:19,WIER,Best of us
88,2021-05-04,06:22,John Farnham,You're the voice
89,2021-05-04,06:27,Rihanna,Umbrella
90,2021-05-04,06:33,Ed Sheeran,Afterglow
91,2021-05-04,06:36,La Bouche,Sweet dreams
92,2021-05-04,06:42,Michael Patrick Kelly,Beautiful madness
93,2021-05-04,06:48,Corey Hart,Sunglasses at night
94,2021-05-04,06:52,Zayn & Sia,Dusk till dawn
95,2021-05-04,06:56,Nathan Evans,Wellerman
96,2021-05-04,07:05,AC/DC,Rock'n'Roll train
97,2021-05-04,07:09,Dua Lipa,We're good
98,2021-05-04,07:13,Lewis Capaldi,Before you go
99,2021-05-04,07:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
100,2021-05-04,07:22,Deep Blue Something,Breakfast at Tiffany's
101,2021-05-04,07:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
102,2021-05-04,07:33,Ava Max,Torn
103,2021-05-04,07:36,Rea Garvey & VIZE,The one
104,2021-05-04,07:41,Amy Winehouse,Rehab
105,2021-05-04,07:46,Meduza & Dermot Kennedy,Paradise
106,2021-05-04,07:49,Tracy Chapman,Talkin' bout a revolution
107,2021-05-04,07:53,David Guetta feat. Usher,Without you
108,2021-05-04,07:56,Wincent Weiss,Musik sein
109,2021-05-04,08:03,ATB & Topic & A7S,Your love
110,2021-05-04,08:05,Kelly Clarkson,Because of you
111,2021-05-04,08:11,Decco & Alex Clare,Crazy to love you
112,2021-05-04,08:18,Genesis,Land of confusion
113,2021-05-04,08:23,Zoë Wees,Control
114,2021-05-04,08:27,Mattafix,Big city life
115,2021-05-04,08:34,Kygo & Tina Turner,What's love got to do with it
116,2021-05-04,08:37,The Connells,'74 - '75
117,2021-05-04,08:42,The Weeknd,Blinding lights
118,2021-05-04,08:49,Pink,What about us
119,2021-05-04,08:53,Bryan Adams,Heaven
120,2021-05-04,08:57,Super-Hi & Neeka,Following the sun
121,2021-05-04,09:04,Mark Forster,Übermorgen
122,2021-05-04,09:06,Depeche Mode,Enjoy the silence
123,2021-05-04,09:12,Tom Grennan,Little bit of love
124,2021-05-04,09:19,Lost Frequencies,Are you with me
125,2021-05-04,09:21,Pat Benatar,Love is a battlefield
126,2021-05-04,09:26,Jason Derulo feat. Nuka,Love not war
127,2021-05-04,09:30,Rag'n'Bone Man,Skin
128,2021-05-04,09:33,Keri Hilson,I like
129,2021-05-04,09:39,Milow,ASAP
130,2021-05-04,09:46,Red Hot Chili Peppers,Under the bridge
131,2021-05-04,09:50,Miley Cyrus,Midnight sky
132,2021-05-04,09:54,The Chainsmokers & Coldplay,Something just like this
133,2021-05-04,10:02,Imagine Dragons,Whatever it takes
134,2021-05-04,10:05,Edward Maya & Vika Jigulina,Stereo love
135,2021-05-04,10:10,Dennis Lloyd,Anxious
136,2021-05-04,10:15,Talk Talk,It's my life
137,2021-05-04,10:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
138,2021-05-04,10:22,Max Giesinger,Irgendwann ist jetzt
139,2021-05-04,10:25,Ville Valo & Natalia Avelon,Summer wine
140,2021-05-04,10:30,Glockenbach & Mougleta,Dancing in the dirt
141,2021-05-04,10:33,East 17,Thunder
142,2021-05-04,10:39,Ray Dalton,In my bones
143,2021-05-04,10:44,Stefanie Heinzmann feat. Alle Farben,Build a house
144,2021-05-04,10:47,Bruce Springsteen,Dancing in the dark
145,2021-05-04,10:52,The Weeknd,Save your tears
146,2021-05-04,10:56,Gossip,Move in the right direction
147,2021-05-04,11:03,Zoë Wees,Girls like us
148,2021-05-04,11:06,Nik Kershaw,The riddle
149,2021-05-04,11:12,Ava Max,Kings & Queens
150,2021-05-04,11:17,Ed Sheeran,Afterglow
151,2021-05-04,11:20,Bloodhound Gang,The bad touch
152,2021-05-04,11:24,Wincent Weiss,Wer wenn nicht wir
153,2021-05-04,11:26,The Pussycat Dolls,Don't cha
154,2021-05-04,11:32,JC Stewart,I need you to hate me
155,2021-05-04,11:34,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
156,2021-05-04,11:39,Christina Perri,Jar of hearts
157,2021-05-04,11:43,Robin Schulz,Unforgettable
158,2021-05-04,11:47,Tears For Fears,Shout
159,2021-05-04,11:49,WIER,Best of us
160,2021-05-04,11:53,Lewis Capaldi,Someone you loved
161,2021-05-04,11:55,Roxette,Dangerous
162,2021-05-04,12:03,ATB & Topic & A7S,Your love
163,2021-05-04,12:05,Anastacia,Paid my dues
164,2021-05-04,12:10,Maroon 5,Memories
165,2021-05-04,12:16,Queen,Radio ga ga
166,2021-05-04,12:21,Leony,Faded love
167,2021-05-04,12:24,Michael Patrick Kelly,Roundabouts
168,2021-05-04,12:27,Madcon,Beggin
169,2021-05-04,12:31,The Kid LAROI,Without you
170,2021-05-04,12:34,Jam & Spoon,Right in the night
171,2021-05-04,12:39,Matt Simons,Open up
172,2021-05-04,12:44,Pink & Willow Sage Hart,Cover me in sunshine
173,2021-05-04,12:47,Survivor,Eye of the tiger
174,2021-05-04,12:49,Lost Frequencies feat. Janieck Devy,Reality
175,2021-05-04,12:52,Hozier,Take me to church
176,2021-05-04,12:55,Die Fantastischen Vier,Troy
177,2021-05-04,13:03,Mabel,Don't call me up
178,2021-05-04,13:06,Genesis,Jesus he knows me
179,2021-05-04,13:14,Meduza & Dermot Kennedy,Paradise
180,2021-05-04,13:18,Johannes Oerding,Kreise
181,2021-05-04,13:22,Mr. Mister,Broken wings
182,2021-05-04,13:26,Dua Lipa,We're good
183,2021-05-04,13:31,Rea Garvey & VIZE,The one
184,2021-05-04,13:33,Nelly Furtado,Say it right
185,2021-05-04,13:39,Alvaro Soler,Magia
186,2021-05-04,13:45,Bon Jovi,Bed of roses
187,2021-05-04,13:50,Ava Max,So Am I
188,2021-05-04,13:53,Milow,ASAP
189,2021-05-04,13:56,Europe,The final countdown
190,2021-05-04,14:04,Mike Posner,I took a pill in Ibiza
191,2021-05-04,14:07,Lana del Rey,Summertime sadness
192,2021-05-04,14:13,Imagine Dragons,Follow you
193,2021-05-04,14:18,The Weeknd,In your eyes
194,2021-05-04,14:22,Huey Lewis and the News,The power of love
195,2021-05-04,14:26,Destiny's Child,"Independent women, Part 1"
196,2021-05-04,14:31,Miley Cyrus,Midnight sky
197,2021-05-04,14:35,Take That,Back for good
198,2021-05-04,14:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
199,2021-05-04,14:45,Zoë Wees,Control
200,2021-05-04,14:49,Fine Young Cannibals,She drives me crazy
201,2021-05-04,14:53,Katy Perry,I kissed a girl
202,2021-05-04,14:56,Jason Derulo feat. Nuka,Love not war
203,2021-05-04,15:04,Twenty One Pilots,Stressed out
204,2021-05-04,15:07,Rag'n'Bone Man,All you ever wanted
205,2021-05-04,15:12,The Pointer Sisters,I'm so excited
206,2021-05-04,15:18,Ed Sheeran,Afterglow
207,2021-05-04,15:21,The Killers,Human
208,2021-05-04,15:25,Puff Daddy feat. Faith Evans,I'll be missing you
209,2021-05-04,15:32,Michael Patrick Kelly,Beautiful madness
210,2021-05-04,15:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
