,date,time,artist,title
0,2022-10-22,00:05,Meduza x James Carter feat. Elley Duhe,Bad memories
1,2022-10-22,00:08,Charlie Winston,Like a hobo
2,2022-10-22,00:09,David Guetta,Crazy what love can do
3,2022-10-22,00:13,Metallica,Master of puppets
4,2022-10-22,00:15,Tom Petty and The Heartbreakers,Free fallin'
5,2022-10-22,00:18,Milky Chance,The game
6,2022-10-22,00:22,Icona Pop,I love it
7,2022-10-22,00:27,Kate,Running up that hill
8,2022-10-22,00:28,Kate Bush,Running up that hill
9,2022-10-22,00:34,Jaymes Young,Infinity
10,2022-10-22,00:37,Route 94 feat. Jess Glynne,My love
11,2022-10-22,00:40,Rosa Linn,Snap
12,2022-10-22,00:45,Die Toten Hosen,WÃ¼nsch DIR was
13,2022-10-22,00:47,Die Toten Hosen,WÃ¼nsch DIR was
14,2022-10-22,00:48,Shouse,Won't forget you
15,2022-10-22,00:54,Ollie Gabriel,Running man
16,2022-10-22,00:57,Loi,Gold
17,2022-10-22,01:05,"Felix Jaehn, Ray Dalton",Call it love
18,2022-10-22,01:07,Depeche Mode,Dream on
19,2022-10-22,01:08,Depeche,Dream on
20,2022-10-22,01:09,Depeche Mode,Dream on
21,2022-10-22,01:10,Depeche Mode,Dream on
22,2022-10-22,01:13,Tom Odell,Another love
23,2022-10-22,01:18,Dynoro,In my mind
24,2022-10-22,01:20,Captain,Wot
25,2022-10-22,01:21,Captain Sensible,Wot
26,2022-10-22,01:24,John Legend,All she wanna do
27,2022-10-22,01:27,Kamrad,I believe
28,2022-10-22,01:30,Norah Jones,Come away with me
29,2022-10-22,01:34,Frans,If I were sorry
30,2022-10-22,01:36,Zoe Wees feat. 6lack,That's how it goes
31,2022-10-22,01:42,John Newman,Love me again
32,2022-10-22,01:45,Robbie Williams,Lost (XXV)
33,2022-10-22,01:48,Third Eye Blind,How's it going to be
34,2022-10-22,01:55,Ava Max,Million dollar baby
35,2022-10-22,01:58,Ava Max,Million dollar baby
36,2022-10-22,02:05,Imagine Dragons x J.I.D,Enemy
37,2022-10-22,02:08,Katy Perry feat. Skip Marley,Chained to the rhythm
38,2022-10-22,02:11,Super-Hi X Neeka,Following the sun
39,2022-10-22,02:13,Super-Hi,Following the sun
40,2022-10-22,02:18,One Eskimo,Kandi
41,2022-10-22,02:22,Glockenbach feat. Asdis,Dirty dancing
42,2022-10-22,02:26,Stefanie Heinzmann,Carry the world
43,2022-10-22,02:27,Rufus and Chaka Khan,Ain't nobody
44,2022-10-22,02:32,Dermot Kennedy,Kiss me
45,2022-10-22,02:36,Twocolors,Lovefool
46,2022-10-22,02:39,Heroes Del Silencio,Entre dos tierras
47,2022-10-22,02:46,Odesza feat. Wynne,Line of sight
48,2022-10-22,02:49,Die Fantastischen Vier,Troy
49,2022-10-22,02:54,Rihanna feat. Drake,What's My Name?
50,2022-10-22,02:58,Toby Romeo,Crazy love
51,2022-10-22,03:05,Lady Gaga,Hold my hand
52,2022-10-22,03:08,Jack Johnson,If I had eyes
53,2022-10-22,03:12,Camila Cabello,Liar
54,2022-10-22,03:18,Matt Simons,Open up
55,2022-10-22,03:20,Chef'Special,You and I
56,2022-10-22,03:23,Shanice,I love your smile
57,2022-10-22,03:27,Robin Schulz,Sun will shine
58,2022-10-22,03:32,Vega 4,Love breaks
59,2022-10-22,03:33,Vega 4,Love breaks down
60,2022-10-22,03:34,Vega 4,Love breaks down
61,2022-10-22,03:36,Ariana Grande,Dangerous woman
62,2022-10-22,03:39,VIZE,Never let me down
63,2022-10-22,03:42,Twenty One Pilots,Stressed out
64,2022-10-22,03:46,Ellie Goulding,Easy lover
65,2022-10-22,03:50,Phantom Planet,California
66,2022-10-22,03:52,Alle Farben feat. PollyAnna,Let it rain down
67,2022-10-22,03:54,Phil Collins,Against all odds
68,2022-10-22,03:58,Dua Lipa,We re good
69,2022-10-22,04:04,Harry Styles,As it was
70,2022-10-22,04:08,Empire Of The Sun,We are the people
71,2022-10-22,04:10,Calvin Harris X Justin Timberlake X Halsey,Stay with me
72,2022-10-22,04:15,Lauren Daigle,Rescue
73,2022-10-22,04:19,The,Gives you hell
74,2022-10-22,04:20,The All-American Rejects,Gives you hell
75,2022-10-22,04:21,The,Gives you hell
76,2022-10-22,04:26,Laurell,Habit
77,2022-10-22,04:27,Keimzeit,Kling klang
78,2022-10-22,04:33,Olivia Rodrigo,Good 4 U
79,2022-10-22,04:36,Ofenbach,Be mine
80,2022-10-22,04:38,Elton John,Hold me closer
81,2022-10-22,04:44,Nickelback,Those days
82,2022-10-22,04:48,Usher,More
83,2022-10-22,04:53,Miley Cyrus,Midnight sky
84,2022-10-22,04:57,Corey Hart,Sunglasses at night
85,2022-10-22,04:58,Corey,Sunglasses at night
86,2022-10-22,04:59,Corey Hart,Sunglasses at night
87,2022-10-22,05:05,P!nk,Irrelevant
88,2022-10-22,05:08,No Doubt,Hey baby
89,2022-10-22,05:13,Sam Ryder,Somebody
90,2022-10-22,05:16,Shawn Mendes,When you're gone
91,2022-10-22,05:20,Swedish House Mafia,Moth to a flame
92,2022-10-22,05:24,OneRepublic,I ain't worried
93,2022-10-22,05:27,Shaggy,Boombastic
94,2022-10-22,05:33,Lewis Capaldi,Forget me
95,2022-10-22,05:36,Emeli Sande,Read all about it (Part 3)
96,2022-10-22,05:40,Olly Murs,Die of a broken heart
97,2022-10-22,05:43,Olly,Die of a broken heart
98,2022-10-22,05:45,Whitney Houston,I will always love you
99,2022-10-22,05:49,Wrabel,Nothing but the love
100,2022-10-22,05:53,Katzenjammer,I will dance (when I walk away)
101,2022-10-22,05:56,Nicky Youre X dazy,Sunroof
