,date,time,artist,title
0,2022-05-13,00:05,Imagine,Bones
1,2022-05-13,00:06,Imagine Dragons,Bones
2,2022-05-13,00:08,Destiny's Child,Survivor
3,2022-05-13,00:12,Vance Joy,Clarity
4,2022-05-13,00:16,Alle Farben feat. Kiddo,Alright
5,2022-05-13,00:17,Alle Farben feat.,Alright
6,2022-05-13,00:18,Alle Farben feat. Kiddo,Alright
7,2022-05-13,00:21,Rick Astley,Never gonna give you up
8,2022-05-13,00:24,Dove Cameron,Boyfriend
9,2022-05-13,00:25,Dove,Boyfriend
10,2022-05-13,00:26,Dove Cameron,Boyfriend
11,2022-05-13,00:27,Twenty One Pilots,Level of concern
12,2022-05-13,00:28,Twenty,Level of concern
13,2022-05-13,00:29,Twenty,Level of concern
14,2022-05-13,00:33,Aloe Blacc,I do
15,2022-05-13,00:38,Purple Disco Machine X Sophie And The Giants,In the dark
16,2022-05-13,00:40,Cro,Melodie
17,2022-05-13,00:44,Lizzo,About damn time
18,2022-05-13,00:47,The,Bitter sweet symphony
19,2022-05-13,00:48,The,Bitter sweet symphony
20,2022-05-13,00:49,The Verve,Bitter sweet symphony
21,2022-05-13,00:52,Miley Cyrus,Midnight sky
22,2022-05-13,00:57,Pascal Letoublon feat. Leony,Friendships (Lost my love)
23,2022-05-13,00:58,Pascal Letoublon feat.,Friendships (Lost my love)
24,2022-05-13,00:59,Pascal Letoublon feat. Leony,Friendships (Lost my love)
25,2022-05-13,01:06,Jaymes,Infinity
26,2022-05-13,01:07,Jaymes Young,Infinity
27,2022-05-13,01:08,Jaymes Young,Infinity
28,2022-05-13,01:09,The BossHoss feat. The Tijuana,Don't gimme that
29,2022-05-13,01:10,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
30,2022-05-13,01:11,The BossHoss feat. The Tijuana,Don't gimme that
31,2022-05-13,01:12,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
32,2022-05-13,01:15,Midnight Oil,Beds are burning
33,2022-05-13,01:16,Mimi Webb,House on fire
34,2022-05-13,01:18,Queen,I want to break free
35,2022-05-13,01:20,Jalja x HOSH,Keep your love
36,2022-05-13,01:23,Midnight Oil,Beds are burning
37,2022-05-13,01:28,Coldplay,Higher power
38,2022-05-13,01:33,Glass Animals,Heat waves
39,2022-05-13,01:37,Daddy Yankee,Con calma
40,2022-05-13,01:38,Daddy Yankee feat. Snow,Con calma
41,2022-05-13,01:39,Daddy Yankee,Con calma
42,2022-05-13,01:42,Stefanie,Best life
43,2022-05-13,01:43,Stefanie Heinzmann,Best life
44,2022-05-13,01:44,Stefanie,Best life
45,2022-05-13,01:45,Reamonn,Moments
46,2022-05-13,01:46,Reamonn,Moments like this
47,2022-05-13,01:47,Reamonn,Moments
48,2022-05-13,01:49,Dua Lipa,Physical
49,2022-05-13,01:53,N-Sync,I want you back
50,2022-05-13,01:57,Ed Sheeran,Shivers
51,2022-05-13,02:05,George,Green green grass
52,2022-05-13,02:06,George Ezra,Green green grass
53,2022-05-13,02:07,George,Green green grass
54,2022-05-13,02:08,Rihanna,Pon de Replay
55,2022-05-13,02:13,Red Hot Chili Peppers,Black summer
56,2022-05-13,02:18,Nathan Evans,Wellerman
57,2022-05-13,02:20,Charlotte Jane,10 percent
58,2022-05-13,02:25,Michael Jackson,They don't care about us
59,2022-05-13,02:29,Tom,Don't break the heart
60,2022-05-13,02:30,Tom Grennan,Don't break the heart
61,2022-05-13,02:31,Tom,Don't break the heart
62,2022-05-13,02:35,BTS,Dynamite
63,2022-05-13,02:37,Zedd feat. Hayley Williams,Stay the night
64,2022-05-13,02:42,Tom Walker,Serotonin
65,2022-05-13,02:47,JoJo,Leave (get out)
66,2022-05-13,02:50,Iann Dior,Let you
67,2022-05-13,02:52,Eurythmics,Sweet dreams (are made of this)
68,2022-05-13,02:53,Eurythmics,Sweet dreams (are
69,2022-05-13,02:54,Eurythmics,Sweet dreams (are made of this)
70,2022-05-13,02:56,Emeli Sande,Read all about it (Part
71,2022-05-13,02:57,Emeli Sande,Read all about it (Part 3)
72,2022-05-13,02:58,Emeli Sande,Read all about it (Part 3)
73,2022-05-13,02:59,Emeli Sande,Read all about it (Part
74,2022-05-13,03:05,Super-Hi X Neeka,Following the sun
75,2022-05-13,03:08,Revolverheld,Immer noch fÃ¼hlen
76,2022-05-13,03:14,Lady Gaga,Hold my hand
77,2022-05-13,03:17,Backstreet Boys,Quit playing
78,2022-05-13,03:18,Backstreet Boys,Quit playing games (with my heart)
79,2022-05-13,03:23,Yazoo,Only you
80,2022-05-13,03:27,Kygo feat. DNCE,Dancing feet
81,2022-05-13,03:32,Tom Gregory,Love come get me
82,2022-05-13,03:34,Griff,Black hole
83,2022-05-13,03:40,Malik Harris,Rockstars
84,2022-05-13,03:43,Milky Chance,Synchronize
85,2022-05-13,03:47,Tove Lo,Habits
86,2022-05-13,03:50,Moncrieff,Warm
87,2022-05-13,03:53,Don Henley,The boys of summer
88,2022-05-13,03:57,Olivia Rodrigo,Good 4 U
89,2022-05-13,04:04,Sia,Floating through space
90,2022-05-13,04:07,Linkin Park,What I've done
91,2022-05-13,04:11,Justin,Iko iko
92,2022-05-13,04:12,Justin Wellington feat. Small Jam,Iko iko
93,2022-05-13,04:13,Justin,Iko iko
94,2022-05-13,04:15,Natalie Imbruglia,Torn
95,2022-05-13,04:20,Alvaro Soler x Topic,Solo para ti
96,2022-05-13,04:24,Alexandra Stan,Mr.
97,2022-05-13,04:25,Alexandra Stan,Mr. Saxobeat
98,2022-05-13,04:26,Alexandra Stan,Mr.
99,2022-05-13,04:27,ClockClock,Sorry
100,2022-05-13,04:29,Katie Melua,Nine million bicycles
101,2022-05-13,04:35,Shawn Mendes,When you're gone
102,2022-05-13,04:38,Junior Senior,Move your feet
103,2022-05-13,04:43,The Weeknd,Out of time
104,2022-05-13,04:45,Katy Perry,Firework
105,2022-05-13,04:48,Rag'n'Bone Man,All you ever wanted
106,2022-05-13,04:52,Kamrad,I believe
107,2022-05-13,04:54,Def Leppard,Love bites
108,2022-05-13,05:03,Pascal Letoublon feat. Leony,Friendships
109,2022-05-13,05:06,Ed Sheeran,Happier
110,2022-05-13,05:12,Tom Grennan,Little bit of love
111,2022-05-13,05:15,Faul & Wad Ad vs. Pnau,Changes
112,2022-05-13,05:19,R.E.M.,The one I love
113,2022-05-13,05:23,Alle Farben feat. KIDDO,Alright
114,2022-05-13,05:26,Tom Gregory,Fingertips
115,2022-05-13,05:29,Deine Hits im Lieblingsmix,hr3
116,2022-05-13,05:29,Louane,Avenir
117,2022-05-13,05:32,Dire Straits,Walk of life
118,2022-05-13,05:39,Dua Lipa,Love again
119,2022-05-13,05:42,Justin Jesso,Getting closer
120,2022-05-13,05:45,Texas,Summer son
121,2022-05-13,05:50,Coldplay,Higher power
122,2022-05-13,05:54,Miley Cyrus,Midnight sky
123,2022-05-13,05:57,OneRepublic,West Coast
124,2022-05-13,06:04,Julian Perretta,Miracle
125,2022-05-13,06:06,Faith No More,Easy
126,2022-05-13,06:12,Bruno Mars,Locked Out Of Heaven
127,2022-05-13,06:19,Robin Schulz & Dennis Lloyd,Young right now
128,2022-05-13,06:22,Katy Perry,Hot'n'cold
129,2022-05-13,06:26,Alphaville,Big in Japan
130,2022-05-13,06:32,Deine Hits im Lieblingsmix,hr3
131,2022-05-13,06:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
132,2022-05-13,06:36,Hurts,Wonderful life
133,2022-05-13,06:41,Lil Nas X,That's what I want
134,2022-05-13,06:47,Mr. Mister,Broken wings
135,2022-05-13,06:51,Leony,Remedy
136,2022-05-13,06:55,Michael Schulte,With you
137,2022-05-13,07:03,JC Stewart,I need you to hate me
138,2022-05-13,07:05,Shannon,Let the music play
139,2022-05-13,07:10,Imagine Dragons,Whatever it takes
140,2022-05-13,07:17,Pink,What about us
141,2022-05-13,07:21,Kamrad,I believe
142,2022-05-13,07:25,Jamelia,Superstar
143,2022-05-13,07:31,Deine Hits im Lieblingsmix,hr3
144,2022-05-13,07:32,Lady Gaga & Bradley Cooper,Shallow
145,2022-05-13,07:35,Melissa Etheridge,Like the way I do
146,2022-05-13,07:41,Malik Harris,Rockstars
147,2022-05-13,07:48,Purple Disco Machine & Sophie And The Giants,In the dark
148,2022-05-13,07:51,Cutting Crew,I just died in your arms
149,2022-05-13,07:57,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
150,2022-05-13,08:04,Coldplay & BTS,My universe
151,2022-05-13,08:07,Irene Cara,Flashdance . . . what a feeling
152,2022-05-13,08:12,Decco & Alex Clare,Crazy to love you
153,2022-05-13,08:19,Griff,Black hole
154,2022-05-13,08:23,Bastille,Pompeii
155,2022-05-13,08:28,Donna Lewis,I love you always forever
156,2022-05-13,08:33,Deine Hits im Lieblingsmix,hr3
157,2022-05-13,08:34,Milow,Whatever it takes
158,2022-05-13,08:37,Selena Gomez & Marshmello,Wolves
159,2022-05-13,08:42,Shawn Mendes,Treat you better
160,2022-05-13,08:49,Pat Benatar,Love is a battlefield
161,2022-05-13,08:53,Lost Frequencies,Crazy
162,2022-05-13,08:57,Ed Sheeran,Bad habits
163,2022-05-13,09:05,Nico Santos,Would I lie to you
164,2022-05-13,09:08,The Faim,Summer is a curse
165,2022-05-13,09:13,Elton John & Dua Lipa,Cold heart
166,2022-05-13,09:19,Van Halen,Jump
167,2022-05-13,09:23,Zoë Wees,Girls like us
168,2022-05-13,09:26,Kygo & OneRepublic,Lose somebody
169,2022-05-13,09:29,Deine Hits im Lieblingsmix,hr3
170,2022-05-13,09:29,Ofenbach & Ella Henderson,Hurricane
171,2022-05-13,09:32,George Ezra,Hold my girl
172,2022-05-13,09:37,Lena,Wild and free
173,2022-05-13,09:43,Lewis Capaldi,Before you go
174,2022-05-13,09:47,Dr. Alban,It's my life
175,2022-05-13,09:52,Michael Schulte,With you
176,2022-05-13,09:55,The Weeknd,Blinding lights
177,2022-05-13,10:03,David Guetta feat. Sia,Titanium
178,2022-05-13,10:07,Genesis,Jesus he knows me
179,2022-05-13,10:12,Mark Forster,Übermorgen
180,2022-05-13,10:17,Robin Schulz & Dennis Lloyd,Young right now
181,2022-05-13,10:20,REO Speedwagon,Can't fight this feeling
182,2022-05-13,10:25,ATB & Topic & A7S,Your love
183,2022-05-13,10:27,Meghan Trainor,Lips are movin'
184,2022-05-13,10:32,Deine Hits im Lieblingsmix,hr3
185,2022-05-13,10:32,Sunrise Avenue,Fairytale gone bad
186,2022-05-13,10:36,Maroon 5,Memories
187,2022-05-13,10:40,Glockenbach & ClockClock,Brooklyn
188,2022-05-13,10:46,The Bangles,Walk like an Egyptian
189,2022-05-13,10:49,Tom Gregory,River
190,2022-05-13,10:52,John Legend,All of me
191,2022-05-13,10:55,Tate McRae,She's all I wanna be
192,2022-05-13,11:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
193,2022-05-13,11:06,Dermot Kennedy,Giants
194,2022-05-13,11:10,Wham!,Wake me up before you go go
195,2022-05-13,11:16,Pink & Willow Sage Hart,Cover me in sunshine
196,2022-05-13,11:19,The Kid LAROI & Justin Bieber,Stay
197,2022-05-13,11:21,Rea Garvey,Let's be lovers tonight
198,2022-05-13,11:24,Alice Merton,Same team
199,2022-05-13,11:29,Deine Hits im Lieblingsmix,hr3
200,2022-05-13,11:29,Hurts,Stay
201,2022-05-13,11:33,Pascal Letoublon feat. Leony,Friendships
202,2022-05-13,11:37,Ace Of Base,All that she wants
203,2022-05-13,11:42,Imagine Dragons,Demons
204,2022-05-13,11:45,Starship,Nothing's gonna stop us now
205,2022-05-13,11:50,Dua Lipa,Physical
206,2022-05-13,11:53,Tom Walker,Just you and I
207,2022-05-13,11:56,Joris,Herz über Kopf .
208,2022-05-13,12:03,Lil Nas X,That's what I want
209,2022-05-13,12:06,Bill Medley & Jennifer Warnes,I've had the time of my life
210,2022-05-13,12:12,Nico Santos,Safe
211,2022-05-13,12:17,Rihanna,Only girl
212,2022-05-13,12:21,Red Hot Chili Peppers,Under the bridge
213,2022-05-13,12:25,OneRepublic,West Coast
214,2022-05-13,12:28,The Rasmus,In the shadows
215,2022-05-13,12:31,Deine Hits im Lieblingsmix,hr3
216,2022-05-13,12:32,Zayn & Sia,Dusk till dawn
217,2022-05-13,12:36,John Newman,Love me again
218,2022-05-13,12:41,Malik Harris,Rockstars
219,2022-05-13,12:47,Laura Branigan,Self control
220,2022-05-13,12:50,Tom Grennan,Little bit of love
221,2022-05-13,12:54,Mabel,Don't call me up
222,2022-05-13,12:56,Ed Sheeran,Bad habits
223,2022-05-13,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
