,date,time,artist,title
0,2022-01-22,00:05,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1,2022-01-22,00:07,Blu Cantrell,Hit 'em up style (oops!)
2,2022-01-22,00:13,OneRepublic,Sunshine
3,2022-01-22,00:15,Bon Jovi,Livin' on a prayer
4,2022-01-22,00:19,Ava Max,So am I
5,2022-01-22,00:23,Eve 6,Here's to the night
6,2022-01-22,00:27,Pascal Letoublon feat. Leony,Friendships (Lost my love)
7,2022-01-22,00:32,Sheppard,Geronimo
8,2022-01-22,00:35,BTS,Butter
9,2022-01-22,00:38,Adele,Someone like you
10,2022-01-22,00:44,Lost Frequencies X Calum Scott,Where are you now
11,2022-01-22,00:47,Ginuwine,Pony
12,2022-01-22,00:51,Revolverheld,Das GrÃ¶sste
13,2022-01-22,00:54,Sia,Never give up
14,2022-01-22,00:58,Jason Derulo,Acapulco
15,2022-01-22,01:05,Robin Schulz,Young right now
16,2022-01-22,01:08,Meat Loaf,I'd do anything for love (but I won't do that)
17,2022-01-22,01:21,James Morrison,Don't mess with love
18,2022-01-22,01:25,Avicii,Heaven
19,2022-01-22,01:28,KIDDO,Just a girl
20,2022-01-22,01:33,Goo Goo Dolls,Feel the silence
21,2022-01-22,01:36,Tom Grennan,Little bit of love
22,2022-01-22,01:43,Destiny's Child,"Independent women, Part 1"
23,2022-01-22,01:47,Imagine Dragons,Thunder
24,2022-01-22,01:51,Griff,Black hole
25,2022-01-22,01:54,Bruno Mars,Marry you
26,2022-01-22,01:57,Dean Lewis,Looks like me
27,2022-01-22,02:05,Nea,Some say
28,2022-01-22,02:07,Lifehouse,Halfway gone
29,2022-01-22,02:13,Sophie And The Giants,Golden nights
30,2022-01-22,02:16,Dave Matthews Band,Baby blue
31,2022-01-22,02:19,Glockenbach feat. ClockClock,Brooklyn
32,2022-01-22,02:24,Joris,True love
33,2022-01-22,02:27,Texas,I don't want a lover
34,2022-01-22,02:31,Daughtry,Feels like tonight
35,2022-01-22,02:40,24kGoldn feat. Iann Dior,Mood
36,2022-01-22,02:42,The Paul McKenna Band,Breathe
37,2022-01-22,02:45,Kyle Pearce,I don't care
38,2022-01-22,02:51,Roxette,Fading like a flower ( everytime you leave )
39,2022-01-22,02:53,Michael Buble,It's a beautiful day
40,2022-01-22,02:57,Ed Sheeran,Shivers
41,2022-01-22,03:04,Michael Schulte,Here goes nothing
42,2022-01-22,03:07,Powderfinger,These days
43,2022-01-22,03:11,Dua Lipa,Love again
44,2022-01-22,03:15,Wrabel,Nothing but the love
45,2022-01-22,03:19,Kovic,Playing with fire
46,2022-01-22,03:23,M-People,Moving on up
47,2022-01-22,03:27,Rag'n'Bone Man,All you ever wanted
48,2022-01-22,03:31,Gossip,Love long distance
49,2022-01-22,03:35,Milow,Little in the middle
50,2022-01-22,03:37,Maroon 5,Memories
51,2022-01-22,03:41,Alle Farben,Fading
52,2022-01-22,03:45,The Faim,Ease my mind
53,2022-01-22,03:47,Alicia Keys,Empire state of mind (Part II) / Broken down
54,2022-01-22,03:53,Glass Animals,Heat waves
55,2022-01-22,03:56,Indeep,Last night a DJ saved my life
56,2022-01-22,04:03,Gayle,Abcdefu
57,2022-01-22,04:08,Tom Odell,Another love
58,2022-01-22,04:11,Ray Dalton  X Alvaro Soler,Manila
59,2022-01-22,04:13,MS MR,Hurricane
60,2022-01-22,04:18,Simple Plan,When I'm gone
61,2022-01-22,04:21,Lola Young,Fake
62,2022-01-22,04:24,Metallica,Enter Sandman
63,2022-01-22,04:30,Marshmello,Ok not to be ok
64,2022-01-22,04:34,Dotan,Mercy
65,2022-01-22,04:36,"Meduza, Hozier",Tell it to my heart
66,2022-01-22,04:40,Usher,DJ got us fallin' in love
67,2022-01-22,04:44,Alice Merton,Island
68,2022-01-22,04:47,AHI,Danger
69,2022-01-22,04:51,Inxs,Original sin
70,2022-01-22,04:54,Robin Schulz,One more time (feat. alida)
71,2022-01-22,04:57,Rosenstolz,Liebe ist alles
72,2022-01-22,05:05,James Blunt,The truth
73,2022-01-22,05:09,Weezer,Island in the sun
74,2022-01-22,05:12,Ella Henderson,Brave
75,2022-01-22,05:17,The Kid Laroi,Stay
76,2022-01-22,05:19,Daft Punk,Around the world
77,2022-01-22,05:23,Olivia Rodrigo,Good 4 U
78,2022-01-22,05:26,Walking On Cars,Monster
79,2022-01-22,05:30,Tate McRae,You broke me first
80,2022-01-22,05:33,James Bay,Chew on my heart
81,2022-01-22,05:36,MKTO,Classic
82,2022-01-22,05:41,Adele,Oh my God
83,2022-01-22,05:44,Bruce Springsteen,I'm on fire
84,2022-01-22,05:46,Lil Nas X,Thats what I want
85,2022-01-22,05:50,The White Stripes,7 nation army (Seven nation army)
86,2022-01-22,05:57,BTS,Dynamite
87,2022-01-22,06:04,Ed Sheeran,Bad habits
88,2022-01-22,06:08,Mike Oldfield & Maggie Reilly,Moonlight shadow
89,2022-01-22,06:13,MadCon feat. Ray Dalton,Don't worry
90,2022-01-22,06:17,Alanis Morissette,Guardian
91,2022-01-22,06:21,Michael Schulte,For a second
92,2022-01-22,06:24,Alice Merton,Island
93,2022-01-22,06:27,Red Hot Chili Peppers,Under the bridge
94,2022-01-22,06:32,Deine Hits im Lieblingsmix,hr3
95,2022-01-22,06:33,Lost Frequencies,Crazy
96,2022-01-22,06:35,Max Giesinger,Irgendwo da draußen
97,2022-01-22,06:41,Reamonn,Through the eyes of a child
98,2022-01-22,06:45,Olly Murs,Dear darlin'
99,2022-01-22,06:48,Cher,If I could turn back time
