,date,time,artist,title
0,2021-09-26,00:06,Coldplay,Higher power
1,2021-09-26,00:09,Alvaro Soler,La cintura
2,2021-09-26,00:13,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
3,2021-09-26,00:18,James Blunt,Love under pressure
4,2021-09-26,00:21,Kesha,Tik tok
5,2021-09-26,00:24,Revolverheld,Neu erzÃ¤hlen
6,2021-09-26,00:36,Rea Garvey,Talk to your body
7,2021-09-26,00:39,O-Town,We fit together
8,2021-09-26,00:43,Ava Max,Everytime I cry
9,2021-09-26,00:48,Nico,Am I wrong
10,2021-09-26,00:50,Dermot Kennedy,Giants
11,2021-09-26,00:53,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
12,2021-09-26,00:55,Roxette,Listen to your heart
13,2021-09-26,01:07,George Ezra,Shotgun
14,2021-09-26,01:10,Go West,The king of wishful thinking
15,2021-09-26,01:15,Shouse,Love tonight
16,2021-09-26,01:18,Stanfour,Wishing you well
17,2021-09-26,01:21,Camila Cabello feat. Young Thug,Havana
18,2021-09-26,01:24,Post Malone,Only wanna be with you
19,2021-09-26,01:29,Joel Corry feat. Charli XCX,Out out
20,2021-09-26,01:33,Lenny Kravitz,I'll be waiting
21,2021-09-26,01:38,Ed Sheeran,Bad habits
22,2021-09-26,01:43,U2,Beautiful day
23,2021-09-26,01:46,Griff,One night
24,2021-09-26,01:49,JP Cooper,She's on my mind
25,2021-09-26,01:53,Emma Bunton,Take my breath away
26,2021-09-26,01:57,Imagine Dragons,Whatever it takes
27,2021-09-26,02:06,P!nk,All I know so far
28,2021-09-26,02:09,Lil Nas X,Thats what I want
29,2021-09-26,02:12,Alle Farben ft. Graham Candy,She moves (far away)
30,2021-09-26,02:15,Bon Jovi,Limitless
31,2021-09-26,02:19,Madonna,The power of good-bye
32,2021-09-26,02:24,Polarkreis 18,"Allein, allein"
33,2021-09-26,02:27,Robin Schulz feat. KIDDO,All we got
34,2021-09-26,02:33,Olivia Rodrigo,Good 4 U
35,2021-09-26,02:36,Bryan Adams,She knows me
36,2021-09-26,02:42,Rag'n'bone Man,Crossfire
37,2021-09-26,02:45,The Pretenders,Don't get me wrong
38,2021-09-26,02:50,Alice Merton,Island
39,2021-09-26,02:53,Nico Santos,Unforgettable
40,2021-09-26,02:57,Kaiser Chiefs,Ruby
41,2021-09-26,03:06,The Weeknd,Take my breath
42,2021-09-26,03:10,Gwen Stefani,Cool
43,2021-09-26,03:13,OneRepublic,Someday
44,2021-09-26,03:16,MadCon,Glow
45,2021-09-26,03:20,Wincent Weiss,Weit weg
46,2021-09-26,03:24,Miley Cyrus feat. Dua Lipa,Prisoner
47,2021-09-26,03:27,Wes,Alane
48,2021-09-26,03:33,The Fray,Singing low
49,2021-09-26,03:37,Taio Cruz,World in our hands
50,2021-09-26,03:42,Regard,Ride it
51,2021-09-26,03:44,Phil Collins,I missed again
52,2021-09-26,03:51,Celeste,Tonight tonight
53,2021-09-26,03:54,Wrabel,Good
54,2021-09-26,03:56,Britney Spears,Lucky
55,2021-09-26,04:07,Tom Gregory,River
56,2021-09-26,04:10,Andreas Bourani,Auf uns
57,2021-09-26,04:14,Blake Rose,Casanova
58,2021-09-26,04:19,Michael Jackson,Bad
59,2021-09-26,04:23,Mabel,Don't call me up
60,2021-09-26,04:27,Depeche Mode,Dream on
61,2021-09-26,04:34,Goo Goo Dolls,Better days
62,2021-09-26,04:38,Kelvin Jones,Don't let me go
63,2021-09-26,04:40,Felix Jaehn,Close your eyes
64,2021-09-26,04:44,The Rolling Stones,Anybody seen my baby
65,2021-09-26,04:49,Claptone feat. Seal,Just a ghost
66,2021-09-26,04:53,Clueso,Zu schnell vorbei
67,2021-09-26,04:55,Jamie Cullum,You're not the only one
68,2021-09-26,05:06,Tom Grennan,Little bit of love
69,2021-09-26,05:09,Ella Henderson,Ghost
70,2021-09-26,05:13,Fury In The Slaughterhouse,All about us
71,2021-09-26,05:16,Coolio,C U when U get there
72,2021-09-26,05:21,Michael Patrick Kelly,Throwback
73,2021-09-26,05:24,Daughtry,Feels like tonight
74,2021-09-26,05:27,Ellie Goulding,Close to me
