,date,time,artist,title
0,2022-08-14,00:05,Harry Styles,As it was
1,2022-08-14,00:07,John Legend,Love me now
2,2022-08-14,00:13,Olivia Rodrigo,Good 4 U
3,2022-08-14,00:16,George Michael,This is not real love
4,2022-08-14,00:19,Ed Sheeran,Overpass graffiti
5,2022-08-14,00:24,Katy Perry,Hot'n'cold
6,2022-08-14,00:28,Dermot Kennedy,Something to someone
7,2022-08-14,00:33,Ava Max,Maybe you're the problem
8,2022-08-14,00:35,Jupiter Jones,Still
9,2022-08-14,00:39,Tom Grennan,All these nights
10,2022-08-14,00:42,Bangles,Eternal flame
11,2022-08-14,00:47,Avicii feat. Aloe Blacc,SOS
12,2022-08-14,00:52,Rag'n'Bone Man,All you ever wanted
13,2022-08-14,00:54,Alicia Keys,No one
14,2022-08-14,00:58,Clueso,Flugmodus
15,2022-08-14,01:03,24kGoldn feat. Iann Dior,Mood
16,2022-08-14,01:06,Nickelback,I'd come for you
17,2022-08-14,01:10,Adele,Easy on me
18,2022-08-14,01:14,Coldplay,Paradise
19,2022-08-14,01:18,Lena,Looking for love
20,2022-08-14,01:22,Moncrieff,Ruin
21,2022-08-14,01:26,Sade,Your love is king
22,2022-08-14,01:31,Jonas,Sucker
23,2022-08-14,01:33,The Common Linnets,Calm after the storm
24,2022-08-14,01:36,Sia,Floating through space
25,2022-08-14,01:40,Bear s Den,Auld wives
26,2022-08-14,01:43,Kamrad,I believe
27,2022-08-14,01:46,Shola Ama,You might need somebody
28,2022-08-14,01:54,BANNERS,Keeps me going
29,2022-08-14,01:57,Dua Lipa,Break my heart
30,2022-08-14,02:05,Pascal Letoublon feat.,Friendships (Lost my love)
31,2022-08-14,02:06,Pascal Letoublon feat. Leony,Friendships (Lost my love)
32,2022-08-14,02:07,Pascal Letoublon feat.,Friendships (Lost my love)
33,2022-08-14,02:08,Revolverheld,Immer noch fÃ¼hlen
34,2022-08-14,02:11,Shawn Mendes,When you're gone
35,2022-08-14,02:12,Shawn Mendes,When you're gone
36,2022-08-14,02:17,Lola Young,So sorry
