,date,time,artist,title
0,2022-10-08,00:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1,2022-10-08,00:08,Duran Duran,A view to a kill
2,2022-10-08,00:11,Dean Lewis,How do I say goodbye
3,2022-10-08,00:16,Lady GaGa,Bad romance
4,2022-10-08,00:18,ClockClock,Someone else
5,2022-10-08,00:23,Olly Murs feat. Flo Rida,Troublemaker
6,2022-10-08,00:26,Joy Crookes,Feet don't fail me now
7,2022-10-08,00:27,Joy,Feet don't fail me now
8,2022-10-08,00:28,Joy Crookes,Feet don't fail me now
9,2022-10-08,00:30,Purple Disco Machine feat. Moss Kena,Fireworks
10,2022-10-08,00:34,Beth Hart,Leave the light on
11,2022-10-08,00:36,Beth Hart,Leave the light on
12,2022-10-08,00:37,Sam Ryder,Space man
13,2022-10-08,00:45,Montell Jordan,This is how we do it
14,2022-10-08,00:48,P!nk,Irrelevant
15,2022-10-08,00:55,One Direction,Story of my life
16,2022-10-08,01:05,Rosa Linn,Snap
17,2022-10-08,01:08,Jimmy Eat World,The middle
18,2022-10-08,01:10,Shouse,Love tonight
19,2022-10-08,01:15,Younotus feat. Janieck,Narcotic
20,2022-10-08,01:18,Michael Jackson,Bad
21,2022-10-08,01:23,Olivia Rodrigo,Good 4 U
22,2022-10-08,01:27,Axwell,Dreamer
23,2022-10-08,01:31,Jeremy Loops,Head start
24,2022-10-08,01:34,MS MR,Hurricane
25,2022-10-08,01:40,Coldplay,Higher power
26,2022-10-08,01:43,Imagine Dragons,Natural
27,2022-10-08,01:47,Meduza x James Carter feat. Elley Duhe,Bad memories
28,2022-10-08,01:53,Lenny Kravitz,Believe in me
29,2022-10-08,01:56,Troye Sivan,Youth
30,2022-10-08,01:57,YouNotUs feat. Louis III,Samba
31,2022-10-08,02:05,Swedish House Mafia,Moth to a flame
32,2022-10-08,02:08,Rainbirds,Blueprint
33,2022-10-08,02:12,Maroon 5,Beautiful mistakes (no rap version)
34,2022-10-08,02:13,Maroon 5,Beautiful mistakes
35,2022-10-08,02:18,Beck,Loser
36,2022-10-08,02:21,Glockenbach feat. Asdis,Dirty dancing
37,2022-10-08,02:25,Stu Larsen,Thirteen sad farewells
38,2022-10-08,02:28,Ellie Goulding,Easy lover
39,2022-10-08,02:32,Lil Nas X,Thats what I want
40,2022-10-08,02:35,Rea Garvey feat. Amy Macdonald,Oh my love
41,2022-10-08,02:37,Rea Garvey feat. Amy Macdonald,Oh my love
42,2022-10-08,02:38,Frances,Say it again
43,2022-10-08,02:44,AC/DC,Highway to hell
44,2022-10-08,02:47,Newton Faulkner,Dream catch me
45,2022-10-08,02:52,Stefanie Heinzmann,Carry the world
46,2022-10-08,02:53,Kamrad,I believe
47,2022-10-08,02:57,Will Smith feat. Coko,Men in black
48,2022-10-08,03:04,Camila Cabello X Ed Sheeran,Bam bam
49,2022-10-08,03:07,Camila Cabello X,Bam bam
50,2022-10-08,03:09,Staind,It's been awhile
51,2022-10-08,03:13,Toby Romeo,Crazy love
52,2022-10-08,03:17,Shawn Mendes,Wonder
53,2022-10-08,03:19,Celeste,Stop this flame
54,2022-10-08,03:20,Celeste,Stop this flame
55,2022-10-08,03:22,Celeste,Stop this
56,2022-10-08,03:24,OMC (Otara Millionaires Club),How bizarre
57,2022-10-08,03:28,iann,Saddest soundtrack
58,2022-10-08,03:29,iann dior,Saddest soundtrack
59,2022-10-08,03:32,Gregory Lemarchal,Je deviens moi
60,2022-10-08,03:35,Avicii,Waiting for
61,2022-10-08,03:36,Avicii,Waiting for love
62,2022-10-08,03:37,Avicii,Waiting for
63,2022-10-08,03:38,Ava Max,Maybe you're the problem
64,2022-10-08,03:45,John Legend,All of me
65,2022-10-08,03:47,Robbie Williams,Lost (XXV)
66,2022-10-08,03:51,Jan Delay,Oh Jonny
67,2022-10-08,03:55,Lena,Looking for love
68,2022-10-08,03:57,Milow,Little in the middle
69,2022-10-08,04:09,Guns'n'Roses,November rain
70,2022-10-08,04:10,Guns'n'Roses,November
71,2022-10-08,04:11,Guns'n'Roses,November
72,2022-10-08,04:12,Guns'n'Roses,November rain
73,2022-10-08,04:13,Guns'n'Roses,November rain
74,2022-10-08,04:15,Guns'n'Roses,November
75,2022-10-08,04:17,Robin Schulz,Sun will shine
76,2022-10-08,04:20,Mark Ronson feat. Amy Winehouse,Valerie
77,2022-10-08,04:29,James Arthur,Naked
78,2022-10-08,04:33,"Alesso, Katy Perry",When I'm gone
79,2022-10-08,04:35,Nathan Evans,Wellerman
80,2022-10-08,04:38,Naughty Boy feat. Sam Smith,La la la
81,2022-10-08,04:40,George Ezra,Anyone for you
82,2022-10-08,04:46,Alle Farben feat. PollyAnna,Let it rain down
83,2022-10-08,04:47,Michael Patrick Kelly,Throwback
84,2022-10-08,04:48,Michael Patrick,Throwback
85,2022-10-08,04:49,Michael Patrick Kelly,Throwback
86,2022-10-08,04:50,Prince and The Revolution,Raspberry beret
87,2022-10-08,04:53,Ofenbach,Head Shoulders Knees
88,2022-10-08,04:56,Linkin Park,One more light
89,2022-10-08,05:04,Harry Styles,Late night talking
90,2022-10-08,05:07,Juli,Geile Zeit
91,2022-10-08,05:10,Sam Ryder,Somebody
92,2022-10-08,05:15,Purple,Dopamine
