,date,time,artist,title
0,2022-01-19,00:05,"Elton John, Dua Lipa",Cold heart
1,2022-01-19,00:08,Corinne Bailey Rae,Put your records on
2,2022-01-19,00:12,Lightning Seeds,Three lions
3,2022-01-19,00:17,The Faim,Ease my mind
4,2022-01-19,00:19,Philipp Dittberner,Wolke 4
5,2022-01-19,00:24,Ella Henderson,Brave
6,2022-01-19,00:27,Backstreet Boys,Larger than life
7,2022-01-19,00:33,P!nk,All I know so far
8,2022-01-19,00:35,Glass Animals,Heat waves
9,2022-01-19,00:40,Shakira feat. Freshlyground,Waka waka (This time for Africa)
10,2022-01-19,00:45,Dean Lewis,Looks like me
11,2022-01-19,00:48,The Pretenders,Don't get me wrong
12,2022-01-19,00:52,YouNotUs,Your favourite song
13,2022-01-19,00:55,Mark Ronson feat. Amy Winehouse,Valerie
14,2022-01-19,00:57,Ava Max,Sweet but psycho
15,2022-01-19,01:04,Alle Farben feat. Kiddo,Alright
16,2022-01-19,01:08,American Authors,Best day of my life
17,2022-01-19,01:14,Wincent Weiss,Wer wenn nicht wir
18,2022-01-19,01:16,"Peter, Bj̦rn",Young folks
19,2022-01-19,01:21,Bad Religion,Punk Rock Song
20,2022-01-19,01:23,Robin Schulz,One more time (feat. alida)
21,2022-01-19,01:26,Mike,Over my shoulder
22,2022-01-19,01:31,Kyle Pearce,I don't care
23,2022-01-19,01:35,Lena,Strip
24,2022-01-19,01:38,"Meduza, Hozier",Tell it to my heart
25,2022-01-19,01:41,Emeli Sande,Read all about it (Part 3)
26,2022-01-19,01:47,Jonas Brothers,What a man gotta do
27,2022-01-19,01:49,Lola Young,Fake
28,2022-01-19,01:53,a-ha,Take on me
29,2022-01-19,01:57,JC Stewart,I need you to hate me
30,2022-01-19,02:05,The Kid Laroi,Stay
31,2022-01-19,02:07,No Angels,Daylight in your eyes
32,2022-01-19,02:13,James Bay,Chew on my heart
33,2022-01-19,02:16,Foxes,Sky love
34,2022-01-19,02:19,Orchestral Manoeuvres In The Dark,Walking on the milky way
35,2022-01-19,02:24,Olivia Rodrigo,Good 4 U
36,2022-01-19,02:26,Adel Tawil,Lieder
37,2022-01-19,02:31,Lil Nas X,Thats what I want
38,2022-01-19,02:34,Wheatus,Teenage dirtbag
39,2022-01-19,02:38,Alice Merton,Island
40,2022-01-19,02:41,Tears For Fears,Everybody wants to rule the world
41,2022-01-19,02:47,Celeste,Tonight tonight
