,date,time,artist,title
0,2022-01-02,00:05,Nico Santos,Would I lie to you
1,2022-01-02,00:08,Wyclef Jean,911
2,2022-01-02,00:13,Saint Chaos,Where I belong
3,2022-01-02,00:17,Annika Lange,High
4,2022-01-02,00:20,The Weeknd,Take my breath
5,2022-01-02,00:24,Sofia Portanet,Real face
6,2022-01-02,00:27,Chesney Hawkes,The one and only
7,2022-01-02,00:33,Lost Frequencies X Calum Scott,Where are you now
8,2022-01-02,00:34,One Eskimo,Kandi
9,2022-01-02,00:40,Dean Lewis,Looks like me
10,2022-01-02,00:42,Loverboy,Turn me loose
11,2022-01-02,00:46,Taylor Swift,I knew you were trouble
12,2022-01-02,00:51,Dermot Kennedy,Giants
13,2022-01-02,00:54,Linkin Park,What I've done
14,2022-01-02,00:57,Laurell,Habit
15,2022-01-02,01:05,Michael Patrick Kelly,Blurry eyes
16,2022-01-02,01:08,Kelly Clarkson,My life would suck without you
17,2022-01-02,01:11,Matt Simons,Too much
18,2022-01-02,01:19,Billy Joel,We didn't start the fire
19,2022-01-02,01:20,Lady Gaga,Rain on me
20,2022-01-02,01:23,Crystal Fighters,You
21,2022-01-02,01:27,Gayle,Abcdefu (clean)
22,2022-01-02,01:29,Tones And I,Ur so fÃ¤Ã¤king cool
23,2022-01-02,01:33,The Kid Laroi,Stay
24,2022-01-02,01:36,Metallica,Nothing else matters
25,2022-01-02,01:40,Katy Perry,Smile
26,2022-01-02,01:43,Nickelback,I'd come for you
27,2022-01-02,01:47,Iann Dior,Let you
28,2022-01-02,01:50,The Avener,Fade out lines
29,2022-01-02,01:53,Calvin Harris feat. Rag'n'Bone Man,Giant
30,2022-01-02,01:57,Noah Gundersen,Slow dancer
31,2022-01-02,02:04,Ed Sheeran,Overpass graffiti
32,2022-01-02,02:08,Destiny's Child,Emotion
33,2022-01-02,02:11,P!nk,Cover me in sunshine
34,2022-01-02,02:14,Lifehouse,Everything
35,2022-01-02,02:21,Joris,True love
36,2022-01-02,02:23,Sade,Your love is king
37,2022-01-02,02:28,James Morrison,Who's gonna love me now?
38,2022-01-02,02:33,Shawn Mendes,Senorita
39,2022-01-02,02:36,Nelly Furtado,I'm like a bird
40,2022-01-02,02:40,Kyle Pearce,I don't care
41,2022-01-02,02:43,The KLF,Justified and ancient
42,2022-01-02,02:46,Glockenbach feat. ClockClock,Brooklyn
43,2022-01-02,02:50,Portugal. The Man,Feel it still
44,2022-01-02,02:53,"Olivia Vedder, Eddie Vedder, Glen Hansa",My father's daughter
45,2022-01-02,02:55,Tom Gregory,Fingertips
46,2022-01-02,02:57,Silbermond,Himmel auf
47,2022-01-02,03:05,Olivia Rodrigo,Good 4 U
48,2022-01-02,03:08,The Waterboys,The whole of the moon
49,2022-01-02,03:13,Leepa,How to live
50,2022-01-02,03:15,Massive Attack,Live with me
51,2022-01-02,03:20,Zoe Wees feat. 6lack,That's how it goes
52,2022-01-02,03:23,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
53,2022-01-02,03:26,Imagine Dragons,On top of the world
54,2022-01-02,03:33,HAEVN,Where the heart is
55,2022-01-02,03:39,Spice Girls,Spice up your life
56,2022-01-02,03:41,Alex Clare,Why don't ya
57,2022-01-02,03:44,Anne-Marie,Alarm
58,2022-01-02,03:48,"Elton John, Dua Lipa",Cold heart
59,2022-01-02,03:50,Justin Wellington feat. Small Jam,Iko iko
