,date,time,artist,title
0,2022-12-02,00:05,Rosa Linn,Snap
1,2022-12-02,00:08,Kwabs,Walk
2,2022-12-02,00:13,Juli,Fette wilde
3,2022-12-02,00:14,Juli,Fette wilde Jahre
4,2022-12-02,00:17,VIZE,Never let me down
5,2022-12-02,00:19,Whitney Houston,Do you hear what I hear
6,2022-12-02,00:23,Jonas Brothers,What a man gotta do
7,2022-12-02,00:26,LeAnn Rimes,Can't fight the moonlight (Theme)
8,2022-12-02,00:30,Nico,Would I lie to you
9,2022-12-02,00:31,Nico Santos,Would I lie to you
10,2022-12-02,00:32,Nico,Would I lie to you
11,2022-12-02,00:34,P!nk,Never gonna not dance again
12,2022-12-02,00:39,Avicii feat. Sandro Cavazza,Without you
13,2022-12-02,00:43,Cat Burns,People pleaser
14,2022-12-02,00:46,Green Day,Good riddance (Time of your life)
15,2022-12-02,00:50,Nicky Youre X dazy,Sunroof
16,2022-12-02,00:52,Tove Lo,Habits
17,2022-12-02,00:57,Madonna,Hung up
18,2022-12-02,01:05,ClockClock,Someone else
19,2022-12-02,01:08,Melanie Thornton,Wonderful dream (Holidays are coming)
20,2022-12-02,01:10,Melanie Thornton,Wonderful dream (Holidays are coming)
21,2022-12-02,01:14,Giant Rooks,Morning blue
22,2022-12-02,01:18,Lorde,Green light
23,2022-12-02,01:23,John Miles,Music
24,2022-12-02,01:28,The Weeknd,Save your tears
25,2022-12-02,01:34,Ed Sheeran,Celestial
26,2022-12-02,01:37,Katy Perry,California gurls
27,2022-12-02,01:42,Maneskin,The loneliest
28,2022-12-02,01:45,Blue,All rise
29,2022-12-02,01:52,Toby Romeo,Crazy love
30,2022-12-02,01:55,Robbie Williams,Shame
31,2022-12-02,01:57,Bow Anderson,Selfish
32,2022-12-02,02:04,"Felix Jaehn, Ray Dalton",Call it love
33,2022-12-02,02:08,Sunrise Avenue,Lifesaver
34,2022-12-02,02:13,Miley Cyrus,Midnight sky
35,2022-12-02,02:15,Die Fantastischen Vier,Die da
36,2022-12-02,02:19,Avril Lavigne feat. Yungblud,I m a mess
37,2022-12-02,02:23,Echosmith,Cool kids
38,2022-12-02,02:26,The Kid Laroi,Stay
39,2022-12-02,02:29,Gwen Stefani feat. Blake,You make it feel like christmas
40,2022-12-02,02:33,Lena,Looking for love
41,2022-12-02,02:35,Bruno Mars,Just the way you are
42,2022-12-02,02:41,Dylan,Nothing lasts forever
43,2022-12-02,02:44,Junior Senior,Move your feet
44,2022-12-02,02:48,Lil Nas X,Star walkin'
45,2022-12-02,02:52,Cyndi Lauper,Girls just want to have fun
46,2022-12-02,02:54,Michael Patrick Kelly,Blurry eyes
47,2022-12-02,02:56,Michael Patrick Kelly,Blurry eyes
48,2022-12-02,02:57,Icona Pop,I love it
49,2022-12-02,03:04,Dermot Kennedy,Kiss me
50,2022-12-02,03:08,Sia,The greatest
51,2022-12-02,03:13,Alle Farben feat. Moss Kena,Forgot how to love
52,2022-12-02,03:16,Mariah Carey,All I want for
53,2022-12-02,03:17,Mariah Carey,All I want for Christmas is you
54,2022-12-02,03:18,Mariah Carey,All I want for Christmas is you
55,2022-12-02,03:22,Talk Talk,Such a shame
56,2022-12-02,03:25,Moncrieff,Warm
57,2022-12-02,03:28,Camila Cabello,Liar
58,2022-12-02,03:33,Ava Max,Million dollar baby
59,2022-12-02,03:34,Ava Max,Million dollar baby
60,2022-12-02,03:36,Harry Styles,Sign of the times
61,2022-12-02,03:42,Olivia,Driver s license
62,2022-12-02,03:43,Olivia Rodrigo,Driver s license
63,2022-12-02,03:46,Topic x A7S,Kernkraft 400 (a better day)
64,2022-12-02,03:49,Alphaville,Big in Japan
65,2022-12-02,03:53,Dua Lipa,Love again
66,2022-12-02,03:56,Michael Buble,Hold on
67,2022-12-02,04:05,Alicia Keys,Underdog
68,2022-12-02,04:08,Nickelback,If today was your last day
69,2022-12-02,04:12,Shouse,Won't forget you
70,2022-12-02,04:13,Shouse,Won't forget
71,2022-12-02,04:15,N-Sync ('N Sync),"Merry Christmas, happy holidays"
72,2022-12-02,04:22,Taylor Swift,Anti-hero
