,date,time,artist,title
0,2022-04-25,00:05,Black,Mamacita
1,2022-04-25,00:06,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2,2022-04-25,00:07,Black,Mamacita
3,2022-04-25,00:08,Foo Fighters,Wheels
4,2022-04-25,00:13,Kygo feat.,Dancing feet
5,2022-04-25,00:14,Kygo feat. DNCE,Dancing feet
6,2022-04-25,00:15,Kygo feat.,Dancing feet
7,2022-04-25,00:16,Kygo feat. DNCE,Dancing feet
8,2022-04-25,00:17,Myle,Not ready
9,2022-04-25,00:19,Adele,Skyfall
10,2022-04-25,00:23,Ed Sheeran,Bad habits
11,2022-04-25,00:28,George Michael,Freedom '90
12,2022-04-25,00:33,Ofenbach,Head Shoulders Knees
13,2022-04-25,00:36,Nickelback,If everyone cared
14,2022-04-25,00:42,Milow,How love works
15,2022-04-25,00:45,Edward Maya,Stereo love
16,2022-04-25,00:48,Michael Schulte,Remember me
17,2022-04-25,00:49,Michael,Remember me
18,2022-04-25,00:50,Michael Schulte,Remember me
19,2022-04-25,00:51,Madonna,Live to tell
20,2022-04-25,00:56,Vance Joy,Clarity
21,2022-04-25,01:05,Miley Cyrus,Midnight sky
22,2022-04-25,01:08,"Avicii, Dan Tyminski",Hey brother
23,2022-04-25,01:15,Red Hot Chili Peppers,Black summer
24,2022-04-25,01:19,Bro'Sis,I believe
25,2022-04-25,01:22,A Flock Of Seagulls,I ran
26,2022-04-25,01:28,Milky Chance,Synchronize
27,2022-04-25,01:32,Alle Farben feat. Kiddo,Alright
28,2022-04-25,01:35,Glockenbach,Brooklyn
29,2022-04-25,01:36,Glockenbach feat. ClockClock,Brooklyn
30,2022-04-25,01:37,Glockenbach,Brooklyn
31,2022-04-25,01:38,Nico Santos,Would I lie to you
32,2022-04-25,01:44,Daft Punk,One more time
33,2022-04-25,01:47,Dean Lewis,Hurtless
34,2022-04-25,01:50,Shakira,"Whenever, wherever"
35,2022-04-25,01:54,Matt Simons,In case you missed it
36,2022-04-25,01:58,Huey Lewis,The power of love
37,2022-04-25,02:05,Malik Harris,Rockstars
38,2022-04-25,02:07,Barenaked Ladies,It's all been done
39,2022-04-25,02:13,Alice Merton,Same team
40,2022-04-25,02:16,Pink,Walk me home
41,2022-04-25,02:19,Kelvin Jones,Carry you
42,2022-04-25,02:23,Tones And I,Dance monkey
43,2022-04-25,02:26,Taylor Swift,Willow
44,2022-04-25,02:30,Wheatus,Teenage dirtbag
45,2022-04-25,02:35,George Ezra,Anyone for you
46,2022-04-25,02:39,Zoe Wees,Lonely
47,2022-04-25,02:42,OneRepublic,All the right moves
48,2022-04-25,02:47,The Brothers Johnson,Stomp
49,2022-04-25,02:50,Super-Hi X Neeka,Following the sun
50,2022-04-25,02:55,Iann Dior,Let you
51,2022-04-25,02:56,Clean Bandit,Real love
52,2022-04-25,03:05,Leony,Remedy
53,2022-04-25,03:06,The Killers,Read my mind
54,2022-04-25,03:11,Lauren,Fingers crossed
55,2022-04-25,03:12,Lauren Spencer-Smith,Fingers crossed
56,2022-04-25,03:13,Lauren,Fingers crossed
57,2022-04-25,03:15,Ray jr Parker,Ghostbusters
58,2022-04-25,03:21,Coldplay x BTS,My
59,2022-04-25,03:22,Coldplay x BTS,My
60,2022-04-25,03:24,Robin Schulz feat. James,Ok
61,2022-04-25,03:25,Robin Schulz feat. James,Ok
62,2022-04-25,03:27,Shawn Mendes,When you're gone
63,2022-04-25,03:28,Shawn,When you're gone
64,2022-04-25,03:30,Jewel,Standing still
