,date,time,artist,title
0,2021-09-18,00:04,Leony,Faded love
1,2021-09-18,00:07,The Killers,Read my mind
2,2021-09-18,00:11,Claptone feat. Seal,Just a ghost
3,2021-09-18,00:15,Dua Lipa,Love again
4,2021-09-18,00:18,Rihanna  feat. Mikky Ekko,Stay
5,2021-09-18,00:22,Depeche Mode,Everything counts
6,2021-09-18,00:26,Matt Simons,Too much
7,2021-09-18,00:30,Hollydays,L'odeur des joints
8,2021-09-18,00:34,Post Malone,Circles
9,2021-09-18,00:37,Jessie J,Nobody's perfect
10,2021-09-18,00:41,Tom Gregory,River
11,2021-09-18,00:45,Bootsy Collins,"I'm leavin' u (gotta go, gotta go)"
12,2021-09-18,00:49,James Blunt,Love under pressure
13,2021-09-18,00:52,Stephanie McKay,Tell him
14,2021-09-18,00:56,Madonna,Miles away
15,2021-09-18,01:05,Ellie Goulding,Close to me
16,2021-09-18,01:07,Usher,More
17,2021-09-18,01:11,Griff,One night
18,2021-09-18,01:14,Damien Rice,Delicate
19,2021-09-18,01:21,Alvaro Soler feat. Cali Y El Dandee,Manana
20,2021-09-18,01:25,Tiesto,Don't be shy
21,2021-09-18,01:27,Selig,Ohne Dich
22,2021-09-18,01:31,Olivia Rodrigo,Good 4 U
23,2021-09-18,01:35,Jamiroquai,Cloud 9
24,2021-09-18,01:40,Camilo,Kesi
25,2021-09-18,01:42,Queen,Who wants to live forever
26,2021-09-18,01:49,Rita Ora,Your song
27,2021-09-18,01:53,Dido,Here with me
28,2021-09-18,01:55,Jason Derulo,Don't wanna go home
29,2021-09-18,02:05,Lizzo feat. Ariana Grande,Good as hell
30,2021-09-18,02:08,Sunrise Avenue,Fairytale gone bad
31,2021-09-18,02:11,Laurell,Habit
32,2021-09-18,02:15,Tom Grennan,Don't break the heart
33,2021-09-18,02:18,Phil Collins,Dance into the light
34,2021-09-18,02:24,Sam Feldt feat. RANI,Post Malone
35,2021-09-18,02:27,Lena,If I wasn't your daughter
36,2021-09-18,02:31,One Eskimo,Kandi
37,2021-09-18,02:35,Coldplay,Higher power
38,2021-09-18,02:41,OPM,Heaven is a halfpipe
39,2021-09-18,02:44,Max Giesinger,Der letzte Tag
40,2021-09-18,02:51,Tracy Chapman,Talkin' bout a revolution
41,2021-09-18,02:53,Lost Frequencies X Calum Scott,Where are you now
42,2021-09-18,02:56,Jovanotti feat. Ben Harper,Fango
43,2021-09-18,03:04,Shouse,Love tonight
44,2021-09-18,03:08,Linkin Park,Castle of glass
45,2021-09-18,03:11,Myle,Hold me
46,2021-09-18,03:15,"Mamas Gun, Mamas Gun",This is the day
47,2021-09-18,03:20,t.A.T.u.,All the things she said
48,2021-09-18,03:23,Imagine Dragons,Wrecked
49,2021-09-18,03:27,Dario G,Sunchyme
50,2021-09-18,03:32,Purple Disco Machine feat. Moss Kena,Fireworks
51,2021-09-18,03:35,Welshly Arms,Learn to let go
52,2021-09-18,03:41,Zoe Wees,Hold me like you used to
53,2021-09-18,03:43,"Avicii, Dan Tyminski",Hey brother
54,2021-09-18,03:47,Wrabel,Good
55,2021-09-18,03:51,Foushee,Enjoy the silence
56,2021-09-18,03:53,Justin Wellington feat. Small Jam,Iko Iko
57,2021-09-18,03:56,Yazoo,Nobody's diary
58,2021-09-18,04:04,P!nk,All I know so far
59,2021-09-18,04:07,Kings Of Leon,Sex on fire
60,2021-09-18,04:11,Pelican X Sherwee X Ann Christine,Summer of 19
61,2021-09-18,04:16,Sam Smith,Stay with me
62,2021-09-18,04:19,Super-Hi X Neeka,Following the sun
63,2021-09-18,04:22,Survivor,Eye of the tiger
64,2021-09-18,04:26,Bosse,Der letzte Tanz
65,2021-09-18,04:29,Enya,Only time
66,2021-09-18,04:35,Maroon 5,Beautiful mistakes
67,2021-09-18,04:37,Alan Walker,Sing me to sleep
68,2021-09-18,04:41,Milky Chance,Colorado
69,2021-09-18,04:44,Silk Sonic,Skate
70,2021-09-18,04:50,Michael Jackson,Black or white
71,2021-09-18,04:52,Christina StÃ¼rmer,Wir leben den Moment
72,2021-09-18,04:55,Limp Bizkit,Behind blue eyes
73,2021-09-18,05:04,Michael Patrick Kelly,Throwback
74,2021-09-18,05:07,Alanis Morissette,Uninvited
75,2021-09-18,05:11,Sia,1 1
76,2021-09-18,05:14,Rea Garvey,The one
77,2021-09-18,05:16,Birdy,Skinny love
78,2021-09-18,05:21,Joris,Nur die Musik
79,2021-09-18,05:24,R.E.M.,Leaving New York
80,2021-09-18,05:28,Nea,Some say
81,2021-09-18,05:33,Ed Sheeran,Bad habits
82,2021-09-18,05:36,Adele,Rolling in the deep
83,2021-09-18,05:40,Dermot Kennedy,Better days
84,2021-09-18,05:43,Eurythmics,Sisters are doing it for themselves
85,2021-09-18,05:47,Matt Simons,Better tomorrow
86,2021-09-18,05:53,Wir Sind Helden,Nur ein Wort
87,2021-09-18,05:56,Giant Rooks,Watershed
88,2021-09-18,05:58,RIOPY,Sky opus fire (Instr.)
89,2021-09-18,06:04,Justin Wellington feat. Small Jam,Iko Iko
90,2021-09-18,06:07,Silbermond,Das Beste
91,2021-09-18,06:13,Ed Sheeran,Castle on the hill
92,2021-09-18,06:18,Men At Work,Down under
93,2021-09-18,06:22,Laurell,Habit
94,2021-09-18,06:25,3 Doors Down,Here without you
95,2021-09-18,06:29,Lilly Wood & The Prick and Robin Schulz,Prayer in C
96,2021-09-18,06:33,Tom Grennan,Little bit of love
97,2021-09-18,06:37,Alanis Morissette,Ironic
98,2021-09-18,06:42,The Weeknd,Take my breath
99,2021-09-18,06:46,WIER,Best of us
100,2021-09-18,06:50,Toto,Africa
101,2021-09-18,06:55,Jason Derulo feat. Nuka,Love not war
102,2021-09-18,06:57,Welshly Arms,Legendary
103,2021-09-18,07:03,Mabel,Don't call me up
104,2021-09-18,07:06,Nek,Laura non c'è
105,2021-09-18,07:12,Pink,All I know so far
106,2021-09-18,07:19,Regard,Ride it
107,2021-09-18,07:21,Ultravox,Dancing with tears in my eyes
108,2021-09-18,07:25,ATB & Topic & A7S,Your love
109,2021-09-18,07:28,Juli,Geile Zeit
110,2021-09-18,07:33,Rag'n'Bone Man,Human
111,2021-09-18,07:37,Nelly Furtado,Say it right
112,2021-09-18,07:42,Alvaro Soler feat. Cali Y El Dandee,Mañana
113,2021-09-18,07:48,Freddie Mercury,Living on my own
114,2021-09-18,07:48,Freddie Mercury,Living on my own
115,2021-09-18,07:52,James Blunt,The truth
116,2021-09-18,07:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
117,2021-09-18,08:03,Michael Schulte,You let me walk alone
118,2021-09-18,08:06,Elton John & Dua Lipa,Cold heart
119,2021-09-18,08:11,Lenny Kravitz,The Chamber
120,2021-09-18,08:17,OneRepublic,Run
121,2021-09-18,08:20,Katrina and the Waves,Walking on sunshine
122,2021-09-18,08:24,Justin Jesso,Getting closer
123,2021-09-18,08:27,Amy Macdonald,This is the life
124,2021-09-18,08:32,Leony,Faded love
125,2021-09-18,08:34,Mr. Big,Wild world
126,2021-09-18,08:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
127,2021-09-18,08:46,Katy Perry,Chained to the rhythm
128,2021-09-18,08:50,Depeche Mode,Everything counts
129,2021-09-18,08:54,Martin Solveig & Dragonette,Hello
130,2021-09-18,08:57,Banners,Someone to you
131,2021-09-18,09:04,Milow,ASAP
132,2021-09-18,09:06,David Bowie,Let's dance
133,2021-09-18,09:13,Sia,Together
134,2021-09-18,09:21,Tom Gregory,River
135,2021-09-18,09:24,Bloodhound Gang,The bad touch
136,2021-09-18,09:27,Pink,What about us
137,2021-09-18,09:33,Zoë Wees,Hold me like you used to
138,2021-09-18,09:36,Decco & Alex Clare,Crazy to love you
139,2021-09-18,09:39,The Rasmus,In the shadows
140,2021-09-18,09:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
141,2021-09-18,09:50,Pink Floyd,Another Brick In The Wall
142,2021-09-18,09:53,Dermot Kennedy,Giants
143,2021-09-18,09:56,Shouse,Love tonight
144,2021-09-18,10:04,Selena Gomez & Marshmello,Wolves
145,2021-09-18,10:07,Kid Rock,All summer long
146,2021-09-18,10:14,Ed Sheeran,Shivers
147,2021-09-18,10:22,Survivor,Eye of the tiger
148,2021-09-18,10:26,Super-Hi & Neeka,Following the sun
149,2021-09-18,10:30,Nathan Evans,Told you so
150,2021-09-18,10:34,Ace Of Base,The sign
151,2021-09-18,10:38,Imagine Dragons,Bad liar
152,2021-09-18,10:47,Imany,Don't be so shy
153,2021-09-18,10:50,U2,With or without you
154,2021-09-18,10:55,Andreas Bourani,Auf anderen Wegen
155,2021-09-18,11:04,YouNotUs & Michael Schulte,Bye bye bye
156,2021-09-18,11:06,Roxette,Sleeping in my car
157,2021-09-18,11:11,JC Stewart,I need you to hate me
158,2021-09-18,11:18,Sia,Never give up
159,2021-09-18,11:21,Bruce Springsteen,I'm on fire
160,2021-09-18,11:24,Pascal Letoublon feat. Leony,Friendships
161,2021-09-18,11:27,The Last Goodnight,Pictures of you
162,2021-09-18,11:32,Alicia Keys,Girl on fire
163,2021-09-18,11:36,Sunrise Avenue,I don't dance
164,2021-09-18,11:41,Milky Chance,Colorado
165,2021-09-18,11:48,Rainbirds,Blueprint
166,2021-09-18,11:51,Justin Wellington feat. Small Jam,Iko Iko
167,2021-09-18,11:55,Green Day,Wake me up when September ends
168,2021-09-18,12:03,Shawn Mendes & Camila Cabello,Señorita
169,2021-09-18,12:06,The Calling,Wherever you will go
170,2021-09-18,12:12,The Weeknd,Take my breath
171,2021-09-18,12:19,Queen,Radio ga ga
172,2021-09-18,12:24,Griff,Black hole
173,2021-09-18,12:28,Limp Bizkit,Behind blue eyes
174,2021-09-17,00:06,Super-Hi X Neeka,Following the sun
175,2021-09-17,00:08,Nickelback,If everyone cared
176,2021-09-17,00:12,Sigrid,Burning bridges
177,2021-09-17,00:17,Ed Sheeran,Shivers
178,2021-09-17,00:20,Sade,Smooth operator
179,2021-09-17,00:26,Roosevelt,Feels right
180,2021-09-17,00:29,Avicii feat. Aloe Blacc,SOS
181,2021-09-17,00:33,Passenger,Let her go
182,2021-09-17,00:37,Enya,It's in the rain
183,2021-09-17,00:41,Ava Max,Everytime I cry
184,2021-09-17,00:44,Gotye feat. Kimbra,Somebody that I used to know
185,2021-09-17,00:48,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
186,2021-09-17,00:53,Extreme,More than words
187,2021-09-17,00:57,Felix Jaehn feat. The Vamps Alok,All the lies
188,2021-09-17,01:05,Dennis Lloyd,Anxious
189,2021-09-17,01:07,Glashaus,Wenn das Liebe ist
190,2021-09-17,01:14,Sam Fender,Seventeen going under
191,2021-09-17,01:18,Loreen,Euphoria
192,2021-09-17,01:24,The Kid Laroi,Stay
193,2021-09-17,01:26,Tina Turner,Private dancer
194,2021-09-17,01:31,Matt Simons,Too much
195,2021-09-17,01:37,Jack Savoretti,Always on my mind
196,2021-09-17,01:40,Taylor Swift feat. Brendon Urie,Me!
197,2021-09-17,01:44,Maroon 5,Memories
198,2021-09-17,01:47,Lilly Wood,Prayer in C
199,2021-09-17,01:52,The Weeknd,Take my breath
200,2021-09-17,01:55,The Lightning Seeds,Change
201,2021-09-17,01:59,Ahi,Danger
202,2021-09-17,02:05,Dua Lipa,Love again
203,2021-09-17,02:08,Ollie Gabriel,Running man
204,2021-09-17,02:14,Purple Disco Machine Feat. Eyelar,Dopamine
205,2021-09-17,02:17,Take That,Patience
206,2021-09-17,02:22,The Faim,Humans
207,2021-09-17,02:26,Claptone feat. Seal,Just a ghost
208,2021-09-17,02:31,Prince Ital Joe feat. Marky Mark,Happy people
209,2021-09-17,02:34,Tate McRae,You broke me first
210,2021-09-17,02:37,The Kooks,Shine on
211,2021-09-17,02:43,Zoe Wees,Girls like us
212,2021-09-17,02:45,Walking On Cars,Monster
213,2021-09-17,02:52,"Fedde Le Grand, Vince Freeman",Devils
214,2021-09-17,02:53,Bangles,Eternal flame
