,date,time,artist,title
0,2022-09-17,00:05,ClockClock,Sorry
1,2022-09-17,00:07,Glashaus,Wenn das Liebe ist
2,2022-09-17,00:11,BTS,Butter
3,2022-09-17,00:15,Miley Cyrus,Malibu
4,2022-09-17,00:18,Alvaro Soler,Candela
5,2022-09-17,00:23,Sunrise Avenue,Hollywood hills
6,2022-09-17,00:24,Sunrise,Hollywood hills
7,2022-09-17,00:26,Lady Gaga,Hold my hand
8,2022-09-17,00:29,AC/DC,Hells bells
9,2022-09-17,00:35,The Weeknd,Save
10,2022-09-17,00:36,The Weeknd,Save your tears
11,2022-09-17,00:38,Simple Plan feat. Natasha Bedingfield,Jet lag
12,2022-09-17,00:43,P!nk,Irrelevant
13,2022-09-17,00:48,Five,Keep on movin'
14,2022-09-17,00:52,Lunax,I like
15,2022-09-17,00:56,Martin Garrix feat. Bono,We are the people
16,2022-09-17,00:57,Mark Forster,Bauch und kopf
17,2022-09-17,01:05,Ed Sheeran,Shivers
18,2022-09-17,01:08,Destiny's Child,Say my name
19,2022-09-17,01:12,Maneskin,Supermodel
20,2022-09-17,01:15,Kamrad,I believe
21,2022-09-17,01:17,Tracy Chapman,Baby can I hold you
22,2022-09-17,01:23,"Lost Frequencies, Zonderling",Love to go
23,2022-09-17,01:26,Linkin Park,Burn it down
24,2022-09-17,01:29,Milky Chance,Colorado
25,2022-09-17,01:33,Alle Farben feat. PollyAnna,Let it rain down
26,2022-09-17,01:36,Wincent Weiss,Musik sein
27,2022-09-17,01:39,David Guetta,Crazy what love can do
28,2022-09-17,01:42,Kristin Hersh feat. Michael Stipe,Your ghost
29,2022-09-17,01:46,Shouse,Love tonight
30,2022-09-17,01:50,Walking On Cars,Speeding cars
31,2022-09-17,01:53,Shakira,Don't bother
32,2022-09-17,01:55,Dermot Kennedy,Giants
33,2022-09-17,01:57,Lorde,Team
34,2022-09-17,02:05,Toby Romeo,Crazy love
35,2022-09-17,02:08,Corey,Sunglasses at night
36,2022-09-17,02:09,Corey Hart,Sunglasses at night
37,2022-09-17,02:10,Corey,Sunglasses at night
38,2022-09-17,02:13,YouNotUs feat. Louis III,Samba
