,date,time,artist,title
0,2022-05-20,00:06,Harry Styles,As it was
1,2022-05-20,00:08,Avril Lavigne,I'm with you
2,2022-05-20,00:14,Mark Forster x LEA,Drei Uhr Nachts
3,2022-05-20,00:16,Max Lean x Frederico feat. BLAZEY,Higher
4,2022-05-20,00:17,Max Lean x,Higher
5,2022-05-20,00:18,Max Lean x Frederico feat. BLAZEY,Higher
6,2022-05-20,00:19,Max Lean x,Higher
7,2022-05-20,00:21,Guns n' Roses,Sweet child o' mine
8,2022-05-20,00:22,Guns n',Sweet child o' mine
9,2022-05-20,00:23,Guns n' Roses,Sweet child o' mine
10,2022-05-20,00:24,Guns n',Sweet child o' mine
11,2022-05-20,00:25,Guns n' Roses,Sweet child o' mine
12,2022-05-20,00:26,Michael Patrick Kelly,Blurry eyes
13,2022-05-20,00:31,Leony,Remedy
14,2022-05-20,00:36,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
15,2022-05-20,00:38,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
16,2022-05-20,00:39,Moby,Why does my heart feel so bad?
17,2022-05-20,00:40,Moby,Why does my heart feel so
18,2022-05-20,00:41,Moby,Why does my heart feel so bad?
19,2022-05-20,00:42,Moby,Why does my heart feel so
20,2022-05-20,00:43,James Bay,Give me the reason
21,2022-05-20,00:54,Post Malone,Circles
22,2022-05-20,00:57,George Ezra,Budapest
23,2022-05-20,01:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
24,2022-05-20,01:08,Gossip,Move in the right direction
25,2022-05-20,01:11,Fury In The Slaughterhouse,Won't forget these days
26,2022-05-20,01:13,Vance Joy,Clarity
27,2022-05-20,01:17,Pink,Walk me home
28,2022-05-20,01:21,Frankie Goes To Hollywood,Welcome to the pleasuredome
29,2022-05-20,01:22,Frankie Goes To Hollywood,Welcome
30,2022-05-20,01:23,Frankie Goes To Hollywood,Welcome to the pleasuredome
31,2022-05-20,01:24,Dove Cameron,Boyfriend
32,2022-05-20,01:27,Maroon 5,Harder to breathe
33,2022-05-20,01:33,Camila Cabello X,Bam bam
34,2022-05-20,01:34,Camila Cabello X Ed Sheeran,Bam bam
35,2022-05-20,01:35,Kygo feat. Conrad,Firestone
36,2022-05-20,01:42,Die Fantastischen Vier feat. Clueso,Zusammen
37,2022-05-20,01:44,Moncrieff,Warm
38,2022-05-20,01:50,Spice Girls,Wannabe
39,2022-05-20,01:53,Sam Smith,Dancing with a stranger
40,2022-05-20,01:55,David Guetta,Let's love
41,2022-05-20,01:57,Super-Hi,Following the sun
42,2022-05-20,01:58,Super-Hi X Neeka,Following the sun
43,2022-05-20,01:59,Super-Hi,Following the sun
44,2022-05-20,02:05,Tate McRae,She's all I wanna be
45,2022-05-20,02:09,Wrabel,Closure
46,2022-05-20,02:14,Sophie B. Hawkins,Right beside you
47,2022-05-20,02:17,Iann Dior,Let you
48,2022-05-20,02:20,MO,Final song
49,2022-05-20,02:25,Matt,In case you missed it
50,2022-05-20,02:26,Matt,In case you missed it
51,2022-05-20,02:28,Silbermond,Das Beste
52,2022-05-20,02:32,Ava Max,Salt
53,2022-05-20,02:36,Avicii feat. Sandro Cavazza,Without you
