,date,time,artist,title
0,2022-12-16,00:05,Nico Santos,One day (I'm gonna break your heart)
1,2022-12-16,00:06,Nico Santos,One day (I'm
2,2022-12-16,00:08,Melanie Thornton,Wonderful dream (Holidays are coming)
3,2022-12-16,00:09,Melanie,Wonderful dream (Holidays are coming)
4,2022-12-16,00:10,Melanie Thornton,Wonderful dream (Holidays are coming)
5,2022-12-16,00:13,Moncrieff,Warm
6,2022-12-16,00:16,Juli,Fette wilde Jahre
7,2022-12-16,00:18,Avicii,Heaven
8,2022-12-16,00:23,Alicia,Underdog
9,2022-12-16,00:24,Alicia Keys,Underdog
10,2022-12-16,00:25,Alicia Keys,Underdog
11,2022-12-16,00:27,The Goo Goo Dolls,Iris
12,2022-12-16,00:32,Milky Chance,Synchronize
13,2022-12-16,00:35,Ed Sheeran,Celestial
14,2022-12-16,00:39,Halsey,You should be sad
15,2022-12-16,00:43,Max Giesinger,More to this life
16,2022-12-16,00:48,No Doubt,It' s my life
17,2022-12-16,00:51,Kelvin Jones,Carry you
18,2022-12-16,00:52,Paul McCartney,Wonderful christmastime
19,2022-12-16,00:57,"Rudimental feat. Jess Glynne, Macklemore",These days
20,2022-12-16,01:04,Rosa Linn,Snap
21,2022-12-16,01:07,Bow Anderson,New wave
22,2022-12-16,01:13,Tears For Fears,Mad world
23,2022-12-16,01:17,Kim Petras,If Jesus was a rockstar
24,2022-12-16,01:20,The,Love is like oxygen
25,2022-12-16,01:21,The Sweet,Love is like oxygen
26,2022-12-16,01:22,The,Love is like oxygen
27,2022-12-16,01:24,Leony,Faded love
28,2022-12-16,01:27,Train,Shake up Christmas
29,2022-12-16,01:32,Lil Nas X,Star walkin'
30,2022-12-16,01:36,Rihanna,Love on the brain
31,2022-12-16,01:38,Rihanna,Love on
32,2022-12-16,01:40,"Elton John, Dua Lipa",Cold heart
33,2022-12-16,01:44,Mika,Happy ending
34,2022-12-16,01:51,Laurell,Habit
35,2022-12-16,01:52,Sasha,Coming home
36,2022-12-16,01:57,Nickelback,Those days
37,2022-12-16,02:04,"Felix Jaehn, Ray Dalton",Call it love
38,2022-12-16,02:07,Aura Dione feat. Rock Mafia,Friends
39,2022-12-16,02:08,Aura Dione feat.,Friends
40,2022-12-16,02:09,Aura Dione feat. Rock Mafia,Friends
41,2022-12-16,02:13,Sam Ryder,Put a light on me
42,2022-12-16,02:16,Revolverheld,Mit dir chilln
43,2022-12-16,02:20,Mariah Carey,All I want for
44,2022-12-16,02:21,Mariah Carey,All I want for Christmas is you
45,2022-12-16,02:22,Mariah Carey,All I want for
46,2022-12-16,02:25,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
47,2022-12-16,02:29,"Aloe Blacc, Aloe Blacc",I need a dollar
48,2022-12-16,02:32,Miley Cyrus,Midnight sky
49,2022-12-16,02:36,Owl City,Fireflies
50,2022-12-16,02:41,Cat Burns,People pleaser
51,2022-12-16,02:44,Queen,Thank God it's Christmas
52,2022-12-16,02:48,Ava Max,Million dollar baby
53,2022-12-16,02:53,MadCon,Beggin
54,2022-12-16,02:56,Olivia,Driver s license
55,2022-12-16,02:57,Olivia Rodrigo,Driver s license
56,2022-12-16,02:58,Olivia,Driver s license
57,2022-12-16,02:59,Olivia Rodrigo,Driver s license
58,2022-12-16,03:04,Dermot Kennedy,Kiss me
59,2022-12-16,03:09,Zara Larsson,Lush life
60,2022-12-16,03:13,Giant Rooks,Morning blue
61,2022-12-16,03:16,Nicky Youre X dazy,Sunroof
62,2022-12-16,03:21,Billy Joel,Piano man
63,2022-12-16,03:24,Billy,Piano man
64,2022-12-16,03:25,Billy Joel,Piano man
65,2022-12-16,03:26,Billy Joel,Piano man
66,2022-12-16,03:28,Shouse,Love tonight
67,2022-12-16,03:31,Katy Perry,Cozy little Christmas
68,2022-12-16,03:35,Zoe Wees,Girls like us
69,2022-12-16,03:37,Linkin Park,What I've done
70,2022-12-16,03:43,Taylor Swift,Anti-hero
71,2022-12-16,03:46,Hurts,All I want for Christmas is New Year's Day
72,2022-12-16,03:47,Hurts,All I want for
73,2022-12-16,03:48,Hurts,All I want for Christmas is New Year's Day
74,2022-12-16,03:49,Hurts,All I want for Christmas is New Year's Day
75,2022-12-16,03:51,Tiesto,10:35
76,2022-12-16,03:53,Ed Sheeran,Thinking out loud
77,2022-12-16,03:56,Paul,Come back and stay
78,2022-12-16,03:57,Paul Young,Come back and stay
79,2022-12-16,03:58,Paul,Come back and stay
80,2022-12-16,03:59,Paul Young,Come back and stay
81,2022-12-16,04:03,Loi,Gold
82,2022-12-16,04:06,Jason Derulo,Whatcha say
83,2022-12-16,04:12,Milow feat. Skip Marley,Until the sun comes up
84,2022-12-16,04:14,Macy Gray,Winter wonderland
85,2022-12-16,04:19,Bosse,Der letzte Tanz
86,2022-12-16,04:23,Glockenbach feat. Asdis,Dirty dancing
87,2022-12-16,04:26,Bastille,Things we lost in the fire
88,2022-12-16,04:31,David Guetta,I'm good (blue)
89,2022-12-16,04:34,Maroon 5 feat. SZA,What lovers do
90,2022-12-16,04:39,Red Hot Chili Peppers,Black summer
91,2022-12-16,04:43,Sarah Connor,The best side of life
92,2022-12-16,04:46,Michael Patrick Kelly,Wonders
93,2022-12-16,04:51,Michael Schulte,Keep me up
94,2022-12-16,04:54,The Kid Laroi,Stay
95,2022-12-16,04:55,Pink Floyd,Learning to fly
96,2022-12-16,05:02,Ed Sheeran,Shape of you
97,2022-12-16,05:06,Elton John & Britney Spears,Hold me closer
98,2022-12-16,05:12,Mando Diao,Dance with somebody
99,2022-12-16,05:16,Ava Max,Christmas without you
100,2022-12-16,05:18,Alvaro Soler & Topic,Solo para ti
101,2022-12-16,05:23,The Faim,Summer is a curse
102,2022-12-16,05:25,George Michael & Mary J. Blige,As
103,2022-12-16,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
104,2022-12-16,05:31,Robin Schulz & Dennis Lloyd,Young right now
105,2022-12-16,05:34,Johannes Oerding,Hundert Leben
106,2022-12-16,05:39,Melanie Thornton,Wonderful dream
107,2022-12-16,05:43,Nicky Youre & dazy,Sunroof
108,2022-12-16,05:45,Queen,Radio Ga Ga
109,2022-12-16,05:51,Leony,Remedy
110,2022-12-16,05:54,Rag'n'Bone Man,Human
111,2022-12-16,05:57,Loreen,Euphoria
112,2022-12-16,06:04,ClockClock,Someone else
113,2022-12-16,06:07,U2,Christmas
114,2022-12-16,06:11,Purple Disco Machine & Sophie And The Giants,In the dark
115,2022-12-16,06:17,Michael Patrick Kelly & Rea Garvey,Best bad friend
116,2022-12-16,06:20,Mr. Big,To be with you
117,2022-12-16,06:24,Alle Farben feat. KIDDO,Alright
118,2022-12-16,06:27,Dermot Kennedy,Outnumbered
119,2022-12-16,06:34,,"hr3 - Abwechslung, die Du wirklich hörst"
120,2022-12-16,06:35,Rosa Linn,Snap
121,2022-12-16,06:37,Chris Rea,Driving home for Christmas
122,2022-12-16,06:44,Avicii feat. Aloe Blacc,Wake me up
123,2022-12-16,06:50,Ellie Goulding,Burn
124,2022-12-16,06:54,Kurt Nilsen,She's So High
125,2022-12-16,06:57,Calvin Harris feat. Rihanna,This is what you came for
126,2022-12-16,07:05,Aqua,Barbie girl
127,2022-12-16,07:08,Robbie Williams,Lost
128,2022-12-16,07:13,The Black Eyed Peas,I gotta feeling
129,2022-12-16,07:20,Bryan Adams,Christmas time
130,2022-12-16,07:25,Justin Timberlake,Can't stop the feeling
131,2022-12-16,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
132,2022-12-16,07:33,Lykke Li,I follow rivers
133,2022-12-16,07:36,Depeche Mode,Enjoy the silence
134,2022-12-16,07:41,Shakira,Try everything
135,2022-12-16,07:47,Michael Schulte,With you
136,2022-12-16,07:51,Lil Nas X,That's what I want
137,2022-12-16,07:54,The Pogues & Kirsty MacColl,Fairytale of New York
138,2022-12-16,08:03,Lena,Looking for love
139,2022-12-16,08:06,David Guetta feat. Sam Martin,Dangerous
140,2022-12-16,08:11,Wham!,Wake me up before you go go
141,2022-12-16,08:18,The Weeknd,Save your tears
142,2022-12-16,08:21,Gossip,Move in the right direction
143,2022-12-16,08:23,Lewis Capaldi,Pointless
144,2022-12-16,08:27,Audrey Hannah,It's december
145,2022-12-16,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
146,2022-12-16,08:34,Laurell,Habit
147,2022-12-16,08:37,Dermot Kennedy,Kiss me
148,2022-12-16,08:42,Katy Perry,Unconditionally
149,2022-12-16,08:51,Survivor,Eye of the tiger
150,2022-12-16,08:54,Ava Max,So Am I
151,2022-12-16,08:56,Train,Shake up Christmas
152,2022-12-16,09:04,Alvaro Soler,La cintura
153,2022-12-16,09:08,Kim Wilde,You keep me hangin' on
154,2022-12-16,09:13,Malik Harris,Rockstars
155,2022-12-16,09:20,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
156,2022-12-16,09:22,Ed Sheeran feat. Beyoncé,Perfect duet
157,2022-12-16,09:27,Band Aid,Do they know it's Christmas?
158,2022-12-16,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
159,2022-12-16,09:32,Alle Farben feat. PollyAnna,Let it rain down
160,2022-12-16,09:34,Pink & Willow Sage Hart,Cover me in sunshine
161,2022-12-16,09:38,Tom Petty and The Heartbreakers,Christmas all over again
162,2022-12-16,09:45,Lost Frequencies,Are you with me
163,2022-12-16,09:48,Linkin Park,What I've done
164,2022-12-16,09:51,Mark Forster,Memories & stories
165,2022-12-16,09:54,MadCon feat. Ray Dalton,Don't worry
166,2022-12-16,09:57,Sunrise Avenue,Hollywood hills
167,2022-12-16,10:04,OneRepublic,West Coast
168,2022-12-16,10:08,Lady Gaga,Poker face
169,2022-12-16,10:13,Kamrad,I believe
170,2022-12-16,10:20,Tina Turner,The best
171,2022-12-16,10:24,Justin Wellington feat. Small Jam,Iko Iko
172,2022-12-16,10:28,Sarah Connor,Ring out the bells
173,2022-12-16,10:33,,"hr3 - Abwechslung, die Du wirklich hörst"
174,2022-12-16,10:33,Dua Lipa,Love again
175,2022-12-16,10:37,Meat Loaf,I'd do anything for love
176,2022-12-16,10:43,Taylor Swift,Anti-hero
177,2022-12-16,10:50,Walk The Moon,Shut up and dance
178,2022-12-16,10:53,Michael Schulte,Remember me
179,2022-12-16,10:58,Eurythmics,Winter wonderland
180,2022-12-16,11:05,Toby Romeo & Leony,Crazy love
181,2022-12-16,11:08,George Ezra,Shotgun
182,2022-12-16,11:12,Mike Oldfield & Maggie Reilly,Moonlight shadow
183,2022-12-16,11:18,Calvin Harris feat. John Newman,Blame
184,2022-12-16,11:22,Rosa Linn,Snap
185,2022-12-16,11:25,Jon Bon Jovi,Please come home for Christmas
186,2022-12-16,11:28,Zoë Wees,Girls like us
187,2022-12-16,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
188,2022-12-16,11:32,Alvaro Soler & Topic,Solo para ti
189,2022-12-16,11:35,Adele,Rolling in the deep
190,2022-12-16,11:39,Tom Gregory,Footprints
191,2022-12-16,11:44,Rihanna,Umbrella
192,2022-12-16,11:48,Michael Patrick Kelly & Rea Garvey,Best bad friend
