,date,time,artist,title
0,2022-08-31,00:05,Lost Frequencies x James Arthur,Questions
1,2022-08-31,00:08,Beats International,Dub
2,2022-08-31,00:09,Beats International,Dub be good to me (Just be good to me)
3,2022-08-31,00:10,Beats International,Dub be good to me (Just be good to me)
4,2022-08-31,00:12,Jonas Brothers,What a man gotta do
5,2022-08-31,00:13,Jonas,What a man gotta do
6,2022-08-31,00:14,Jonas Brothers,What a man gotta do
7,2022-08-31,00:15,Anne-Marie,Alarm
8,2022-08-31,00:19,Jeremy Loops,Head start
9,2022-08-31,00:23,Amy MacDonald,This is the life
10,2022-08-31,00:27,Dermot Kennedy,Giants
11,2022-08-31,00:29,Dermot,Giants
12,2022-08-31,00:30,Matt,Survive on love
13,2022-08-31,00:32,Matt,Survive on love
14,2022-08-31,00:36,P!nk feat. Cash Cash,Can we pretend
15,2022-08-31,00:38,Julian Perretta,Miracle
16,2022-08-31,00:42,Rosa Linn,Snap
17,2022-08-31,00:46,Nickelback,How you remind me
18,2022-08-31,00:50,Scorpions,Holiday
19,2022-08-31,00:54,Glockenbach feat. Asdis,Dirty dancing
20,2022-08-31,00:57,OneRepublic,Run
21,2022-08-31,01:05,Shawn,When you're gone
22,2022-08-31,01:06,Shawn Mendes,When you're gone
23,2022-08-31,01:08,Mike Perry feat. Shy,Ocean
24,2022-08-31,01:09,Mike Perry feat. Shy Martin,Ocean
25,2022-08-31,01:10,Mike Perry feat. Shy,Ocean
26,2022-08-31,01:13,Josef,Diamonds
27,2022-08-31,01:14,Josef Salvat,Diamonds
28,2022-08-31,01:18,atc,My heart beats like a drum (dam dam dam)
29,2022-08-31,01:20,atc,My heart beats
30,2022-08-31,01:21,The Kid,Thousand miles
31,2022-08-31,01:22,The Kid Laroi,Thousand miles
32,2022-08-31,01:23,The Kid,Thousand miles
33,2022-08-31,01:24,Lipps Inc.,Funkytown (Funky town)
34,2022-08-31,01:28,Matt Simons,Better tomorrow
35,2022-08-31,01:33,Nicky Youre X dazy,Sunroof
36,2022-08-31,01:34,Mabel,Mad love
37,2022-08-31,01:39,Meduza x James Carter feat. Elley Duhe,Bad memories
38,2022-08-31,01:41,Justin Wellington feat. Small Jam,Iko iko
39,2022-08-31,01:46,Crowded House,Don't dream it's over
40,2022-08-31,01:49,Namika,Globus
41,2022-08-31,01:55,Stardust,Music sounds better with
42,2022-08-31,01:56,Stardust,Music sounds better with you
43,2022-08-31,01:57,Sigrid,Mirror
44,2022-08-31,02:05,Nico Santos,Weekend lover
45,2022-08-31,02:08,OutKast,Hey ya!
46,2022-08-31,02:13,Joy Crookes,When you were mine
47,2022-08-31,02:15,Tom Odell,Best day of my life
48,2022-08-31,02:18,Culture Beat,Inside out
49,2022-08-31,02:23,Moncrieff,Warm
50,2022-08-31,02:26,Rachel Platten,Fight song
51,2022-08-31,02:30,Bon Jovi,Limitless
52,2022-08-31,02:34,Harry Styles,As it was
53,2022-08-31,02:37,Shakira feat. Freshlyground,Waka waka (This time for Africa)
54,2022-08-31,02:38,Shakira feat. Freshlyground,Waka waka (This time for Africa)
55,2022-08-31,02:40,Shakira feat.,Waka waka (This time for Africa)
56,2022-08-31,02:42,Marshmello X Khalid,Numb
57,2022-08-31,02:45,Joe Jackson feat. Elaine Caswell,Happy ending
58,2022-08-31,02:48,Twocolors,Lovefool
59,2022-08-31,02:52,Ingrid Michaelson,Be ok
60,2022-08-31,02:55,Glass Animals,Heat waves
61,2022-08-31,02:57,Vega 4,Love breaks down
62,2022-08-31,03:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
63,2022-08-31,03:08,Wyclef Jean,911
64,2022-08-31,03:13,Robin Schulz,Sun will shine
65,2022-08-31,03:17,Adele,Set fire to the rain
66,2022-08-31,03:18,Adele,Set fire
67,2022-08-31,03:20,Milky Chance,Synchronize
68,2022-08-31,03:24,Michael Sembello,Maniac
69,2022-08-31,03:28,Lady Gaga,Rain on me
70,2022-08-31,03:32,Ed Sheeran,Bad habits
71,2022-08-31,03:35,Avicii,The days
72,2022-08-31,03:40,Silbermond,Auf auf
73,2022-08-31,03:43,Ava,Maybe you're the problem
74,2022-08-31,03:44,Ava Max,Maybe you're the problem
75,2022-08-31,03:45,Ava Max,Maybe you're the problem
76,2022-08-31,03:48,The Wallflowers,One headlight
77,2022-08-31,03:53,Myle,Hold me
78,2022-08-31,03:57,VIZE,Never let me down
79,2022-08-31,04:04,Ray Dalton,The best is yet to come
80,2022-08-31,04:08,Selena Gomez,Back to you
81,2022-08-31,04:11,Imagine,Sharks
82,2022-08-31,04:12,Imagine Dragons,Sharks
83,2022-08-31,04:13,Imagine Dragons,Sharks
84,2022-08-31,04:14,Goo Goo Dolls,Better days
85,2022-08-31,04:20,Keane,Somewhere only we know
86,2022-08-31,04:24,Purple Disco Machine,Hypnotized
87,2022-08-31,04:27,The Lightning Seeds,Sense
88,2022-08-31,04:32,Lena,Looking for love
89,2022-08-31,04:34,Olly Murs feat. Flo Rida,Troublemaker
90,2022-08-31,04:39,Alma,Everything
91,2022-08-31,04:40,Alma,Everything beautiful
92,2022-08-31,04:42,Peter Fox,Haus am See
93,2022-08-31,04:44,Ellie Goulding,On my mind
94,2022-08-31,04:49,ClockClock,Sorry
95,2022-08-31,04:51,B.o.B feat. Bruno Mars,Nothing on you
96,2022-08-31,04:56,"Heaven 17, The Phenix Horns Esq",Let me go
97,2022-08-31,05:03,Michael Schulte,Remember me
98,2022-08-31,05:06,Coldplay,A sky full of stars
99,2022-08-31,05:13,Mike Oldfield & Maggie Reilly,Moonlight shadow
100,2022-08-31,05:16,YouNotUs feat. Louis III,Samba
101,2022-08-31,05:19,OneRepublic,Counting stars
102,2022-08-31,05:24,Malik Harris,Rockstars
103,2022-08-31,05:27,Anastacia,I'm outta love
104,2022-08-31,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
105,2022-08-31,05:32,Imagine Dragons,Natural
106,2022-08-31,05:35,Suzanne Vega,Luka
107,2022-08-31,05:42,Iann Dior,Let you
108,2022-08-31,05:44,Zoë Wees,Girls like us
109,2022-08-31,05:47,Lost Frequencies,Crazy
110,2022-08-31,05:50,Faith No More,Easy
111,2022-08-31,05:53,George Ezra,Green green grass
112,2022-08-31,05:56,Calvin Harris feat. Rihanna,This is what you came for
113,2022-08-31,06:04,Alvaro Soler & Topic,Solo para ti
114,2022-08-31,06:07,Pink,What about us
115,2022-08-31,06:13,Michael Sembello,Maniac
116,2022-08-31,06:20,Alesso & Katy Perry,When I'm gone
117,2022-08-31,06:23,Kid Rock,All summer long
118,2022-08-31,06:27,Dua Lipa,Physical
119,2022-08-31,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
120,2022-08-31,06:33,Inxs,New sensation
121,2022-08-31,06:37,Leony,Remedy
122,2022-08-31,06:41,Owl City,Fireflies
123,2022-08-31,06:46,R.E.M.,Losing my religion
124,2022-08-31,06:49,Glockenbach & ClockClock,Brooklyn
125,2022-08-31,06:53,Taylor Swift,Shake it off
126,2022-08-31,06:57,David Guetta feat. Sam Martin,Dangerous
127,2022-08-31,07:05,Kygo & Tina Turner,What's love got to do with it
128,2022-08-31,07:08,Milky Chance,Down By The River
129,2022-08-31,07:12,Camouflage,The great commandment
130,2022-08-31,07:18,Robin Schulz & Dennis Lloyd,Young right now
131,2022-08-31,07:21,Melanie Thornton,Love how you love me
132,2022-08-31,07:26,Tom Grennan,Little bit of love
133,2022-08-31,07:34,hr3,"Abwechslung, die Du wirklich hörst!"
134,2022-08-31,07:34,Poison,Every rose has it's thorn
135,2022-08-31,07:39,Shawn Mendes,When you're gone
136,2022-08-31,07:44,Stefanie Heinzmann feat. Jake Isaac,All we need is love
137,2022-08-31,07:50,Everything But The Girl,Missing
138,2022-08-31,07:53,JC Stewart,I need you to hate me
139,2022-08-31,07:57,Ed Sheeran,Shape of you
140,2022-08-31,08:06,Purple Disco Machine & Sophie And The Giants,In the dark
141,2022-08-31,08:08,Adel Tawil,Lieder
142,2022-08-31,08:14,a-ha,Take on me
143,2022-08-31,08:21,Lady Gaga,Hold my hand
144,2022-08-31,08:25,U2,Beautiful day
145,2022-08-31,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
146,2022-08-31,08:33,The Outfield,Your love
147,2022-08-31,08:37,OneRepublic,West Coast
148,2022-08-31,08:42,Bruno Mars,Count on me
149,2022-08-31,08:48,Britney Spears,Baby one more time
150,2022-08-31,08:52,Kamrad,I believe
151,2022-08-31,08:54,Ellie Goulding,Love me like you do
152,2022-08-31,08:57,Stanfour,Wishing you well
153,2022-08-31,09:04,Robin Schulz feat. James Blunt,OK
154,2022-08-31,09:07,Robbie Williams,Lost
155,2022-08-31,09:12,Eric Carmen,Hungry eyes
156,2022-08-31,09:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
157,2022-08-31,09:22,3 Doors Down,Here without you
158,2022-08-31,09:25,Nico Santos,Weekend lover
159,2022-08-31,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
160,2022-08-31,09:30,Fury In The Slaughterhouse,Radio orchid
161,2022-08-31,09:34,Harry Styles,As it was
162,2022-08-31,09:39,Lenka,The show
163,2022-08-31,09:45,Lil Nas X,That's what I want
164,2022-08-31,09:47,Welshly Arms,Legendary
165,2022-08-31,09:52,Michael Schulte,Remember me
166,2022-08-31,09:55,Jam & Spoon,Right in the night
167,2022-08-31,10:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
168,2022-08-31,10:06,Imagine Dragons,Bad liar
169,2022-08-31,10:11,Taylor Dayne,Tell it to my heart
170,2022-08-31,10:15,Alvaro Soler & Topic,Solo para ti
171,2022-08-31,10:19,Reamonn,Supergirl
172,2022-08-31,10:23,Alle Farben feat. PollyAnna,Let it rain down
173,2022-08-31,10:25,Snow Patrol,Chasing cars
174,2022-08-31,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
175,2022-08-31,10:32,Bon Jovi,Someday I'll be Saturday night
176,2022-08-31,10:36,ClockClock,Sorry
177,2022-08-31,10:40,Mark Forster,Chöre
178,2022-08-31,10:45,Laurell,Habit
179,2022-08-31,10:49,James Blunt,The truth
180,2022-08-31,10:52,Prince,Purple rain
181,2022-08-31,10:56,Pink,Irrelevant
182,2022-08-31,11:04,Tom Gregory,River
183,2022-08-31,11:08,Lena,Looking for love
184,2022-08-31,11:12,Roxette,Listen to your heart
185,2022-08-31,11:17,Calvin Harris feat. John Newman,Blame
186,2022-08-31,11:20,Malik Harris,Rockstars
187,2022-08-31,11:23,Adam Lambert,Whataya want from me
188,2022-08-31,11:27,Glockenbach & Mougleta,Dancing in the dirt
189,2022-08-31,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
190,2022-08-31,11:32,Aerosmith,Love in an elevator
191,2022-08-31,11:35,Avicii,Hey brother
192,2022-08-31,11:41,Ed Sheeran,Overpass graffiti
193,2022-08-31,11:47,Alesso & Katy Perry,When I'm gone
194,2022-08-31,11:50,One Direction,Story of my life
195,2022-08-31,11:53,Chesney Hawkes,The one and only
196,2022-08-31,11:57,Ray Dalton & Alvaro Soler,Manila
197,2022-08-31,12:04,Robin Schulz & Dennis Lloyd,Young right now
198,2022-08-31,12:07,Starship,Nothing's gonna stop us now
199,2022-08-31,12:12,Elton John & Britney Spears,Hold me closer
200,2022-08-31,12:16,Miley Cyrus,Midnight sky
201,2022-08-31,12:19,R.E.M.,Imitation of life
202,2022-08-31,12:23,Jonas Brothers,Sucker
203,2022-08-31,12:26,Shakira,Underneath your clothes
204,2022-08-31,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
205,2022-08-31,12:32,Dire Straits,Money for nothing
206,2022-08-31,12:35,Ava Max,Maybe you’re the problem
207,2022-08-31,12:40,Nico & Vinz,Am I wrong
208,2022-08-31,12:45,Ofenbach & Ella Henderson,Hurricane
209,2022-08-31,12:47,Milow,ASAP
210,2022-08-31,12:49,Red Hot Chili Peppers,Under the bridge
211,2022-08-31,12:53,Iann Dior,Let you
212,2022-08-31,12:56,Johannes Oerding,Hundert Leben
213,2022-08-31,13:04,Shawn Mendes,When you're gone
214,2022-08-31,13:07,YouNotUs feat. Louis III,Samba
215,2022-08-31,13:10,Fine Young Cannibals,She drives me crazy
216,2022-08-31,13:14,Maroon 5,Memories
217,2022-08-31,13:17,Purple Disco Machine & Sophie And The Giants,In the dark
218,2022-08-31,13:20,Nickelback,What are you waiting for
219,2022-08-31,13:24,Jason Derulo,Want to want me
220,2022-08-31,13:27,Vance Joy,Riptide
