,date,time,artist,title
0,2022-02-19,00:06,"Alesso, Katy Perry",When I'm gone
1,2022-02-19,00:08,Uncle Kracker,Follow me
2,2022-02-19,00:11,Leepa,How to live
3,2022-02-19,00:16,Zara Larsson,Ain't my fault
4,2022-02-19,00:18,OneRepublic,Sunshine
5,2022-02-19,00:21,ZZ Top,Legs
6,2022-02-19,00:26,Tate McRae,You broke me first
7,2022-02-19,00:29,Stu Larsen,San Francisco
8,2022-02-19,00:34,"Elton John, Dua Lipa",Cold heart
9,2022-02-19,00:37,John Newman,Love me again
10,2022-02-19,00:40,Ray Dalton,In my bones
11,2022-02-19,00:45,Meat Loaf,I'd do anything for love (but I won't do that)
12,2022-02-19,00:52,Justin Jesso,Clarity
13,2022-02-19,00:55,Cat Power,Dream
14,2022-02-19,01:06,Imagine Dragons x J.I.D,Enemy
15,2022-02-19,01:08,Mr. Probz,Waves
16,2022-02-19,01:12,Adele,Oh my God
17,2022-02-19,01:18,Mark Lanegan,The circus is leaving town
18,2022-02-19,01:24,Celeste,Stop this flame
19,2022-02-19,01:27,Smash Mouth,Walkin' on the sun
20,2022-02-19,01:32,Maren Morris,Circles around this town
21,2022-02-19,01:37,Jonas Brothers,Only human
22,2022-02-19,01:40,Gabrielle,Rise
23,2022-02-19,01:43,Glass Animals,Heat waves
24,2022-02-19,01:48,Robbie Williams,Love my life
25,2022-02-19,01:51,Tiesto,The motto
26,2022-02-19,01:53,Camila Cabello,Crying in the club
27,2022-02-19,01:58,Pascal Letoublon feat. Leony,Friendships (Lost my love)
28,2022-02-19,02:06,Lil Nas X,Thats what I want
29,2022-02-19,02:09,Twenty One Pilots,Level of concern
30,2022-02-19,02:11,Norah Jones,Come away with me
31,2022-02-19,02:14,Red Hot Chili Peppers,Black summer
32,2022-02-19,02:18,Warren G.,Regulate
33,2022-02-19,02:22,Purple Disco Machine Feat. Eyelar,Dopamine
34,2022-02-19,02:26,Bruno Mars,That's what I like
35,2022-02-19,02:32,Lost Frequencies X Calum Scott,Where are you now
36,2022-02-19,02:35,Eve 6,Here's to the night
37,2022-02-19,02:38,Leslie Clio,Good trouble
38,2022-02-19,02:45,A Flock Of Seagulls,Wishing (If I had a photograph of you)
39,2022-02-19,02:49,Olivia Rodrigo,Good 4 U
40,2022-02-19,02:52,Dean Lewis,Be alright
41,2022-02-19,02:55,Shouse,Won't forget you
42,2022-02-19,02:57,Bryan Adams,So happy it hurts
43,2022-02-19,03:05,Ed Sheeran,Shivers
44,2022-02-19,03:09,Martin Garrix,In the name of love
45,2022-02-19,03:12,Kovic,Playing with fire
46,2022-02-19,03:18,Christina Aguilera,Masochist
47,2022-02-19,03:21,Linkin Park,What I've done
48,2022-02-19,03:25,Kyle Pearce,I don't care
49,2022-02-19,03:30,Prince Ital Joe feat. Marky Mark,Happy people
50,2022-02-19,03:34,David Guetta,Let's love
51,2022-02-19,03:38,Bon Jovi,Limitless
52,2022-02-19,03:41,Iann Dior,Let you
53,2022-02-19,03:43,Michael Patrick Kelly,Beautiful madness
54,2022-02-19,03:49,Nico Santos,Rooftop
55,2022-02-19,03:53,Emmy Meli,I am woman
56,2022-02-19,03:56,Animotion,I engineer
57,2022-02-19,04:05,Dua Lipa,Love again
58,2022-02-19,04:08,The Script,We cry
59,2022-02-19,04:11,Stefanie Heinzmann,Best life
60,2022-02-19,04:15,Queen feat. David Bowie,Under pressure
61,2022-02-19,04:19,Halsey,You should be sad
62,2022-02-19,04:24,BTS,Dynamite
63,2022-02-19,04:26,Pussycat Dolls,Stickwitu
64,2022-02-19,04:31,Rag'n'Bone Man,All you ever wanted
65,2022-02-19,04:34,Lena,If I wasn't your daughter
66,2022-02-19,04:37,Portugal. The Man,"What, me worry?"
