,date,time,artist,title
0,2022-08-05,00:05,Lost Frequencies x James Arthur,Questions
1,2022-08-05,00:08,Stefanie Heinzmann,My man is a mean man
2,2022-08-05,00:12,Alvaro Soler,Magia
3,2022-08-05,00:16,Taylor Swift,I knew you were trouble
4,2022-08-05,00:19,The Cure,Lovesong
5,2022-08-05,00:24,Kygo feat. DNCE,Dancing feet
6,2022-08-05,00:27,BANNERS,Keeps me going
7,2022-08-05,00:29,Leslie Clio,I couldn't care less
8,2022-08-05,00:31,Leslie Clio,I couldn't care less
9,2022-08-05,00:35,Wincent Weiss,Die guten Zeiten
10,2022-08-05,00:38,Alice Merton,No roots
11,2022-08-05,00:44,Gayle,Abcdefu
12,2022-08-05,00:48,Calum Scott,Cross your mind
13,2022-08-05,00:52,3 Doors Down,It's not my time
14,2022-08-05,00:54,Purple Disco Machine X Sophie And The Giants,In the dark
15,2022-08-05,00:57,Matt Simons,Better tomorrow
16,2022-08-05,01:05,Malik Harris,Rockstars
17,2022-08-05,01:08,Green Day,Last of the American girls
18,2022-08-05,01:13,Glockenbach,Dancing in the dirt
19,2022-08-05,01:17,Nico Santos,Weekend lover
20,2022-08-05,01:21,Mike Oldfield,Shadow on the wall
21,2022-08-05,01:26,Tim Bendzko,Das Leben wieder lieben
22,2022-08-05,01:28,Sam Sparro,Black
23,2022-08-05,01:33,Lizzo,About damn time
24,2022-08-05,01:36,Passenger,Young as the
25,2022-08-05,01:37,Passenger,Young as the morning old as the sea
26,2022-08-05,01:38,Passenger,Young as the morning old as the sea
27,2022-08-05,01:41,Deep Blue Something,Breakfast at Tiffany's
28,2022-08-05,01:43,Deep Blue Something,Breakfast at Tiffany's
29,2022-08-05,01:45,Nea,Some say
30,2022-08-05,01:50,Robin Schulz feat. Akon,Heatwave
31,2022-08-05,01:52,Robin Schulz feat.,Heatwave
32,2022-08-05,01:53,Harry Styles,As it was
33,2022-08-05,01:55,Sade,The sweetest taboo
34,2022-08-05,02:05,Ed Sheeran feat. Camila Cabello,South of the border
35,2022-08-05,02:08,Jan Delay,Oh Jonny
36,2022-08-05,02:14,Tate McRae,You broke me first
37,2022-08-05,02:17,Avicii,Heaven
38,2022-08-05,02:20,Giant Rooks,Morning blue
39,2022-08-05,02:26,Texas,Black eyed boy
40,2022-08-05,02:28,Kamrad,I believe
41,2022-08-05,02:33,Katy Perry,Smile
42,2022-08-05,02:35,Milow,First day of my life
43,2022-08-05,02:38,Bow Anderson,Selfish
44,2022-08-05,02:43,Linkin Park,What I've done
45,2022-08-05,02:45,Ava,Maybe you're the problem
46,2022-08-05,02:46,Ava Max,Maybe you're the problem
47,2022-08-05,02:47,Ava,Maybe you're the problem
48,2022-08-05,02:48,Phil Collins,Another day in paradise
49,2022-08-05,02:55,Myle,Not ready
50,2022-08-05,02:58,Train,"Hey, Soul Sister"
51,2022-08-05,03:05,Shawn Mendes,When you're gone
52,2022-08-05,03:08,Julia Michaels,Issues
53,2022-08-05,03:12,Dermot Kennedy,Something to someone
54,2022-08-05,03:16,Aurora,Running with the wolves
55,2022-08-05,03:20,The J. Geils Band,Freeze-frame
56,2022-08-05,03:22,The J. Geils Band,Freeze-frame
57,2022-08-05,03:23,Kevin Lyttle,Turn me on
58,2022-08-05,03:28,James Blunt,Love under pressure
59,2022-08-05,03:30,David Guetta,Let's love
60,2022-08-05,03:35,Lena,Looking for love
61,2022-08-05,03:37,Tom Grennan,All these nights
62,2022-08-05,03:42,Calvin Harris,Promises
63,2022-08-05,03:43,Calvin Harris feat. Sam Smith,Promises
64,2022-08-05,03:44,Calvin Harris feat. Sam Smith,Promises
65,2022-08-05,03:45,Queen,Another one bites the dust
66,2022-08-05,03:50,Frans,If I were sorry
67,2022-08-05,03:54,Lady Gaga,Stupid love
68,2022-08-05,03:57,Vance Joy,Riptide
69,2022-08-05,04:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
70,2022-08-05,04:06,Michael Patrick Kelly X Rea Garvey,Best bad
71,2022-08-05,04:07,LeAnn Rimes,Can't fight the
72,2022-08-05,04:08,LeAnn Rimes,Can't fight the moonlight (Theme)
73,2022-08-05,04:09,LeAnn Rimes,Can't fight the moonlight (Theme)
74,2022-08-05,04:11,Bon Jovi,Beautiful drug
75,2022-08-05,04:14,Nicky Youre X dazy,Sunroof
76,2022-08-05,04:19,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
77,2022-08-05,04:23,Leona Lewis,Run
78,2022-08-05,04:26,VIZE,Never let me down
79,2022-08-05,04:29,Christina Aguilera,What a girl wants
80,2022-08-05,04:34,ClockClock,Sorry
81,2022-08-05,04:37,Snow Patrol,Just say yes
82,2022-08-05,04:42,Ellie Goulding,Easy lover
83,2022-08-05,04:45,Herbert Gr̦nemeyer,Mensch
84,2022-08-05,04:49,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
85,2022-08-05,04:53,Shouse,Won't forget you
