,date,time,artist,title
0,2022-07-16,00:05,Nico Santos,Weekend lover
1,2022-07-16,00:09,Jason Mraz feat. Colbie Caillat,Lucky
2,2022-07-16,00:10,Jason Mraz feat.,Lucky
3,2022-07-16,00:11,Jason Mraz feat. Colbie Caillat,Lucky
4,2022-07-16,00:12,Lena,Looking for love
5,2022-07-16,00:15,Ugly Kid Joe,Cats in the cradle
6,2022-07-16,00:19,Lady Gaga,Rain on me
7,2022-07-16,00:24,Milow,Little
8,2022-07-16,00:25,Milow,Little in the middle
9,2022-07-16,00:26,Milow,Little
10,2022-07-16,00:27,Goo Goo Dolls,Feel the silence
11,2022-07-16,00:33,Shawn,When you're gone
12,2022-07-16,00:34,Shawn Mendes,When you're gone
13,2022-07-16,00:35,Shawn,When you're gone
14,2022-07-16,00:36,Texas,Summer son
15,2022-07-16,00:42,Guns'n'Roses,Knockin' on heaven's
16,2022-07-16,00:43,Guns'n'Roses,Knockin' on heaven's
17,2022-07-16,00:44,Guns'n'Roses,Knockin' on heaven's door
18,2022-07-16,00:45,Guns'n'Roses,Knockin' on heaven's
19,2022-07-16,00:46,Alle Farben feat. Kiddo,Alright
20,2022-07-16,00:49,Rag'n'bone Man,Skin
21,2022-07-16,00:53,Imagine,Sharks
22,2022-07-16,00:54,Imagine Dragons,Sharks
23,2022-07-16,00:55,Imagine,Sharks
24,2022-07-16,00:58,Bon Jovi,Limitless
25,2022-07-16,01:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
26,2022-07-16,01:08,Camila Cabello,Crying in the club
27,2022-07-16,01:12,Matt Simons,Open up
28,2022-07-16,01:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
29,2022-07-16,01:20,LEA,Leiser
30,2022-07-16,01:23,Coldplay,Higher power
31,2022-07-16,01:27,Alma,Everything beautiful
32,2022-07-16,01:32,Milky Chance,The game
33,2022-07-16,01:35,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
34,2022-07-16,01:39,Lizzo,About damn time
35,2022-07-16,01:42,Live,Selling the drama
36,2022-07-16,01:48,Ava Max,Maybe you're the problem
37,2022-07-16,01:49,Ava,Maybe you're the problem
38,2022-07-16,01:50,Jamiroquai,Cosmic girl
39,2022-07-16,01:54,Labrinth feat. Emeli Sande,Beneath your beautiful
40,2022-07-16,01:57,Glass Animals,Heat waves
41,2022-07-16,02:06,Meduza feat.,Paradise
42,2022-07-16,02:07,John Newman,Love me again
43,2022-07-16,02:11,SZA,The other side (from Trolls World Tour)
44,2022-07-16,02:16,Joshua Radin,Closer
45,2022-07-16,02:19,OneRepublic,West Coast
46,2022-07-16,02:23,Jalja x HOSH,Keep your love
47,2022-07-16,02:26,Shannon,Let the music play
48,2022-07-16,02:30,Blue October,Jump rope
49,2022-07-16,02:34,Ofenbach,Head Shoulders Knees
50,2022-07-16,02:37,Ruth B,Mixed signals
51,2022-07-16,02:41,East,It's alright
52,2022-07-16,02:42,East 17,It's alright
53,2022-07-16,02:43,East,It's alright
54,2022-07-16,02:44,East 17,It's alright
55,2022-07-16,02:45,East,It's alright
56,2022-07-16,02:46,Lost Frequencies x James Arthur,Questions
57,2022-07-16,02:51,Red Hot Chili Peppers,Dark necessities
58,2022-07-16,02:54,Harry Styles,As it was
59,2022-07-16,02:57,Nelly Furtado,Maneater
60,2022-07-16,03:04,Felix Jaehn feat. Calum Scott,Love on myself
61,2022-07-16,03:07,Dido,Sand in my shoes
62,2022-07-16,03:09,Jawsh 685 X Jason Derulo,Savage love
63,2022-07-16,03:14,Sido feat. Andreas Bourani,Astronaut
64,2022-07-16,03:18,Tom,Best day of my life
65,2022-07-16,03:19,Tom Odell,Best day of my life
66,2022-07-16,03:20,Lauryn Hill,Doo wop (that thing)
67,2022-07-16,03:21,Lauryn,Doo wop (that thing)
68,2022-07-16,03:22,Lauryn Hill,Doo wop (that thing)
69,2022-07-16,03:23,Lauryn,Doo wop (that thing)
70,2022-07-16,03:24,Alvaro Soler x,Solo para ti
71,2022-07-16,03:25,Alvaro Soler x Topic,Solo para ti
72,2022-07-16,03:26,Alvaro Soler x,Solo para ti
73,2022-07-16,03:27,Route 94 feat. Jess Glynne,My love
74,2022-07-16,03:31,Iann Dior,Let you
75,2022-07-16,03:33,Van Halen,Jump
76,2022-07-16,03:38,Bow,Selfish
77,2022-07-16,03:39,Bow Anderson,Selfish
78,2022-07-16,03:40,Bow,Selfish
79,2022-07-16,03:41,Charlie Winston,Like a hobo
80,2022-07-16,03:44,Michael Schulte,With you
81,2022-07-16,03:47,Sade,Smooth operator
82,2022-07-16,03:51,Twocolors,Lovefool
83,2022-07-16,03:53,George Ezra,Budapest
84,2022-07-16,03:57,Lana Del Rey,Video games
85,2022-07-16,04:04,Kamrad,I believe
86,2022-07-16,04:06,Madcon feat. Kelly Rowland,One life
87,2022-07-16,04:10,Frances,Say it again
88,2022-07-16,04:14,Malik Harris,You
89,2022-07-16,04:16,The Kooks,Shine on
90,2022-07-16,04:22,Shouse,Love tonight
91,2022-07-16,04:25,Sugar Ray,Fly
92,2022-07-16,04:29,Sia,Floating through space
93,2022-07-16,04:33,Purple Disco Machine X Sophie And The Giants,In the
94,2022-07-16,04:34,Purple Disco Machine X Sophie And The Giants,In the
95,2022-07-16,04:36,Justin Jesso,Lose ya
96,2022-07-16,04:40,Kelly Clarkson,What doesn't kill you (Stronger)
97,2022-07-16,04:44,Bosse,Der letzte Tanz
98,2022-07-16,04:48,Joan Jett,I love
99,2022-07-16,04:49,Joan Jett,I love Rock'n'Roll
100,2022-07-16,04:50,Tom Gregory,River
101,2022-07-16,04:53,Tori Amos,A sorta fairytale
102,2022-07-16,04:58,Ne-Yo,So sick
103,2022-07-16,05:05,Jonas Brothers,Sucker
104,2022-07-16,05:08,The Last Goodnight,Pictures of you
105,2022-07-16,05:11,Sebastian Yatra,Tacones rojos
106,2022-07-16,05:15,Adele,Oh my God
107,2022-07-16,05:18,AHI,Danger
108,2022-07-16,05:22,Kelvin Jones,Carry you
109,2022-07-16,05:25,Colbie Caillat,I do
110,2022-07-16,05:28,Maroon 5,Memories
111,2022-07-16,05:32,Milow,First day of my life
112,2022-07-16,05:35,Lady Gaga,The edge of glory
113,2022-07-16,05:39,Tom Walker,Serotonin
114,2022-07-16,05:43,Aya Nakamura,Djadja
115,2022-07-16,05:45,ClockClock,Sorry
116,2022-07-16,05:47,Norah Jones,Sunrise
117,2022-07-16,05:53,Moncrieff,Ruin
118,2022-07-16,05:56,Ed Sheeran,Shivers
119,2022-07-16,06:05,Ava Max,Salt
120,2022-07-16,06:08,David Guetta feat. Sam Martin,Dangerous
121,2022-07-16,06:11,Kenny Loggins,Danger zone
122,2022-07-16,06:15,Purple Disco Machine & Sophie And The Giants,In the dark
123,2022-07-16,06:18,The Script,Superheroes
124,2022-07-16,06:22,Juli,Perfekte Welle
125,2022-07-16,06:25,Coldplay & BTS,My universe
126,2022-07-16,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
127,2022-07-16,06:30,Heart,These dreams
128,2022-07-16,06:34,Tom Gregory,Footprints
129,2022-07-16,06:40,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
130,2022-07-16,06:45,Alvaro Soler & Topic,Solo para ti
131,2022-07-16,06:48,Mr. Big,Wild world
132,2022-07-16,06:51,Taylor Swift,Shake it off
133,2022-07-16,06:54,Tom Walker,Just you and I
134,2022-07-16,06:56,Mike Posner,I took a pill in Ibiza
135,2022-07-16,07:03,Glockenbach & ClockClock,Brooklyn
136,2022-07-16,07:06,Ellie Goulding,Love me like you do
137,2022-07-16,07:11,Men At Work,Down under
138,2022-07-16,07:16,Alle Farben feat. KIDDO,Alright
139,2022-07-16,07:19,Snow Patrol,Chasing cars
140,2022-07-16,07:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
141,2022-07-16,07:27,Kamrad,I believe
142,2022-07-16,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
