,date,time,artist,title
0,2022-01-15,00:04,"Meduza, Hozier",Tell it to my heart
1,2022-01-15,00:07,The Killers,When you were young
2,2022-01-15,00:11,"Alesso, Katy Perry",When I'm gone
3,2022-01-15,00:14,Huey Lewis,The power of love
4,2022-01-15,00:19,Robin Schulz feat. Alida,In your eyes
5,2022-01-15,00:22,India Arie,Can I walk with you
6,2022-01-15,00:26,Dermot Kennedy,Better days
7,2022-01-15,00:29,Carly Rae Jepsen,I really like you
8,2022-01-15,00:34,The Kid Laroi,Without you
9,2022-01-15,00:37,Dua Lipa,Love again
10,2022-01-15,00:42,Brian McFadden,Real to me
11,2022-01-15,00:46,R.E.M.,Bang and blame
12,2022-01-15,00:50,Felix Jaehn feat. Calum Scott,Love on myself
13,2022-01-15,00:53,Alex Clare,Why don't ya
14,2022-01-15,00:56,Noah Gundersen,Bad desire
15,2022-01-15,01:04,Coldplay x BTS,My universe
16,2022-01-15,01:07,Charlie Winston,Like a hobo
17,2022-01-15,01:11,Joel Corry feat. Mabel,I wish
18,2022-01-15,01:16,Jonas Brothers,Only human
19,2022-01-15,01:18,"Peter Gabriel, Kate Bush",Don't give up
20,2022-01-15,01:26,Leslie Clio,Good trouble
21,2022-01-15,01:29,Justin Wellington feat. Small Jam,Iko iko
22,2022-01-15,01:33,Calvin Harris feat. Rag'n'Bone Man,Giant
23,2022-01-15,01:37,Zara Larsson,Ain't my fault
24,2022-01-15,01:42,Sheryl Crow,If it makes you happy
25,2022-01-15,01:47,Dean Lewis,Looks like me
26,2022-01-15,01:50,Lil Nas X,Thats what I want
27,2022-01-15,01:52,Christina Aguilera,Masochist
28,2022-01-15,01:55,YouNotUs,Your favourite song
29,2022-01-15,01:57,Jonas Blue feat. Dakota,Fast car
30,2022-01-15,02:04,Harry Styles,Watermelon sugar
31,2022-01-15,02:07,Diana Ross,Upside down
32,2022-01-15,02:11,Revolverheld,Das Gr̦sste
33,2022-01-15,02:14,Michael Schulte,Here goes nothing
34,2022-01-15,02:18,Joshua Radin,Star mile
35,2022-01-15,02:22,Purple Disco Machine Feat. Eyelar,Dopamine
36,2022-01-15,02:26,Frans,If I were sorry
37,2022-01-15,02:30,Loreen,Euphoria
38,2022-01-15,02:34,Galantis feat. OneRepublic,Bones
39,2022-01-15,02:36,Birdy,Let it all go
40,2022-01-15,02:42,Bad Religion,Punk Rock Song
41,2022-01-15,02:45,Jason Derulo,Acapulco
42,2022-01-15,02:47,Welshly Arms,Sanctuary
43,2022-01-15,02:51,Gayle,Abcdefu
44,2022-01-15,02:54,Maroon 5,Harder to breathe
45,2022-01-15,02:57,Olivia Rodrigo,Good 4 U
46,2022-01-15,03:04,Kygo,Higher love
47,2022-01-15,03:08,Ray Dalton  X Alvaro Soler,Manila
48,2022-01-15,03:10,Depeche Mode,Dream on
49,2022-01-15,03:16,Glockenbach,Dancing in the dirt
50,2022-01-15,03:19,Sea Girls,Hometown
51,2022-01-15,03:25,Jennifer Lopez,If you had my love
52,2022-01-15,03:28,Ed Sheeran,Overpass graffiti
