,date,time,artist,title
0,2022-07-29,00:04,Shawn,When you're gone
1,2022-07-29,00:05,Shawn Mendes,When you're gone
2,2022-07-29,00:06,Shawn,When you're gone
3,2022-07-29,00:07,Nickelback,Rockstar
4,2022-07-29,00:11,Daddy Yankee feat. Snow,Con calma
5,2022-07-29,00:16,The Chainsmokers,Sick boy
6,2022-07-29,00:20,Yazoo,Nobody's diary
7,2022-07-29,00:24,Tim Bendzko,Das Leben wieder lieben
8,2022-07-29,00:26,Ed Sheeran,Bad habits
9,2022-07-29,00:32,Myle,Hold me
10,2022-07-29,00:35,Jonas Blue feat. JP Cooper,Perfect strangers
11,2022-07-29,00:38,Lady Gaga,Hold my hand
12,2022-07-29,00:42,Londonbeat,I've been thinking about you
13,2022-07-29,00:49,Purple Disco Machine X Sophie And The Giants,In the
14,2022-07-29,00:50,Purple Disco Machine X Sophie And The Giants,In the dark
15,2022-07-29,00:51,Purple Disco Machine X Sophie And The Giants,In the
16,2022-07-29,00:52,Wyclef Jean,911
17,2022-07-29,00:57,Michael Schulte,Here goes nothing
18,2022-07-29,01:04,Adele,Oh my God
19,2022-07-29,01:08,The BossHoss feat. The Tijuana,Don't gimme that
20,2022-07-29,01:09,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
21,2022-07-29,01:10,The BossHoss feat. The Tijuana,Don't gimme that
22,2022-07-29,01:13,Fury In The Slaughterhouse,Midnight rider
23,2022-07-29,01:14,Dua Lipa,Love again
24,2022-07-29,01:16,Snow Patrol,Chasing cars
25,2022-07-29,01:21,AC/DC,Thunderstruck
26,2022-07-29,01:26,Toby Romeo,Crazy love
27,2022-07-29,01:30,Giant Rooks,Morning blue
28,2022-07-29,01:34,Camila Cabello,Liar
29,2022-07-29,01:37,Bear s Den,Auld wives
30,2022-07-29,01:44,Captain Hollywood Project,More and more
31,2022-07-29,01:47,Malik Harris,You
32,2022-07-29,01:51,Lily Allen,Hard out here
33,2022-07-29,01:55,Michael Patrick Kelly X Rea Garvey,Best bad friend
34,2022-07-29,01:56,Michael Patrick Kelly X Rea Garvey,Best bad friend
35,2022-07-29,01:57,Tom,Fingertips
36,2022-07-29,01:58,Tom Gregory,Fingertips
37,2022-07-29,01:59,Tom,Fingertips
38,2022-07-29,02:04,George Ezra,Green green grass
39,2022-07-29,02:06,Sean Kingston,Beautiful girls
40,2022-07-29,02:13,Taylor Swift,Willow
41,2022-07-29,02:17,Olly,Wrapped up
42,2022-07-29,02:18,Olly Murs,Wrapped up
43,2022-07-29,02:20,Die Fantastischen Vier,Sie ist weg
44,2022-07-29,02:23,Tom Odell,Best day of my life
45,2022-07-29,02:24,Tom,Best day of my life
46,2022-07-29,02:26,Roxette,She's got nothing
47,2022-07-29,02:27,Roxette,She's got nothing on (but the radio)
48,2022-07-29,02:28,Roxette,She's got nothing on (but the radio)
49,2022-07-29,02:29,Ray Dalton,The best is yet to come
50,2022-07-29,02:33,Nico Santos,Weekend lover
51,2022-07-29,02:36,James Blunt,Stay the night
52,2022-07-29,02:40,Olivia Rodrigo,Driver s license
53,2022-07-29,02:43,Olivia,Driver s license
54,2022-07-29,02:44,Simple Plan,When I'm gone
55,2022-07-29,02:49,Bow Anderson,Selfish
56,2022-07-29,02:51,Yello,The race
57,2022-07-29,02:56,Moncrieff,Warm
58,2022-07-29,03:04,Lost Frequencies x James Arthur,Questions
59,2022-07-29,03:07,Owl City,Good time
60,2022-07-29,03:14,Namika,Globus
61,2022-07-29,03:15,HAEVN,Where the heart is
62,2022-07-29,03:21,Spliff,Heut' nacht
63,2022-07-29,03:25,Mael,I swear to god
64,2022-07-29,03:28,Rag'n'Bone Man,All you ever wanted
65,2022-07-29,03:33,Ava Max,Maybe you're the problem
66,2022-07-29,03:34,Ava,Maybe you're the problem
67,2022-07-29,03:36,Jason,Don't wanna go home
68,2022-07-29,03:37,Jason Derulo,Don't wanna go home
69,2022-07-29,03:38,Jason,Don't wanna go home
70,2022-07-29,03:40,Lauren Spencer-Smith,Fingers crossed
71,2022-07-29,03:44,Milky Chance,Don't let me down
72,2022-07-29,03:48,Alannah Myles,Black velvet
73,2022-07-29,03:52,The Weeknd,Blinding lights
74,2022-07-29,03:57,Madonna,Sorry
75,2022-07-29,04:04,Harry Styles,As it was
76,2022-07-29,04:07,Michael Andrews feat. Gary Jules,Mad world
77,2022-07-29,04:10,Joel Corry feat. Charli XCX,Out out
78,2022-07-29,04:13,Tom Grennan,Little bit of love
79,2022-07-29,04:19,Kid Rock,First kiss
80,2022-07-29,04:25,Lizzo,About damn time
81,2022-07-29,04:29,Brian McFadden,Real to me
82,2022-07-29,04:34,Sam Ryder,Space man
83,2022-07-29,04:37,Die,Wannsee
84,2022-07-29,04:38,Die Toten Hosen,Wannsee
85,2022-07-29,04:39,Die,Wannsee
86,2022-07-29,04:42,Lena,Looking for love
87,2022-07-29,04:44,Incubus,Love hurts
88,2022-07-29,04:47,Bruno Mars,24k magic
89,2022-07-29,04:52,Bangles,Walk like an Egyptian
90,2022-07-29,04:54,Iann Dior,Let you
91,2022-07-29,04:57,Frankie Goes To Hollywood,Two tribes (Cowboys and Indians)
92,2022-07-29,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
93,2022-07-29,05:06,Mark Forster,Chöre
94,2022-07-29,05:11,Survivor,Eye of the tiger
95,2022-07-29,05:15,Ava Max,Maybe you’re the problem
96,2022-07-29,05:18,David Guetta feat. Sam Martin,Dangerous
97,2022-07-29,05:23,Pink,Please don't leave me
98,2022-07-29,05:27,Glockenbach & ClockClock,Brooklyn
99,2022-07-29,05:30,Deine Hits im Lieblingsmix,hr3
100,2022-07-29,05:31,OneRepublic,If I Lose Myself
101,2022-07-29,05:35,Britney Spears,Baby one more time
102,2022-07-29,05:40,Robin Schulz & Dennis Lloyd,Young right now
103,2022-07-29,05:44,Tom Gregory,River
104,2022-07-29,05:47,Toto,Hold the line
105,2022-07-29,05:52,Miley Cyrus,Midnight sky
106,2022-07-29,05:56,Michael Schulte,With you
107,2022-07-29,06:03,Pascal Letoublon feat. Leony,Friendships
108,2022-07-29,06:06,Olly Murs,Dear darlin'
109,2022-07-29,06:13,Camouflage,The great commandment
110,2022-07-29,06:18,Alesso & Katy Perry,When I'm gone
111,2022-07-29,06:20,Rob Thomas,Little wonders
112,2022-07-29,06:23,MadCon feat. Ray Dalton,Don't worry
113,2022-07-29,06:27,Tom Grennan,Little bit of love
114,2022-07-29,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
115,2022-07-29,06:34,U2,Pride
116,2022-07-29,06:37,Milky Chance,Synchronize
117,2022-07-29,06:42,Selena Gomez & Marshmello,Wolves
118,2022-07-29,06:48,The Proclaimers,I'm gonna be
119,2022-07-29,06:51,Lady Gaga,Hold my hand
120,2022-07-29,06:56,The Black Eyed Peas,I gotta feeling
121,2022-07-29,07:03,Alvaro Soler & Topic,Solo para ti
122,2022-07-29,07:06,Pat Benatar,Love is a battlefield
123,2022-07-29,07:12,Lukas Graham,7 years
124,2022-07-29,07:19,Ofenbach & Ella Henderson,Hurricane
125,2022-07-29,07:21,Reamonn,Supergirl
126,2022-07-29,07:27,Laurell,Habit
127,2022-07-29,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
128,2022-07-29,07:33,Depeche Mode,People are people
129,2022-07-29,07:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
130,2022-07-29,07:42,Malik Harris,Rockstars
131,2022-07-29,07:49,Alannah Myles,Black velvet
132,2022-07-29,07:53,Lil Nas X,That's what I want
133,2022-07-29,07:56,Coldplay & BTS,My universe
134,2022-07-29,08:04,Ed Sheeran,Overpass graffiti
135,2022-07-29,08:08,Purple Disco Machine feat. Eyelar,Dopamine
136,2022-07-29,08:13,Madonna,Papa don't preach
137,2022-07-29,08:20,Shawn Mendes,When you're gone
138,2022-07-29,08:23,Alanis Morissette,Guardian
139,2022-07-29,08:27,Decco & Alex Clare,Crazy to love you
140,2022-07-29,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
141,2022-07-29,08:33,Gianna Nannini,Bello e impossibile
142,2022-07-29,08:38,Iann Dior,Let you
143,2022-07-29,08:42,Ellie Goulding,Burn
144,2022-07-29,08:49,Tom Petty and The Heartbreakers,Learning to fly
145,2022-07-29,08:53,Dua Lipa,Physical
146,2022-07-29,08:57,Silbermond,Auf auf
147,2022-07-29,09:04,Leony,Remedy
148,2022-07-29,09:04,Leony,Remedy
149,2022-07-29,09:06,Justin Bieber,Love yourself
150,2022-07-29,09:12,Wham!,Wake me up before you go go
151,2022-07-29,09:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
152,2022-07-29,09:22,Bon Jovi,Have a nice day
153,2022-07-29,09:26,Michael Patrick Kelly,Blurry eyes
154,2022-07-29,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
155,2022-07-29,09:31,Tina Turner,I don't wanna lose you
156,2022-07-29,09:35,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
157,2022-07-29,09:39,Bruno Mars,Count on me
158,2022-07-29,09:45,Blondie,Maria
159,2022-07-29,09:49,James Blunt,The truth
160,2022-07-29,09:54,Ray Dalton & Alvaro Soler,Manila
161,2022-07-29,09:57,Nathan Evans,Wellerman
162,2022-07-29,10:04,Coldplay,Higher power
163,2022-07-29,10:07,Ava Max,Maybe you’re the problem
164,2022-07-29,10:12,The Police,Every breath you take
165,2022-07-29,10:17,Alle Farben feat. KIDDO,Alright
166,2022-07-29,10:20,3 Doors Down,Here without you
167,2022-07-29,10:23,OneRepublic,West Coast
168,2022-07-29,10:26,Katy Perry,Roar
169,2022-07-29,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
170,2022-07-29,10:31,Toto,Rosanna
171,2022-07-29,10:37,Purple Disco Machine & Sophie And The Giants,In the dark
172,2022-07-29,10:41,Milow,You don't know
173,2022-07-29,10:47,Avicii,Waiting for love
174,2022-07-29,10:50,Shakespears Sister,Hello turn your radio on
175,2022-07-29,10:54,Harry Styles,As it was
176,2022-07-29,10:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
177,2022-07-29,11:04,Michael Schulte,Remember me
178,2022-07-29,11:08,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
179,2022-07-29,11:12,Pink,Irrelevant
180,2022-07-29,11:16,Men At Work,Down under
181,2022-07-29,11:19,Sia,Cheap thrills
182,2022-07-29,11:23,Sunrise Avenue,Hollywood hills
183,2022-07-29,11:26,Zoë Wees,Girls like us
184,2022-07-29,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
185,2022-07-29,11:31,David Bowie,China girl
186,2022-07-29,11:35,Faul & Wad Ad vs. Pnau,Changes
187,2022-07-29,11:41,ClockClock,Sorry
188,2022-07-29,11:46,Natalie Imbruglia,Torn
189,2022-07-29,11:49,Robin Schulz & Dennis Lloyd,Young right now
190,2022-07-29,11:53,Dean Lewis,Be alright
191,2022-07-29,11:56,Alvaro Soler,La cintura
192,2022-07-29,12:04,Pascal Letoublon feat. Leony,Friendships
193,2022-07-29,12:07,Bryan Adams,Summer of '69
194,2022-07-29,12:12,Shawn Mendes,Mercy
195,2022-07-29,12:18,Louane,Avenir
196,2022-07-29,12:21,Nickelback,Rockstar
197,2022-07-29,12:26,Nico Santos,Weekend lover
198,2022-07-29,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
199,2022-07-29,12:31,Europe,The final countdown
200,2022-07-29,12:35,Kamrad,I believe
201,2022-07-29,12:38,Silbermond,Auf auf
202,2022-07-29,12:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
203,2022-07-29,12:46,Spin Doctors,Two princes
204,2022-07-29,12:49,Daft Punk,Get Lucky
205,2022-07-29,12:53,Milky Chance,Synchronize
206,2022-07-29,12:56,Duffy,Mercy
207,2022-07-29,13:04,Martin Solveig & Dragonette,Hello
208,2022-07-29,13:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
209,2022-07-29,13:11,OneRepublic,Counting stars
210,2022-07-29,13:18,Kiss,I was made for lovin' you
211,2022-07-29,13:22,Ed Sheeran,Overpass graffiti
212,2022-07-29,13:26,The Black Eyed Peas,Where is the love
213,2022-07-29,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
214,2022-07-29,13:32,Blondie,Call me
215,2022-07-29,13:35,Glockenbach & ClockClock,Brooklyn
216,2022-07-29,13:41,Amy Macdonald,This is the life
217,2022-07-29,13:47,Tom Gregory,River
218,2022-07-29,13:50,Faith No More,Easy
219,2022-07-29,13:53,Lil Nas X,That's what I want
220,2022-07-29,13:56,Lily Allen,Not fair
221,2022-07-29,14:04,Alvaro Soler & Topic,Solo para ti
222,2022-07-29,14:08,Nelly Furtado,All good things
223,2022-07-29,14:14,Olly Murs feat. Rizzle Kicks,Heart skips a beat
224,2022-07-29,14:19,Foreigner,I want to know what love is
225,2022-07-29,14:24,Elton John & Dua Lipa,Cold heart
226,2022-07-29,14:27,Ava Max,Maybe you’re the problem
227,2022-07-29,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
228,2022-07-29,14:32,Icehouse,Hey little girl
229,2022-07-29,14:36,Alesso & Katy Perry,When I'm gone
230,2022-07-29,14:40,Bruno Mars,Locked Out Of Heaven
231,2022-07-29,14:47,Depeche Mode,Enjoy the silence
232,2022-07-29,14:51,Lady Gaga,Hold my hand
233,2022-07-29,14:55,Tom Grennan,Little bit of love
234,2022-07-29,15:04,Imagine Dragons,Thunder
235,2022-07-29,15:07,The Script,Superheroes
236,2022-07-29,15:12,Roxette,The look
237,2022-07-29,15:18,Michael Schulte,Remember me
238,2022-07-29,15:22,Robin Schulz,Unforgettable
239,2022-07-29,15:25,Pink,Irrelevant
240,2022-07-29,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
241,2022-07-29,15:32,Van Halen,Why can't this be love
242,2022-07-29,15:35,Shawn Mendes,When you're gone
243,2022-07-29,15:40,Maroon 5,Memories
244,2022-07-29,15:45,Kygo & Tina Turner,What's love got to do with it
245,2022-07-29,15:49,Robbie Williams,Let me entertain you
246,2022-07-29,15:53,David Guetta & Sia,Flames
247,2022-07-29,15:56,Malik Harris,Rockstars
248,2022-07-29,16:04,Leony,Remedy
249,2022-07-29,16:07,Queen,A kind of magic
250,2022-07-29,16:12,Tom Gregory,Fingertips
251,2022-07-29,16:18,Rihanna,Diamonds
252,2022-07-29,16:22,U2,Beautiful day
253,2022-07-29,16:26,Nico Santos,Weekend lover
254,2022-07-29,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
255,2022-07-29,16:32,Joan Osborne,One of us
256,2022-07-29,16:36,Iann Dior,Let you
257,2022-07-29,16:39,Silbermond,Auf auf
258,2022-07-29,16:44,The Hooters,All you zombies
259,2022-07-29,16:50,Ofenbach & Ella Henderson,Hurricane
260,2022-07-29,16:52,Coldplay & BTS,My universe
261,2022-07-29,16:55,Alicia Keys,Girl on fire
262,2022-07-29,17:04,Mr. Probz,Waves
263,2022-07-29,17:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
264,2022-07-29,17:12,Paula Abdul,Straight up
265,2022-07-29,17:17,Kaleo,Way down we go
266,2022-07-29,17:20,Purple Disco Machine & Sophie And The Giants,In the dark
267,2022-07-29,17:23,Bruno Mars,Marry you
268,2022-07-29,17:27,Portugal. The Man,Feel it still
269,2022-07-29,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
270,2022-07-29,17:32,Bruce Springsteen,Glory days
271,2022-07-29,17:37,OneRepublic,West Coast
272,2022-07-29,17:43,Bastille,Pompeii
273,2022-07-29,17:49,Alle Farben feat. KIDDO,Alright
274,2022-07-29,17:52,Ugly Kid Joe,Cats in the cradle
275,2022-07-29,17:56,Harry Styles,As it was
276,2022-07-29,18:04,Ed Sheeran,Overpass graffiti
277,2022-07-29,18:08,The Bangles,Eternal flame
278,2022-07-29,18:13,Shawn Mendes,Treat you better
279,2022-07-29,18:17,Tom Gregory,Footprints
280,2022-07-29,18:20,Shakira,Underneath your clothes
281,2022-07-29,18:24,Nico Santos,Unforgettable
282,2022-07-29,18:27,Ava Max,Maybe you’re the problem
283,2022-07-29,18:34,hr3,"Abwechslung, die Du wirklich hörst!"
284,2022-07-29,18:34,The Police,Every little thing she does is magic
285,2022-07-29,18:38,Robin Schulz & Dennis Lloyd,Young right now
286,2022-07-29,18:43,ELI,Change your mind
287,2022-07-29,18:48,Zoë Wees,Girls like us
288,2022-07-29,18:51,Liquido,Narcotic
289,2022-07-29,18:56,Namika,Globus
