,date,time,artist,title
0,2022-09-30,00:04,Nico Santos,Would I lie to you
1,2022-09-30,00:09,Christina StÃ¼rmer,Nie genug
2,2022-09-30,00:14,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3,2022-09-30,00:15,Black,Mamacita
4,2022-09-30,00:16,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
5,2022-09-30,00:17,P!nk,Irrelevant
6,2022-09-30,00:22,Queen,A kind of magic
7,2022-09-30,00:27,BANNERS,Keeps me going
8,2022-09-30,00:29,Taylor Swift,Blank space
9,2022-09-30,00:34,Rea Garvey,Talk to your body
10,2022-09-30,00:37,Nicky Youre X dazy,Sunroof
11,2022-09-30,00:40,Sia,Chandelier
12,2022-09-30,00:44,Kygo,Lose somebody
13,2022-09-30,00:48,The Goo Goo Dolls,Iris
14,2022-09-30,00:50,The Goo Goo Dolls,Iris
15,2022-09-30,00:51,Ellie Goulding,Easy lover
16,2022-09-30,00:55,Tim Bendzko,Hoch
17,2022-09-30,00:57,Major Lazer feat. Justin Bieber,Cold water
18,2022-09-30,01:05,Kamrad,I believe
19,2022-09-30,01:08,"Hugh Jackman, Keala Settle, Zac Efron,",The greatest show
20,2022-09-30,01:14,Meduza x James Carter feat. Elley Duhe,Bad memories
21,2022-09-30,01:17,Bruce Springsteen,I'm on fire
22,2022-09-30,01:18,Bruce Springsteen,I'm on fire
23,2022-09-30,01:20,Gayle,Abcdefu
24,2022-09-30,01:23,Mike Oldfield,Shadow on the wall
25,2022-09-30,01:28,Celeste,Tonight tonight
26,2022-09-30,01:34,Jawsh 685 X Jason Derulo,Savage love
27,2022-09-30,01:37,Katy Perry,Roar
28,2022-09-30,01:42,Dean Lewis,How do I say goodbye
29,2022-09-30,01:43,Linkin Park,Leave out all the rest
30,2022-09-30,01:50,Ava Max,Maybe you're the problem
31,2022-09-30,01:53,DNA feat. Suzanne Vega,Tom's diner
32,2022-09-30,01:57,Shouse,Won't forget you
33,2022-09-30,02:05,Lena,Looking for love
34,2022-09-30,02:07,Backstreet Boys,I want it that way
35,2022-09-30,02:14,Moncrieff,Warm
36,2022-09-30,02:16,Imagine Dragons,On top of the world
37,2022-09-30,02:19,David Guetta,Crazy what love can do
38,2022-09-30,02:24,Spliff,Carbonara
39,2022-09-30,02:29,Sam Smith,Diamonds
40,2022-09-30,02:34,24kGoldn feat. Iann Dior,Mood
41,2022-09-30,02:35,Atomic Kitten,The tide is high (get the feeling)
42,2022-09-30,02:39,Sam Ryder,Somebody
43,2022-09-30,02:43,Passenger,Holes
44,2022-09-30,02:46,Toby Romeo,Crazy love
45,2022-09-30,02:50,Michael Sembello,Maniac
46,2022-09-30,02:53,Scouting for Girls,My vow
47,2022-09-30,02:56,Camila Cabello,Crying in the club
48,2022-09-30,03:04,Robin Schulz,Sun will shine
49,2022-09-30,03:08,Titiyo,Come along
50,2022-09-30,03:15,Glass Animals,Heat waves
51,2022-09-30,03:18,Icona Pop,I love it
52,2022-09-30,03:21,Wang Chung,Dance hall days
53,2022-09-30,03:26,Dermot Kennedy,Kiss me
54,2022-09-30,03:28,4 Non Blondes,What's up
55,2022-09-30,03:35,Rosa Linn,Snap
56,2022-09-30,03:38,Glasperlenspiel,Echt
57,2022-09-30,03:43,George Ezra,Green green grass
58,2022-09-30,03:46,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
59,2022-09-30,03:48,Pet Shop Boys,It's a sin
60,2022-09-30,03:53,Sophie And The Giants,We own the night
61,2022-09-30,03:57,Birdy,Open your heart
62,2022-09-30,04:04,Alle Farben feat. PollyAnna,Let it rain down
63,2022-09-30,04:08,Reamonn,Star
64,2022-09-30,04:12,Stefanie Heinzmann,Carry the world
65,2022-09-30,04:13,Jonas Brothers,What a man gotta do
66,2022-09-30,04:15,Jonas Brothers,What a man gotta do
67,2022-09-30,04:18,Moby,Why does my heart feel so bad?
68,2022-09-30,04:23,Tate McRae,She's all I wanna be
69,2022-09-30,04:24,Tate,She's all I wanna be
70,2022-09-30,04:28,Justin Timberlake,Mirrors
71,2022-09-30,04:31,Dua Lipa,Don't start now
72,2022-09-30,04:35,Harry Styles,As it was
73,2022-09-30,04:37,"Benny Blanco, Halsey, Khalid",Eastside
74,2022-09-30,04:42,YouNotUs feat. Louis III,Samba
75,2022-09-30,04:44,Rick Astley,Never gonna give you up
76,2022-09-30,04:48,Wincent Weiss,Die guten Zeiten
77,2022-09-30,04:50,Aura Dione feat. Rock Mafia,Friends
78,2022-09-30,04:51,Aura Dione feat. Rock Mafia,Friends
79,2022-09-30,04:53,Jaymes Young,Infinity
80,2022-09-30,04:56,Electric Light Orchestra,Twilight
81,2022-09-30,05:03,Glockenbach & ClockClock,Brooklyn
82,2022-09-30,05:06,Timbaland feat. OneRepublic,Apologize
83,2022-09-30,05:11,Ofenbach & Ella Henderson,Hurricane
84,2022-09-30,05:14,Survivor,Eye of the tiger
85,2022-09-30,05:18,James Blunt,The truth
86,2022-09-30,05:22,Justin Wellington feat. Small Jam,Iko Iko
87,2022-09-30,05:25,Robbie Williams,Lost
88,2022-09-30,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
89,2022-09-30,05:30,Coldplay & BTS,My universe
90,2022-09-30,05:33,Rihanna,Only girl
91,2022-09-30,05:38,Rag'n'Bone Man,Skin
92,2022-09-30,05:42,Jason Derulo,Want to want me
93,2022-09-30,05:45,Kenny Loggins,Danger zone
94,2022-09-30,05:49,JC Stewart,I need you to hate me
95,2022-09-30,05:52,Robin Schulz & Tom Walker,Sun will shine
96,2022-09-30,05:56,Sixpence None The Richer,Kiss me
97,2022-09-30,06:04,Ava Max,Maybe you’re the problem
98,2022-09-30,06:07,Alphaville,Big in Japan
99,2022-09-30,06:12,Shawn Mendes,When you're gone
100,2022-09-30,06:17,Purple Disco Machine feat. Eyelar,Dopamine
101,2022-09-30,06:21,Soul Asylum,Runaway train
102,2022-09-30,06:27,Alle Farben feat. PollyAnna,Let it rain down
103,2022-09-30,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
